Id,Date,Long,Lat,Flag
63048.0,2006-06-25 00:00:00,-170.015,-0.053,0.0
63048.0,2006-06-25 06:00:00,-170.01699999999997,-0.042,0.0
63048.0,2006-06-25 12:00:00,-170.02599999999998,-0.026,0.0
63048.0,2006-06-25 18:00:00,-170.022,-0.005,0.0
63048.0,2006-06-26 00:00:00,-169.998,0.025,0.0
63048.0,2006-06-26 06:00:00,-170.01299999999998,0.037,0.0
63048.0,2006-06-26 12:00:00,-170.015,0.077,0.0
63048.0,2006-06-26 18:00:00,-170.008,0.084,0.0
63048.0,2006-06-27 00:00:00,-170.01299999999998,0.075,0.0
63048.0,2006-06-27 06:00:00,-170.049,0.059,0.0
63048.0,2006-06-27 12:00:00,-170.079,0.063,0.0
63048.0,2006-06-27 18:00:00,-170.108,0.047,0.0
63048.0,2006-06-28 00:00:00,-170.14,0.035,0.0
63048.0,2006-06-28 06:00:00,-170.184,-0.006,0.0
63048.0,2006-06-28 12:00:00,-170.224,0.001,0.0
63048.0,2006-06-28 18:00:00,-170.259,-0.016,0.0
63048.0,2006-06-29 00:00:00,-170.284,-0.027,0.0
63048.0,2006-06-29 06:00:00,-170.315,-0.031,0.0
63048.0,2006-06-29 12:00:00,-170.347,-0.024,0.0
63048.0,2006-06-29 18:00:00,-170.386,-0.023,0.0
63048.0,2006-06-30 00:00:00,-170.405,-0.035,0.0
63048.0,2006-06-30 06:00:00,-170.439,-0.033,0.0
63048.0,2006-06-30 12:00:00,-170.446,-0.038,0.0
63048.0,2006-06-30 18:00:00,-170.478,-0.002,0.0
63048.0,2006-07-01 00:00:00,-170.516,-0.013,0.0
63048.0,2006-07-01 06:00:00,-170.54,-0.022,0.0
63048.0,2006-07-01 12:00:00,-170.581,-0.066,0.0
63048.0,2006-07-01 18:00:00,-170.607,-0.091,0.0
63048.0,2006-07-02 00:00:00,-170.631,-0.118,0.0
63048.0,2006-07-02 06:00:00,-170.679,-0.138,0.0
63048.0,2006-07-02 12:00:00,-170.729,-0.189,0.0
63048.0,2006-07-02 18:00:00,-170.75,-0.202,0.0
63048.0,2006-07-03 00:00:00,-170.756,-0.223,0.0
63048.0,2006-07-03 06:00:00,-170.794,-0.253,0.0
63048.0,2006-07-03 12:00:00,-170.781,-0.303,0.0
63048.0,2006-07-03 18:00:00,-170.84,-0.323,0.0
