Id,Date,Long,Lat,Flag
2542939.0,2006-02-09 06:00:00,-43.922999999999945,47.325,0.0
2542939.0,2006-02-09 12:00:00,-43.908000000000015,47.304,0.0
2542939.0,2006-02-09 18:00:00,-43.93700000000001,47.257,0.0
2542939.0,2006-02-10 00:00:00,-43.91699999999997,47.244,0.0
2542939.0,2006-02-10 06:00:00,-43.887,47.224,0.0
2542939.0,2006-02-10 12:00:00,-43.91699999999997,47.216,0.0
2542939.0,2006-02-10 18:00:00,-43.93000000000001,47.204,0.0
2542939.0,2006-02-11 00:00:00,-43.985000000000014,47.185,0.0
2542939.0,2006-02-11 06:00:00,-43.96100000000001,47.162,0.0
2542939.0,2006-02-11 12:00:00,-43.851999999999975,47.147,0.0
2542939.0,2006-02-11 18:00:00,-43.757000000000005,47.078,0.0
2542939.0,2006-02-12 00:00:00,-43.740999999999985,47.064,0.0
2542939.0,2006-02-12 06:00:00,-43.67599999999999,47.063,0.0
2542939.0,2006-02-12 12:00:00,-43.649,47.028,0.0
2542939.0,2006-02-12 18:00:00,-43.66699999999997,47.052,0.0
2542939.0,2006-02-13 00:00:00,-43.60700000000003,47.054,0.0
2542939.0,2006-02-13 06:00:00,-43.63599999999997,47.071,0.0
2542939.0,2006-02-13 12:00:00,-43.59100000000001,47.133,0.0
2542939.0,2006-02-13 18:00:00,-43.53699999999998,47.153,0.0
2542939.0,2006-02-14 00:00:00,-43.50799999999998,47.147,0.0
2542939.0,2006-02-14 06:00:00,-43.43700000000001,47.165,0.0
2542939.0,2006-02-14 12:00:00,-43.358000000000004,47.126,0.0
2542939.0,2006-02-14 18:00:00,-43.329999999999984,47.125,0.0
2542939.0,2006-02-15 00:00:00,-43.209,47.143,0.0
2542939.0,2006-02-15 06:00:00,-43.01799999999997,47.146,0.0
2542939.0,2006-02-15 12:00:00,-42.908000000000015,47.17,0.0
2542939.0,2006-02-15 18:00:00,-42.69,47.21,0.0
2542939.0,2006-02-16 00:00:00,-42.55500000000001,47.256,0.0
2542939.0,2006-02-16 06:00:00,-42.565999999999974,47.292,0.0
2542939.0,2006-02-16 12:00:00,-42.57499999999999,47.35,0.0
2542939.0,2006-02-16 18:00:00,-42.60899999999998,47.406,0.0
2542939.0,2006-02-17 00:00:00,-42.71800000000002,47.472,0.0
2542939.0,2006-02-17 06:00:00,-42.791,47.505,0.0
2542939.0,2006-02-17 12:00:00,-42.87700000000001,47.511,0.0
2542939.0,2006-02-17 18:00:00,-42.94999999999999,47.503,0.0
2542939.0,2006-02-18 00:00:00,-42.99599999999998,47.49,0.0
2542939.0,2006-02-18 06:00:00,-43.05599999999998,47.502,0.0
2542939.0,2006-02-18 12:00:00,-43.089,47.487,0.0
2542939.0,2006-02-18 18:00:00,-43.125999999999976,47.462,0.0
2542939.0,2006-02-19 00:00:00,-43.12299999999999,47.439,0.0
2542939.0,2006-02-19 06:00:00,-43.122000000000014,47.416,0.0
2542939.0,2006-02-19 12:00:00,-43.153999999999996,47.354,0.0
2542939.0,2006-02-19 18:00:00,-43.206999999999994,47.323,0.0
