Id,Date,Long,Lat,Flag
54306.0,2006-02-09 00:00:00,-22.077999999999975,-22.339,0.0
54306.0,2006-02-09 06:00:00,-22.11700000000002,-22.351,0.0
54306.0,2006-02-09 12:00:00,-22.132000000000005,-22.347,0.0
54306.0,2006-02-09 18:00:00,-22.182000000000016,-22.328,0.0
54306.0,2006-02-10 00:00:00,-22.240999999999985,-22.332,0.0
54306.0,2006-02-10 06:00:00,-22.298999999999978,-22.354,0.0
54306.0,2006-02-10 12:00:00,-22.327999999999975,-22.375,0.0
54306.0,2006-02-10 18:00:00,-22.365999999999985,-22.385,0.0
54306.0,2006-02-11 00:00:00,-22.38299999999998,-22.385,0.0
54306.0,2006-02-11 06:00:00,-22.430000000000007,-22.371,0.0
54306.0,2006-02-11 12:00:00,-22.50200000000001,-22.389,0.0
54306.0,2006-02-11 18:00:00,-22.53800000000001,-22.421,0.0
54306.0,2006-02-12 00:00:00,-22.552999999999997,-22.434,0.0
54306.0,2006-02-12 06:00:00,-22.569999999999993,-22.449,0.0
54306.0,2006-02-12 12:00:00,-22.605000000000018,-22.445,0.0
54306.0,2006-02-12 18:00:00,-22.654999999999973,-22.457,0.0
54306.0,2006-02-13 00:00:00,-22.716000000000008,-22.493,0.0
54306.0,2006-02-13 06:00:00,-22.72800000000001,-22.524,0.0
54306.0,2006-02-13 12:00:00,-22.74599999999998,-22.548,0.0
54306.0,2006-02-13 18:00:00,-22.75799999999998,-22.55,0.0
54306.0,2006-02-14 00:00:00,-22.807000000000016,-22.559,0.0
54306.0,2006-02-14 06:00:00,-22.860000000000014,-22.602,0.0
54306.0,2006-02-14 12:00:00,-22.86099999999999,-22.647,0.0
54306.0,2006-02-14 18:00:00,-22.873999999999967,-22.669,0.0
54306.0,2006-02-15 00:00:00,-22.889999999999986,-22.69,0.0
54306.0,2006-02-15 06:00:00,-22.903999999999996,-22.707,0.0
54306.0,2006-02-15 12:00:00,-22.915999999999997,-22.736,0.0
54306.0,2006-02-15 18:00:00,-22.966000000000008,-22.769,0.0
54306.0,2006-02-16 00:00:00,-22.95999999999998,-22.819,0.0
54306.0,2006-02-16 06:00:00,-22.954000000000008,-22.844,0.0
54306.0,2006-02-16 12:00:00,-22.951000000000022,-22.85,0.0
54306.0,2006-02-16 18:00:00,-22.964,-22.879,0.0
54306.0,2006-02-17 00:00:00,-22.990999999999985,-22.929,0.0
54306.0,2006-02-17 06:00:00,-22.96999999999997,-22.96,0.0
54306.0,2006-02-17 12:00:00,-22.951000000000022,-23.002,0.0
54306.0,2006-02-17 18:00:00,-22.935000000000002,-23.023,0.0
54306.0,2006-02-18 00:00:00,-22.946000000000026,-23.048,0.0
54306.0,2006-02-18 06:00:00,-22.93900000000002,-23.092,0.0
54306.0,2006-02-18 12:00:00,-22.91500000000002,-23.141,0.0
54306.0,2006-02-18 18:00:00,-22.886000000000024,-23.162,0.0
54306.0,2006-02-19 00:00:00,-22.85300000000001,-23.182,0.0
54306.0,2006-02-19 06:00:00,-22.850000000000023,-23.189,0.0
54306.0,2006-02-19 12:00:00,-22.829999999999927,-23.233,0.0
54306.0,2006-02-19 18:00:00,-22.827999999999975,-23.272,0.0
54306.0,2006-02-20 00:00:00,-22.77600000000001,-23.296,0.0
54306.0,2006-02-20 06:00:00,-22.72800000000001,-23.288,0.0
54306.0,2006-02-20 12:00:00,-22.726999999999975,-23.276,0.0
54306.0,2006-02-20 18:00:00,-22.704000000000008,-23.304,0.0
54306.0,2006-02-21 00:00:00,-22.677999999999997,-23.337,0.0
54306.0,2006-02-21 06:00:00,-22.60899999999998,-23.336,0.0
54306.0,2006-02-21 12:00:00,-22.56400000000002,-23.331,0.0
54306.0,2006-02-21 18:00:00,-22.535000000000025,-23.326,0.0
54306.0,2006-02-22 00:00:00,-22.504999999999995,-23.315,0.0
54306.0,2006-02-22 06:00:00,-22.480000000000018,-23.325,0.0
54306.0,2006-02-22 12:00:00,-22.456999999999994,-23.307,0.0
54306.0,2006-02-22 18:00:00,-22.442999999999984,-23.313,0.0
54306.0,2006-02-23 00:00:00,-22.396000000000015,-23.322,0.0
54306.0,2006-02-23 06:00:00,-22.355999999999995,-23.313,0.0
54306.0,2006-02-23 12:00:00,-22.329000000000008,-23.289,0.0
54306.0,2006-02-23 18:00:00,-22.329000000000008,-23.291,0.0
