Id,Date,Long,Lat,Flag
46018.0,2006-02-11 06:00:00,89.686,-29.874,0.0
46018.0,2006-02-11 12:00:00,89.685,-29.853,0.0
46018.0,2006-02-11 18:00:00,89.684,-29.856,0.0
46018.0,2006-02-12 00:00:00,89.682,-29.868,0.0
46018.0,2006-02-12 06:00:00,89.696,-29.857,0.0
46018.0,2006-02-12 12:00:00,89.691,-29.849,0.0
46018.0,2006-02-12 18:00:00,89.685,-29.855,0.0
46018.0,2006-02-13 00:00:00,89.684,-29.851,0.0
46018.0,2006-02-13 06:00:00,89.678,-29.849,0.0
46018.0,2006-02-13 12:00:00,89.67700000000002,-29.852,0.0
46018.0,2006-02-13 18:00:00,89.674,-29.844,0.0
46018.0,2006-02-14 00:00:00,89.667,-29.833,0.0
46018.0,2006-02-14 06:00:00,89.666,-29.827,0.0
46018.0,2006-02-14 12:00:00,89.687,-29.822,0.0
46018.0,2006-02-14 18:00:00,89.699,-29.802,0.0
46018.0,2006-02-15 00:00:00,89.684,-29.787,0.0
46018.0,2006-02-15 06:00:00,89.698,-29.792,0.0
46018.0,2006-02-15 12:00:00,89.72700000000002,-29.777,0.0
46018.0,2006-02-15 18:00:00,89.725,-29.748,0.0
46018.0,2006-02-16 00:00:00,89.712,-29.745,0.0
46018.0,2006-02-16 06:00:00,89.733,-29.752,0.0
46018.0,2006-02-16 12:00:00,89.762,-29.739,0.0
46018.0,2006-02-16 18:00:00,89.762,-29.721,0.0
46018.0,2006-02-17 00:00:00,89.749,-29.715,0.0
46018.0,2006-02-17 06:00:00,89.75300000000001,-29.734,0.0
46018.0,2006-02-17 12:00:00,89.776,-29.714,0.0
46018.0,2006-02-17 18:00:00,89.749,-29.687,0.0
46018.0,2006-02-18 00:00:00,89.74,-29.693,0.0
46018.0,2006-02-18 06:00:00,89.746,-29.695,0.0
46018.0,2006-02-18 12:00:00,89.742,-29.679,0.0
46018.0,2006-02-18 18:00:00,89.752,-29.658,0.0
46018.0,2006-02-19 00:00:00,89.729,-29.666,0.0
46018.0,2006-02-19 06:00:00,89.745,-29.663,0.0
46018.0,2006-02-19 12:00:00,89.754,-29.651,0.0
46018.0,2006-02-19 18:00:00,89.747,-29.633,0.0
46018.0,2006-02-20 00:00:00,89.741,-29.631,0.0
46018.0,2006-02-20 06:00:00,89.772,-29.627,0.0
46018.0,2006-02-20 12:00:00,89.786,-29.597,0.0
46018.0,2006-02-20 18:00:00,89.785,-29.595,0.0
46018.0,2006-02-21 00:00:00,89.792,-29.604,0.0
46018.0,2006-02-21 06:00:00,89.829,-29.604,0.0
46018.0,2006-02-21 12:00:00,89.839,-29.588,0.0
46018.0,2006-02-21 18:00:00,89.832,-29.602,0.0
46018.0,2006-02-22 00:00:00,89.835,-29.613,0.0
46018.0,2006-02-22 06:00:00,89.847,-29.641,0.0
46018.0,2006-02-22 12:00:00,89.844,-29.65,0.0
46018.0,2006-02-22 18:00:00,89.85100000000001,-29.655,0.0
46018.0,2006-02-23 00:00:00,89.856,-29.672,0.0
46018.0,2006-02-23 06:00:00,89.869,-29.701,0.0
46018.0,2006-02-23 12:00:00,89.887,-29.7,0.0
46018.0,2006-02-23 18:00:00,89.88,-29.712,0.0
46018.0,2006-02-24 00:00:00,89.888,-29.737,0.0
46018.0,2006-02-24 06:00:00,89.914,-29.761,0.0
46018.0,2006-02-24 12:00:00,89.92500000000001,-29.763,0.0
46018.0,2006-02-24 18:00:00,89.905,-29.791,0.0
46018.0,2006-02-25 00:00:00,89.92500000000001,-29.817,0.0
46018.0,2006-02-25 06:00:00,89.932,-29.833,0.0
46018.0,2006-02-25 12:00:00,89.945,-29.848,0.0
