Id,Date,Long,Lat,Flag
62556.0,2006-09-24 06:00:00,54.47,6.634,0.0
62556.0,2006-09-24 12:00:00,54.352,6.533,0.0
62556.0,2006-09-24 18:00:00,54.33,6.427,0.0
62556.0,2006-09-25 00:00:00,54.385,6.254,0.0
62556.0,2006-09-25 06:00:00,54.528,6.095,0.0
62556.0,2006-09-25 12:00:00,54.694,5.914,0.0
62556.0,2006-09-25 18:00:00,54.841,5.768,0.0
62556.0,2006-09-26 00:00:00,55.019,5.626,0.0
62556.0,2006-09-26 06:00:00,55.212,5.501,0.0
62556.0,2006-09-26 12:00:00,55.352,5.389,0.0
62556.0,2006-09-26 18:00:00,55.479,5.314,0.0
62556.0,2006-09-27 00:00:00,55.595,5.246,0.0
62556.0,2006-09-27 06:00:00,55.685,5.185,0.0
62556.0,2006-09-27 12:00:00,55.759,5.162,0.0
62556.0,2006-09-27 18:00:00,55.874,5.194,0.0
62556.0,2006-09-28 00:00:00,55.91,5.218,0.0
62556.0,2006-09-28 06:00:00,55.949000000000005,5.276,0.0
62556.0,2006-09-28 12:00:00,55.988,5.331,0.0
62556.0,2006-09-28 18:00:00,55.978,5.397,0.0
62556.0,2006-09-29 00:00:00,55.964,5.491,0.0
62556.0,2006-09-29 06:00:00,55.925000000000004,5.573,0.0
62556.0,2006-09-29 12:00:00,55.886,5.666,0.0
62556.0,2006-09-29 18:00:00,55.80100000000001,5.781,0.0
62556.0,2006-09-30 00:00:00,55.761,5.885,0.0
62556.0,2006-09-30 06:00:00,55.671,5.984,0.0
62556.0,2006-09-30 12:00:00,55.55,6.121,0.0
62556.0,2006-09-30 18:00:00,55.451,6.236,0.0
62556.0,2006-10-01 00:00:00,55.394,6.37,0.0
62556.0,2006-10-01 06:00:00,55.342,6.496,0.0
62556.0,2006-10-01 12:00:00,55.27,6.612,0.0
62556.0,2006-10-01 18:00:00,55.202,6.713,0.0
62556.0,2006-10-02 00:00:00,55.108,6.827,0.0
62556.0,2006-10-02 06:00:00,55.017,6.954,0.0
62556.0,2006-10-02 12:00:00,54.929,7.123,0.0
62556.0,2006-10-02 18:00:00,54.87,7.308,0.0
62556.0,2006-10-03 00:00:00,54.826,7.512,0.0
62556.0,2006-10-03 06:00:00,54.81100000000001,7.682,0.0
62556.0,2006-10-03 12:00:00,54.709,7.853,0.0
62556.0,2006-10-03 18:00:00,54.605,7.972,0.0
62556.0,2006-10-04 00:00:00,54.443,8.007,0.0
62556.0,2006-10-04 06:00:00,54.284,7.965,0.0
62556.0,2006-10-04 12:00:00,54.152,7.908,0.0
62556.0,2006-10-04 18:00:00,54.044,7.825,0.0
62556.0,2006-10-05 00:00:00,53.936,7.739,0.0
62556.0,2006-10-05 06:00:00,53.846000000000004,7.665,0.0
62556.0,2006-10-05 12:00:00,53.771,7.585,0.0
62556.0,2006-10-05 18:00:00,53.691,7.534,0.0
62556.0,2006-10-06 00:00:00,53.624,7.478,0.0
62556.0,2006-10-06 06:00:00,53.599,7.443,0.0
62556.0,2006-10-06 12:00:00,53.572,7.398,0.0
62556.0,2006-10-06 18:00:00,53.556,7.361,0.0
62556.0,2006-10-07 00:00:00,53.56,7.315,0.0
62556.0,2006-10-07 06:00:00,53.563,7.283,0.0
62556.0,2006-10-07 12:00:00,53.577000000000005,7.256,0.0
62556.0,2006-10-07 18:00:00,53.587,7.221,0.0
62556.0,2006-10-08 00:00:00,53.593,7.173,0.0
62556.0,2006-10-08 06:00:00,53.59,7.149,0.0
62556.0,2006-10-08 12:00:00,53.586,7.136,0.0
62556.0,2006-10-08 18:00:00,53.57600000000001,7.151,0.0
62556.0,2006-10-09 00:00:00,53.573,7.137,0.0
62556.0,2006-10-09 06:00:00,53.608,7.178,0.0
