Id,Date,Long,Lat,Flag
63152.0,2006-06-20 06:00:00,-141.41,-0.064,0.0
63152.0,2006-06-20 12:00:00,-141.373,-0.064,0.0
63152.0,2006-06-20 18:00:00,-141.326,-0.062,0.0
63152.0,2006-06-21 00:00:00,-141.27,-0.074,0.0
63152.0,2006-06-21 06:00:00,-141.236,-0.092,0.0
63152.0,2006-06-21 12:00:00,-141.206,-0.121,0.0
63152.0,2006-06-21 18:00:00,-141.188,-0.122,0.0
63152.0,2006-06-22 00:00:00,-141.15699999999998,-0.155,0.0
63152.0,2006-06-22 06:00:00,-141.14799999999997,-0.184,0.0
63152.0,2006-06-22 12:00:00,-141.13499999999996,-0.204,0.0
63152.0,2006-06-22 18:00:00,-141.141,-0.238,0.0
63152.0,2006-06-23 00:00:00,-141.151,-0.237,0.0
63152.0,2006-06-23 06:00:00,-141.182,-0.282,0.0
63152.0,2006-06-23 12:00:00,-141.178,-0.306,0.0
63152.0,2006-06-23 18:00:00,-141.187,-0.339,0.0
63152.0,2006-06-24 00:00:00,-141.20499999999998,-0.353,0.0
63152.0,2006-06-24 06:00:00,-141.228,-0.37,0.0
63152.0,2006-06-24 12:00:00,-141.246,-0.361,0.0
63152.0,2006-06-24 18:00:00,-141.268,-0.36,0.0
63152.0,2006-06-25 00:00:00,-141.28,-0.324,0.0
63152.0,2006-06-25 06:00:00,-141.33,-0.307,0.0
63152.0,2006-06-25 12:00:00,-141.332,-0.276,0.0
63152.0,2006-06-25 18:00:00,-141.337,-0.259,0.0
63152.0,2006-06-26 00:00:00,-141.359,-0.259,0.0
63152.0,2006-06-26 06:00:00,-141.393,-0.272,0.0
63152.0,2006-06-26 12:00:00,-141.426,-0.272,0.0
63152.0,2006-06-26 18:00:00,-141.439,-0.291,0.0
63152.0,2006-06-27 00:00:00,-141.479,-0.292,0.0
63152.0,2006-06-27 06:00:00,-141.505,-0.289,0.0
63152.0,2006-06-27 12:00:00,-141.528,-0.298,0.0
63152.0,2006-06-27 18:00:00,-141.547,-0.337,0.0
63152.0,2006-06-28 00:00:00,-141.591,-0.375,0.0
63152.0,2006-06-28 06:00:00,-141.63,-0.39,0.0
63152.0,2006-06-28 12:00:00,-141.67999999999998,-0.405,0.0
63152.0,2006-06-28 18:00:00,-141.71,-0.444,0.0
63152.0,2006-06-29 00:00:00,-141.747,-0.473,0.0
63152.0,2006-06-29 06:00:00,-141.801,-0.482,0.0
63152.0,2006-06-29 12:00:00,-141.818,-0.499,0.0
63152.0,2006-06-29 18:00:00,-141.849,-0.527,0.0
63152.0,2006-06-30 00:00:00,-141.855,-0.535,0.0
63152.0,2006-06-30 06:00:00,-141.883,-0.568,0.0
63152.0,2006-06-30 12:00:00,-141.904,-0.614,0.0
63152.0,2006-06-30 18:00:00,-141.91,-0.684,0.0
63152.0,2006-07-01 00:00:00,-141.913,-0.717,0.0
63152.0,2006-07-01 06:00:00,-141.943,-0.8,0.0
63152.0,2006-07-01 12:00:00,-141.962,-0.878,0.0
63152.0,2006-07-01 18:00:00,-141.97,-0.957,0.0
63152.0,2006-07-02 00:00:00,-141.973,-1.016,0.0
63152.0,2006-07-02 06:00:00,-141.981,-1.08,0.0
63152.0,2006-07-02 12:00:00,-141.995,-1.133,0.0
63152.0,2006-07-02 18:00:00,-142.02399999999997,-1.179,0.0
63152.0,2006-07-03 00:00:00,-142.016,-1.226,0.0
63152.0,2006-07-03 06:00:00,-142.02399999999997,-1.23,0.0
63152.0,2006-07-03 12:00:00,-142.03699999999998,-1.248,0.0
63152.0,2006-07-03 18:00:00,-142.053,-1.268,0.0
63152.0,2006-07-04 00:00:00,-142.051,-1.273,0.0
63152.0,2006-07-04 06:00:00,-142.065,-1.285,0.0
63152.0,2006-07-04 12:00:00,-142.103,-1.329,0.0
63152.0,2006-07-04 18:00:00,-142.111,-1.381,0.0
63152.0,2006-07-05 00:00:00,-142.122,-1.424,0.0
63152.0,2006-07-05 06:00:00,-142.142,-1.474,0.0
63152.0,2006-07-05 12:00:00,-142.158,-1.523,0.0
63152.0,2006-07-05 18:00:00,-142.165,-1.573,0.0
63152.0,2006-07-06 00:00:00,-142.183,-1.581,0.0
63152.0,2006-07-06 06:00:00,-142.207,-1.6,0.0
63152.0,2006-07-06 12:00:00,-142.23699999999997,-1.63,0.0
63152.0,2006-07-06 18:00:00,-142.231,-1.682,0.0
63152.0,2006-07-07 00:00:00,-142.242,-1.707,0.0
63152.0,2006-07-07 06:00:00,-142.254,-1.742,0.0
63152.0,2006-07-07 12:00:00,-142.265,-1.775,0.0
63152.0,2006-07-07 18:00:00,-142.241,-1.792,0.0
63152.0,2006-07-08 00:00:00,-142.24,-1.801,0.0
63152.0,2006-07-08 06:00:00,-142.22399999999996,-1.824,0.0
63152.0,2006-07-08 12:00:00,-142.21999999999997,-1.838,0.0
63152.0,2006-07-08 18:00:00,-142.212,-1.831,0.0
63152.0,2006-07-09 00:00:00,-142.213,-1.839,0.0
63152.0,2006-07-09 06:00:00,-142.214,-1.857,0.0
63152.0,2006-07-09 12:00:00,-142.251,-1.859,0.0
63152.0,2006-07-09 18:00:00,-142.253,-1.846,0.0
63152.0,2006-07-10 00:00:00,-142.284,-1.82,0.0
63152.0,2006-07-10 06:00:00,-142.287,-1.805,0.0
63152.0,2006-07-10 12:00:00,-142.32899999999998,-1.778,0.0
63152.0,2006-07-10 18:00:00,-142.344,-1.728,0.0
