Id,Date,Long,Lat,Flag
62279.0,2006-07-14 12:00:00,-26.043000000000006,18.127,0.0
62279.0,2006-07-14 18:00:00,-26.024999999999977,18.184,0.0
62279.0,2006-07-15 00:00:00,-26.027999999999963,18.21,0.0
62279.0,2006-07-15 06:00:00,-26.04000000000002,18.256,0.0
62279.0,2006-07-15 12:00:00,-26.031000000000006,18.28,0.0
62279.0,2006-07-15 18:00:00,-26.007000000000005,18.339,0.0
62279.0,2006-07-16 00:00:00,-25.952999999999975,18.338,0.0
62279.0,2006-07-16 06:00:00,-25.898000000000025,18.351,0.0
62279.0,2006-07-16 12:00:00,-25.839,18.314,0.0
62279.0,2006-07-16 18:00:00,-25.812000000000012,18.272,0.0
62279.0,2006-07-17 00:00:00,-25.774999999999977,18.215,0.0
62279.0,2006-07-17 06:00:00,-25.744000000000028,18.182,0.0
62279.0,2006-07-17 12:00:00,-25.706999999999994,18.129,0.0
62279.0,2006-07-17 18:00:00,-25.666999999999973,18.077,0.0
62279.0,2006-07-18 00:00:00,-25.649999999999977,17.998,0.0
62279.0,2006-07-18 06:00:00,-25.635999999999967,17.935,0.0
62279.0,2006-07-18 12:00:00,-25.637999999999977,17.878,0.0
62279.0,2006-07-18 18:00:00,-25.661999999999978,17.837,0.0
62279.0,2006-07-19 00:00:00,-25.713999999999942,17.819,0.0
62279.0,2006-07-19 06:00:00,-25.739999999999952,17.809,0.0
62279.0,2006-07-19 12:00:00,-25.75799999999998,17.806,0.0
62279.0,2006-07-19 18:00:00,-25.803999999999974,17.775,0.0
62279.0,2006-07-20 00:00:00,-25.889999999999986,17.765,0.0
62279.0,2006-07-20 06:00:00,-26.009000000000015,17.782,0.0
62279.0,2006-07-20 12:00:00,-26.103999999999985,17.819,0.0
62279.0,2006-07-20 18:00:00,-26.213000000000022,17.891,0.0
62279.0,2006-07-21 00:00:00,-26.307000000000016,17.943,0.0
62279.0,2006-07-21 06:00:00,-26.40300000000002,18.016,0.0
62279.0,2006-07-21 12:00:00,-26.511000000000024,18.11,0.0
62279.0,2006-07-21 18:00:00,-26.610999999999933,18.2,0.0
62279.0,2006-07-22 00:00:00,-26.677999999999997,18.293,0.0
62279.0,2006-07-22 06:00:00,-26.742999999999995,18.367,0.0
62279.0,2006-07-22 12:00:00,-26.809000000000026,18.449,0.0
62279.0,2006-07-22 18:00:00,-26.860000000000014,18.51,0.0
62279.0,2006-07-23 00:00:00,-26.911999999999978,18.591,0.0
62279.0,2006-07-23 06:00:00,-26.966000000000008,18.656,0.0
62279.0,2006-07-23 12:00:00,-26.973000000000013,18.724,0.0
62279.0,2006-07-23 18:00:00,-26.980000000000018,18.754,0.0
62279.0,2006-07-24 00:00:00,-27.024,18.79,0.0
62279.0,2006-07-24 06:00:00,-27.072000000000003,18.828,0.0
62279.0,2006-07-24 12:00:00,-27.12099999999998,18.876,0.0
62279.0,2006-07-24 18:00:00,-27.144000000000005,18.931,0.0
62279.0,2006-07-25 00:00:00,-27.156000000000006,18.987,0.0
62279.0,2006-07-25 06:00:00,-27.158000000000015,19.027,0.0
62279.0,2006-07-25 12:00:00,-27.172000000000025,19.077,0.0
62279.0,2006-07-25 18:00:00,-27.173999999999978,19.125,0.0
62279.0,2006-07-26 00:00:00,-27.161,19.152,0.0
62279.0,2006-07-26 06:00:00,-27.187999999999988,19.163,0.0
62279.0,2006-07-26 12:00:00,-27.20399999999995,19.184,0.0
62279.0,2006-07-26 18:00:00,-27.22199999999998,19.221,0.0
62279.0,2006-07-27 00:00:00,-27.237000000000023,19.259,0.0
