Id,Date,Long,Lat,Flag
63155.0,2006-06-19 12:00:00,-160.018,0.033,0.0
63155.0,2006-06-19 18:00:00,-160.001,0.048,0.0
63155.0,2006-06-20 00:00:00,-159.984,0.044,0.0
63155.0,2006-06-20 06:00:00,-159.961,0.067,0.0
63155.0,2006-06-20 12:00:00,-159.955,0.071,0.0
63155.0,2006-06-20 18:00:00,-159.919,0.096,0.0
63155.0,2006-06-21 00:00:00,-159.868,0.085,0.0
63155.0,2006-06-21 06:00:00,-159.84,0.088,0.0
63155.0,2006-06-21 12:00:00,-159.795,0.097,0.0
63155.0,2006-06-21 18:00:00,-159.733,0.107,0.0
63155.0,2006-06-22 00:00:00,-159.679,0.103,0.0
63155.0,2006-06-22 06:00:00,-159.631,0.09,0.0
63155.0,2006-06-22 12:00:00,-159.571,0.104,0.0
63155.0,2006-06-22 18:00:00,-159.476,0.107,0.0
63155.0,2006-06-23 00:00:00,-159.431,0.129,0.0
63155.0,2006-06-23 06:00:00,-159.36,0.143,0.0
63155.0,2006-06-23 12:00:00,-159.29199999999997,0.171,0.0
63155.0,2006-06-23 18:00:00,-159.23099999999997,0.185,0.0
63155.0,2006-06-24 00:00:00,-159.171,0.197,0.0
63155.0,2006-06-24 06:00:00,-159.107,0.216,0.0
63155.0,2006-06-24 12:00:00,-159.055,0.215,0.0
63155.0,2006-06-24 18:00:00,-158.99999999999997,0.208,0.0
63155.0,2006-06-25 00:00:00,-158.92599999999996,0.227,0.0
63155.0,2006-06-25 06:00:00,-158.876,0.243,0.0
63155.0,2006-06-25 12:00:00,-158.842,0.242,0.0
63155.0,2006-06-25 18:00:00,-158.802,0.247,0.0
63155.0,2006-06-26 00:00:00,-158.736,0.269,0.0
63155.0,2006-06-26 06:00:00,-158.714,0.287,0.0
63155.0,2006-06-26 12:00:00,-158.671,0.306,0.0
63155.0,2006-06-26 18:00:00,-158.63,0.336,0.0
63155.0,2006-06-27 00:00:00,-158.566,0.377,0.0
63155.0,2006-06-27 06:00:00,-158.524,0.425,0.0
63155.0,2006-06-27 12:00:00,-158.50799999999998,0.459,0.0
63155.0,2006-06-27 18:00:00,-158.443,0.484,0.0
63155.0,2006-06-28 00:00:00,-158.395,0.489,0.0
63155.0,2006-06-28 06:00:00,-158.368,0.489,0.0
63155.0,2006-06-28 12:00:00,-158.319,0.48,0.0
63155.0,2006-06-28 18:00:00,-158.293,0.481,0.0
63155.0,2006-06-29 00:00:00,-158.23,0.453,0.0
63155.0,2006-06-29 06:00:00,-158.191,0.448,0.0
63155.0,2006-06-29 12:00:00,-158.14599999999996,0.446,0.0
63155.0,2006-06-29 18:00:00,-158.126,0.469,0.0
63155.0,2006-06-30 00:00:00,-158.078,0.471,0.0
63155.0,2006-06-30 06:00:00,-158.048,0.492,0.0
63155.0,2006-06-30 12:00:00,-157.995,0.513,0.0
63155.0,2006-06-30 18:00:00,-157.964,0.533,0.0
63155.0,2006-07-01 00:00:00,-157.919,0.541,0.0
63155.0,2006-07-01 06:00:00,-157.90199999999996,0.563,0.0
63155.0,2006-07-01 12:00:00,-157.871,0.574,0.0
63155.0,2006-07-01 18:00:00,-157.822,0.573,0.0
63155.0,2006-07-02 00:00:00,-157.774,0.564,0.0
63155.0,2006-07-02 06:00:00,-157.719,0.543,0.0
63155.0,2006-07-02 12:00:00,-157.679,0.528,0.0
63155.0,2006-07-02 18:00:00,-157.644,0.483,0.0
63155.0,2006-07-03 00:00:00,-157.603,0.442,0.0
63155.0,2006-07-03 06:00:00,-157.56699999999998,0.408,0.0
63155.0,2006-07-03 12:00:00,-157.527,0.357,0.0
63155.0,2006-07-03 18:00:00,-157.477,0.317,0.0
63155.0,2006-07-04 00:00:00,-157.447,0.279,0.0
63155.0,2006-07-04 06:00:00,-157.421,0.25,0.0
63155.0,2006-07-04 12:00:00,-157.395,0.236,0.0
63155.0,2006-07-04 18:00:00,-157.398,0.218,0.0
