Id,Date,Long,Lat,Flag
62550.0,2006-09-22 06:00:00,44.915,-3.276,0.0
62550.0,2006-09-22 12:00:00,44.911,-3.273,0.0
62550.0,2006-09-22 18:00:00,44.899,-3.256,0.0
62550.0,2006-09-23 00:00:00,44.871,-3.24,0.0
62550.0,2006-09-23 06:00:00,44.847,-3.224,0.0
62550.0,2006-09-23 12:00:00,44.81,-3.206,0.0
62550.0,2006-09-23 18:00:00,44.788,-3.198,0.0
62550.0,2006-09-24 00:00:00,44.736000000000004,-3.185,0.0
62550.0,2006-09-24 06:00:00,44.708,-3.195,0.0
62550.0,2006-09-24 12:00:00,44.665,-3.191,0.0
62550.0,2006-09-24 18:00:00,44.641,-3.202,0.0
62550.0,2006-09-25 00:00:00,44.571,-3.185,0.0
62550.0,2006-09-25 06:00:00,44.532,-3.197,0.0
62550.0,2006-09-25 12:00:00,44.465,-3.184,0.0
62550.0,2006-09-25 18:00:00,44.426,-3.179,0.0
62550.0,2006-09-26 00:00:00,44.382,-3.177,0.0
62550.0,2006-09-26 06:00:00,44.324,-3.178,0.0
62550.0,2006-09-26 12:00:00,44.286,-3.188,0.0
62550.0,2006-09-26 18:00:00,44.233,-3.18,0.0
62550.0,2006-09-27 00:00:00,44.206,-3.197,0.0
62550.0,2006-09-27 06:00:00,44.147,-3.198,0.0
62550.0,2006-09-27 12:00:00,44.107,-3.225,0.0
62550.0,2006-09-27 18:00:00,44.062,-3.234,0.0
62550.0,2006-09-28 00:00:00,44.021,-3.248,0.0
62550.0,2006-09-28 06:00:00,43.975,-3.255,0.0
62550.0,2006-09-28 12:00:00,43.93,-3.248,0.0
62550.0,2006-09-28 18:00:00,43.866,-3.217,0.0
62550.0,2006-09-29 00:00:00,43.801,-3.231,0.0
62550.0,2006-09-29 06:00:00,43.734,-3.242,0.0
62550.0,2006-09-29 12:00:00,43.674,-3.26,0.0
62550.0,2006-09-29 18:00:00,43.528,-3.275,0.0
62550.0,2006-09-30 00:00:00,43.502,-3.283,0.0
62550.0,2006-09-30 06:00:00,43.435,-3.315,0.0
62550.0,2006-09-30 12:00:00,43.37800000000001,-3.358,0.0
62550.0,2006-09-30 18:00:00,43.316,-3.392,0.0
62550.0,2006-10-01 00:00:00,43.252,-3.427,0.0
62550.0,2006-10-01 06:00:00,43.2,-3.505,0.0
62550.0,2006-10-01 12:00:00,43.157,-3.558,0.0
62550.0,2006-10-01 18:00:00,43.126,-3.623,0.0
62550.0,2006-10-02 00:00:00,43.08,-3.672,0.0
62550.0,2006-10-02 06:00:00,43.03600000000001,-3.732,0.0
62550.0,2006-10-02 12:00:00,42.984,-3.796,0.0
62550.0,2006-10-02 18:00:00,42.939,-3.872,0.0
62550.0,2006-10-03 00:00:00,42.898,-3.944,0.0
62550.0,2006-10-03 06:00:00,42.841,-4.015,0.0
62550.0,2006-10-03 12:00:00,42.79,-4.084,0.0
62550.0,2006-10-03 18:00:00,42.699,-4.146,0.0
62550.0,2006-10-04 00:00:00,42.643,-4.222,0.0
62550.0,2006-10-04 06:00:00,42.59,-4.285,0.0
62550.0,2006-10-04 12:00:00,42.525,-4.354,0.0
62550.0,2006-10-04 18:00:00,42.466,-4.416,0.0
62550.0,2006-10-05 00:00:00,42.388000000000005,-4.51,0.0
62550.0,2006-10-05 06:00:00,42.346,-4.608,0.0
62550.0,2006-10-05 12:00:00,42.3,-4.706,0.0
62550.0,2006-10-05 18:00:00,42.27,-4.797,0.0
62550.0,2006-10-06 00:00:00,42.229000000000006,-4.896,0.0
62550.0,2006-10-06 06:00:00,42.228,-4.997,0.0
62550.0,2006-10-06 12:00:00,42.231,-5.09,0.0
62550.0,2006-10-06 18:00:00,42.268,-5.164,0.0
62550.0,2006-10-07 00:00:00,42.261,-5.245,0.0
62550.0,2006-10-07 06:00:00,42.272,-5.319,0.0
62550.0,2006-10-07 12:00:00,42.277,-5.383,0.0
62550.0,2006-10-07 18:00:00,42.275,-5.428,0.0
62550.0,2006-10-08 00:00:00,42.299,-5.503,0.0
62550.0,2006-10-08 06:00:00,42.325,-5.566,0.0
62550.0,2006-10-08 12:00:00,42.343,-5.618,0.0
62550.0,2006-10-08 18:00:00,42.352000000000004,-5.666,0.0
62550.0,2006-10-09 00:00:00,42.375,-5.725,0.0
62550.0,2006-10-09 06:00:00,42.401,-5.788,0.0
62550.0,2006-10-09 12:00:00,42.437000000000005,-5.845,0.0
62550.0,2006-10-09 18:00:00,42.456,-5.903,0.0
62550.0,2006-10-10 00:00:00,42.478,-5.95,0.0
62550.0,2006-10-10 06:00:00,42.527,-6.009,0.0
62550.0,2006-10-10 12:00:00,42.545,-6.044,0.0
62550.0,2006-10-10 18:00:00,42.583,-6.097,0.0
62550.0,2006-10-11 00:00:00,42.639,-6.115,0.0
62550.0,2006-10-11 06:00:00,42.679,-6.167,0.0
62550.0,2006-10-11 12:00:00,42.735,-6.185,0.0
62550.0,2006-10-11 18:00:00,42.775,-6.217,0.0
62550.0,2006-10-12 00:00:00,42.832,-6.223,0.0
62550.0,2006-10-12 06:00:00,42.899,-6.236,0.0
62550.0,2006-10-12 12:00:00,42.974,-6.23,0.0
62550.0,2006-10-12 18:00:00,43.041,-6.201,0.0
62550.0,2006-10-13 00:00:00,43.116,-6.176,0.0
62550.0,2006-10-13 06:00:00,43.192,-6.121,0.0
62550.0,2006-10-13 12:00:00,43.255,-6.072,0.0
62550.0,2006-10-13 18:00:00,43.313,-5.98,0.0
62550.0,2006-10-14 00:00:00,43.385,-5.942,0.0
62550.0,2006-10-14 06:00:00,43.46,-5.863,0.0
62550.0,2006-10-14 12:00:00,43.522,-5.784,0.0
62550.0,2006-10-14 18:00:00,43.57,-5.687,0.0
62550.0,2006-10-15 00:00:00,43.605,-5.586,0.0
62550.0,2006-10-15 06:00:00,43.636,-5.521,0.0
62550.0,2006-10-15 12:00:00,43.635,-5.421,0.0
62550.0,2006-10-15 18:00:00,43.638,-5.349,0.0
62550.0,2006-10-16 00:00:00,43.64,-5.289,0.0
62550.0,2006-10-16 06:00:00,43.668,-5.242,0.0
62550.0,2006-10-16 12:00:00,43.663,-5.201,0.0
62550.0,2006-10-16 18:00:00,43.672000000000004,-5.155,0.0
62550.0,2006-10-17 00:00:00,43.673,-5.133,0.0
62550.0,2006-10-17 06:00:00,43.72,-5.117,0.0
62550.0,2006-10-17 12:00:00,43.733,-5.085,0.0
62550.0,2006-10-17 18:00:00,43.757,-5.042,0.0
62550.0,2006-10-18 00:00:00,43.776,-4.996,0.0
62550.0,2006-10-18 06:00:00,43.827,-4.952,0.0
62550.0,2006-10-18 12:00:00,43.835,-4.888,0.0
62550.0,2006-10-18 18:00:00,43.859,-4.815,0.0
62550.0,2006-10-19 00:00:00,43.875,-4.758,0.0
62550.0,2006-10-19 06:00:00,43.92,-4.688,0.0
62550.0,2006-10-19 12:00:00,43.935,-4.622,0.0
62550.0,2006-10-19 18:00:00,43.947,-4.554,0.0
62550.0,2006-10-20 00:00:00,43.941,-4.51,0.0
62550.0,2006-10-20 06:00:00,43.931,-4.472,0.0
62550.0,2006-10-20 12:00:00,43.919,-4.44,0.0
62550.0,2006-10-20 18:00:00,43.892,-4.407,0.0
62550.0,2006-10-21 00:00:00,43.873,-4.377,0.0
62550.0,2006-10-21 06:00:00,43.857,-4.344,0.0
62550.0,2006-10-21 12:00:00,43.853,-4.305,0.0
62550.0,2006-10-21 18:00:00,43.823,-4.267,0.0
62550.0,2006-10-22 00:00:00,43.81,-4.23,0.0
62550.0,2006-10-22 06:00:00,43.806,-4.196,0.0
62550.0,2006-10-22 12:00:00,43.792,-4.158,0.0
62550.0,2006-10-22 18:00:00,43.788,-4.121,0.0
62550.0,2006-10-23 00:00:00,43.782,-4.104,0.0
62550.0,2006-10-23 06:00:00,43.803,-4.067,0.0
62550.0,2006-10-23 12:00:00,43.798,-4.03,0.0
62550.0,2006-10-23 18:00:00,43.797,-3.966,0.0
62550.0,2006-10-24 00:00:00,43.79,-3.931,0.0
62550.0,2006-10-24 06:00:00,43.809,-3.89,0.0
62550.0,2006-10-24 12:00:00,43.806,-3.843,0.0
62550.0,2006-10-24 18:00:00,43.81,-3.793,0.0
62550.0,2006-10-25 00:00:00,43.794,-3.759,0.0
