Id,Date,Long,Lat,Flag
59877.0,2006-09-18 00:00:00,-141.672,-0.125,0.0
59877.0,2006-09-18 06:00:00,-141.734,-0.196,0.0
59877.0,2006-09-18 12:00:00,-141.803,-0.294,0.0
59877.0,2006-09-18 18:00:00,-141.869,-0.393,0.0
59877.0,2006-09-19 00:00:00,-141.919,-0.472,0.0
59877.0,2006-09-19 06:00:00,-141.998,-0.56,0.0
59877.0,2006-09-19 12:00:00,-142.078,-0.659,0.0
59877.0,2006-09-19 18:00:00,-142.154,-0.741,0.0
59877.0,2006-09-20 00:00:00,-142.216,-0.828,0.0
59877.0,2006-09-20 06:00:00,-142.304,-0.9,0.0
59877.0,2006-09-20 12:00:00,-142.355,-0.969,0.0
59877.0,2006-09-20 18:00:00,-142.41599999999997,-1.03,0.0
59877.0,2006-09-21 00:00:00,-142.476,-1.101,0.0
59877.0,2006-09-21 06:00:00,-142.547,-1.159,0.0
59877.0,2006-09-21 12:00:00,-142.619,-1.219,0.0
59877.0,2006-09-21 18:00:00,-142.672,-1.286,0.0
59877.0,2006-09-22 00:00:00,-142.754,-1.35,0.0
59877.0,2006-09-22 06:00:00,-142.806,-1.424,0.0
59877.0,2006-09-22 12:00:00,-142.871,-1.481,0.0
59877.0,2006-09-22 18:00:00,-142.913,-1.536,0.0
59877.0,2006-09-23 00:00:00,-142.963,-1.592,0.0
59877.0,2006-09-23 06:00:00,-143.012,-1.673,0.0
59877.0,2006-09-23 12:00:00,-143.062,-1.729,0.0
59877.0,2006-09-23 18:00:00,-143.116,-1.791,0.0
59877.0,2006-09-24 00:00:00,-143.17799999999997,-1.839,0.0
59877.0,2006-09-24 06:00:00,-143.251,-1.898,0.0
59877.0,2006-09-24 12:00:00,-143.30899999999997,-1.93,0.0
59877.0,2006-09-24 18:00:00,-143.381,-1.974,0.0
59877.0,2006-09-25 00:00:00,-143.436,-2.017,0.0
59877.0,2006-09-25 06:00:00,-143.503,-2.078,0.0
59877.0,2006-09-25 12:00:00,-143.559,-2.122,0.0
59877.0,2006-09-25 18:00:00,-143.616,-2.182,0.0
59877.0,2006-09-26 00:00:00,-143.68,-2.241,0.0
59877.0,2006-09-26 06:00:00,-143.745,-2.283,0.0
59877.0,2006-09-26 12:00:00,-143.799,-2.324,0.0
59877.0,2006-09-26 18:00:00,-143.837,-2.344,0.0
59877.0,2006-09-27 00:00:00,-143.882,-2.374,0.0
59877.0,2006-09-27 06:00:00,-143.92,-2.365,0.0
59877.0,2006-09-27 12:00:00,-143.961,-2.362,0.0
59877.0,2006-09-27 18:00:00,-143.995,-2.354,0.0
59877.0,2006-09-28 00:00:00,-144.046,-2.338,0.0
59877.0,2006-09-28 06:00:00,-144.098,-2.32,0.0
59877.0,2006-09-28 12:00:00,-144.144,-2.295,0.0
59877.0,2006-09-28 18:00:00,-144.20599999999996,-2.272,0.0
59877.0,2006-09-29 00:00:00,-144.262,-2.261,0.0
59877.0,2006-09-29 06:00:00,-144.333,-2.259,0.0
59877.0,2006-09-29 12:00:00,-144.397,-2.257,0.0
59877.0,2006-09-29 18:00:00,-144.476,-2.249,0.0
59877.0,2006-09-30 00:00:00,-144.538,-2.259,0.0
59877.0,2006-09-30 06:00:00,-144.608,-2.276,0.0
59877.0,2006-09-30 12:00:00,-144.675,-2.304,0.0
59877.0,2006-09-30 18:00:00,-144.745,-2.353,0.0
59877.0,2006-10-01 00:00:00,-144.824,-2.385,0.0
59877.0,2006-10-01 06:00:00,-144.883,-2.419,0.0
59877.0,2006-10-01 12:00:00,-144.958,-2.446,0.0
59877.0,2006-10-01 18:00:00,-145.021,-2.475,0.0
59877.0,2006-10-02 00:00:00,-145.1,-2.488,0.0
59877.0,2006-10-02 06:00:00,-145.181,-2.496,0.0
59877.0,2006-10-02 12:00:00,-145.267,-2.513,0.0
59877.0,2006-10-02 18:00:00,-145.33899999999997,-2.521,0.0
59877.0,2006-10-03 00:00:00,-145.395,-2.544,0.0
59877.0,2006-10-03 06:00:00,-145.463,-2.551,0.0
59877.0,2006-10-03 12:00:00,-145.512,-2.594,0.0
59877.0,2006-10-03 18:00:00,-145.566,-2.612,0.0
59877.0,2006-10-04 00:00:00,-145.61,-2.614,0.0
59877.0,2006-10-04 06:00:00,-145.666,-2.606,0.0
59877.0,2006-10-04 12:00:00,-145.706,-2.614,0.0
59877.0,2006-10-04 18:00:00,-145.758,-2.596,0.0
59877.0,2006-10-05 00:00:00,-145.801,-2.551,0.0
59877.0,2006-10-05 06:00:00,-145.854,-2.511,0.0
59877.0,2006-10-05 12:00:00,-145.903,-2.464,0.0
59877.0,2006-10-05 18:00:00,-145.967,-2.424,0.0
59877.0,2006-10-06 00:00:00,-146.04899999999998,-2.383,0.0
59877.0,2006-10-06 06:00:00,-146.122,-2.366,0.0
59877.0,2006-10-06 12:00:00,-146.187,-2.354,0.0
59877.0,2006-10-06 18:00:00,-146.259,-2.375,0.0
59877.0,2006-10-07 00:00:00,-146.325,-2.371,0.0
59877.0,2006-10-07 06:00:00,-146.388,-2.386,0.0
59877.0,2006-10-07 12:00:00,-146.456,-2.394,0.0
59877.0,2006-10-07 18:00:00,-146.519,-2.415,0.0
59877.0,2006-10-08 00:00:00,-146.573,-2.398,0.0
59877.0,2006-10-08 06:00:00,-146.631,-2.361,0.0
59877.0,2006-10-08 12:00:00,-146.68099999999998,-2.315,0.0
59877.0,2006-10-08 18:00:00,-146.735,-2.271,0.0
59877.0,2006-10-09 00:00:00,-146.792,-2.224,0.0
59877.0,2006-10-09 06:00:00,-146.84199999999998,-2.191,0.0
59877.0,2006-10-09 12:00:00,-146.892,-2.176,0.0
59877.0,2006-10-09 18:00:00,-146.941,-2.193,0.0
59877.0,2006-10-10 00:00:00,-146.979,-2.19,0.0
59877.0,2006-10-10 06:00:00,-147.01599999999996,-2.18,0.0
59877.0,2006-10-10 12:00:00,-147.068,-2.17,0.0
59877.0,2006-10-10 18:00:00,-147.107,-2.143,0.0
59877.0,2006-10-11 00:00:00,-147.149,-2.133,0.0
59877.0,2006-10-11 06:00:00,-147.19,-2.098,0.0
59877.0,2006-10-11 12:00:00,-147.245,-2.08,0.0
59877.0,2006-10-11 18:00:00,-147.289,-2.051,0.0
59877.0,2006-10-12 00:00:00,-147.337,-2.04,0.0
59877.0,2006-10-12 06:00:00,-147.36899999999997,-2.014,0.0
59877.0,2006-10-12 12:00:00,-147.425,-1.984,0.0
