Id,Date,Long,Lat,Flag
63244.0,2006-08-29 06:00:00,-124.719,2.983,0.0
63244.0,2006-08-29 12:00:00,-124.745,2.961,0.0
63244.0,2006-08-29 18:00:00,-124.80999999999997,2.939,0.0
63244.0,2006-08-30 00:00:00,-124.87299999999996,2.896,0.0
63244.0,2006-08-30 06:00:00,-124.92599999999999,2.874,0.0
63244.0,2006-08-30 12:00:00,-125.02700000000002,2.822,0.0
63244.0,2006-08-30 18:00:00,-125.09799999999998,2.801,0.0
63244.0,2006-08-31 00:00:00,-125.18299999999999,2.815,0.0
63244.0,2006-08-31 06:00:00,-125.24600000000001,2.847,0.0
63244.0,2006-08-31 12:00:00,-125.33600000000001,2.911,0.0
63244.0,2006-08-31 18:00:00,-125.38399999999999,2.98,0.0
63244.0,2006-09-01 00:00:00,-125.44399999999999,3.031,0.0
63244.0,2006-09-01 06:00:00,-125.46999999999997,3.069,0.0
63244.0,2006-09-01 12:00:00,-125.549,3.087,0.0
63244.0,2006-09-01 18:00:00,-125.59899999999999,3.116,0.0
63244.0,2006-09-02 00:00:00,-125.64699999999996,3.145,0.0
63244.0,2006-09-02 06:00:00,-125.70899999999997,3.186,0.0
63244.0,2006-09-02 12:00:00,-125.76199999999997,3.204,0.0
63244.0,2006-09-02 18:00:00,-125.834,3.213,0.0
63244.0,2006-09-03 00:00:00,-125.89699999999999,3.2,0.0
63244.0,2006-09-03 06:00:00,-125.98799999999997,3.223,0.0
63244.0,2006-09-03 12:00:00,-126.07499999999996,3.246,0.0
63244.0,2006-09-03 18:00:00,-126.15299999999999,3.292,0.0
63244.0,2006-09-04 00:00:00,-126.21700000000004,3.341,0.0
63244.0,2006-09-04 06:00:00,-126.285,3.374,0.0
63244.0,2006-09-04 12:00:00,-126.34899999999999,3.371,0.0
63244.0,2006-09-04 18:00:00,-126.44200000000001,3.358,0.0
63244.0,2006-09-05 00:00:00,-126.524,3.362,0.0
63244.0,2006-09-05 06:00:00,-126.59899999999999,3.37,0.0
63244.0,2006-09-05 12:00:00,-126.701,3.394,0.0
63244.0,2006-09-05 18:00:00,-126.78999999999999,3.447,0.0
63244.0,2006-09-06 00:00:00,-126.86699999999999,3.499,0.0
63244.0,2006-09-06 06:00:00,-126.95099999999996,3.558,0.0
63244.0,2006-09-06 12:00:00,-127.029,3.618,0.0
63244.0,2006-09-06 18:00:00,-127.10400000000001,3.682,0.0
63244.0,2006-09-07 00:00:00,-127.178,3.753,0.0
63244.0,2006-09-07 06:00:00,-127.25199999999998,3.848,0.0
63244.0,2006-09-07 12:00:00,-127.30299999999997,3.944,0.0
63244.0,2006-09-07 18:00:00,-127.34299999999996,4.041,0.0
63244.0,2006-09-08 00:00:00,-127.387,4.153,0.0
63244.0,2006-09-08 06:00:00,-127.43100000000001,4.269,0.0
63244.0,2006-09-08 12:00:00,-127.46799999999999,4.384,0.0
63244.0,2006-09-08 18:00:00,-127.50399999999999,4.517,0.0
63244.0,2006-09-09 00:00:00,-127.53299999999996,4.667,0.0
63244.0,2006-09-09 06:00:00,-127.52700000000002,4.822,0.0
63244.0,2006-09-09 12:00:00,-127.51199999999997,4.981,0.0
63244.0,2006-09-09 18:00:00,-127.5,5.12,0.0
63244.0,2006-09-10 00:00:00,-127.44400000000002,5.256,0.0
63244.0,2006-09-10 06:00:00,-127.351,5.411,0.0
63244.0,2006-09-10 12:00:00,-127.24299999999997,5.532,0.0
63244.0,2006-09-10 18:00:00,-127.11400000000003,5.645,0.0
63244.0,2006-09-11 00:00:00,-126.97499999999997,5.754,0.0
63244.0,2006-09-11 06:00:00,-126.87899999999996,5.803,0.0
63244.0,2006-09-11 12:00:00,-126.77799999999999,5.791,0.0
63244.0,2006-09-11 18:00:00,-126.67199999999997,5.776,0.0
63244.0,2006-09-12 00:00:00,-126.58099999999999,5.759,0.0
63244.0,2006-09-12 06:00:00,-126.477,5.743,0.0
63244.0,2006-09-12 12:00:00,-126.39999999999998,5.714,0.0
63244.0,2006-09-12 18:00:00,-126.298,5.671,0.0
63244.0,2006-09-13 00:00:00,-126.18799999999996,5.642,0.0
63244.0,2006-09-13 06:00:00,-126.10099999999997,5.623,0.0
63244.0,2006-09-13 12:00:00,-126.01600000000002,5.61,0.0
63244.0,2006-09-13 18:00:00,-125.91,5.61,0.0
63244.0,2006-09-14 00:00:00,-125.757,5.605,0.0
63244.0,2006-09-14 06:00:00,-125.66899999999998,5.6,0.0
63244.0,2006-09-14 12:00:00,-125.52400000000003,5.554,0.0
63244.0,2006-09-14 18:00:00,-125.41,5.496,0.0
63244.0,2006-09-15 00:00:00,-125.28200000000001,5.428,0.0
63244.0,2006-09-15 06:00:00,-125.186,5.34,0.0
63244.0,2006-09-15 12:00:00,-125.124,5.241,0.0
63244.0,2006-09-15 18:00:00,-125.07499999999999,5.147,0.0
63244.0,2006-09-16 00:00:00,-125.01599999999996,5.048,0.0
63244.0,2006-09-16 06:00:00,-124.96899999999997,4.986,0.0
63244.0,2006-09-16 12:00:00,-124.95700000000002,4.915,0.0
63244.0,2006-09-16 18:00:00,-124.95400000000001,4.856,0.0
63244.0,2006-09-17 00:00:00,-124.95700000000002,4.807,0.0
63244.0,2006-09-17 06:00:00,-124.95499999999998,4.788,0.0
63244.0,2006-09-17 12:00:00,-124.96299999999997,4.788,0.0
63244.0,2006-09-17 18:00:00,-124.96199999999999,4.801,0.0
63244.0,2006-09-18 00:00:00,-124.97000000000003,4.811,0.0
63244.0,2006-09-18 06:00:00,-124.98199999999997,4.78,0.0
63244.0,2006-09-18 12:00:00,-124.99499999999998,4.709,0.0
63244.0,2006-09-18 18:00:00,-125.02499999999998,4.601,0.0
63244.0,2006-09-19 00:00:00,-125.03399999999999,4.505,0.0
63244.0,2006-09-19 06:00:00,-125.02099999999999,4.411,0.0
63244.0,2006-09-19 12:00:00,-125.06200000000004,4.281,0.0
63244.0,2006-09-19 18:00:00,-125.10300000000001,4.155,0.0
63244.0,2006-09-20 00:00:00,-125.14599999999996,4.038,0.0
63244.0,2006-09-20 06:00:00,-125.22,3.94,0.0
63244.0,2006-09-20 12:00:00,-125.30399999999997,3.866,0.0
63244.0,2006-09-20 18:00:00,-125.37799999999996,3.796,0.0
63244.0,2006-09-21 00:00:00,-125.47999999999999,3.749,0.0
63244.0,2006-09-21 06:00:00,-125.56599999999997,3.719,0.0
63244.0,2006-09-21 12:00:00,-125.68,3.69,0.0
