Id,Date,Long,Lat,Flag
63033.0,2006-08-18 00:00:00,76.849,-3.101,0.0
63033.0,2006-08-18 06:00:00,76.77800000000002,-3.141,0.0
63033.0,2006-08-18 12:00:00,76.69,-3.188,0.0
63033.0,2006-08-18 18:00:00,76.634,-3.242,0.0
63033.0,2006-08-19 00:00:00,76.573,-3.288,0.0
63033.0,2006-08-19 06:00:00,76.515,-3.321,0.0
63033.0,2006-08-19 12:00:00,76.444,-3.353,0.0
63033.0,2006-08-19 18:00:00,76.394,-3.376,0.0
63033.0,2006-08-20 00:00:00,76.348,-3.401,0.0
63033.0,2006-08-20 06:00:00,76.28,-3.433,0.0
63033.0,2006-08-20 12:00:00,76.219,-3.456,0.0
63033.0,2006-08-20 18:00:00,76.18,-3.497,0.0
63033.0,2006-08-21 00:00:00,76.124,-3.539,0.0
63033.0,2006-08-21 06:00:00,76.109,-3.58,0.0
63033.0,2006-08-21 12:00:00,76.092,-3.595,0.0
63033.0,2006-08-21 18:00:00,76.083,-3.634,0.0
63033.0,2006-08-22 00:00:00,76.058,-3.657,0.0
63033.0,2006-08-22 06:00:00,76.085,-3.656,0.0
63033.0,2006-08-22 12:00:00,76.086,-3.653,0.0
63033.0,2006-08-22 18:00:00,76.103,-3.655,0.0
63033.0,2006-08-23 00:00:00,76.10500000000002,-3.67,0.0
63033.0,2006-08-23 06:00:00,76.122,-3.676,0.0
63033.0,2006-08-23 12:00:00,76.127,-3.686,0.0
63033.0,2006-08-23 18:00:00,76.117,-3.701,0.0
63033.0,2006-08-24 00:00:00,76.113,-3.72,0.0
63033.0,2006-08-24 06:00:00,76.086,-3.719,0.0
63033.0,2006-08-24 12:00:00,76.075,-3.763,0.0
63033.0,2006-08-24 18:00:00,76.07,-3.836,0.0
63033.0,2006-08-25 00:00:00,76.088,-3.897,0.0
63033.0,2006-08-25 06:00:00,76.107,-3.946,0.0
63033.0,2006-08-25 12:00:00,76.145,-4.006,0.0
63033.0,2006-08-25 18:00:00,76.183,-4.055,0.0
63033.0,2006-08-26 00:00:00,76.212,-4.053,0.0
63033.0,2006-08-26 06:00:00,76.258,-4.062,0.0
63033.0,2006-08-26 12:00:00,76.254,-4.072,0.0
63033.0,2006-08-26 18:00:00,76.279,-4.075,0.0
63033.0,2006-08-27 00:00:00,76.29,-4.076,0.0
63033.0,2006-08-27 06:00:00,76.3,-4.068,0.0
63033.0,2006-08-27 12:00:00,76.27700000000002,-4.076,0.0
63033.0,2006-08-27 18:00:00,76.271,-4.095,0.0
63033.0,2006-08-28 00:00:00,76.27,-4.109,0.0
63033.0,2006-08-28 06:00:00,76.279,-4.111,0.0
63033.0,2006-08-28 12:00:00,76.28,-4.134,0.0
63033.0,2006-08-28 18:00:00,76.291,-4.166,0.0
63033.0,2006-08-29 00:00:00,76.306,-4.186,0.0
63033.0,2006-08-29 06:00:00,76.341,-4.22,0.0
63033.0,2006-08-29 12:00:00,76.357,-4.247,0.0
63033.0,2006-08-29 18:00:00,76.366,-4.284,0.0
63033.0,2006-08-30 00:00:00,76.401,-4.304,0.0
63033.0,2006-08-30 06:00:00,76.423,-4.343,0.0
63033.0,2006-08-30 12:00:00,76.456,-4.373,0.0
