Id,Date,Long,Lat,Flag
63035.0,2006-08-23 06:00:00,76.779,2.455,0.0
63035.0,2006-08-23 12:00:00,76.665,2.444,0.0
63035.0,2006-08-23 18:00:00,76.572,2.458,0.0
63035.0,2006-08-24 00:00:00,76.498,2.429,0.0
63035.0,2006-08-24 06:00:00,76.406,2.425,0.0
63035.0,2006-08-24 12:00:00,76.34,2.424,0.0
63035.0,2006-08-24 18:00:00,76.259,2.418,0.0
63035.0,2006-08-25 00:00:00,76.184,2.421,0.0
63035.0,2006-08-25 06:00:00,76.122,2.403,0.0
63035.0,2006-08-25 12:00:00,76.053,2.379,0.0
63035.0,2006-08-25 18:00:00,75.989,2.364,0.0
63035.0,2006-08-26 00:00:00,75.925,2.353,0.0
63035.0,2006-08-26 06:00:00,75.867,2.334,0.0
63035.0,2006-08-26 12:00:00,75.784,2.33,0.0
63035.0,2006-08-26 18:00:00,75.715,2.348,0.0
63035.0,2006-08-27 00:00:00,75.634,2.355,0.0
63035.0,2006-08-27 06:00:00,75.567,2.37,0.0
63035.0,2006-08-27 12:00:00,75.496,2.381,0.0
63035.0,2006-08-27 18:00:00,75.455,2.384,0.0
63035.0,2006-08-28 00:00:00,75.418,2.392,0.0
63035.0,2006-08-28 06:00:00,75.379,2.399,0.0
63035.0,2006-08-28 12:00:00,75.379,2.415,0.0
63035.0,2006-08-28 18:00:00,75.37,2.428,0.0
63035.0,2006-08-29 00:00:00,75.366,2.448,0.0
63035.0,2006-08-29 06:00:00,75.369,2.456,0.0
63035.0,2006-08-29 12:00:00,75.355,2.461,0.0
63035.0,2006-08-29 18:00:00,75.322,2.481,0.0
63035.0,2006-08-30 00:00:00,75.297,2.508,0.0
63035.0,2006-08-30 06:00:00,75.294,2.532,0.0
63035.0,2006-08-30 12:00:00,75.282,2.522,0.0
63035.0,2006-08-30 18:00:00,75.272,2.529,0.0
63035.0,2006-08-31 00:00:00,75.26,2.535,0.0
63035.0,2006-08-31 06:00:00,75.253,2.528,0.0
63035.0,2006-08-31 12:00:00,75.273,2.498,0.0
63035.0,2006-08-31 18:00:00,75.27,2.469,0.0
63035.0,2006-09-01 00:00:00,75.287,2.429,0.0
63035.0,2006-09-01 06:00:00,75.292,2.37,0.0
63035.0,2006-09-01 12:00:00,75.321,2.305,0.0
63035.0,2006-09-01 18:00:00,75.335,2.236,0.0
63035.0,2006-09-02 00:00:00,75.338,2.155,0.0
63035.0,2006-09-02 06:00:00,75.33,2.068,0.0
63035.0,2006-09-02 12:00:00,75.316,1.988,0.0
63035.0,2006-09-02 18:00:00,75.289,1.901,0.0
63035.0,2006-09-03 00:00:00,75.247,1.813,0.0
63035.0,2006-09-03 06:00:00,75.229,1.715,0.0
63035.0,2006-09-03 12:00:00,75.208,1.613,0.0
63035.0,2006-09-03 18:00:00,75.21400000000001,1.515,0.0
63035.0,2006-09-04 00:00:00,75.18800000000002,1.43,0.0
63035.0,2006-09-04 06:00:00,75.184,1.344,0.0
63035.0,2006-09-04 12:00:00,75.148,1.246,0.0
63035.0,2006-09-04 18:00:00,75.168,1.157,0.0
