Id,Date,Long,Lat,Flag
54432.0,2006-12-20 00:00:00,-52.048,-51.199,0.0
54432.0,2006-12-20 06:00:00,-52.077999999999975,-51.165,0.0
54432.0,2006-12-20 12:00:00,-52.021000000000015,-51.135,0.0
54432.0,2006-12-20 18:00:00,-51.999000000000024,-51.065,0.0
54432.0,2006-12-21 00:00:00,-51.954999999999984,-51.062,0.0
54432.0,2006-12-21 06:00:00,-51.88299999999998,-51.029,0.0
54432.0,2006-12-21 12:00:00,-51.863999999999976,-51.008,0.0
54432.0,2006-12-21 18:00:00,-51.75799999999998,-50.989,0.0
54432.0,2006-12-22 00:00:00,-51.73599999999999,-50.981,0.0
54432.0,2006-12-22 06:00:00,-51.67599999999999,-50.993,0.0
54432.0,2006-12-22 12:00:00,-51.60000000000002,-50.967,0.0
54432.0,2006-12-22 18:00:00,-51.55500000000001,-50.964,0.0
54432.0,2006-12-23 00:00:00,-51.483000000000004,-50.967,0.0
54432.0,2006-12-23 06:00:00,-51.44999999999999,-50.955,0.0
54432.0,2006-12-23 12:00:00,-51.38299999999998,-50.973,0.0
54432.0,2006-12-23 18:00:00,-51.32299999999998,-50.936,0.0
54432.0,2006-12-24 00:00:00,-51.33100000000002,-50.925,0.0
54432.0,2006-12-24 06:00:00,-51.273000000000025,-50.905,0.0
54432.0,2006-12-24 12:00:00,-51.21199999999999,-50.823,0.0
54432.0,2006-12-24 18:00:00,-51.18799999999999,-50.756,0.0
54432.0,2006-12-25 00:00:00,-51.16300000000001,-50.713,0.0
54432.0,2006-12-25 06:00:00,-51.12799999999993,-50.676,0.0
54432.0,2006-12-25 12:00:00,-51.06900000000002,-50.632,0.0
54432.0,2006-12-25 18:00:00,-51.06,-50.607,0.0
54432.0,2006-12-26 00:00:00,-50.999000000000024,-50.607,0.0
54432.0,2006-12-26 06:00:00,-50.94200000000001,-50.64,0.0
54432.0,2006-12-26 12:00:00,-50.867999999999995,-50.679,0.0
54432.0,2006-12-26 18:00:00,-50.83300000000003,-50.742,0.0
54432.0,2006-12-27 00:00:00,-50.783000000000015,-50.83,0.0
54432.0,2006-12-27 06:00:00,-50.785000000000025,-50.925,0.0
54432.0,2006-12-27 12:00:00,-50.87299999999999,-51.034,0.0
54432.0,2006-12-27 18:00:00,-50.92799999999994,-51.172,0.0
54432.0,2006-12-28 00:00:00,-50.978999999999985,-51.276,0.0
54432.0,2006-12-28 06:00:00,-51.125999999999976,-51.366,0.0
54432.0,2006-12-28 12:00:00,-51.22000000000003,-51.495,0.0
54432.0,2006-12-28 18:00:00,-51.23000000000002,-51.523,0.0
54432.0,2006-12-29 00:00:00,-51.41199999999998,-51.628,0.0
54432.0,2006-12-29 06:00:00,-51.339999999999975,-51.742,0.0
54432.0,2006-12-29 12:00:00,-51.42099999999999,-51.724,0.0
54432.0,2006-12-29 18:00:00,-51.47300000000001,-51.838,0.0
54432.0,2006-12-30 00:00:00,-51.34899999999999,-51.875,0.0
54432.0,2006-12-30 06:00:00,-51.42399999999992,-51.852,0.0
