Id,Date,Long,Lat,Flag
63749.0,2006-07-16 06:00:00,172.025,19.546,0.0
63749.0,2006-07-16 12:00:00,172.01,19.535,0.0
63749.0,2006-07-16 18:00:00,172.018,19.554,0.0
63749.0,2006-07-17 00:00:00,172.062,19.557,0.0
63749.0,2006-07-17 06:00:00,172.072,19.533,0.0
63749.0,2006-07-17 12:00:00,172.069,19.493,0.0
63749.0,2006-07-17 18:00:00,172.052,19.487,0.0
63749.0,2006-07-18 00:00:00,172.066,19.499,0.0
63749.0,2006-07-18 06:00:00,172.098,19.489,0.0
63749.0,2006-07-18 12:00:00,172.101,19.458,0.0
63749.0,2006-07-18 18:00:00,172.114,19.449,0.0
63749.0,2006-07-19 00:00:00,172.128,19.433,0.0
63749.0,2006-07-19 06:00:00,172.14,19.412,0.0
63749.0,2006-07-19 12:00:00,172.119,19.401,0.0
63749.0,2006-07-19 18:00:00,172.139,19.399,0.0
63749.0,2006-07-20 00:00:00,172.149,19.408,0.0
63749.0,2006-07-20 06:00:00,172.199,19.388,0.0
63749.0,2006-07-20 12:00:00,172.178,19.348,0.0
63749.0,2006-07-20 18:00:00,172.175,19.323,0.0
63749.0,2006-07-21 00:00:00,172.169,19.345,0.0
63749.0,2006-07-21 06:00:00,172.198,19.341,0.0
63749.0,2006-07-21 12:00:00,172.203,19.322,0.0
63749.0,2006-07-21 18:00:00,172.21,19.303,0.0
63749.0,2006-07-22 00:00:00,172.23,19.294,0.0
63749.0,2006-07-22 06:00:00,172.253,19.273,0.0
63749.0,2006-07-22 12:00:00,172.236,19.241,0.0
63749.0,2006-07-22 18:00:00,172.201,19.207,0.0
63749.0,2006-07-23 00:00:00,172.175,19.191,0.0
63749.0,2006-07-23 06:00:00,172.167,19.173,0.0
63749.0,2006-07-23 12:00:00,172.147,19.128,0.0
63749.0,2006-07-23 18:00:00,172.126,19.09,0.0
63749.0,2006-07-24 00:00:00,172.143,19.098,0.0
63749.0,2006-07-24 06:00:00,172.107,19.089,0.0
63749.0,2006-07-24 12:00:00,172.108,19.092,0.0
63749.0,2006-07-24 18:00:00,172.109,19.053,0.0
63749.0,2006-07-25 00:00:00,172.102,19.056,0.0
63749.0,2006-07-25 06:00:00,172.091,19.041,0.0
63749.0,2006-07-25 12:00:00,172.086,19.052,0.0
63749.0,2006-07-25 18:00:00,172.084,19.016,0.0
63749.0,2006-07-26 00:00:00,172.067,19.025,0.0
63749.0,2006-07-26 06:00:00,172.073,19.013,0.0
63749.0,2006-07-26 12:00:00,172.064,19.002,0.0
63749.0,2006-07-26 18:00:00,172.051,18.976,0.0
63749.0,2006-07-27 00:00:00,172.026,18.987,0.0
63749.0,2006-07-27 06:00:00,172.046,18.996,0.0
63749.0,2006-07-27 12:00:00,172.06,18.995,0.0
63749.0,2006-07-27 18:00:00,172.049,18.981,0.0
63749.0,2006-07-28 00:00:00,172.06,18.981,0.0
63749.0,2006-07-28 06:00:00,172.016,19.019,0.0
63749.0,2006-07-28 12:00:00,171.99600000000004,19.03,0.0
63749.0,2006-07-28 18:00:00,171.976,19.031,0.0
63749.0,2006-07-29 00:00:00,171.96,19.05,0.0
63749.0,2006-07-29 06:00:00,171.95,19.058,0.0
63749.0,2006-07-29 12:00:00,171.94,19.031,0.0
63749.0,2006-07-29 18:00:00,171.91,19.017,0.0
63749.0,2006-07-30 00:00:00,171.898,19.006,0.0
63749.0,2006-07-30 06:00:00,171.891,19.033,0.0
63749.0,2006-07-30 12:00:00,171.898,19.011,0.0
63749.0,2006-07-30 18:00:00,171.907,19.002,0.0
63749.0,2006-07-31 00:00:00,171.88700000000003,18.96,0.0
63749.0,2006-07-31 06:00:00,171.843,18.966,0.0
63749.0,2006-07-31 12:00:00,171.823,18.975,0.0
63749.0,2006-07-31 18:00:00,171.82,18.987,0.0
63749.0,2006-08-01 00:00:00,171.81,18.967,0.0
63749.0,2006-08-01 06:00:00,171.79,18.956,0.0
63749.0,2006-08-01 12:00:00,171.769,18.936,0.0
63749.0,2006-08-01 18:00:00,171.745,18.94,0.0
63749.0,2006-08-02 00:00:00,171.705,18.949,0.0
63749.0,2006-08-02 06:00:00,171.733,18.986,0.0
63749.0,2006-08-02 12:00:00,171.746,18.952,0.0
63749.0,2006-08-02 18:00:00,171.748,18.914,0.0
63749.0,2006-08-03 00:00:00,171.718,18.869,0.0
63749.0,2006-08-03 06:00:00,171.675,18.876,0.0
63749.0,2006-08-03 12:00:00,171.666,18.885,0.0
63749.0,2006-08-03 18:00:00,171.68200000000002,18.916,0.0
63749.0,2006-08-04 00:00:00,171.712,18.885,0.0
63749.0,2006-08-04 06:00:00,171.69,18.877,0.0
63749.0,2006-08-04 12:00:00,171.666,18.867,0.0
63749.0,2006-08-04 18:00:00,171.64,18.899,0.0
63749.0,2006-08-05 00:00:00,171.617,18.912,0.0
63749.0,2006-08-05 06:00:00,171.594,18.959,0.0
63749.0,2006-08-05 12:00:00,171.579,18.96,0.0
63749.0,2006-08-05 18:00:00,171.568,18.95,0.0
63749.0,2006-08-06 00:00:00,171.52,18.93,0.0
63749.0,2006-08-06 06:00:00,171.46,18.967,0.0
63749.0,2006-08-06 12:00:00,171.446,19.003,0.0
63749.0,2006-08-06 18:00:00,171.423,19.005,0.0
63749.0,2006-08-07 00:00:00,171.36,18.969,0.0
63749.0,2006-08-07 06:00:00,171.265,18.97,0.0
63749.0,2006-08-07 12:00:00,171.223,18.998,0.0
63749.0,2006-08-07 18:00:00,171.196,19.027,0.0
63749.0,2006-08-08 00:00:00,171.195,19.038,0.0
63749.0,2006-08-08 06:00:00,171.192,19.031,0.0
63749.0,2006-08-08 12:00:00,171.157,19.005,0.0
63749.0,2006-08-08 18:00:00,171.119,18.997,0.0
63749.0,2006-08-09 00:00:00,171.096,19.002,0.0
63749.0,2006-08-09 06:00:00,171.052,19.004,0.0
63749.0,2006-08-09 12:00:00,171.041,19.007,0.0
63749.0,2006-08-09 18:00:00,171.045,18.993,0.0
63749.0,2006-08-10 00:00:00,171.028,18.951,0.0
63749.0,2006-08-10 06:00:00,171.007,18.945,0.0
63749.0,2006-08-10 12:00:00,170.97,18.947,0.0
63749.0,2006-08-10 18:00:00,170.982,18.943,0.0
63749.0,2006-08-11 00:00:00,170.977,18.937,0.0
63749.0,2006-08-11 06:00:00,170.965,18.918,0.0
63749.0,2006-08-11 12:00:00,170.957,18.903,0.0
63749.0,2006-08-11 18:00:00,170.94,18.888,0.0
63749.0,2006-08-12 00:00:00,170.949,18.884,0.0
63749.0,2006-08-12 06:00:00,170.926,18.857,0.0
63749.0,2006-08-12 12:00:00,170.935,18.858,0.0
63749.0,2006-08-12 18:00:00,170.937,18.825,0.0
63749.0,2006-08-13 00:00:00,170.95500000000004,18.826,0.0
63749.0,2006-08-13 06:00:00,170.939,18.788,0.0
63749.0,2006-08-13 12:00:00,170.953,18.812,0.0
63749.0,2006-08-13 18:00:00,170.961,18.782,0.0
63749.0,2006-08-14 00:00:00,171.0,18.784,0.0
63749.0,2006-08-14 06:00:00,171.011,18.73,0.0
63749.0,2006-08-14 12:00:00,171.016,18.699,0.0
63749.0,2006-08-14 18:00:00,171.003,18.67,0.0
63749.0,2006-08-15 00:00:00,171.024,18.696,0.0
63749.0,2006-08-15 06:00:00,171.044,18.678,0.0
63749.0,2006-08-15 12:00:00,171.068,18.66,0.0
63749.0,2006-08-15 18:00:00,171.079,18.628,0.0
63749.0,2006-08-16 00:00:00,171.092,18.622,0.0
63749.0,2006-08-16 06:00:00,171.102,18.622,0.0
63749.0,2006-08-16 12:00:00,171.145,18.605,0.0
63749.0,2006-08-16 18:00:00,171.155,18.609,0.0
63749.0,2006-08-17 00:00:00,171.198,18.601,0.0
63749.0,2006-08-17 06:00:00,171.228,18.613,0.0
63749.0,2006-08-17 12:00:00,171.284,18.586,0.0
63749.0,2006-08-17 18:00:00,171.293,18.564,0.0
63749.0,2006-08-18 00:00:00,171.282,18.57,0.0
63749.0,2006-08-18 06:00:00,171.305,18.597,0.0
63749.0,2006-08-18 12:00:00,171.322,18.587,0.0
63749.0,2006-08-18 18:00:00,171.339,18.57,0.0
63749.0,2006-08-19 00:00:00,171.333,18.562,0.0
63749.0,2006-08-19 06:00:00,171.325,18.558,0.0
63749.0,2006-08-19 12:00:00,171.334,18.59,0.0
63749.0,2006-08-19 18:00:00,171.369,18.601,0.0
63749.0,2006-08-20 00:00:00,171.412,18.609,0.0
63749.0,2006-08-20 06:00:00,171.446,18.61,0.0
63749.0,2006-08-20 12:00:00,171.467,18.634,0.0
63749.0,2006-08-20 18:00:00,171.476,18.667,0.0
63749.0,2006-08-21 00:00:00,171.519,18.693,0.0
63749.0,2006-08-21 06:00:00,171.54300000000003,18.703,0.0
63749.0,2006-08-21 12:00:00,171.584,18.711,0.0
63749.0,2006-08-21 18:00:00,171.58,18.71,0.0
63749.0,2006-08-22 00:00:00,171.625,18.738,0.0
63749.0,2006-08-22 06:00:00,171.637,18.75,0.0
63749.0,2006-08-22 12:00:00,171.705,18.754,0.0
63749.0,2006-08-22 18:00:00,171.714,18.753,0.0
63749.0,2006-08-23 00:00:00,171.744,18.765,0.0
63749.0,2006-08-23 06:00:00,171.776,18.783,0.0
63749.0,2006-08-23 12:00:00,171.807,18.814,0.0
63749.0,2006-08-23 18:00:00,171.891,18.849,0.0
63749.0,2006-08-24 00:00:00,171.93500000000003,18.861,0.0
63749.0,2006-08-24 06:00:00,172.006,18.887,0.0
63749.0,2006-08-24 12:00:00,172.059,18.913,0.0
63749.0,2006-08-24 18:00:00,172.133,18.943,0.0
63749.0,2006-08-25 00:00:00,172.19200000000004,19.007,0.0
63749.0,2006-08-25 06:00:00,172.302,19.023,0.0
63749.0,2006-08-25 12:00:00,172.358,19.054,0.0
63749.0,2006-08-25 18:00:00,172.4,19.068,0.0
63749.0,2006-08-26 00:00:00,172.422,19.106,0.0
63749.0,2006-08-26 06:00:00,172.455,19.152,0.0
63749.0,2006-08-26 12:00:00,172.47,19.208,0.0
63749.0,2006-08-26 18:00:00,172.508,19.236,0.0
