Id,Date,Long,Lat,Flag
62293.0,2006-10-04 06:00:00,-15.329000000000008,29.141,0.0
62293.0,2006-10-04 12:00:00,-15.379999999999995,29.158,0.0
62293.0,2006-10-04 18:00:00,-15.375,29.173,0.0
62293.0,2006-10-05 00:00:00,-15.336999999999932,29.134,0.0
62293.0,2006-10-05 06:00:00,-15.365000000000009,29.061,0.0
62293.0,2006-10-05 12:00:00,-15.382999999999981,29.048,0.0
62293.0,2006-10-05 18:00:00,-15.392999999999972,29.022,0.0
62293.0,2006-10-06 00:00:00,-15.353999999999985,28.976,0.0
62293.0,2006-10-06 06:00:00,-15.396000000000015,28.901,0.0
62293.0,2006-10-06 12:00:00,-15.456999999999994,28.881,0.0
62293.0,2006-10-06 18:00:00,-15.499000000000024,28.862,0.0
62293.0,2006-10-07 00:00:00,-15.495999999999981,28.828,0.0
62293.0,2006-10-07 06:00:00,-15.52600000000001,28.763,0.0
62293.0,2006-10-07 12:00:00,-15.603999999999985,28.754,0.0
62293.0,2006-10-07 18:00:00,-15.646000000000015,28.752,0.0
62293.0,2006-10-08 00:00:00,-15.690999999999974,28.718,0.0
62293.0,2006-10-08 06:00:00,-15.730999999999995,28.694,0.0
62293.0,2006-10-08 12:00:00,-15.814999999999998,28.687,0.0
62293.0,2006-10-08 18:00:00,-15.839999999999975,28.695,0.0
62293.0,2006-10-09 00:00:00,-15.889999999999986,28.679,0.0
62293.0,2006-10-09 06:00:00,-15.935000000000002,28.674,0.0
62293.0,2006-10-09 12:00:00,-16.00200000000001,28.683,0.0
62293.0,2006-10-09 18:00:00,-16.01600000000002,28.71,0.0
62293.0,2006-10-10 00:00:00,-16.06099999999998,28.708,0.0
62293.0,2006-10-10 06:00:00,-16.083000000000027,28.732,0.0
62293.0,2006-10-10 12:00:00,-16.119000000000028,28.743,0.0
62293.0,2006-10-10 18:00:00,-16.130999999999972,28.778,0.0
62293.0,2006-10-11 00:00:00,-16.141999999999996,28.798,0.0
62293.0,2006-10-11 06:00:00,-16.144999999999982,28.817,0.0
62293.0,2006-10-11 12:00:00,-16.173999999999978,28.847,0.0
62293.0,2006-10-11 18:00:00,-16.173000000000002,28.907,0.0
62293.0,2006-10-12 00:00:00,-16.172000000000025,28.96,0.0
