Id,Date,Long,Lat,Flag
63240.0,2006-09-16 18:00:00,-139.921,1.904,0.0
63240.0,2006-09-17 00:00:00,-139.909,1.841,0.0
63240.0,2006-09-17 06:00:00,-139.888,1.809,0.0
63240.0,2006-09-17 12:00:00,-139.88,1.768,0.0
63240.0,2006-09-17 18:00:00,-139.86,1.723,0.0
63240.0,2006-09-18 00:00:00,-139.866,1.682,0.0
63240.0,2006-09-18 06:00:00,-139.87,1.664,0.0
63240.0,2006-09-18 12:00:00,-139.878,1.629,0.0
63240.0,2006-09-18 18:00:00,-139.875,1.605,0.0
63240.0,2006-09-19 00:00:00,-139.878,1.57,0.0
63240.0,2006-09-19 06:00:00,-139.901,1.552,0.0
63240.0,2006-09-19 12:00:00,-139.921,1.54,0.0
63240.0,2006-09-19 18:00:00,-139.942,1.537,0.0
63240.0,2006-09-20 00:00:00,-139.95499999999998,1.531,0.0
63240.0,2006-09-20 06:00:00,-139.966,1.518,0.0
63240.0,2006-09-20 12:00:00,-139.995,1.52,0.0
63240.0,2006-09-20 18:00:00,-140.012,1.513,0.0
63240.0,2006-09-21 00:00:00,-140.01,1.539,0.0
63240.0,2006-09-21 06:00:00,-140.047,1.555,0.0
63240.0,2006-09-21 12:00:00,-140.077,1.576,0.0
63240.0,2006-09-21 18:00:00,-140.112,1.578,0.0
63240.0,2006-09-22 00:00:00,-140.169,1.592,0.0
63240.0,2006-09-22 06:00:00,-140.21599999999998,1.613,0.0
63240.0,2006-09-22 12:00:00,-140.274,1.649,0.0
63240.0,2006-09-22 18:00:00,-140.336,1.683,0.0
63240.0,2006-09-23 00:00:00,-140.38599999999997,1.75,0.0
63240.0,2006-09-23 06:00:00,-140.443,1.814,0.0
63240.0,2006-09-23 12:00:00,-140.489,1.884,0.0
63240.0,2006-09-23 18:00:00,-140.55,1.948,0.0
63240.0,2006-09-24 00:00:00,-140.59899999999996,2.026,0.0
63240.0,2006-09-24 06:00:00,-140.672,2.088,0.0
63240.0,2006-09-24 12:00:00,-140.727,2.172,0.0
63240.0,2006-09-24 18:00:00,-140.798,2.226,0.0
63240.0,2006-09-25 00:00:00,-140.857,2.304,0.0
63240.0,2006-09-25 06:00:00,-140.929,2.391,0.0
63240.0,2006-09-25 12:00:00,-140.99599999999998,2.486,0.0
63240.0,2006-09-25 18:00:00,-141.068,2.597,0.0
63240.0,2006-09-26 00:00:00,-141.145,2.694,0.0
63240.0,2006-09-26 06:00:00,-141.208,2.8,0.0
63240.0,2006-09-26 12:00:00,-141.269,2.898,0.0
63240.0,2006-09-26 18:00:00,-141.323,2.994,0.0
63240.0,2006-09-27 00:00:00,-141.36,3.09,0.0
63240.0,2006-09-27 06:00:00,-141.415,3.186,0.0
63240.0,2006-09-27 12:00:00,-141.462,3.28,0.0
63240.0,2006-09-27 18:00:00,-141.464,3.389,0.0
63240.0,2006-09-28 00:00:00,-141.49,3.491,0.0
63240.0,2006-09-28 06:00:00,-141.517,3.571,0.0
63240.0,2006-09-28 12:00:00,-141.55,3.634,0.0
63240.0,2006-09-28 18:00:00,-141.563,3.725,0.0
63240.0,2006-09-29 00:00:00,-141.57499999999996,3.793,0.0
63240.0,2006-09-29 06:00:00,-141.59,3.869,0.0
63240.0,2006-09-29 12:00:00,-141.619,3.96,0.0
63240.0,2006-09-29 18:00:00,-141.63199999999998,4.058,0.0
63240.0,2006-09-30 00:00:00,-141.626,4.159,0.0
63240.0,2006-09-30 06:00:00,-141.63199999999998,4.255,0.0
63240.0,2006-09-30 12:00:00,-141.63599999999997,4.35,0.0
63240.0,2006-09-30 18:00:00,-141.626,4.424,0.0
63240.0,2006-10-01 00:00:00,-141.62,4.51,0.0
63240.0,2006-10-01 06:00:00,-141.606,4.592,0.0
63240.0,2006-10-01 12:00:00,-141.583,4.68,0.0
63240.0,2006-10-01 18:00:00,-141.556,4.751,0.0
63240.0,2006-10-02 00:00:00,-141.522,4.815,0.0
63240.0,2006-10-02 06:00:00,-141.481,4.881,0.0
63240.0,2006-10-02 12:00:00,-141.437,4.926,0.0
63240.0,2006-10-02 18:00:00,-141.4,4.979,0.0
63240.0,2006-10-03 00:00:00,-141.378,5.036,0.0
63240.0,2006-10-03 06:00:00,-141.345,5.086,0.0
63240.0,2006-10-03 12:00:00,-141.295,5.158,0.0
63240.0,2006-10-03 18:00:00,-141.249,5.213,0.0
63240.0,2006-10-04 00:00:00,-141.168,5.266,0.0
63240.0,2006-10-04 06:00:00,-141.111,5.283,0.0
63240.0,2006-10-04 12:00:00,-141.037,5.301,0.0
63240.0,2006-10-04 18:00:00,-140.954,5.321,0.0
63240.0,2006-10-05 00:00:00,-140.872,5.333,0.0
63240.0,2006-10-05 06:00:00,-140.799,5.308,0.0
63240.0,2006-10-05 12:00:00,-140.742,5.253,0.0
63240.0,2006-10-05 18:00:00,-140.671,5.181,0.0
63240.0,2006-10-06 00:00:00,-140.628,5.11,0.0
63240.0,2006-10-06 06:00:00,-140.6,5.052,0.0
63240.0,2006-10-06 12:00:00,-140.598,4.997,0.0
63240.0,2006-10-06 18:00:00,-140.593,4.966,0.0
63240.0,2006-10-07 00:00:00,-140.6,4.94,0.0
63240.0,2006-10-07 06:00:00,-140.623,4.931,0.0
63240.0,2006-10-07 12:00:00,-140.64,4.936,0.0
63240.0,2006-10-07 18:00:00,-140.633,4.944,0.0
63240.0,2006-10-08 00:00:00,-140.631,4.961,0.0
63240.0,2006-10-08 06:00:00,-140.637,4.99,0.0
63240.0,2006-10-08 12:00:00,-140.632,4.996,0.0
63240.0,2006-10-08 18:00:00,-140.613,5.008,0.0
63240.0,2006-10-09 00:00:00,-140.589,5.001,0.0
63240.0,2006-10-09 06:00:00,-140.538,5.004,0.0
63240.0,2006-10-09 12:00:00,-140.487,4.973,0.0
63240.0,2006-10-09 18:00:00,-140.425,4.945,0.0
63240.0,2006-10-10 00:00:00,-140.36399999999998,4.902,0.0
63240.0,2006-10-10 06:00:00,-140.288,4.837,0.0
63240.0,2006-10-10 12:00:00,-140.22,4.754,0.0
63240.0,2006-10-10 18:00:00,-140.2,4.666,0.0
63240.0,2006-10-11 00:00:00,-140.18999999999997,4.577,0.0
63240.0,2006-10-11 06:00:00,-140.167,4.484,0.0
63240.0,2006-10-11 12:00:00,-140.176,4.393,0.0
63240.0,2006-10-11 18:00:00,-140.18999999999997,4.309,0.0
63240.0,2006-10-12 00:00:00,-140.239,4.248,0.0
63240.0,2006-10-12 06:00:00,-140.259,4.194,0.0
63240.0,2006-10-12 12:00:00,-140.282,4.139,0.0
63240.0,2006-10-12 18:00:00,-140.33,4.065,0.0
63240.0,2006-10-13 00:00:00,-140.369,4.002,0.0
63240.0,2006-10-13 06:00:00,-140.397,3.937,0.0
63240.0,2006-10-13 12:00:00,-140.455,3.873,0.0
63240.0,2006-10-13 18:00:00,-140.49499999999998,3.802,0.0
63240.0,2006-10-14 00:00:00,-140.579,3.765,0.0
63240.0,2006-10-14 06:00:00,-140.663,3.735,0.0
63240.0,2006-10-14 12:00:00,-140.745,3.728,0.0
63240.0,2006-10-14 18:00:00,-140.84,3.743,0.0
63240.0,2006-10-15 00:00:00,-140.922,3.764,0.0
63240.0,2006-10-15 06:00:00,-141.01,3.804,0.0
63240.0,2006-10-15 12:00:00,-141.118,3.827,0.0
63240.0,2006-10-15 18:00:00,-141.207,3.854,0.0
