Id,Date,Long,Lat,Flag
63111.0,2006-10-22 06:00:00,-79.05099999999999,-19.71,0.0
63111.0,2006-10-22 12:00:00,-79.06,-19.704,0.0
63111.0,2006-10-22 18:00:00,-79.084,-19.687,0.0
63111.0,2006-10-23 00:00:00,-79.106,-19.673,0.0
63111.0,2006-10-23 06:00:00,-79.13099999999997,-19.677,0.0
63111.0,2006-10-23 12:00:00,-79.14299999999997,-19.674,0.0
63111.0,2006-10-23 18:00:00,-79.144,-19.674,0.0
63111.0,2006-10-24 00:00:00,-79.154,-19.64,0.0
63111.0,2006-10-24 06:00:00,-79.197,-19.628,0.0
63111.0,2006-10-24 12:00:00,-79.25,-19.635,0.0
63111.0,2006-10-24 18:00:00,-79.27800000000002,-19.664,0.0
63111.0,2006-10-25 00:00:00,-79.291,-19.681,0.0
63111.0,2006-10-25 06:00:00,-79.28899999999999,-19.711,0.0
63111.0,2006-10-25 12:00:00,-79.27300000000002,-19.74,0.0
63111.0,2006-10-25 18:00:00,-79.24799999999999,-19.748,0.0
63111.0,2006-10-26 00:00:00,-79.21499999999997,-19.771,0.0
63111.0,2006-10-26 06:00:00,-79.18099999999998,-19.766,0.0
63111.0,2006-10-26 12:00:00,-79.16300000000001,-19.767,0.0
63111.0,2006-10-26 18:00:00,-79.16000000000003,-19.751,0.0
63111.0,2006-10-27 00:00:00,-79.16399999999999,-19.754,0.0
63111.0,2006-10-27 06:00:00,-79.16000000000003,-19.741,0.0
63111.0,2006-10-27 12:00:00,-79.19,-19.744,0.0
63111.0,2006-10-27 18:00:00,-79.22199999999998,-19.763,0.0
63111.0,2006-10-28 00:00:00,-79.23000000000002,-19.785,0.0
63111.0,2006-10-28 06:00:00,-79.21800000000002,-19.806,0.0
63111.0,2006-10-28 12:00:00,-79.21800000000002,-19.792,0.0
63111.0,2006-10-28 18:00:00,-79.23000000000002,-19.768,0.0
63111.0,2006-10-29 00:00:00,-79.281,-19.761,0.0
63111.0,2006-10-29 06:00:00,-79.35500000000002,-19.779,0.0
63111.0,2006-10-29 12:00:00,-79.38600000000002,-19.829,0.0
63111.0,2006-10-29 18:00:00,-79.39999999999992,-19.869,0.0
63111.0,2006-10-30 00:00:00,-79.44,-19.892,0.0
63111.0,2006-10-30 06:00:00,-79.46699999999998,-19.914,0.0
63111.0,2006-10-30 12:00:00,-79.49700000000001,-19.931,0.0
63111.0,2006-10-30 18:00:00,-79.53099999999995,-19.951,0.0
63111.0,2006-10-31 00:00:00,-79.58100000000002,-19.97,0.0
63111.0,2006-10-31 06:00:00,-79.60199999999998,-19.967,0.0
63111.0,2006-10-31 12:00:00,-79.61500000000001,-19.959,0.0
63111.0,2006-10-31 18:00:00,-79.63599999999997,-19.938,0.0
63111.0,2006-11-01 00:00:00,-79.67599999999999,-19.927,0.0
63111.0,2006-11-01 06:00:00,-79.709,-19.915,0.0
63111.0,2006-11-01 12:00:00,-79.73000000000002,-19.916,0.0
63111.0,2006-11-01 18:00:00,-79.75099999999998,-19.909,0.0
63111.0,2006-11-02 00:00:00,-79.76400000000001,-19.898,0.0
63111.0,2006-11-02 06:00:00,-79.77999999999997,-19.88,0.0
63111.0,2006-11-02 12:00:00,-79.803,-19.89,0.0
63111.0,2006-11-02 18:00:00,-79.80399999999997,-19.884,0.0
63111.0,2006-11-03 00:00:00,-79.80599999999998,-19.874,0.0
63111.0,2006-11-03 06:00:00,-79.80999999999995,-19.856,0.0
63111.0,2006-11-03 12:00:00,-79.82299999999998,-19.859,0.0
63111.0,2006-11-03 18:00:00,-79.82799999999997,-19.842,0.0
63111.0,2006-11-04 00:00:00,-79.86399999999998,-19.841,0.0
63111.0,2006-11-04 06:00:00,-79.89699999999993,-19.837,0.0
63111.0,2006-11-04 12:00:00,-79.92500000000001,-19.827,0.0
63111.0,2006-11-04 18:00:00,-79.93,-19.797,0.0
63111.0,2006-11-05 00:00:00,-79.935,-19.783,0.0
63111.0,2006-11-05 06:00:00,-79.94099999999997,-19.763,0.0
63111.0,2006-11-05 12:00:00,-79.93599999999998,-19.777,0.0
63111.0,2006-11-05 18:00:00,-79.99200000000002,-19.74,0.0
63111.0,2006-11-06 00:00:00,-80.03399999999999,-19.732,0.0
63111.0,2006-11-06 06:00:00,-80.048,-19.704,0.0
63111.0,2006-11-06 12:00:00,-80.07100000000003,-19.67,0.0
63111.0,2006-11-06 18:00:00,-80.082,-19.632,0.0
63111.0,2006-11-07 00:00:00,-80.12399999999997,-19.595,0.0
63111.0,2006-11-07 06:00:00,-80.17000000000002,-19.557,0.0
63111.0,2006-11-07 12:00:00,-80.20800000000003,-19.524,0.0
63111.0,2006-11-07 18:00:00,-80.26299999999998,-19.487,0.0
63111.0,2006-11-08 00:00:00,-80.28899999999999,-19.444,0.0
63111.0,2006-11-08 06:00:00,-80.327,-19.403,0.0
63111.0,2006-11-08 12:00:00,-80.38,-19.368,0.0
63111.0,2006-11-08 18:00:00,-80.418,-19.351,0.0
63111.0,2006-11-09 00:00:00,-80.45400000000001,-19.33,0.0
63111.0,2006-11-09 06:00:00,-80.495,-19.307,0.0
63111.0,2006-11-09 12:00:00,-80.555,-19.289,0.0
63111.0,2006-11-09 18:00:00,-80.57999999999998,-19.297,0.0
63111.0,2006-11-10 00:00:00,-80.618,-19.283,0.0
63111.0,2006-11-10 06:00:00,-80.65199999999999,-19.267,0.0
63111.0,2006-11-10 12:00:00,-80.70100000000002,-19.268,0.0
63111.0,2006-11-10 18:00:00,-80.72800000000001,-19.257,0.0
63111.0,2006-11-11 00:00:00,-80.76999999999998,-19.252,0.0
63111.0,2006-11-11 06:00:00,-80.79899999999998,-19.253,0.0
63111.0,2006-11-11 12:00:00,-80.834,-19.243,0.0
63111.0,2006-11-11 18:00:00,-80.88499999999999,-19.238,0.0
63111.0,2006-11-12 00:00:00,-80.91699999999997,-19.23,0.0
63111.0,2006-11-12 06:00:00,-80.94900000000001,-19.231,0.0
63111.0,2006-11-12 12:00:00,-80.97300000000001,-19.221,0.0
63111.0,2006-11-12 18:00:00,-81.01100000000002,-19.224,0.0
63111.0,2006-11-13 00:00:00,-81.03199999999998,-19.218,0.0
63111.0,2006-11-13 06:00:00,-81.06900000000002,-19.224,0.0
63111.0,2006-11-13 12:00:00,-81.09899999999993,-19.217,0.0
63111.0,2006-11-13 18:00:00,-81.12599999999998,-19.22,0.0
63111.0,2006-11-14 00:00:00,-81.16399999999999,-19.226,0.0
63111.0,2006-11-14 06:00:00,-81.202,-19.237,0.0
63111.0,2006-11-14 12:00:00,-81.25400000000002,-19.246,0.0
63111.0,2006-11-14 18:00:00,-81.28899999999999,-19.272,0.0
63111.0,2006-11-15 00:00:00,-81.32600000000002,-19.299,0.0
63111.0,2006-11-15 06:00:00,-81.37200000000001,-19.316,0.0
63111.0,2006-11-15 12:00:00,-81.40899999999999,-19.325,0.0
63111.0,2006-11-15 18:00:00,-81.459,-19.337,0.0
63111.0,2006-11-16 00:00:00,-81.519,-19.357,0.0
63111.0,2006-11-16 06:00:00,-81.572,-19.379,0.0
63111.0,2006-11-16 12:00:00,-81.61200000000002,-19.411,0.0
63111.0,2006-11-16 18:00:00,-81.65499999999997,-19.415,0.0
63111.0,2006-11-17 00:00:00,-81.72399999999999,-19.42,0.0
63111.0,2006-11-17 06:00:00,-81.79700000000003,-19.431,0.0
63111.0,2006-11-17 12:00:00,-81.851,-19.456,0.0
63111.0,2006-11-17 18:00:00,-81.916,-19.475,0.0
63111.0,2006-11-18 00:00:00,-81.98200000000003,-19.485,0.0
63111.0,2006-11-18 06:00:00,-82.03800000000001,-19.482,0.0
63111.0,2006-11-18 12:00:00,-82.11900000000003,-19.48,0.0
63111.0,2006-11-18 18:00:00,-82.16500000000002,-19.487,0.0
63111.0,2006-11-19 00:00:00,-82.214,-19.495,0.0
63111.0,2006-11-19 06:00:00,-82.25599999999997,-19.472,0.0
63111.0,2006-11-19 12:00:00,-82.30900000000003,-19.461,0.0
63111.0,2006-11-19 18:00:00,-82.34100000000001,-19.434,0.0
63111.0,2006-11-20 00:00:00,-82.394,-19.408,0.0
63111.0,2006-11-20 06:00:00,-82.43299999999999,-19.375,0.0
63111.0,2006-11-20 12:00:00,-82.47500000000002,-19.353,0.0
63111.0,2006-11-20 18:00:00,-82.505,-19.327,0.0
63111.0,2006-11-21 00:00:00,-82.52600000000001,-19.293,0.0
63111.0,2006-11-21 06:00:00,-82.56200000000001,-19.244,0.0
63111.0,2006-11-21 12:00:00,-82.59100000000001,-19.203,0.0
63111.0,2006-11-21 18:00:00,-82.62400000000002,-19.175,0.0
63111.0,2006-11-22 00:00:00,-82.62799999999999,-19.147,0.0
63111.0,2006-11-22 06:00:00,-82.63999999999999,-19.12,0.0
63111.0,2006-11-22 12:00:00,-82.64600000000002,-19.06,0.0
63111.0,2006-11-22 18:00:00,-82.66199999999998,-19.027,0.0
63111.0,2006-11-23 00:00:00,-82.66199999999998,-18.981,0.0
63111.0,2006-11-23 06:00:00,-82.66699999999992,-18.953,0.0
63111.0,2006-11-23 12:00:00,-82.68099999999998,-18.907,0.0
63111.0,2006-11-23 18:00:00,-82.67599999999993,-18.883,0.0
63111.0,2006-11-24 00:00:00,-82.67000000000002,-18.848,0.0
63111.0,2006-11-24 06:00:00,-82.661,-18.82,0.0
63111.0,2006-11-24 12:00:00,-82.65300000000002,-18.783,0.0
63111.0,2006-11-24 18:00:00,-82.63600000000002,-18.753,0.0
63111.0,2006-11-25 00:00:00,-82.63,-18.729,0.0
63111.0,2006-11-25 06:00:00,-82.61000000000001,-18.698,0.0
63111.0,2006-11-25 12:00:00,-82.61200000000002,-18.674,0.0
63111.0,2006-11-25 18:00:00,-82.59799999999996,-18.648,0.0
63111.0,2006-11-26 00:00:00,-82.57999999999993,-18.63,0.0
63111.0,2006-11-26 06:00:00,-82.56799999999998,-18.62,0.0
63111.0,2006-11-26 12:00:00,-82.56700000000001,-18.586,0.0
63111.0,2006-11-26 18:00:00,-82.55099999999999,-18.567,0.0
63111.0,2006-11-27 00:00:00,-82.529,-18.547,0.0
63111.0,2006-11-27 06:00:00,-82.52100000000002,-18.532,0.0
63111.0,2006-11-27 12:00:00,-82.505,-18.513,0.0
63111.0,2006-11-27 18:00:00,-82.49799999999999,-18.498,0.0
63111.0,2006-11-28 00:00:00,-82.49599999999998,-18.48,0.0
63111.0,2006-11-28 06:00:00,-82.45800000000003,-18.459,0.0
63111.0,2006-11-28 12:00:00,-82.44900000000001,-18.437,0.0
63111.0,2006-11-28 18:00:00,-82.44299999999998,-18.424,0.0
63111.0,2006-11-29 00:00:00,-82.43400000000003,-18.415,0.0
63111.0,2006-11-29 06:00:00,-82.418,-18.406,0.0
63111.0,2006-11-29 12:00:00,-82.40300000000002,-18.388,0.0
63111.0,2006-11-29 18:00:00,-82.38600000000002,-18.377,0.0
63111.0,2006-11-30 00:00:00,-82.363,-18.355,0.0
63111.0,2006-11-30 06:00:00,-82.35899999999998,-18.347,0.0
63111.0,2006-11-30 12:00:00,-82.334,-18.322,0.0
63111.0,2006-11-30 18:00:00,-82.31599999999997,-18.307,0.0
63111.0,2006-12-01 00:00:00,-82.30199999999996,-18.29,0.0
63111.0,2006-12-01 06:00:00,-82.281,-18.28,0.0
63111.0,2006-12-01 12:00:00,-82.269,-18.261,0.0
63111.0,2006-12-01 18:00:00,-82.25799999999998,-18.252,0.0
63111.0,2006-12-02 00:00:00,-82.23000000000002,-18.237,0.0
63111.0,2006-12-02 06:00:00,-82.22699999999998,-18.226,0.0
63111.0,2006-12-02 12:00:00,-82.22000000000003,-18.215,0.0
63111.0,2006-12-02 18:00:00,-82.21699999999998,-18.205,0.0
63111.0,2006-12-03 00:00:00,-82.20299999999997,-18.205,0.0
63111.0,2006-12-03 06:00:00,-82.195,-18.191,0.0
63111.0,2006-12-03 12:00:00,-82.19900000000001,-18.188,0.0
63111.0,2006-12-03 18:00:00,-82.19699999999995,-18.177,0.0
63111.0,2006-12-04 00:00:00,-82.19900000000001,-18.181,0.0
63111.0,2006-12-04 06:00:00,-82.19699999999995,-18.165,0.0
63111.0,2006-12-04 12:00:00,-82.207,-18.167,0.0
63111.0,2006-12-04 18:00:00,-82.19,-18.159,0.0
63111.0,2006-12-05 00:00:00,-82.19699999999995,-18.16,0.0
63111.0,2006-12-05 06:00:00,-82.18299999999999,-18.149,0.0
63111.0,2006-12-05 12:00:00,-82.18900000000002,-18.145,0.0
63111.0,2006-12-05 18:00:00,-82.18900000000002,-18.139,0.0
63111.0,2006-12-06 00:00:00,-82.18,-18.123,0.0
63111.0,2006-12-06 06:00:00,-82.19999999999999,-18.111,0.0
63111.0,2006-12-06 12:00:00,-82.19400000000002,-18.116,0.0
63111.0,2006-12-06 18:00:00,-82.20400000000001,-18.107,0.0
63111.0,2006-12-07 00:00:00,-82.202,-18.104,0.0
63111.0,2006-12-07 06:00:00,-82.202,-18.101,0.0
63111.0,2006-12-07 12:00:00,-82.19299999999998,-18.094,0.0
63111.0,2006-12-07 18:00:00,-82.19099999999997,-18.091,0.0
63111.0,2006-12-08 00:00:00,-82.20299999999997,-18.087,0.0
63111.0,2006-12-08 06:00:00,-82.214,-18.086,0.0
63111.0,2006-12-08 12:00:00,-82.219,-18.087,0.0
63111.0,2006-12-08 18:00:00,-82.20100000000002,-18.088,0.0
63111.0,2006-12-09 00:00:00,-82.19799999999998,-18.082,0.0
63111.0,2006-12-09 06:00:00,-82.21800000000002,-18.093,0.0
63111.0,2006-12-09 12:00:00,-82.22000000000003,-18.08,0.0
63111.0,2006-12-09 18:00:00,-82.214,-18.085,0.0
63111.0,2006-12-10 00:00:00,-82.20999999999998,-18.077,0.0
63111.0,2006-12-10 06:00:00,-82.219,-18.087,0.0
63111.0,2006-12-10 12:00:00,-82.22000000000003,-18.085,0.0
63111.0,2006-12-10 18:00:00,-82.22699999999998,-18.084,0.0
63111.0,2006-12-11 00:00:00,-82.21499999999997,-18.078,0.0
63111.0,2006-12-11 06:00:00,-82.226,-18.079,0.0
63111.0,2006-12-11 12:00:00,-82.23200000000003,-18.08,0.0
63111.0,2006-12-11 18:00:00,-82.23500000000001,-18.087,0.0
63111.0,2006-12-12 00:00:00,-82.231,-18.082,0.0
63111.0,2006-12-12 06:00:00,-82.23899999999998,-18.082,0.0
63111.0,2006-12-12 12:00:00,-82.23599999999999,-18.077,0.0
63111.0,2006-12-12 18:00:00,-82.24900000000002,-18.078,0.0
63111.0,2006-12-13 00:00:00,-82.23599999999999,-18.08,0.0
63111.0,2006-12-13 06:00:00,-82.24599999999998,-18.077,0.0
63111.0,2006-12-13 12:00:00,-82.25900000000001,-18.075,0.0
63111.0,2006-12-13 18:00:00,-82.25200000000001,-18.073,0.0
63111.0,2006-12-14 00:00:00,-82.25,-18.083,0.0
63111.0,2006-12-14 06:00:00,-82.262,-18.084,0.0
63111.0,2006-12-14 12:00:00,-82.25799999999998,-18.089,0.0
63111.0,2006-12-14 18:00:00,-82.24099999999999,-18.083,0.0
63111.0,2006-12-15 00:00:00,-82.262,-18.095,0.0
63111.0,2006-12-15 06:00:00,-82.24400000000003,-18.096,0.0
63111.0,2006-12-15 12:00:00,-82.24200000000002,-18.09,0.0
63111.0,2006-12-15 18:00:00,-82.24700000000001,-18.082,0.0
63111.0,2006-12-16 00:00:00,-82.25900000000001,-18.086,0.0
63111.0,2006-12-16 06:00:00,-82.26400000000001,-18.086,0.0
63111.0,2006-12-16 12:00:00,-82.24400000000003,-18.091,0.0
63111.0,2006-12-16 18:00:00,-82.25299999999999,-18.078,0.0
63111.0,2006-12-17 00:00:00,-82.255,-18.083,0.0
63111.0,2006-12-17 06:00:00,-82.27100000000002,-18.073,0.0
63111.0,2006-12-17 12:00:00,-82.30599999999998,-18.096,0.0
63111.0,2006-12-17 18:00:00,-82.30599999999998,-18.107,0.0
63111.0,2006-12-18 00:00:00,-82.31799999999998,-18.125,0.0
63111.0,2006-12-18 06:00:00,-82.31900000000002,-18.131,0.0
63111.0,2006-12-18 12:00:00,-82.34300000000002,-18.133,0.0
63111.0,2006-12-18 18:00:00,-82.35000000000002,-18.141,0.0
63111.0,2006-12-19 00:00:00,-82.36000000000001,-18.161,0.0
63111.0,2006-12-19 06:00:00,-82.37900000000002,-18.164,0.0
63111.0,2006-12-19 12:00:00,-82.39299999999997,-18.19,0.0
63111.0,2006-12-19 18:00:00,-82.40300000000002,-18.198,0.0
63111.0,2006-12-20 00:00:00,-82.40699999999998,-18.211,0.0
63111.0,2006-12-20 06:00:00,-82.42399999999998,-18.223,0.0
63111.0,2006-12-20 12:00:00,-82.44400000000002,-18.234,0.0
63111.0,2006-12-20 18:00:00,-82.46199999999999,-18.253,0.0
63111.0,2006-12-21 00:00:00,-82.45800000000003,-18.275,0.0
63111.0,2006-12-21 06:00:00,-82.45600000000002,-18.296,0.0
63111.0,2006-12-21 12:00:00,-82.47899999999998,-18.307,0.0
63111.0,2006-12-21 18:00:00,-82.49599999999998,-18.325,0.0
63111.0,2006-12-22 00:00:00,-82.505,-18.362,0.0
63111.0,2006-12-22 06:00:00,-82.507,-18.399,0.0
63111.0,2006-12-22 12:00:00,-82.49900000000002,-18.414,0.0
63111.0,2006-12-22 18:00:00,-82.50400000000002,-18.424,0.0
63111.0,2006-12-23 00:00:00,-82.512,-18.448,0.0
63111.0,2006-12-23 06:00:00,-82.51299999999998,-18.467,0.0
63111.0,2006-12-23 12:00:00,-82.519,-18.484,0.0
63111.0,2006-12-23 18:00:00,-82.531,-18.518,0.0
63111.0,2006-12-24 00:00:00,-82.54000000000002,-18.554,0.0
63111.0,2006-12-24 06:00:00,-82.52800000000002,-18.586,0.0
63111.0,2006-12-24 12:00:00,-82.52300000000002,-18.608,0.0
63111.0,2006-12-24 18:00:00,-82.51099999999997,-18.626,0.0
63111.0,2006-12-25 00:00:00,-82.543,-18.655,0.0
63111.0,2006-12-25 06:00:00,-82.548,-18.696,0.0
63111.0,2006-12-25 12:00:00,-82.54899999999998,-18.73,0.0
63111.0,2006-12-25 18:00:00,-82.536,-18.761,0.0
63111.0,2006-12-26 00:00:00,-82.51999999999998,-18.788,0.0
63111.0,2006-12-26 06:00:00,-82.53800000000001,-18.811,0.0
63111.0,2006-12-26 12:00:00,-82.54899999999998,-18.833,0.0
63111.0,2006-12-26 18:00:00,-82.54500000000002,-18.866,0.0
63111.0,2006-12-27 00:00:00,-82.543,-18.897,0.0
63111.0,2006-12-27 06:00:00,-82.55099999999999,-18.929,0.0
63111.0,2006-12-27 12:00:00,-82.553,-18.955,0.0
63111.0,2006-12-27 18:00:00,-82.56,-18.968,0.0
63111.0,2006-12-28 00:00:00,-82.57999999999993,-18.994,0.0
63111.0,2006-12-28 06:00:00,-82.58899999999994,-19.023,0.0
63111.0,2006-12-28 12:00:00,-82.58999999999997,-19.056,0.0
63111.0,2006-12-28 18:00:00,-82.60399999999998,-19.081,0.0
63111.0,2006-12-29 00:00:00,-82.63299999999998,-19.111,0.0
63111.0,2006-12-29 06:00:00,-82.642,-19.138,0.0
63111.0,2006-12-29 12:00:00,-82.65699999999998,-19.162,0.0
63111.0,2006-12-29 18:00:00,-82.673,-19.181,0.0
63111.0,2006-12-30 00:00:00,-82.695,-19.21,0.0
63111.0,2006-12-30 06:00:00,-82.72399999999999,-19.227,0.0
63111.0,2006-12-30 12:00:00,-82.745,-19.261,0.0
63111.0,2006-12-30 18:00:00,-82.77499999999998,-19.3,0.0
63111.0,2006-12-31 00:00:00,-82.793,-19.317,0.0
63111.0,2006-12-31 06:00:00,-82.83800000000002,-19.336,0.0
63111.0,2006-12-31 12:00:00,-82.87299999999999,-19.35,0.0
63111.0,2006-12-31 18:00:00,-82.91300000000001,-19.376,0.0
63111.0,2007-01-01 00:00:00,-82.97399999999999,-19.407,0.0
63111.0,2007-01-01 06:00:00,-83.02300000000002,-19.427,0.0
63111.0,2007-01-01 12:00:00,-83.06700000000001,-19.445,0.0
63111.0,2007-01-01 18:00:00,-83.113,-19.465,0.0
63111.0,2007-01-02 00:00:00,-83.15499999999992,-19.486,0.0
63111.0,2007-01-02 06:00:00,-83.226,-19.492,0.0
63111.0,2007-01-02 12:00:00,-83.26400000000001,-19.511,0.0
63111.0,2007-01-02 18:00:00,-83.30700000000002,-19.531,0.0
63111.0,2007-01-03 00:00:00,-83.35399999999998,-19.534,0.0
63111.0,2007-01-03 06:00:00,-83.411,-19.522,0.0
63111.0,2007-01-03 12:00:00,-83.48599999999999,-19.511,0.0
63111.0,2007-01-03 18:00:00,-83.55700000000002,-19.509,0.0
63111.0,2007-01-04 00:00:00,-83.61700000000002,-19.484,0.0
63111.0,2007-01-04 06:00:00,-83.66199999999998,-19.485,0.0
63111.0,2007-01-04 12:00:00,-83.70400000000001,-19.47,0.0
63111.0,2007-01-04 18:00:00,-83.77399999999994,-19.459,0.0
63111.0,2007-01-05 00:00:00,-83.82100000000003,-19.45,0.0
63111.0,2007-01-05 06:00:00,-83.85199999999992,-19.432,0.0
63111.0,2007-01-05 12:00:00,-83.87799999999999,-19.416,0.0
63111.0,2007-01-05 18:00:00,-83.90499999999997,-19.39,0.0
63111.0,2007-01-06 00:00:00,-83.95100000000002,-19.37,0.0
63111.0,2007-01-06 06:00:00,-83.98200000000003,-19.342,0.0
63111.0,2007-01-06 12:00:00,-84.01600000000002,-19.327,0.0
63111.0,2007-01-06 18:00:00,-84.04599999999999,-19.308,0.0
63111.0,2007-01-07 00:00:00,-84.04500000000002,-19.292,0.0
63111.0,2007-01-07 06:00:00,-84.08300000000003,-19.264,0.0
63111.0,2007-01-07 12:00:00,-84.10199999999998,-19.254,0.0
63111.0,2007-01-07 18:00:00,-84.137,-19.232,0.0
63111.0,2007-01-08 00:00:00,-84.16599999999994,-19.214,0.0
63111.0,2007-01-08 06:00:00,-84.17399999999998,-19.19,0.0
63111.0,2007-01-08 12:00:00,-84.18599999999998,-19.153,0.0
63111.0,2007-01-08 18:00:00,-84.20600000000002,-19.133,0.0
63111.0,2007-01-09 00:00:00,-84.18399999999997,-19.092,0.0
63111.0,2007-01-09 06:00:00,-84.19099999999997,-19.067,0.0
63111.0,2007-01-09 12:00:00,-84.19299999999998,-19.023,0.0
63111.0,2007-01-09 18:00:00,-84.19900000000001,-18.995,0.0
63111.0,2007-01-10 00:00:00,-84.19600000000003,-18.963,0.0
63111.0,2007-01-10 06:00:00,-84.20100000000002,-18.936,0.0
63111.0,2007-01-10 12:00:00,-84.20100000000002,-18.9,0.0
63111.0,2007-01-10 18:00:00,-84.20800000000003,-18.866,0.0
63111.0,2007-01-11 00:00:00,-84.22500000000002,-18.848,0.0
63111.0,2007-01-11 06:00:00,-84.23899999999998,-18.815,0.0
63111.0,2007-01-11 12:00:00,-84.25,-18.79,0.0
63111.0,2007-01-11 18:00:00,-84.27199999999999,-18.755,0.0
63111.0,2007-01-12 00:00:00,-84.31200000000001,-18.736,0.0
63111.0,2007-01-12 06:00:00,-84.315,-18.705,0.0
63111.0,2007-01-12 12:00:00,-84.33499999999998,-18.694,0.0
63111.0,2007-01-12 18:00:00,-84.33699999999999,-18.658,0.0
63111.0,2007-01-13 00:00:00,-84.35399999999998,-18.646,0.0
63111.0,2007-01-13 06:00:00,-84.34899999999993,-18.606,0.0
63111.0,2007-01-13 12:00:00,-84.34899999999993,-18.579,0.0
63111.0,2007-01-13 18:00:00,-84.34699999999998,-18.537,0.0
63111.0,2007-01-14 00:00:00,-84.35700000000003,-18.509,0.0
