Id,Date,Long,Lat,Flag
52843.0,2006-08-13 00:00:00,25.361,-38.571,0.0
52843.0,2006-08-13 06:00:00,25.222,-38.436,0.0
52843.0,2006-08-13 12:00:00,25.043,-38.311,0.0
52843.0,2006-08-13 18:00:00,24.875,-38.128,0.0
52843.0,2006-08-14 00:00:00,24.713,-37.951,0.0
52843.0,2006-08-14 06:00:00,24.725,-37.769,0.0
52843.0,2006-08-14 12:00:00,24.819,-37.681,0.0
52843.0,2006-08-14 18:00:00,24.963,-37.606,0.0
52843.0,2006-08-15 00:00:00,25.077,-37.542,0.0
52843.0,2006-08-15 06:00:00,25.166,-37.49,0.0
52843.0,2006-08-15 12:00:00,25.251,-37.483,0.0
52843.0,2006-08-15 18:00:00,25.385,-37.482,0.0
52843.0,2006-08-16 00:00:00,25.527,-37.443,0.0
52843.0,2006-08-16 06:00:00,25.654,-37.433,0.0
52843.0,2006-08-16 12:00:00,25.822,-37.449,0.0
52843.0,2006-08-16 18:00:00,25.952,-37.436,0.0
52843.0,2006-08-17 00:00:00,26.009,-37.458,0.0
52843.0,2006-08-17 06:00:00,26.09,-37.541,0.0
52843.0,2006-08-17 12:00:00,26.202,-37.567,0.0
52843.0,2006-08-17 18:00:00,26.267,-37.601,0.0
52843.0,2006-08-18 00:00:00,26.381,-37.685,0.0
52843.0,2006-08-18 06:00:00,26.568000000000005,-37.777,0.0
52843.0,2006-08-18 12:00:00,26.67,-37.871,0.0
52843.0,2006-08-18 18:00:00,26.794000000000004,-37.999,0.0
52843.0,2006-08-19 00:00:00,26.904,-38.141,0.0
52843.0,2006-08-19 06:00:00,27.003,-38.297,0.0
52843.0,2006-08-19 12:00:00,27.07,-38.395,0.0
52843.0,2006-08-19 18:00:00,27.136,-38.517,0.0
52843.0,2006-08-20 00:00:00,27.197,-38.587,0.0
52843.0,2006-08-20 06:00:00,27.2,-38.64,0.0
52843.0,2006-08-20 12:00:00,27.243,-38.679,0.0
52843.0,2006-08-20 18:00:00,27.294,-38.732,0.0
52843.0,2006-08-21 00:00:00,27.368,-38.788,0.0
52843.0,2006-08-21 06:00:00,27.459,-38.862,0.0
52843.0,2006-08-21 12:00:00,27.537,-38.947,0.0
52843.0,2006-08-21 18:00:00,27.597,-39.013,0.0
52843.0,2006-08-22 00:00:00,27.68,-39.062,0.0
52843.0,2006-08-22 06:00:00,27.742000000000004,-39.062,0.0
52843.0,2006-08-22 12:00:00,27.756,-39.088,0.0
52843.0,2006-08-22 18:00:00,27.799,-39.125,0.0
52843.0,2006-08-23 00:00:00,27.915,-39.17,0.0
52843.0,2006-08-23 06:00:00,28.060000000000002,-39.225,0.0
52843.0,2006-08-23 12:00:00,28.235,-39.287,0.0
52843.0,2006-08-23 18:00:00,28.439000000000004,-39.334,0.0
52843.0,2006-08-24 00:00:00,28.71,-39.367,0.0
52843.0,2006-08-24 06:00:00,28.986,-39.403,0.0
52843.0,2006-08-24 12:00:00,29.312000000000005,-39.421,0.0
52843.0,2006-08-24 18:00:00,29.643,-39.44,0.0
52843.0,2006-08-25 00:00:00,29.984,-39.492,0.0
52843.0,2006-08-25 06:00:00,30.284000000000002,-39.61,0.0
52843.0,2006-08-25 12:00:00,30.421,-39.819,0.0
52843.0,2006-08-25 18:00:00,30.491000000000003,-40.013,0.0
52843.0,2006-08-26 00:00:00,30.541,-40.194,0.0
52843.0,2006-08-26 06:00:00,30.548000000000002,-40.347,0.0
52843.0,2006-08-26 12:00:00,30.494999999999997,-40.465,0.0
52843.0,2006-08-26 18:00:00,30.482999999999997,-40.572,0.0
52843.0,2006-08-27 00:00:00,30.451,-40.663,0.0
