Id,Date,Long,Lat,Flag
62253.0,2006-12-01 18:00:00,5.739,-7.995,0.0
62253.0,2006-12-02 00:00:00,5.696,-8.016,0.0
62253.0,2006-12-02 06:00:00,5.689,-8.053,0.0
62253.0,2006-12-02 12:00:00,5.693,-8.075,0.0
62253.0,2006-12-02 18:00:00,5.682,-8.087,0.0
62253.0,2006-12-03 00:00:00,5.71,-8.08,0.0
62253.0,2006-12-03 06:00:00,5.71,-8.062,0.0
62253.0,2006-12-03 12:00:00,5.709,-8.051,0.0
62253.0,2006-12-03 18:00:00,5.704,-8.033,0.0
62253.0,2006-12-04 00:00:00,5.702000000000001,-8.018,0.0
62253.0,2006-12-04 06:00:00,5.68,-7.977,0.0
62253.0,2006-12-04 12:00:00,5.651,-7.974,0.0
62253.0,2006-12-04 18:00:00,5.61,-7.944,0.0
62253.0,2006-12-05 00:00:00,5.586,-7.947,0.0
62253.0,2006-12-05 06:00:00,5.555,-7.948,0.0
62253.0,2006-12-05 12:00:00,5.541,-7.962,0.0
62253.0,2006-12-05 18:00:00,5.52,-7.97,0.0
62253.0,2006-12-06 00:00:00,5.507,-7.973,0.0
62253.0,2006-12-06 06:00:00,5.501,-7.968,0.0
62253.0,2006-12-06 12:00:00,5.489,-7.955,0.0
62253.0,2006-12-06 18:00:00,5.47,-7.929,0.0
62253.0,2006-12-07 00:00:00,5.44,-7.925,0.0
62253.0,2006-12-07 06:00:00,5.44,-7.922,0.0
62253.0,2006-12-07 12:00:00,5.416,-7.922,0.0
62253.0,2006-12-07 18:00:00,5.397,-7.913,0.0
62253.0,2006-12-08 00:00:00,5.38,-7.907,0.0
62253.0,2006-12-08 06:00:00,5.355,-7.898,0.0
62253.0,2006-12-08 12:00:00,5.33,-7.886,0.0
62253.0,2006-12-08 18:00:00,5.29,-7.876,0.0
62253.0,2006-12-09 00:00:00,5.254,-7.869,0.0
62253.0,2006-12-09 06:00:00,5.244,-7.864,0.0
62253.0,2006-12-09 12:00:00,5.194,-7.832,0.0
62253.0,2006-12-09 18:00:00,5.168,-7.831,0.0
62253.0,2006-12-10 00:00:00,5.114,-7.829,0.0
62253.0,2006-12-10 06:00:00,5.066,-7.837,0.0
62253.0,2006-12-10 12:00:00,5.033,-7.839,0.0
62253.0,2006-12-10 18:00:00,4.983,-7.847,0.0
62253.0,2006-12-11 00:00:00,4.956000000000001,-7.861,0.0
62253.0,2006-12-11 06:00:00,4.934,-7.874,0.0
62253.0,2006-12-11 12:00:00,4.923,-7.869,0.0
62253.0,2006-12-11 18:00:00,4.89,-7.86,0.0
62253.0,2006-12-12 00:00:00,4.87,-7.852,0.0
62253.0,2006-12-12 06:00:00,4.849,-7.858,0.0
62253.0,2006-12-12 12:00:00,4.815,-7.86,0.0
62253.0,2006-12-12 18:00:00,4.789,-7.866,0.0
62253.0,2006-12-13 00:00:00,4.775,-7.866,0.0
62253.0,2006-12-13 06:00:00,4.76,-7.866,0.0
62253.0,2006-12-13 12:00:00,4.749,-7.85,0.0
62253.0,2006-12-13 18:00:00,4.741,-7.834,0.0
62253.0,2006-12-14 00:00:00,4.718,-7.815,0.0
62253.0,2006-12-14 06:00:00,4.682,-7.811,0.0
62253.0,2006-12-14 12:00:00,4.651,-7.791,0.0
62253.0,2006-12-14 18:00:00,4.605,-7.795,0.0
62253.0,2006-12-15 00:00:00,4.585,-7.807,0.0
62253.0,2006-12-15 06:00:00,4.556,-7.802,0.0
62253.0,2006-12-15 12:00:00,4.546,-7.809,0.0
62253.0,2006-12-15 18:00:00,4.534,-7.815,0.0
62253.0,2006-12-16 00:00:00,4.524,-7.828,0.0
62253.0,2006-12-16 06:00:00,4.528,-7.785,0.0
62253.0,2006-12-16 12:00:00,4.516,-7.745,0.0
62253.0,2006-12-16 18:00:00,4.478,-7.732,0.0
62253.0,2006-12-17 00:00:00,4.459,-7.7,0.0
62253.0,2006-12-17 06:00:00,4.408,-7.675,0.0
62253.0,2006-12-17 12:00:00,4.358,-7.66,0.0
62253.0,2006-12-17 18:00:00,4.303,-7.658,0.0
62253.0,2006-12-18 00:00:00,4.269,-7.687,0.0
62253.0,2006-12-18 06:00:00,4.257,-7.69,0.0
62253.0,2006-12-18 12:00:00,4.239,-7.693,0.0
62253.0,2006-12-18 18:00:00,4.22,-7.689,0.0
62253.0,2006-12-19 00:00:00,4.201,-7.694,0.0
62253.0,2006-12-19 06:00:00,4.204,-7.679,0.0
62253.0,2006-12-19 12:00:00,4.214,-7.674,0.0
62253.0,2006-12-19 18:00:00,4.199,-7.65,0.0
62253.0,2006-12-20 00:00:00,4.191,-7.639,0.0
62253.0,2006-12-20 06:00:00,4.174,-7.603,0.0
62253.0,2006-12-20 12:00:00,4.155,-7.584,0.0
62253.0,2006-12-20 18:00:00,4.11,-7.577,0.0
62253.0,2006-12-21 00:00:00,4.104,-7.577,0.0
62253.0,2006-12-21 06:00:00,4.05,-7.569,0.0
62253.0,2006-12-21 12:00:00,4.034,-7.569,0.0
62253.0,2006-12-21 18:00:00,3.9920000000000004,-7.558,0.0
62253.0,2006-12-22 00:00:00,3.9899999999999998,-7.516,0.0
62253.0,2006-12-22 06:00:00,3.9490000000000003,-7.484,0.0
