Id,Date,Long,Lat,Flag
62562.0,2006-12-12 18:00:00,79.447,-59.978,0.0
62562.0,2006-12-13 00:00:00,79.412,-59.948,0.0
62562.0,2006-12-13 06:00:00,79.466,-59.926,0.0
62562.0,2006-12-13 12:00:00,79.457,-59.887,0.0
62562.0,2006-12-13 18:00:00,79.465,-59.871,0.0
62562.0,2006-12-14 00:00:00,79.459,-59.833,0.0
62562.0,2006-12-14 06:00:00,79.448,-59.807,0.0
62562.0,2006-12-14 12:00:00,79.473,-59.764,0.0
62562.0,2006-12-14 18:00:00,79.44400000000002,-59.735,0.0
62562.0,2006-12-15 00:00:00,79.45,-59.708,0.0
62562.0,2006-12-15 06:00:00,79.43,-59.67,0.0
62562.0,2006-12-15 12:00:00,79.415,-59.658,0.0
62562.0,2006-12-15 18:00:00,79.46,-59.607,0.0
62562.0,2006-12-16 00:00:00,79.39400000000002,-59.604,0.0
62562.0,2006-12-16 06:00:00,79.4,-59.572,0.0
62562.0,2006-12-16 12:00:00,79.371,-59.56,0.0
62562.0,2006-12-16 18:00:00,79.368,-59.559,0.0
62562.0,2006-12-17 00:00:00,79.356,-59.565,0.0
62562.0,2006-12-17 06:00:00,79.339,-59.579,0.0
62562.0,2006-12-17 12:00:00,79.358,-59.569,0.0
62562.0,2006-12-17 18:00:00,79.255,-59.574,0.0
62562.0,2006-12-18 00:00:00,79.269,-59.582,0.0
62562.0,2006-12-18 06:00:00,79.231,-59.577,0.0
62562.0,2006-12-18 12:00:00,79.216,-59.568,0.0
62562.0,2006-12-18 18:00:00,79.155,-59.551,0.0
62562.0,2006-12-19 00:00:00,79.138,-59.572,0.0
62562.0,2006-12-19 06:00:00,79.13900000000001,-59.555,0.0
62562.0,2006-12-19 12:00:00,79.092,-59.561,0.0
62562.0,2006-12-19 18:00:00,79.098,-59.542,0.0
62562.0,2006-12-20 00:00:00,79.06,-59.541,0.0
62562.0,2006-12-20 06:00:00,79.075,-59.547,0.0
62562.0,2006-12-20 12:00:00,79.059,-59.557,0.0
62562.0,2006-12-20 18:00:00,79.011,-59.563,0.0
62562.0,2006-12-21 00:00:00,78.971,-59.559,0.0
62562.0,2006-12-21 06:00:00,78.975,-59.565,0.0
62562.0,2006-12-21 12:00:00,78.986,-59.556,0.0
62562.0,2006-12-21 18:00:00,78.957,-59.556,0.0
62562.0,2006-12-22 00:00:00,78.953,-59.554,0.0
62562.0,2006-12-22 06:00:00,78.913,-59.555,0.0
62562.0,2006-12-22 12:00:00,78.954,-59.564,0.0
62562.0,2006-12-22 18:00:00,78.881,-59.546,0.0
62562.0,2006-12-23 00:00:00,78.819,-59.551,0.0
62562.0,2006-12-23 06:00:00,78.801,-59.548,0.0
62562.0,2006-12-23 12:00:00,78.74700000000001,-59.545,0.0
62562.0,2006-12-23 18:00:00,78.75,-59.559,0.0
62562.0,2006-12-24 00:00:00,78.662,-59.552,0.0
62562.0,2006-12-24 06:00:00,78.672,-59.602,0.0
62562.0,2006-12-24 12:00:00,78.668,-59.577,0.0
62562.0,2006-12-24 18:00:00,78.628,-59.608,0.0
62562.0,2006-12-25 00:00:00,78.616,-59.609,0.0
62562.0,2006-12-25 06:00:00,78.538,-59.639,0.0
62562.0,2006-12-25 12:00:00,78.554,-59.688,0.0
62562.0,2006-12-25 18:00:00,78.57500000000002,-59.697,0.0
62562.0,2006-12-26 00:00:00,78.50300000000001,-59.72,0.0
62562.0,2006-12-26 06:00:00,78.541,-59.715,0.0
62562.0,2006-12-26 12:00:00,78.528,-59.735,0.0
62562.0,2006-12-26 18:00:00,78.576,-59.732,0.0
62562.0,2006-12-27 00:00:00,78.532,-59.748,0.0
62562.0,2006-12-27 06:00:00,78.554,-59.743,0.0
62562.0,2006-12-27 12:00:00,78.522,-59.732,0.0
62562.0,2006-12-27 18:00:00,78.49,-59.739,0.0
62562.0,2006-12-28 00:00:00,78.482,-59.732,0.0
62562.0,2006-12-28 06:00:00,78.457,-59.736,0.0
62562.0,2006-12-28 12:00:00,78.457,-59.739,0.0
62562.0,2006-12-28 18:00:00,78.424,-59.718,0.0
62562.0,2006-12-29 00:00:00,78.409,-59.721,0.0
62562.0,2006-12-29 06:00:00,78.382,-59.707,0.0
62562.0,2006-12-29 12:00:00,78.33100000000002,-59.71,0.0
62562.0,2006-12-29 18:00:00,78.301,-59.709,0.0
62562.0,2006-12-30 00:00:00,78.268,-59.721,0.0
62562.0,2006-12-30 06:00:00,78.255,-59.711,0.0
62562.0,2006-12-30 12:00:00,78.179,-59.701,0.0
62562.0,2006-12-30 18:00:00,78.141,-59.713,0.0
62562.0,2006-12-31 00:00:00,78.077,-59.714,0.0
62562.0,2006-12-31 06:00:00,78.055,-59.745,0.0
62562.0,2006-12-31 12:00:00,78.032,-59.75,0.0
62562.0,2006-12-31 18:00:00,77.963,-59.763,0.0
62562.0,2007-01-01 00:00:00,77.93,-59.777,0.0
62562.0,2007-01-01 06:00:00,77.905,-59.79,0.0
62562.0,2007-01-01 12:00:00,77.85600000000001,-59.807,0.0
62562.0,2007-01-01 18:00:00,77.848,-59.829,0.0
62562.0,2007-01-02 00:00:00,77.819,-59.87,0.0
62562.0,2007-01-02 06:00:00,77.924,-59.851,0.0
62562.0,2007-01-02 12:00:00,77.86,-59.841,0.0
62562.0,2007-01-02 18:00:00,77.931,-59.86,0.0
62562.0,2007-01-03 00:00:00,77.873,-59.843,0.0
62562.0,2007-01-03 06:00:00,77.955,-59.904,0.0
62562.0,2007-01-03 12:00:00,77.949,-59.867,0.0
62562.0,2007-01-03 18:00:00,77.949,-59.891,0.0
62562.0,2007-01-04 00:00:00,77.973,-59.86,0.0
62562.0,2007-01-04 06:00:00,77.909,-59.88,0.0
62562.0,2007-01-04 12:00:00,77.961,-59.871,0.0
62562.0,2007-01-04 18:00:00,77.9,-59.834,0.0
62562.0,2007-01-05 00:00:00,77.907,-59.851,0.0
62562.0,2007-01-05 06:00:00,77.864,-59.826,0.0
62562.0,2007-01-05 12:00:00,77.869,-59.855,0.0
62562.0,2007-01-05 18:00:00,77.88000000000001,-59.819,0.0
62562.0,2007-01-06 00:00:00,77.8,-59.84,0.0
62562.0,2007-01-06 06:00:00,77.816,-59.838,0.0
62562.0,2007-01-06 12:00:00,77.759,-59.825,0.0
62562.0,2007-01-06 18:00:00,77.769,-59.845,0.0
62562.0,2007-01-07 00:00:00,77.695,-59.814,0.0
62562.0,2007-01-07 06:00:00,77.667,-59.851,0.0
62562.0,2007-01-07 12:00:00,77.669,-59.824,0.0
62562.0,2007-01-07 18:00:00,77.599,-59.847,0.0
62562.0,2007-01-08 00:00:00,77.615,-59.832,0.0
62562.0,2007-01-08 06:00:00,77.516,-59.848,0.0
62562.0,2007-01-08 12:00:00,77.537,-59.862,0.0
62562.0,2007-01-08 18:00:00,77.454,-59.85,0.0
62562.0,2007-01-09 00:00:00,77.447,-59.874,0.0
62562.0,2007-01-09 06:00:00,77.411,-59.855,0.0
62562.0,2007-01-09 12:00:00,77.359,-59.885,0.0
62562.0,2007-01-09 18:00:00,77.357,-59.874,0.0
62562.0,2007-01-10 00:00:00,77.295,-59.891,0.0
62562.0,2007-01-10 06:00:00,77.303,-59.891,0.0
62562.0,2007-01-10 12:00:00,77.252,-59.9,0.0
62562.0,2007-01-10 18:00:00,77.259,-59.924,0.0
62562.0,2007-01-11 00:00:00,77.225,-59.903,0.0
62562.0,2007-01-11 06:00:00,77.174,-59.926,0.0
62562.0,2007-01-11 12:00:00,77.167,-59.912,0.0
62562.0,2007-01-11 18:00:00,77.105,-59.938,0.0
62562.0,2007-01-12 00:00:00,77.101,-59.937,0.0
62562.0,2007-01-12 06:00:00,77.049,-59.937,0.0
62562.0,2007-01-12 12:00:00,77.054,-59.946,0.0
62562.0,2007-01-12 18:00:00,76.994,-59.94,0.0
62562.0,2007-01-13 00:00:00,76.97,-59.963,0.0
62562.0,2007-01-13 06:00:00,76.952,-59.951,0.0
62562.0,2007-01-13 12:00:00,76.912,-59.96,0.0
62562.0,2007-01-13 18:00:00,76.897,-59.966,0.0
62562.0,2007-01-14 00:00:00,76.835,-59.991,0.0
62562.0,2007-01-14 06:00:00,76.886,-60.028,0.0
62562.0,2007-01-14 12:00:00,76.848,-59.985,0.0
62562.0,2007-01-14 18:00:00,76.816,-60.009,0.0
62562.0,2007-01-15 00:00:00,76.806,-59.993,0.0
62562.0,2007-01-15 06:00:00,76.756,-60.003,0.0
62562.0,2007-01-15 12:00:00,76.783,-59.986,0.0
62562.0,2007-01-15 18:00:00,76.692,-59.982,0.0
62562.0,2007-01-16 00:00:00,76.682,-59.988,0.0
62562.0,2007-01-16 06:00:00,76.64,-59.968,0.0
62562.0,2007-01-16 12:00:00,76.614,-59.971,0.0
62562.0,2007-01-16 18:00:00,76.56,-59.949,0.0
62562.0,2007-01-17 00:00:00,76.484,-59.97,0.0
62562.0,2007-01-17 06:00:00,76.494,-59.985,0.0
62562.0,2007-01-17 12:00:00,76.413,-59.974,0.0
62562.0,2007-01-17 18:00:00,76.394,-59.975,0.0
62562.0,2007-01-18 00:00:00,76.305,-59.96,0.0
62562.0,2007-01-18 06:00:00,76.273,-59.976,0.0
62562.0,2007-01-18 12:00:00,76.232,-59.95,0.0
62562.0,2007-01-18 18:00:00,76.106,-59.966,0.0
62562.0,2007-01-19 00:00:00,76.095,-59.966,0.0
62562.0,2007-01-19 06:00:00,76.035,-59.965,0.0
62562.0,2007-01-19 12:00:00,76.067,-59.959,0.0
62562.0,2007-01-19 18:00:00,76.03,-59.92,0.0
62562.0,2007-01-20 00:00:00,76.019,-59.927,0.0
62562.0,2007-01-20 06:00:00,76.024,-59.905,0.0
62562.0,2007-01-20 12:00:00,76.028,-59.915,0.0
62562.0,2007-01-20 18:00:00,76.068,-59.908,0.0
62562.0,2007-01-21 00:00:00,76.017,-59.915,0.0
62562.0,2007-01-21 06:00:00,76.059,-59.925,0.0
62562.0,2007-01-21 12:00:00,76.051,-59.932,0.0
62562.0,2007-01-21 18:00:00,76.08100000000002,-59.968,0.0
62562.0,2007-01-22 00:00:00,76.076,-59.951,0.0
62562.0,2007-01-22 06:00:00,76.063,-59.966,0.0
62562.0,2007-01-22 12:00:00,76.092,-59.958,0.0
62562.0,2007-01-22 18:00:00,76.095,-59.953,0.0
62562.0,2007-01-23 00:00:00,76.114,-59.944,0.0
62562.0,2007-01-23 06:00:00,76.101,-59.942,0.0
62562.0,2007-01-23 12:00:00,76.107,-59.954,0.0
62562.0,2007-01-23 18:00:00,76.13,-59.951,0.0
62562.0,2007-01-24 00:00:00,76.121,-59.945,0.0
62562.0,2007-01-24 06:00:00,76.157,-59.94,0.0
62562.0,2007-01-24 12:00:00,76.152,-59.931,0.0
62562.0,2007-01-24 18:00:00,76.192,-59.947,0.0
62562.0,2007-01-25 00:00:00,76.221,-59.939,0.0
62562.0,2007-01-25 06:00:00,76.18,-59.958,0.0
62562.0,2007-01-25 12:00:00,76.17900000000002,-59.937,0.0
62562.0,2007-01-25 18:00:00,76.189,-59.95,0.0
62562.0,2007-01-26 00:00:00,76.232,-59.906,0.0
62562.0,2007-01-26 06:00:00,76.246,-59.892,0.0
62562.0,2007-01-26 12:00:00,76.356,-59.888,0.0
62562.0,2007-01-26 18:00:00,76.355,-59.913,0.0
62562.0,2007-01-27 00:00:00,76.39900000000002,-59.964,0.0
62562.0,2007-01-27 06:00:00,76.401,-59.944,0.0
62562.0,2007-01-27 12:00:00,76.415,-59.939,0.0
62562.0,2007-01-27 18:00:00,76.42,-59.925,0.0
62562.0,2007-01-28 00:00:00,76.37500000000001,-59.966,0.0
62562.0,2007-01-28 06:00:00,76.336,-60.011,0.0
62562.0,2007-01-28 12:00:00,76.295,-60.018,0.0
62562.0,2007-01-28 18:00:00,76.239,-60.047,0.0
62562.0,2007-01-29 00:00:00,76.176,-60.062,0.0
62562.0,2007-01-29 06:00:00,76.141,-60.071,0.0
62562.0,2007-01-29 12:00:00,76.092,-60.064,0.0
62562.0,2007-01-29 18:00:00,76.032,-60.058,0.0
62562.0,2007-01-30 00:00:00,75.964,-60.05,0.0
62562.0,2007-01-30 06:00:00,75.915,-60.025,0.0
62562.0,2007-01-30 12:00:00,75.866,-59.998,0.0
62562.0,2007-01-30 18:00:00,75.827,-59.974,0.0
62562.0,2007-01-31 00:00:00,75.747,-59.943,0.0
62562.0,2007-01-31 06:00:00,75.718,-59.935,0.0
62562.0,2007-01-31 12:00:00,75.702,-59.902,0.0
62562.0,2007-01-31 18:00:00,75.682,-59.873,0.0
62562.0,2007-02-01 00:00:00,75.637,-59.846,0.0
62562.0,2007-02-01 06:00:00,75.645,-59.823,0.0
62562.0,2007-02-01 12:00:00,75.678,-59.79,0.0
62562.0,2007-02-01 18:00:00,75.674,-59.752,0.0
62562.0,2007-02-02 00:00:00,75.708,-59.73,0.0
62562.0,2007-02-02 06:00:00,75.759,-59.706,0.0
62562.0,2007-02-02 12:00:00,75.81,-59.668,0.0
62562.0,2007-02-02 18:00:00,75.842,-59.676,0.0
62562.0,2007-02-03 00:00:00,75.874,-59.679,0.0
62562.0,2007-02-03 06:00:00,75.972,-59.668,0.0
62562.0,2007-02-03 12:00:00,76.034,-59.642,0.0
62562.0,2007-02-03 18:00:00,76.106,-59.642,0.0
62562.0,2007-02-04 00:00:00,76.106,-59.629,0.0
62562.0,2007-02-04 06:00:00,76.144,-59.648,0.0
62562.0,2007-02-04 12:00:00,76.185,-59.636,0.0
62562.0,2007-02-04 18:00:00,76.239,-59.622,0.0
62562.0,2007-02-05 00:00:00,76.27700000000002,-59.568,0.0
62562.0,2007-02-05 06:00:00,76.353,-59.587,0.0
62562.0,2007-02-05 12:00:00,76.414,-59.572,0.0
62562.0,2007-02-05 18:00:00,76.419,-59.608,0.0
62562.0,2007-02-06 00:00:00,76.417,-59.63,0.0
62562.0,2007-02-06 06:00:00,76.413,-59.649,0.0
62562.0,2007-02-06 12:00:00,76.457,-59.61,0.0
62562.0,2007-02-06 18:00:00,76.515,-59.589,0.0
62562.0,2007-02-07 00:00:00,76.548,-59.593,0.0
62562.0,2007-02-07 06:00:00,76.648,-59.594,0.0
62562.0,2007-02-07 12:00:00,76.761,-59.551,0.0
62562.0,2007-02-07 18:00:00,76.882,-59.532,0.0
62562.0,2007-02-08 00:00:00,76.92400000000002,-59.476,0.0
62562.0,2007-02-08 06:00:00,76.982,-59.475,0.0
62562.0,2007-02-08 12:00:00,77.052,-59.445,0.0
62562.0,2007-02-08 18:00:00,77.055,-59.452,0.0
62562.0,2007-02-09 00:00:00,77.123,-59.439,0.0
62562.0,2007-02-09 06:00:00,77.077,-59.402,0.0
62562.0,2007-02-09 12:00:00,77.13,-59.377,0.0
62562.0,2007-02-09 18:00:00,77.104,-59.311,0.0
62562.0,2007-02-10 00:00:00,77.163,-59.389,0.0
62562.0,2007-02-10 06:00:00,77.247,-59.397,0.0
62562.0,2007-02-10 12:00:00,77.267,-59.409,0.0
62562.0,2007-02-10 18:00:00,77.322,-59.407,0.0
62562.0,2007-02-11 00:00:00,77.303,-59.368,0.0
62562.0,2007-02-11 06:00:00,77.312,-59.342,0.0
62562.0,2007-02-11 12:00:00,77.289,-59.284,0.0
62562.0,2007-02-11 18:00:00,77.261,-59.28,0.0
62562.0,2007-02-12 00:00:00,77.311,-59.245,0.0
62562.0,2007-02-12 06:00:00,77.298,-59.213,0.0
62562.0,2007-02-12 12:00:00,77.383,-59.19,0.0
62562.0,2007-02-12 18:00:00,77.342,-59.139,0.0
62562.0,2007-02-13 00:00:00,77.388,-59.142,0.0
62562.0,2007-02-13 06:00:00,77.471,-59.082,0.0
62562.0,2007-02-13 12:00:00,77.493,-59.04,0.0
62562.0,2007-02-13 18:00:00,77.535,-58.993,0.0
62562.0,2007-02-14 00:00:00,77.524,-58.976,0.0
62562.0,2007-02-14 06:00:00,77.642,-58.973,0.0
62562.0,2007-02-14 12:00:00,77.682,-58.942,0.0
62562.0,2007-02-14 18:00:00,77.703,-58.973,0.0
62562.0,2007-02-15 00:00:00,77.751,-58.959,0.0
62562.0,2007-02-15 06:00:00,77.801,-58.934,0.0
62562.0,2007-02-15 12:00:00,77.864,-58.9,0.0
62562.0,2007-02-15 18:00:00,77.868,-58.852,0.0
62562.0,2007-02-16 00:00:00,77.863,-58.901,0.0
62562.0,2007-02-16 06:00:00,77.996,-58.921,0.0
62562.0,2007-02-16 12:00:00,78.053,-58.901,0.0
62562.0,2007-02-16 18:00:00,78.187,-58.879,0.0
62562.0,2007-02-17 00:00:00,78.229,-58.847,0.0
62562.0,2007-02-17 06:00:00,78.317,-58.836,0.0
62562.0,2007-02-17 12:00:00,78.415,-58.771,0.0
62562.0,2007-02-17 18:00:00,78.499,-58.762,0.0
62562.0,2007-02-18 00:00:00,78.518,-58.741,0.0
62562.0,2007-02-18 06:00:00,78.54,-58.804,0.0
62562.0,2007-02-18 12:00:00,78.623,-58.832,0.0
62562.0,2007-02-18 18:00:00,78.672,-58.841,0.0
62562.0,2007-02-19 00:00:00,78.746,-58.841,0.0
62562.0,2007-02-19 06:00:00,78.74,-58.813,0.0
62562.0,2007-02-19 12:00:00,78.816,-58.807,0.0
62562.0,2007-02-19 18:00:00,78.82,-58.818,0.0
62562.0,2007-02-20 00:00:00,78.85,-58.839,0.0
62562.0,2007-02-20 06:00:00,78.841,-58.854,0.0
62562.0,2007-02-20 12:00:00,78.856,-58.856,0.0
62562.0,2007-02-20 18:00:00,78.917,-58.851,0.0
62562.0,2007-02-21 00:00:00,78.934,-58.829,0.0
62562.0,2007-02-21 06:00:00,78.949,-58.87,0.0
62562.0,2007-02-21 12:00:00,79.022,-58.879,0.0
62562.0,2007-02-21 18:00:00,79.086,-58.888,0.0
62562.0,2007-02-22 00:00:00,79.178,-58.895,0.0
62562.0,2007-02-22 06:00:00,79.253,-58.878,0.0
62562.0,2007-02-22 12:00:00,79.292,-58.879,0.0
62562.0,2007-02-22 18:00:00,79.257,-58.907,0.0
62562.0,2007-02-23 00:00:00,79.301,-58.966,0.0
62562.0,2007-02-23 06:00:00,79.435,-58.963,0.0
62562.0,2007-02-23 12:00:00,79.456,-58.987,0.0
62562.0,2007-02-23 18:00:00,79.574,-58.988,0.0
62562.0,2007-02-24 00:00:00,79.575,-58.937,0.0
62562.0,2007-02-24 06:00:00,79.655,-58.901,0.0
62562.0,2007-02-24 12:00:00,79.7,-58.85,0.0
62562.0,2007-02-24 18:00:00,79.783,-58.877,0.0
62562.0,2007-02-25 00:00:00,79.88600000000001,-58.859,0.0
62562.0,2007-02-25 06:00:00,79.919,-58.854,0.0
62562.0,2007-02-25 12:00:00,80.038,-58.85,0.0
62562.0,2007-02-25 18:00:00,80.058,-58.844,0.0
62562.0,2007-02-26 00:00:00,80.161,-58.886,0.0
62562.0,2007-02-26 06:00:00,80.27,-58.848,0.0
62562.0,2007-02-26 12:00:00,80.302,-58.884,0.0
62562.0,2007-02-26 18:00:00,80.399,-58.928,0.0
62562.0,2007-02-27 00:00:00,80.49,-58.987,0.0
62562.0,2007-02-27 06:00:00,80.604,-59.003,0.0
62562.0,2007-02-27 12:00:00,80.681,-59.009,0.0
62562.0,2007-02-27 18:00:00,80.816,-59.042,0.0
62562.0,2007-02-28 00:00:00,80.932,-59.049,0.0
62562.0,2007-02-28 06:00:00,81.084,-59.083,0.0
62562.0,2007-02-28 12:00:00,81.21700000000001,-59.029,0.0
62562.0,2007-02-28 18:00:00,81.282,-59.021,0.0
62562.0,2007-03-01 00:00:00,81.382,-58.987,0.0
62562.0,2007-03-01 06:00:00,81.425,-58.962,0.0
62562.0,2007-03-01 12:00:00,81.516,-58.968,0.0
62562.0,2007-03-01 18:00:00,81.503,-58.971,0.0
62562.0,2007-03-02 00:00:00,81.551,-58.984,0.0
62562.0,2007-03-02 06:00:00,81.592,-58.959,0.0
62562.0,2007-03-02 12:00:00,81.65,-58.953,0.0
62562.0,2007-03-02 18:00:00,81.741,-58.944,0.0
62562.0,2007-03-03 00:00:00,81.734,-58.951,0.0
62562.0,2007-03-03 06:00:00,81.733,-58.978,0.0
62562.0,2007-03-03 12:00:00,81.638,-58.998,0.0
62562.0,2007-03-03 18:00:00,81.606,-59.0,0.0
62562.0,2007-03-04 00:00:00,81.497,-58.964,0.0
62562.0,2007-03-04 06:00:00,81.477,-58.932,0.0
62562.0,2007-03-04 12:00:00,81.494,-58.885,0.0
62562.0,2007-03-04 18:00:00,81.47,-58.858,0.0
62562.0,2007-03-05 00:00:00,81.536,-58.861,0.0
62562.0,2007-03-05 06:00:00,81.61,-58.864,0.0
62562.0,2007-03-05 12:00:00,81.664,-58.908,0.0
62562.0,2007-03-05 18:00:00,81.748,-58.941,0.0
62562.0,2007-03-06 00:00:00,81.79,-58.962,0.0
62562.0,2007-03-06 06:00:00,81.94,-58.921,0.0
62562.0,2007-03-06 12:00:00,81.998,-58.867,0.0
62562.0,2007-03-06 18:00:00,82.122,-58.847,0.0
62562.0,2007-03-07 00:00:00,82.165,-58.805,0.0
62562.0,2007-03-07 06:00:00,82.22,-58.805,0.0
62562.0,2007-03-07 12:00:00,82.288,-58.752,0.0
62562.0,2007-03-07 18:00:00,82.291,-58.737,0.0
62562.0,2007-03-08 00:00:00,82.413,-58.713,0.0
62562.0,2007-03-08 06:00:00,82.418,-58.721,0.0
62562.0,2007-03-08 12:00:00,82.422,-58.786,0.0
62562.0,2007-03-08 18:00:00,82.41500000000002,-58.828,0.0
62562.0,2007-03-09 00:00:00,82.603,-58.831,0.0
62562.0,2007-03-09 06:00:00,82.767,-58.76,0.0
62562.0,2007-03-09 12:00:00,82.873,-58.739,0.0
62562.0,2007-03-09 18:00:00,83.0,-58.711,0.0
62562.0,2007-03-10 00:00:00,83.054,-58.671,0.0
62562.0,2007-03-10 06:00:00,83.116,-58.673,0.0
62562.0,2007-03-10 12:00:00,83.158,-58.612,0.0
