Id,Date,Long,Lat,Flag
62201.0,2006-09-23 18:00:00,55.365,7.868,0.0
62201.0,2006-09-24 00:00:00,55.29,7.814,0.0
62201.0,2006-09-24 06:00:00,55.193,7.771,0.0
62201.0,2006-09-24 12:00:00,55.099,7.716,0.0
62201.0,2006-09-24 18:00:00,54.982,7.648,0.0
62201.0,2006-09-25 00:00:00,54.868,7.575,0.0
62201.0,2006-09-25 06:00:00,54.74,7.497,0.0
62201.0,2006-09-25 12:00:00,54.625,7.404,0.0
62201.0,2006-09-25 18:00:00,54.538,7.289,0.0
62201.0,2006-09-26 00:00:00,54.42000000000001,7.166,0.0
62201.0,2006-09-26 06:00:00,54.339,7.049,0.0
62201.0,2006-09-26 12:00:00,54.275,6.918,0.0
62201.0,2006-09-26 18:00:00,54.27,6.8,0.0
62201.0,2006-09-27 00:00:00,54.272,6.656,0.0
62201.0,2006-09-27 06:00:00,54.317,6.501,0.0
62201.0,2006-09-27 12:00:00,54.403,6.335,0.0
62201.0,2006-09-27 18:00:00,54.521,6.148,0.0
62201.0,2006-09-28 00:00:00,54.668,5.942,0.0
62201.0,2006-09-28 06:00:00,54.805,5.739,0.0
62201.0,2006-09-28 12:00:00,54.959,5.524,0.0
62201.0,2006-09-28 18:00:00,55.137,5.32,0.0
62201.0,2006-09-29 00:00:00,55.292,5.112,0.0
62201.0,2006-09-29 06:00:00,55.466,4.947,0.0
62201.0,2006-09-29 12:00:00,55.612,4.816,0.0
62201.0,2006-09-29 18:00:00,55.76,4.716,0.0
62201.0,2006-09-30 00:00:00,55.862,4.652,0.0
62201.0,2006-09-30 06:00:00,55.952,4.636,0.0
62201.0,2006-09-30 12:00:00,56.048,4.665,0.0
62201.0,2006-09-30 18:00:00,56.099,4.716,0.0
62201.0,2006-10-01 00:00:00,56.16,4.777,0.0
62201.0,2006-10-01 06:00:00,56.202,4.859,0.0
62201.0,2006-10-01 12:00:00,56.201,4.96,0.0
62201.0,2006-10-01 18:00:00,56.218,5.056,0.0
62201.0,2006-10-02 00:00:00,56.169000000000004,5.181,0.0
62201.0,2006-10-02 06:00:00,56.101,5.322,0.0
62201.0,2006-10-02 12:00:00,56.0,5.475,0.0
62201.0,2006-10-02 18:00:00,55.865,5.656,0.0
62201.0,2006-10-03 00:00:00,55.745,5.853,0.0
62201.0,2006-10-03 06:00:00,55.614,6.066,0.0
62201.0,2006-10-03 12:00:00,55.471,6.297,0.0
62201.0,2006-10-03 18:00:00,55.331,6.532,0.0
62201.0,2006-10-04 00:00:00,55.228,6.788,0.0
62201.0,2006-10-04 06:00:00,55.128,7.035,0.0
62201.0,2006-10-04 12:00:00,55.011,7.277,0.0
62201.0,2006-10-04 18:00:00,54.902,7.528,0.0
62201.0,2006-10-05 00:00:00,54.767,7.764,0.0
62201.0,2006-10-05 06:00:00,54.61,7.994,0.0
62201.0,2006-10-05 12:00:00,54.425,8.175,0.0
62201.0,2006-10-05 18:00:00,54.225,8.304,0.0
62201.0,2006-10-06 00:00:00,53.985,8.341,0.0
62201.0,2006-10-06 06:00:00,53.751,8.329,0.0
62201.0,2006-10-06 12:00:00,53.536,8.253,0.0
62201.0,2006-10-06 18:00:00,53.354,8.149,0.0
62201.0,2006-10-07 00:00:00,53.138,8.032,0.0
62201.0,2006-10-07 06:00:00,53.017,7.926,0.0
62201.0,2006-10-07 12:00:00,52.89,7.807,0.0
62201.0,2006-10-07 18:00:00,52.794000000000004,7.694,0.0
62201.0,2006-10-08 00:00:00,52.708,7.599,0.0
62201.0,2006-10-08 06:00:00,52.652,7.502,0.0
62201.0,2006-10-08 12:00:00,52.62,7.419,0.0
62201.0,2006-10-08 18:00:00,52.617,7.337,0.0
62201.0,2006-10-09 00:00:00,52.617,7.257,0.0
62201.0,2006-10-09 06:00:00,52.652,7.2,0.0
62201.0,2006-10-09 12:00:00,52.703,7.108,0.0
62201.0,2006-10-09 18:00:00,52.755,7.04,0.0
62201.0,2006-10-10 00:00:00,52.805,6.973,0.0
62201.0,2006-10-10 06:00:00,52.881,6.945,0.0
62201.0,2006-10-10 12:00:00,52.939,6.877,0.0
62201.0,2006-10-10 18:00:00,53.028,6.825,0.0
62201.0,2006-10-11 00:00:00,53.113,6.76,0.0
62201.0,2006-10-11 06:00:00,53.174,6.714,0.0
62201.0,2006-10-11 12:00:00,53.207,6.658,0.0
62201.0,2006-10-11 18:00:00,53.252,6.625,0.0
62201.0,2006-10-12 00:00:00,53.302,6.57,0.0
62201.0,2006-10-12 06:00:00,53.263,6.561,0.0
62201.0,2006-10-12 12:00:00,53.322,6.53,0.0
62201.0,2006-10-12 18:00:00,53.313,6.507,0.0
62201.0,2006-10-13 00:00:00,53.328,6.489,0.0
62201.0,2006-10-13 06:00:00,53.293,6.468,0.0
62201.0,2006-10-13 12:00:00,53.339,6.446,0.0
62201.0,2006-10-13 18:00:00,53.328,6.418,0.0
62201.0,2006-10-14 00:00:00,53.333,6.416,0.0
62201.0,2006-10-14 06:00:00,53.329,6.424,0.0
62201.0,2006-10-14 12:00:00,53.347,6.405,0.0
62201.0,2006-10-14 18:00:00,53.348,6.402,0.0
62201.0,2006-10-15 00:00:00,53.37,6.386,0.0
62201.0,2006-10-15 06:00:00,53.38000000000001,6.373,0.0
62201.0,2006-10-15 12:00:00,53.397,6.341,0.0
62201.0,2006-10-15 18:00:00,53.416,6.302,0.0
62201.0,2006-10-16 00:00:00,53.421,6.266,0.0
62201.0,2006-10-16 06:00:00,53.424,6.219,0.0
62201.0,2006-10-16 12:00:00,53.432,6.172,0.0
62201.0,2006-10-16 18:00:00,53.416,6.125,0.0
62201.0,2006-10-17 00:00:00,53.377,6.099,0.0
62201.0,2006-10-17 06:00:00,53.37,6.067,0.0
62201.0,2006-10-17 12:00:00,53.345,6.033,0.0
62201.0,2006-10-17 18:00:00,53.349,6.012,0.0
62201.0,2006-10-18 00:00:00,53.32000000000001,5.994,0.0
62201.0,2006-10-18 06:00:00,53.33,5.998,0.0
62201.0,2006-10-18 12:00:00,53.341,5.96,0.0
62201.0,2006-10-18 18:00:00,53.366,5.944,0.0
62201.0,2006-10-19 00:00:00,53.38100000000001,5.91,0.0
62201.0,2006-10-19 06:00:00,53.409,5.878,0.0
62201.0,2006-10-19 12:00:00,53.422,5.806,0.0
62201.0,2006-10-19 18:00:00,53.439,5.729,0.0
62201.0,2006-10-20 00:00:00,53.44100000000001,5.647,0.0
62201.0,2006-10-20 06:00:00,53.465,5.563,0.0
62201.0,2006-10-20 12:00:00,53.472,5.482,0.0
62201.0,2006-10-20 18:00:00,53.5,5.42,0.0
62201.0,2006-10-21 00:00:00,53.525,5.35,0.0
62201.0,2006-10-21 06:00:00,53.573,5.289,0.0
62201.0,2006-10-21 12:00:00,53.677,5.223,0.0
62201.0,2006-10-21 18:00:00,53.781,5.151,0.0
62201.0,2006-10-22 00:00:00,53.893,5.051,0.0
62201.0,2006-10-22 06:00:00,54.001,4.957,0.0
62201.0,2006-10-22 12:00:00,54.09,4.874,0.0
62201.0,2006-10-22 18:00:00,54.203,4.801,0.0
62201.0,2006-10-23 00:00:00,54.311,4.736,0.0
62201.0,2006-10-23 06:00:00,54.366,4.676,0.0
62201.0,2006-10-23 12:00:00,54.423,4.637,0.0
62201.0,2006-10-23 18:00:00,54.482,4.646,0.0
62201.0,2006-10-24 00:00:00,54.526,4.652,0.0
62201.0,2006-10-24 06:00:00,54.59,4.715,0.0
62201.0,2006-10-24 12:00:00,54.651,4.791,0.0
62201.0,2006-10-24 18:00:00,54.714000000000006,4.869,0.0
62201.0,2006-10-25 00:00:00,54.74,4.959,0.0
62201.0,2006-10-25 06:00:00,54.759,5.045,0.0
62201.0,2006-10-25 12:00:00,54.766,5.125,0.0
62201.0,2006-10-25 18:00:00,54.756,5.189,0.0
62201.0,2006-10-26 00:00:00,54.726000000000006,5.225,0.0
62201.0,2006-10-26 06:00:00,54.647,5.269,0.0
62201.0,2006-10-26 12:00:00,54.562,5.302,0.0
62201.0,2006-10-26 18:00:00,54.455,5.348,0.0
62201.0,2006-10-27 00:00:00,54.3,5.401,0.0
62201.0,2006-10-27 06:00:00,54.16,5.479,0.0
62201.0,2006-10-27 12:00:00,54.017,5.525,0.0
62201.0,2006-10-27 18:00:00,53.866,5.603,0.0
62201.0,2006-10-28 00:00:00,53.719,5.685,0.0
