Id,Date,Long,Lat,Flag
57903.0,2006-03-10 12:00:00,49.463,-50.242,0.0
57903.0,2006-03-10 18:00:00,49.64,-50.205,0.0
57903.0,2006-03-11 00:00:00,49.757,-50.165,0.0
57903.0,2006-03-11 06:00:00,49.84700000000001,-50.154,0.0
57903.0,2006-03-11 12:00:00,50.052,-50.128,0.0
57903.0,2006-03-11 18:00:00,50.134,-50.028,0.0
57903.0,2006-03-12 00:00:00,50.18900000000001,-49.999,0.0
57903.0,2006-03-12 06:00:00,50.301,-49.916,0.0
57903.0,2006-03-12 12:00:00,50.283,-49.827,0.0
57903.0,2006-03-12 18:00:00,50.27,-49.785,0.0
57903.0,2006-03-13 00:00:00,50.277,-49.729,0.0
57903.0,2006-03-13 06:00:00,50.18900000000001,-49.677,0.0
57903.0,2006-03-13 12:00:00,50.199,-49.665,0.0
57903.0,2006-03-13 18:00:00,50.223,-49.599,0.0
57903.0,2006-03-14 00:00:00,50.175,-49.608,0.0
57903.0,2006-03-14 06:00:00,50.213,-49.666,0.0
57903.0,2006-03-14 12:00:00,50.23,-49.667,0.0
57903.0,2006-03-14 18:00:00,50.258,-49.686,0.0
57903.0,2006-03-15 00:00:00,50.303,-49.624,0.0
57903.0,2006-03-15 06:00:00,50.318,-49.592,0.0
57903.0,2006-03-15 12:00:00,50.333,-49.582,0.0
57903.0,2006-03-15 18:00:00,50.333,-49.574,0.0
57903.0,2006-03-16 00:00:00,50.316,-49.577,0.0
57903.0,2006-03-16 06:00:00,50.316,-49.576,0.0
57903.0,2006-03-16 12:00:00,50.28,-49.545,0.0
57903.0,2006-03-16 18:00:00,50.234,-49.528,0.0
57903.0,2006-03-17 00:00:00,50.198,-49.501,0.0
57903.0,2006-03-17 06:00:00,50.252,-49.469,0.0
57903.0,2006-03-17 12:00:00,50.281,-49.429,0.0
57903.0,2006-03-17 18:00:00,50.28,-49.42,0.0
57903.0,2006-03-18 00:00:00,50.321,-49.389,0.0
57903.0,2006-03-18 06:00:00,50.285,-49.369,0.0
57903.0,2006-03-18 12:00:00,50.273,-49.36,0.0
57903.0,2006-03-18 18:00:00,50.251000000000005,-49.336,0.0
57903.0,2006-03-19 00:00:00,50.204,-49.356,0.0
57903.0,2006-03-19 06:00:00,50.219,-49.334,0.0
57903.0,2006-03-19 12:00:00,50.148,-49.311,0.0
57903.0,2006-03-19 18:00:00,50.072,-49.347,0.0
57903.0,2006-03-20 00:00:00,50.07900000000001,-49.4,0.0
57903.0,2006-03-20 06:00:00,50.045,-49.435,0.0
57903.0,2006-03-20 12:00:00,50.057,-49.458,0.0
57903.0,2006-03-20 18:00:00,50.05500000000001,-49.454,0.0
57903.0,2006-03-21 00:00:00,50.071,-49.484,0.0
57903.0,2006-03-21 06:00:00,50.105,-49.476,0.0
57903.0,2006-03-21 12:00:00,50.134,-49.44,0.0
57903.0,2006-03-21 18:00:00,50.156,-49.397,0.0
57903.0,2006-03-22 00:00:00,50.21,-49.364,0.0
57903.0,2006-03-22 06:00:00,50.241,-49.315,0.0
57903.0,2006-03-22 12:00:00,50.207,-49.303,0.0
57903.0,2006-03-22 18:00:00,50.125,-49.295,0.0
57903.0,2006-03-23 00:00:00,50.064,-49.349,0.0
57903.0,2006-03-23 06:00:00,50.076,-49.372,0.0
57903.0,2006-03-23 12:00:00,50.045,-49.364,0.0
57903.0,2006-03-23 18:00:00,49.975,-49.407,0.0
57903.0,2006-03-24 00:00:00,49.953,-49.415,0.0
57903.0,2006-03-24 06:00:00,49.864,-49.403,0.0
57903.0,2006-03-24 12:00:00,49.833,-49.404,0.0
57903.0,2006-03-24 18:00:00,49.82,-49.38,0.0
57903.0,2006-03-25 00:00:00,49.766,-49.418,0.0
57903.0,2006-03-25 06:00:00,49.83400000000001,-49.47,0.0
57903.0,2006-03-25 12:00:00,49.869,-49.491,0.0
57903.0,2006-03-25 18:00:00,49.885,-49.585,0.0
57903.0,2006-03-26 00:00:00,49.938,-49.631,0.0
57903.0,2006-03-26 06:00:00,49.947,-49.68,0.0
57903.0,2006-03-26 12:00:00,50.01800000000001,-49.764,0.0
57903.0,2006-03-26 18:00:00,50.123,-49.811,0.0
57903.0,2006-03-27 00:00:00,50.183,-49.849,0.0
57903.0,2006-03-27 06:00:00,50.302,-49.874,0.0
57903.0,2006-03-27 12:00:00,50.402,-49.852,0.0
57903.0,2006-03-27 18:00:00,50.465,-49.763,0.0
57903.0,2006-03-28 00:00:00,50.51,-49.722,0.0
57903.0,2006-03-28 06:00:00,50.609,-49.658,0.0
57903.0,2006-03-28 12:00:00,50.684,-49.601,0.0
57903.0,2006-03-28 18:00:00,50.75,-49.496,0.0
57903.0,2006-03-29 00:00:00,50.805,-49.395,0.0
57903.0,2006-03-29 06:00:00,50.82,-49.257,0.0
57903.0,2006-03-29 12:00:00,50.836,-49.137,0.0
57903.0,2006-03-29 18:00:00,50.951,-49.035,0.0
57903.0,2006-03-30 00:00:00,50.95,-48.978,0.0
57903.0,2006-03-30 06:00:00,51.052,-48.972,0.0
57903.0,2006-03-30 12:00:00,51.13000000000001,-48.933,0.0
57903.0,2006-03-30 18:00:00,51.239,-48.936,0.0
57903.0,2006-03-31 00:00:00,51.343,-48.914,0.0
57903.0,2006-03-31 06:00:00,51.455,-48.943,0.0
57903.0,2006-03-31 12:00:00,51.569,-48.943,0.0
57903.0,2006-03-31 18:00:00,51.617,-48.982,0.0
57903.0,2006-04-01 00:00:00,51.768,-49.02,0.0
57903.0,2006-04-01 06:00:00,51.88,-48.987,0.0
57903.0,2006-04-01 12:00:00,51.989,-48.982,0.0
57903.0,2006-04-01 18:00:00,52.126,-49.022,0.0
57903.0,2006-04-02 00:00:00,52.263,-49.018,0.0
57903.0,2006-04-02 06:00:00,52.36500000000001,-49.08,0.0
57903.0,2006-04-02 12:00:00,52.482,-49.096,0.0
