Id,Date,Long,Lat,Flag
63858.0,2006-09-18 12:00:00,-28.533999999999992,46.099,0.0
63858.0,2006-09-18 18:00:00,-28.516999999999996,46.073,0.0
63858.0,2006-09-19 00:00:00,-28.524,46.046,0.0
63858.0,2006-09-19 06:00:00,-28.483000000000004,46.074,0.0
63858.0,2006-09-19 12:00:00,-28.401999999999987,46.018,0.0
63858.0,2006-09-19 18:00:00,-28.415999999999997,45.973,0.0
63858.0,2006-09-20 00:00:00,-28.298000000000002,45.974,0.0
63858.0,2006-09-20 06:00:00,-28.27499999999992,45.905,0.0
63858.0,2006-09-20 12:00:00,-28.266999999999996,45.883,0.0
63858.0,2006-09-20 18:00:00,-28.177999999999997,45.86,0.0
63858.0,2006-09-21 00:00:00,-28.173000000000002,45.806,0.0
63858.0,2006-09-21 06:00:00,-28.124000000000024,45.793,0.0
63858.0,2006-09-21 12:00:00,-28.057999999999993,45.781,0.0
63858.0,2006-09-21 18:00:00,-28.035000000000025,45.757,0.0
63858.0,2006-09-22 00:00:00,-27.987999999999943,45.753,0.0
63858.0,2006-09-22 06:00:00,-27.932999999999993,45.727,0.0
63858.0,2006-09-22 12:00:00,-27.874000000000024,45.708,0.0
63858.0,2006-09-22 18:00:00,-27.827999999999975,45.699,0.0
63858.0,2006-09-23 00:00:00,-27.776999999999987,45.709,0.0
63858.0,2006-09-23 06:00:00,-27.687000000000012,45.708,0.0
63858.0,2006-09-23 12:00:00,-27.627999999999986,45.733,0.0
63858.0,2006-09-23 18:00:00,-27.521000000000015,45.719,0.0
63858.0,2006-09-24 00:00:00,-27.454999999999984,45.744,0.0
63858.0,2006-09-24 06:00:00,-27.326999999999998,45.748,0.0
63858.0,2006-09-24 12:00:00,-27.254999999999995,45.764,0.0
63858.0,2006-09-24 18:00:00,-27.172000000000025,45.787,0.0
63858.0,2006-09-25 00:00:00,-27.065999999999974,45.818,0.0
63858.0,2006-09-25 06:00:00,-26.980000000000018,45.862,0.0
63858.0,2006-09-25 12:00:00,-26.815999999999974,45.92,0.0
63858.0,2006-09-25 18:00:00,-26.720000000000027,45.962,0.0
63858.0,2006-09-26 00:00:00,-26.668999999999983,46.055,0.0
63858.0,2006-09-26 06:00:00,-26.57299999999998,46.106,0.0
63858.0,2006-09-26 12:00:00,-26.557999999999993,46.113,0.0
63858.0,2006-09-26 18:00:00,-26.449000000000012,46.166,0.0
63858.0,2006-09-27 00:00:00,-26.374000000000024,46.179,0.0
63858.0,2006-09-27 06:00:00,-26.331000000000017,46.24,0.0
63858.0,2006-09-27 12:00:00,-26.262999999999977,46.283,0.0
63858.0,2006-09-27 18:00:00,-26.209000000000003,46.341,0.0
63858.0,2006-09-28 00:00:00,-26.185000000000002,46.392,0.0
63858.0,2006-09-28 06:00:00,-26.137999999999977,46.426,0.0
63858.0,2006-09-28 12:00:00,-26.10300000000001,46.455,0.0
63858.0,2006-09-28 18:00:00,-26.065999999999974,46.495,0.0
63858.0,2006-09-29 00:00:00,-25.98599999999999,46.526,0.0
63858.0,2006-09-29 06:00:00,-25.894000000000005,46.558,0.0
63858.0,2006-09-29 12:00:00,-25.839,46.585,0.0
63858.0,2006-09-29 18:00:00,-25.795000000000016,46.593,0.0
63858.0,2006-09-30 00:00:00,-25.76600000000002,46.608,0.0
63858.0,2006-09-30 06:00:00,-25.702999999999975,46.623,0.0
63858.0,2006-09-30 12:00:00,-25.706000000000017,46.644,0.0
63858.0,2006-09-30 18:00:00,-25.64100000000002,46.674,0.0
63858.0,2006-10-01 00:00:00,-25.598000000000013,46.709,0.0
63858.0,2006-10-01 06:00:00,-25.564999999999998,46.737,0.0
63858.0,2006-10-01 12:00:00,-25.51600000000002,46.775,0.0
63858.0,2006-10-01 18:00:00,-25.512,46.806,0.0
63858.0,2006-10-02 00:00:00,-25.473000000000013,46.838,0.0
63858.0,2006-10-02 06:00:00,-25.434000000000026,46.889,0.0
63858.0,2006-10-02 12:00:00,-25.374000000000024,46.906,0.0
63858.0,2006-10-02 18:00:00,-25.351999999999975,46.942,0.0
63858.0,2006-10-03 00:00:00,-25.257000000000005,46.981,0.0
63858.0,2006-10-03 06:00:00,-25.238999999999976,46.992,0.0
63858.0,2006-10-03 12:00:00,-25.199000000000012,47.029,0.0
63858.0,2006-10-03 18:00:00,-25.125,47.069,0.0
63858.0,2006-10-04 00:00:00,-25.081999999999994,47.082,0.0
63858.0,2006-10-04 06:00:00,-25.00200000000001,47.138,0.0
63858.0,2006-10-04 12:00:00,-24.904999999999973,47.154,0.0
63858.0,2006-10-04 18:00:00,-24.84299999999996,47.194,0.0
63858.0,2006-10-05 00:00:00,-24.73599999999999,47.235,0.0
63858.0,2006-10-05 06:00:00,-24.649999999999977,47.245,0.0
63858.0,2006-10-05 12:00:00,-24.588000000000022,47.247,0.0
63858.0,2006-10-05 18:00:00,-24.552999999999997,47.275,0.0
63858.0,2006-10-06 00:00:00,-24.512,47.264,0.0
63858.0,2006-10-06 06:00:00,-24.524999999999977,47.283,0.0
63858.0,2006-10-06 12:00:00,-24.463000000000022,47.315,0.0
63858.0,2006-10-06 18:00:00,-24.430000000000007,47.321,0.0
63858.0,2006-10-07 00:00:00,-24.406000000000006,47.354,0.0
63858.0,2006-10-07 06:00:00,-24.339,47.36,0.0
63858.0,2006-10-07 12:00:00,-24.309000000000026,47.374,0.0
63858.0,2006-10-07 18:00:00,-24.255999999999972,47.403,0.0
63858.0,2006-10-08 00:00:00,-24.211000000000013,47.402,0.0
63858.0,2006-10-08 06:00:00,-24.209000000000003,47.388,0.0
63858.0,2006-10-08 12:00:00,-24.017999999999972,47.368,0.0
63858.0,2006-10-08 18:00:00,-24.160000000000025,47.4,0.0
63858.0,2006-10-09 00:00:00,-24.168000000000006,47.392,0.0
63858.0,2006-10-09 06:00:00,-24.139999999999986,47.413,0.0
63858.0,2006-10-09 12:00:00,-24.098000000000013,47.409,0.0
63858.0,2006-10-09 18:00:00,-24.057000000000016,47.403,0.0
63858.0,2006-10-10 00:00:00,-24.00400000000002,47.398,0.0
63858.0,2006-10-10 06:00:00,-23.95999999999998,47.371,0.0
63858.0,2006-10-10 12:00:00,-23.942000000000007,47.345,0.0
63858.0,2006-10-10 18:00:00,-23.899,47.328,0.0
63858.0,2006-10-11 00:00:00,-23.862000000000023,47.314,0.0
63858.0,2006-10-11 06:00:00,-23.83499999999998,47.301,0.0
63858.0,2006-10-11 12:00:00,-23.788999999999987,47.3,0.0
63858.0,2006-10-11 18:00:00,-23.709000000000003,47.272,0.0
63858.0,2006-10-12 00:00:00,-23.759000000000015,47.248,0.0
63858.0,2006-10-12 06:00:00,-23.684000000000026,47.274,0.0
63858.0,2006-10-12 12:00:00,-23.670999999999992,47.215,0.0
63858.0,2006-10-12 18:00:00,-23.701000000000022,47.228,0.0
63858.0,2006-10-13 00:00:00,-23.653999999999996,47.205,0.0
63858.0,2006-10-13 06:00:00,-23.673999999999978,47.163,0.0
63858.0,2006-10-13 12:00:00,-23.71199999999999,47.156,0.0
63858.0,2006-10-13 18:00:00,-23.685000000000002,47.119,0.0
63858.0,2006-10-14 00:00:00,-23.723000000000013,47.074,0.0
63858.0,2006-10-14 06:00:00,-23.757000000000005,47.077,0.0
63858.0,2006-10-14 12:00:00,-23.737000000000023,47.039,0.0
63858.0,2006-10-14 18:00:00,-23.797000000000025,47.008,0.0
63858.0,2006-10-15 00:00:00,-23.822000000000003,47.015,0.0
63858.0,2006-10-15 06:00:00,-23.838000000000022,46.977,0.0
63858.0,2006-10-15 12:00:00,-23.91300000000001,46.954,0.0
63858.0,2006-10-15 18:00:00,-23.908999999999992,46.956,0.0
63858.0,2006-10-16 00:00:00,-23.973000000000013,46.893,0.0
63858.0,2006-10-16 06:00:00,-24.057000000000016,46.904,0.0
63858.0,2006-10-16 12:00:00,-24.076000000000022,46.883,0.0
63858.0,2006-10-16 18:00:00,-24.15100000000001,46.867,0.0
63858.0,2006-10-17 00:00:00,-24.180000000000007,46.864,0.0
63858.0,2006-10-17 06:00:00,-24.24099999999993,46.831,0.0
63858.0,2006-10-17 12:00:00,-24.312000000000012,46.813,0.0
63858.0,2006-10-17 18:00:00,-24.351999999999975,46.808,0.0
63858.0,2006-10-18 00:00:00,-24.370000000000005,46.786,0.0
63858.0,2006-10-18 06:00:00,-24.401999999999987,46.788,0.0
63858.0,2006-10-18 12:00:00,-24.411999999999978,46.763,0.0
63858.0,2006-10-18 18:00:00,-24.447000000000003,46.753,0.0
63858.0,2006-10-19 00:00:00,-24.464999999999975,46.755,0.0
63858.0,2006-10-19 06:00:00,-24.476,46.74,0.0
63858.0,2006-10-19 12:00:00,-24.500999999999976,46.737,0.0
63858.0,2006-10-19 18:00:00,-24.500999999999976,46.73,0.0
63858.0,2006-10-20 00:00:00,-24.517999999999972,46.712,0.0
63858.0,2006-10-20 06:00:00,-24.529999999999973,46.709,0.0
63858.0,2006-10-20 12:00:00,-24.52899999999994,46.703,0.0
63858.0,2006-10-20 18:00:00,-24.543999999999983,46.663,0.0
63858.0,2006-10-21 00:00:00,-24.545999999999992,46.669,0.0
63858.0,2006-10-21 06:00:00,-24.562999999999988,46.656,0.0
63858.0,2006-10-21 12:00:00,-24.61099999999999,46.614,0.0
63858.0,2006-10-21 18:00:00,-24.630999999999972,46.629,0.0
63858.0,2006-10-22 00:00:00,-24.619000000000028,46.603,0.0
63858.0,2006-10-22 06:00:00,-24.64100000000002,46.583,0.0
