Id,Date,Long,Lat,Flag
66735.0,2006-10-03 06:00:00,-44.858000000000004,53.252,0.0
66735.0,2006-10-03 12:00:00,-44.85300000000001,53.256,0.0
66735.0,2006-10-03 18:00:00,-44.839,53.267,0.0
66735.0,2006-10-04 00:00:00,-44.81900000000002,53.274,0.0
66735.0,2006-10-04 06:00:00,-44.82499999999999,53.282,0.0
66735.0,2006-10-04 12:00:00,-44.80000000000001,53.289,0.0
66735.0,2006-10-04 18:00:00,-44.78800000000001,53.276,0.0
66735.0,2006-10-05 00:00:00,-44.74400000000003,53.265,0.0
66735.0,2006-10-05 06:00:00,-44.69999999999999,53.266,0.0
66735.0,2006-10-05 12:00:00,-44.639999999999986,53.264,0.0
66735.0,2006-10-05 18:00:00,-44.622000000000014,53.233,0.0
66735.0,2006-10-06 00:00:00,-44.53800000000001,53.248,0.0
66735.0,2006-10-06 06:00:00,-44.519000000000005,53.238,0.0
66735.0,2006-10-06 12:00:00,-44.434000000000026,53.219,0.0
66735.0,2006-10-06 18:00:00,-44.37099999999998,53.215,0.0
66735.0,2006-10-07 00:00:00,-44.261000000000024,53.231,0.0
66735.0,2006-10-07 06:00:00,-44.190999999999974,53.222,0.0
66735.0,2006-10-07 12:00:00,-44.125999999999976,53.239,0.0
66735.0,2006-10-07 18:00:00,-43.99400000000003,53.253,0.0
66735.0,2006-10-08 00:00:00,-43.952999999999975,53.265,0.0
66735.0,2006-10-08 06:00:00,-43.85700000000003,53.284,0.0
66735.0,2006-10-08 12:00:00,-43.78899999999999,53.275,0.0
66735.0,2006-10-08 18:00:00,-43.69200000000001,53.283,0.0
66735.0,2006-10-09 00:00:00,-43.53699999999998,53.303,0.0
66735.0,2006-10-09 06:00:00,-43.44,53.323,0.0
66735.0,2006-10-09 12:00:00,-43.32900000000001,53.35,0.0
66735.0,2006-10-09 18:00:00,-43.259000000000015,53.334,0.0
66735.0,2006-10-10 00:00:00,-43.204999999999984,53.389,0.0
66735.0,2006-10-10 06:00:00,-43.10300000000001,53.383,0.0
66735.0,2006-10-10 12:00:00,-43.04599999999999,53.395,0.0
66735.0,2006-10-10 18:00:00,-42.932000000000016,53.381,0.0
66735.0,2006-10-11 00:00:00,-42.860000000000014,53.329,0.0
66735.0,2006-10-11 06:00:00,-42.79399999999998,53.316,0.0
66735.0,2006-10-11 12:00:00,-42.71800000000002,53.287,0.0
66735.0,2006-10-11 18:00:00,-42.673,53.238,0.0
66735.0,2006-10-12 00:00:00,-42.625999999999976,53.204,0.0
66735.0,2006-10-12 06:00:00,-42.571000000000026,53.137,0.0
66735.0,2006-10-12 12:00:00,-42.56200000000001,53.085,0.0
66735.0,2006-10-12 18:00:00,-42.541,53.017,0.0
66735.0,2006-10-13 00:00:00,-42.54699999999997,52.957,0.0
66735.0,2006-10-13 06:00:00,-42.581999999999994,52.904,0.0
66735.0,2006-10-13 12:00:00,-42.589999999999975,52.862,0.0
66735.0,2006-10-13 18:00:00,-42.61700000000002,52.808,0.0
66735.0,2006-10-14 00:00:00,-42.66300000000001,52.79,0.0
66735.0,2006-10-14 06:00:00,-42.68299999999999,52.746,0.0
66735.0,2006-10-14 12:00:00,-42.706999999999994,52.735,0.0
66735.0,2006-10-14 18:00:00,-42.697,52.735,0.0
66735.0,2006-10-15 00:00:00,-42.762,52.712,0.0
66735.0,2006-10-15 06:00:00,-42.80599999999998,52.724,0.0
66735.0,2006-10-15 12:00:00,-42.853999999999985,52.721,0.0
66735.0,2006-10-15 18:00:00,-42.884000000000015,52.705,0.0
66735.0,2006-10-16 00:00:00,-42.922000000000025,52.678,0.0
66735.0,2006-10-16 06:00:00,-42.968999999999994,52.648,0.0
66735.0,2006-10-16 12:00:00,-43.02800000000002,52.621,0.0
66735.0,2006-10-16 18:00:00,-43.031000000000006,52.606,0.0
66735.0,2006-10-17 00:00:00,-43.04899999999998,52.593,0.0
66735.0,2006-10-17 06:00:00,-43.072,52.597,0.0
66735.0,2006-10-17 12:00:00,-43.08699999999999,52.59,0.0
66735.0,2006-10-17 18:00:00,-43.13499999999999,52.599,0.0
66735.0,2006-10-18 00:00:00,-43.18299999999999,52.59,0.0
66735.0,2006-10-18 06:00:00,-43.250999999999976,52.593,0.0
66735.0,2006-10-18 12:00:00,-43.297000000000025,52.603,0.0
66735.0,2006-10-18 18:00:00,-43.36500000000001,52.602,0.0
66735.0,2006-10-19 00:00:00,-43.446000000000026,52.585,0.0
66735.0,2006-10-19 06:00:00,-43.541,52.593,0.0
66735.0,2006-10-19 12:00:00,-43.63299999999998,52.584,0.0
66735.0,2006-10-19 18:00:00,-43.69900000000001,52.604,0.0
66735.0,2006-10-20 00:00:00,-43.730999999999995,52.6,0.0
66735.0,2006-10-20 06:00:00,-43.80099999999993,52.601,0.0
66735.0,2006-10-20 12:00:00,-43.82499999999999,52.605,0.0
66735.0,2006-10-20 18:00:00,-43.877999999999986,52.579,0.0
66735.0,2006-10-21 00:00:00,-43.935,52.581,0.0
66735.0,2006-10-21 06:00:00,-43.97300000000001,52.549,0.0
66735.0,2006-10-21 12:00:00,-44.047000000000025,52.517,0.0
66735.0,2006-10-21 18:00:00,-44.06900000000002,52.479,0.0
66735.0,2006-10-22 00:00:00,-44.093999999999994,52.441,0.0
66735.0,2006-10-22 06:00:00,-44.11499999999995,52.41,0.0
66735.0,2006-10-22 12:00:00,-44.113999999999976,52.384,0.0
66735.0,2006-10-22 18:00:00,-44.136000000000024,52.352,0.0
66735.0,2006-10-23 00:00:00,-44.14999999999998,52.332,0.0
66735.0,2006-10-23 06:00:00,-44.21199999999999,52.295,0.0
66735.0,2006-10-23 12:00:00,-44.24000000000001,52.264,0.0
66735.0,2006-10-23 18:00:00,-44.25,52.207,0.0
66735.0,2006-10-24 00:00:00,-44.25400000000002,52.172,0.0
66735.0,2006-10-24 06:00:00,-44.27800000000002,52.101,0.0
66735.0,2006-10-24 12:00:00,-44.36099999999999,52.064,0.0
66735.0,2006-10-24 18:00:00,-44.379999999999995,51.996,0.0
66735.0,2006-10-25 00:00:00,-44.499000000000024,51.933,0.0
66735.0,2006-10-25 06:00:00,-44.589999999999975,51.886,0.0
66735.0,2006-10-25 12:00:00,-44.742999999999995,51.815,0.0
66735.0,2006-10-25 18:00:00,-44.879999999999995,51.797,0.0
66735.0,2006-10-26 00:00:00,-44.954999999999984,51.692,0.0
66735.0,2006-10-26 06:00:00,-45.129999999999995,51.625,0.0
66735.0,2006-10-26 12:00:00,-45.196000000000026,51.574,0.0
66735.0,2006-10-26 18:00:00,-45.28399999999999,51.467,0.0
66735.0,2006-10-27 00:00:00,-45.40199999999999,51.43,0.0
66735.0,2006-10-27 06:00:00,-45.44999999999999,51.343,0.0
66735.0,2006-10-27 12:00:00,-45.59500000000003,51.298,0.0
66735.0,2006-10-27 18:00:00,-45.61700000000002,51.251,0.0
66735.0,2006-10-28 00:00:00,-45.718999999999994,51.182,0.0
66735.0,2006-10-28 06:00:00,-45.78699999999992,51.166,0.0
66735.0,2006-10-28 12:00:00,-45.87700000000001,51.096,0.0
66735.0,2006-10-28 18:00:00,-45.95999999999998,51.092,0.0
66735.0,2006-10-29 00:00:00,-46.011000000000024,51.086,0.0
66735.0,2006-10-29 06:00:00,-46.11500000000001,51.072,0.0
66735.0,2006-10-29 12:00:00,-46.196999999999946,51.11,0.0
66735.0,2006-10-29 18:00:00,-46.250999999999976,51.123,0.0
66735.0,2006-10-30 00:00:00,-46.31700000000001,51.179,0.0
66735.0,2006-10-30 06:00:00,-46.343999999999994,51.267,0.0
66735.0,2006-10-30 12:00:00,-46.339,51.332,0.0
66735.0,2006-10-30 18:00:00,-46.34100000000001,51.382,0.0
66735.0,2006-10-31 00:00:00,-46.375,51.43,0.0
66735.0,2006-10-31 06:00:00,-46.367999999999995,51.485,0.0
66735.0,2006-10-31 12:00:00,-46.377999999999986,51.527,0.0
66735.0,2006-10-31 18:00:00,-46.422000000000025,51.577,0.0
66735.0,2006-11-01 00:00:00,-46.327,51.61,0.0
66735.0,2006-11-01 06:00:00,-46.33600000000001,51.627,0.0
66735.0,2006-11-01 12:00:00,-46.28899999999999,51.638,0.0
66735.0,2006-11-01 18:00:00,-46.242999999999995,51.635,0.0
66735.0,2006-11-02 00:00:00,-46.261000000000024,51.633,0.0
66735.0,2006-11-02 06:00:00,-46.19999999999999,51.651,0.0
66735.0,2006-11-02 12:00:00,-46.20800000000003,51.658,0.0
66735.0,2006-11-02 18:00:00,-46.18700000000001,51.69,0.0
66735.0,2006-11-03 00:00:00,-46.14499999999998,51.686,0.0
66735.0,2006-11-03 06:00:00,-46.17700000000002,51.708,0.0
66735.0,2006-11-03 12:00:00,-46.13499999999999,51.748,0.0
66735.0,2006-11-03 18:00:00,-46.11500000000001,51.75,0.0
66735.0,2006-11-04 00:00:00,-46.124000000000024,51.789,0.0
66735.0,2006-11-04 06:00:00,-46.03899999999999,51.82,0.0
66735.0,2006-11-04 12:00:00,-46.04399999999998,51.788,0.0
66735.0,2006-11-04 18:00:00,-46.05799999999999,51.808,0.0
66735.0,2006-11-05 00:00:00,-46.00400000000002,51.798,0.0
66735.0,2006-11-05 06:00:00,-46.028999999999996,51.796,0.0
66735.0,2006-11-05 12:00:00,-46.00999999999999,51.813,0.0
66735.0,2006-11-05 18:00:00,-45.964,51.778,0.0
66735.0,2006-11-06 00:00:00,-45.999000000000024,51.786,0.0
66735.0,2006-11-06 06:00:00,-45.96100000000001,51.789,0.0
66735.0,2006-11-06 12:00:00,-45.985000000000014,51.758,0.0
66735.0,2006-11-06 18:00:00,-45.992999999999995,51.778,0.0
66735.0,2006-11-07 00:00:00,-45.98000000000002,51.745,0.0
66735.0,2006-11-07 06:00:00,-46.01600000000002,51.734,0.0
66735.0,2006-11-07 12:00:00,-46.011000000000024,51.743,0.0
66735.0,2006-11-07 18:00:00,-46.00400000000002,51.712,0.0
66735.0,2006-11-08 00:00:00,-46.03800000000001,51.738,0.0
66735.0,2006-11-08 06:00:00,-45.992999999999995,51.736,0.0
66735.0,2006-11-08 12:00:00,-45.98799999999994,51.717,0.0
66735.0,2006-11-08 18:00:00,-45.98200000000003,51.732,0.0
66735.0,2006-11-09 00:00:00,-45.96100000000001,51.703,0.0
66735.0,2006-11-09 06:00:00,-45.98799999999994,51.66,0.0
66735.0,2006-11-09 12:00:00,-46.01299999999998,51.669,0.0
66735.0,2006-11-09 18:00:00,-46.01399999999995,51.637,0.0
66735.0,2006-11-10 00:00:00,-46.081999999999994,51.643,0.0
66735.0,2006-11-10 06:00:00,-46.059000000000026,51.645,0.0
66735.0,2006-11-10 12:00:00,-46.08300000000003,51.633,0.0
66735.0,2006-11-10 18:00:00,-46.083999999999946,51.671,0.0
66735.0,2006-11-11 00:00:00,-46.04899999999998,51.694,0.0
66735.0,2006-11-11 06:00:00,-46.01399999999995,51.693,0.0
66735.0,2006-11-11 12:00:00,-46.02299999999997,51.667,0.0
66735.0,2006-11-11 18:00:00,-46.03800000000001,51.672,0.0
66735.0,2006-11-12 00:00:00,-46.00799999999998,51.627,0.0
66735.0,2006-11-12 06:00:00,-46.05799999999999,51.572,0.0
66735.0,2006-11-12 12:00:00,-46.08499999999998,51.577,0.0
66735.0,2006-11-12 18:00:00,-46.10099999999994,51.55,0.0
66735.0,2006-11-13 00:00:00,-46.16500000000002,51.561,0.0
66735.0,2006-11-13 06:00:00,-46.17399999999998,51.561,0.0
66735.0,2006-11-13 12:00:00,-46.247000000000014,51.545,0.0
66735.0,2006-11-13 18:00:00,-46.31700000000001,51.584,0.0
66735.0,2006-11-14 00:00:00,-46.351,51.575,0.0
66735.0,2006-11-14 06:00:00,-46.490999999999985,51.599,0.0
66735.0,2006-11-14 12:00:00,-46.512,51.632,0.0
66735.0,2006-11-14 18:00:00,-46.632000000000005,51.631,0.0
66735.0,2006-11-15 00:00:00,-46.738999999999976,51.675,0.0
66735.0,2006-11-15 06:00:00,-46.75400000000002,51.686,0.0
66735.0,2006-11-15 12:00:00,-46.83600000000001,51.693,0.0
66735.0,2006-11-15 18:00:00,-46.87900000000002,51.711,0.0
66735.0,2006-11-16 00:00:00,-46.94499999999999,51.704,0.0
66735.0,2006-11-16 06:00:00,-47.00400000000002,51.714,0.0
66735.0,2006-11-16 12:00:00,-47.06,51.707,0.0
66735.0,2006-11-16 18:00:00,-47.16300000000001,51.725,0.0
66735.0,2006-11-17 00:00:00,-47.19999999999999,51.736,0.0
66735.0,2006-11-17 06:00:00,-47.27999999999997,51.755,0.0
66735.0,2006-11-17 12:00:00,-47.33800000000002,51.794,0.0
66735.0,2006-11-17 18:00:00,-47.38299999999998,51.802,0.0
66735.0,2006-11-18 00:00:00,-47.428,51.833,0.0
66735.0,2006-11-18 06:00:00,-47.44200000000001,51.861,0.0
66735.0,2006-11-18 12:00:00,-47.485000000000014,51.863,0.0
66735.0,2006-11-18 18:00:00,-47.50999999999999,51.913,0.0
66735.0,2006-11-19 00:00:00,-47.509000000000015,51.905,0.0
66735.0,2006-11-19 06:00:00,-47.59800000000001,51.929,0.0
66735.0,2006-11-19 12:00:00,-47.61200000000002,51.96,0.0
66735.0,2006-11-19 18:00:00,-47.72800000000001,51.951,0.0
66735.0,2006-11-20 00:00:00,-47.75200000000001,52.033,0.0
66735.0,2006-11-20 06:00:00,-47.80799999999999,52.054,0.0
66735.0,2006-11-20 12:00:00,-47.887,52.106,0.0
