Id,Date,Long,Lat,Flag
62310.0,2006-03-19 00:00:00,-76.577,26.519,0.0
62310.0,2006-03-19 06:00:00,-76.65800000000002,26.557,0.0
62310.0,2006-03-19 12:00:00,-76.71499999999997,26.619,0.0
62310.0,2006-03-19 18:00:00,-76.73700000000002,26.701,0.0
62310.0,2006-03-20 00:00:00,-76.74299999999994,26.763,0.0
62310.0,2006-03-20 06:00:00,-76.75299999999999,26.831,0.0
62310.0,2006-03-20 12:00:00,-76.73500000000001,26.878,0.0
62310.0,2006-03-20 18:00:00,-76.73200000000003,26.922,0.0
62310.0,2006-03-21 00:00:00,-76.72699999999998,26.966,0.0
62310.0,2006-03-21 06:00:00,-76.72199999999998,27.003,0.0
62310.0,2006-03-21 12:00:00,-76.72500000000002,27.025,0.0
62310.0,2006-03-21 18:00:00,-76.71800000000002,27.04,0.0
62310.0,2006-03-22 00:00:00,-76.72500000000002,27.032,0.0
62310.0,2006-03-22 06:00:00,-76.82499999999999,26.97,0.0
62310.0,2006-03-22 12:00:00,-77.00099999999998,26.873,0.0
62310.0,2006-03-22 18:00:00,-77.05900000000003,26.801,0.0
62310.0,2006-03-23 00:00:00,-76.99099999999999,26.723,0.0
62310.0,2006-03-23 06:00:00,-76.892,26.663,0.0
62310.0,2006-03-23 12:00:00,-76.78899999999999,26.668,0.0
62310.0,2006-03-23 18:00:00,-76.75400000000002,26.781,0.0
62310.0,2006-03-24 00:00:00,-76.77999999999997,26.907,0.0
62310.0,2006-03-24 06:00:00,-76.85700000000003,27.043,0.0
62310.0,2006-03-24 12:00:00,-76.971,27.169,0.0
62310.0,2006-03-24 18:00:00,-77.10700000000003,27.217,0.0
62310.0,2006-03-25 00:00:00,-77.14699999999999,27.101,0.0
62310.0,2006-03-25 06:00:00,-77.096,27.049,0.0
62310.0,2006-03-25 12:00:00,-77.043,27.115,0.0
62310.0,2006-03-25 18:00:00,-77.03399999999999,27.193,0.0
62310.0,2006-03-26 00:00:00,-77.07,27.26,0.0
62310.0,2006-03-26 06:00:00,-77.11099999999999,27.321,0.0
62310.0,2006-03-26 12:00:00,-77.16300000000001,27.364,0.0
62310.0,2006-03-26 18:00:00,-77.219,27.425,0.0
62310.0,2006-03-27 00:00:00,-77.24200000000002,27.483,0.0
62310.0,2006-03-27 06:00:00,-77.28199999999998,27.521,0.0
62310.0,2006-03-27 12:00:00,-77.36599999999999,27.586,0.0
62310.0,2006-03-27 18:00:00,-77.411,27.668,0.0
62310.0,2006-03-28 00:00:00,-77.457,27.777,0.0
62310.0,2006-03-28 06:00:00,-77.49900000000002,27.873,0.0
62310.0,2006-03-28 12:00:00,-77.56900000000002,27.969,0.0
62310.0,2006-03-28 18:00:00,-77.61500000000001,28.088,0.0
62310.0,2006-03-29 00:00:00,-77.63999999999999,28.165,0.0
62310.0,2006-03-29 06:00:00,-77.69400000000002,28.248,0.0
62310.0,2006-03-29 12:00:00,-77.755,28.336,0.0
62310.0,2006-03-29 18:00:00,-77.77300000000002,28.411,0.0
62310.0,2006-03-30 00:00:00,-77.82400000000001,28.466,0.0
62310.0,2006-03-30 06:00:00,-77.88099999999997,28.511,0.0
62310.0,2006-03-30 12:00:00,-77.93900000000002,28.559,0.0
62310.0,2006-03-30 18:00:00,-77.95499999999998,28.604,0.0
62310.0,2006-03-31 00:00:00,-77.98500000000001,28.641,0.0
62310.0,2006-03-31 06:00:00,-78.04899999999998,28.694,0.0
62310.0,2006-03-31 12:00:00,-78.09699999999998,28.763,0.0
62310.0,2006-03-31 18:00:00,-78.14800000000002,28.771,0.0
62310.0,2006-04-01 00:00:00,-78.23399999999998,28.783,0.0
62310.0,2006-04-01 06:00:00,-78.31900000000002,28.789,0.0
62310.0,2006-04-01 12:00:00,-78.38,28.761,0.0
62310.0,2006-04-01 18:00:00,-78.45499999999998,28.714,0.0
62310.0,2006-04-02 00:00:00,-78.524,28.661,0.0
62310.0,2006-04-02 06:00:00,-78.58100000000002,28.614,0.0
62310.0,2006-04-02 12:00:00,-78.61000000000001,28.548,0.0
62310.0,2006-04-02 18:00:00,-78.66000000000003,28.461,0.0
62310.0,2006-04-03 00:00:00,-78.68099999999998,28.337,0.0
62310.0,2006-04-03 06:00:00,-78.64600000000002,28.18,0.0
62310.0,2006-04-03 12:00:00,-78.53699999999998,28.005,0.0
62310.0,2006-04-03 18:00:00,-78.41300000000001,27.871,0.0
62310.0,2006-04-04 00:00:00,-78.31900000000002,27.743,0.0
62310.0,2006-04-04 06:00:00,-78.27199999999999,27.639,0.0
62310.0,2006-04-04 12:00:00,-78.21800000000002,27.55,0.0
62310.0,2006-04-04 18:00:00,-78.15800000000002,27.471,0.0
62310.0,2006-04-05 00:00:00,-78.08600000000001,27.385,0.0
62310.0,2006-04-05 06:00:00,-78.00999999999999,27.341,0.0
62310.0,2006-04-05 12:00:00,-77.88,27.307,0.0
62310.0,2006-04-05 18:00:00,-77.79500000000002,27.256,0.0
62310.0,2006-04-06 00:00:00,-77.71800000000002,27.206,0.0
62310.0,2006-04-06 06:00:00,-77.60399999999998,27.161,0.0
62310.0,2006-04-06 12:00:00,-77.46199999999999,27.115,0.0
62310.0,2006-04-06 18:00:00,-77.36399999999998,27.191,0.0
62310.0,2006-04-07 00:00:00,-77.257,27.34,0.0
62310.0,2006-04-07 06:00:00,-77.20499999999998,27.46,0.0
62310.0,2006-04-07 12:00:00,-77.21699999999998,27.592,0.0
62310.0,2006-04-07 18:00:00,-77.279,27.691,0.0
62310.0,2006-04-08 00:00:00,-77.35199999999998,27.804,0.0
62310.0,2006-04-08 06:00:00,-77.418,27.902,0.0
62310.0,2006-04-08 12:00:00,-77.49599999999998,27.976,0.0
