Id,Date,Long,Lat,Flag
63038.0,2006-09-27 18:00:00,76.911,-0.042,0.0
63038.0,2006-09-28 00:00:00,76.893,-0.077,0.0
63038.0,2006-09-28 06:00:00,76.868,-0.121,0.0
63038.0,2006-09-28 12:00:00,76.873,-0.164,0.0
63038.0,2006-09-28 18:00:00,76.861,-0.218,0.0
63038.0,2006-09-29 00:00:00,76.835,-0.286,0.0
63038.0,2006-09-29 06:00:00,76.797,-0.358,0.0
63038.0,2006-09-29 12:00:00,76.775,-0.44,0.0
63038.0,2006-09-29 18:00:00,76.773,-0.522,0.0
63038.0,2006-09-30 00:00:00,76.749,-0.602,0.0
63038.0,2006-09-30 06:00:00,76.731,-0.696,0.0
63038.0,2006-09-30 12:00:00,76.701,-0.788,0.0
63038.0,2006-09-30 18:00:00,76.701,-0.85,0.0
63038.0,2006-10-01 00:00:00,76.66,-0.928,0.0
63038.0,2006-10-01 06:00:00,76.63,-0.985,0.0
63038.0,2006-10-01 12:00:00,76.619,-1.05,0.0
63038.0,2006-10-01 18:00:00,76.61,-1.109,0.0
63038.0,2006-10-02 00:00:00,76.602,-1.147,0.0
63038.0,2006-10-02 06:00:00,76.578,-1.196,0.0
63038.0,2006-10-02 12:00:00,76.577,-1.234,0.0
63038.0,2006-10-02 18:00:00,76.558,-1.29,0.0
63038.0,2006-10-03 00:00:00,76.54,-1.348,0.0
63038.0,2006-10-03 06:00:00,76.56,-1.412,0.0
63038.0,2006-10-03 12:00:00,76.54,-1.468,0.0
63038.0,2006-10-03 18:00:00,76.532,-1.505,0.0
63038.0,2006-10-04 00:00:00,76.504,-1.541,0.0
63038.0,2006-10-04 06:00:00,76.493,-1.562,0.0
63038.0,2006-10-04 12:00:00,76.466,-1.6,0.0
63038.0,2006-10-04 18:00:00,76.437,-1.639,0.0
63038.0,2006-10-05 00:00:00,76.423,-1.698,0.0
63038.0,2006-10-05 06:00:00,76.411,-1.751,0.0
63038.0,2006-10-05 12:00:00,76.395,-1.777,0.0
63038.0,2006-10-05 18:00:00,76.354,-1.78,0.0
63038.0,2006-10-06 00:00:00,76.33,-1.782,0.0
63038.0,2006-10-06 06:00:00,76.314,-1.775,0.0
63038.0,2006-10-06 12:00:00,76.30100000000002,-1.752,0.0
63038.0,2006-10-06 18:00:00,76.244,-1.728,0.0
63038.0,2006-10-07 00:00:00,76.215,-1.695,0.0
63038.0,2006-10-07 06:00:00,76.188,-1.67,0.0
63038.0,2006-10-07 12:00:00,76.15500000000002,-1.625,0.0
63038.0,2006-10-07 18:00:00,76.103,-1.588,0.0
63038.0,2006-10-08 00:00:00,76.048,-1.546,0.0
63038.0,2006-10-08 06:00:00,76.004,-1.515,0.0
63038.0,2006-10-08 12:00:00,75.969,-1.477,0.0
63038.0,2006-10-08 18:00:00,75.924,-1.454,0.0
63038.0,2006-10-09 00:00:00,75.887,-1.426,0.0
63038.0,2006-10-09 06:00:00,75.834,-1.392,0.0
63038.0,2006-10-09 12:00:00,75.782,-1.367,0.0
63038.0,2006-10-09 18:00:00,75.736,-1.327,0.0
63038.0,2006-10-10 00:00:00,75.676,-1.303,0.0
63038.0,2006-10-10 06:00:00,75.621,-1.287,0.0
63038.0,2006-10-10 12:00:00,75.568,-1.296,0.0
63038.0,2006-10-10 18:00:00,75.512,-1.293,0.0
63038.0,2006-10-11 00:00:00,75.443,-1.287,0.0
63038.0,2006-10-11 06:00:00,75.37,-1.287,0.0
63038.0,2006-10-11 12:00:00,75.313,-1.291,0.0
63038.0,2006-10-11 18:00:00,75.218,-1.3,0.0
63038.0,2006-10-12 00:00:00,75.125,-1.296,0.0
63038.0,2006-10-12 06:00:00,75.04,-1.302,0.0
63038.0,2006-10-12 12:00:00,74.945,-1.329,0.0
63038.0,2006-10-12 18:00:00,74.869,-1.349,0.0
63038.0,2006-10-13 00:00:00,74.785,-1.382,0.0
63038.0,2006-10-13 06:00:00,74.711,-1.407,0.0
63038.0,2006-10-13 12:00:00,74.637,-1.443,0.0
63038.0,2006-10-13 18:00:00,74.571,-1.477,0.0
63038.0,2006-10-14 00:00:00,74.46900000000001,-1.516,0.0
63038.0,2006-10-14 06:00:00,74.4,-1.556,0.0
63038.0,2006-10-14 12:00:00,74.309,-1.588,0.0
63038.0,2006-10-14 18:00:00,74.22,-1.624,0.0
63038.0,2006-10-15 00:00:00,74.145,-1.679,0.0
63038.0,2006-10-15 06:00:00,74.03,-1.734,0.0
63038.0,2006-10-15 12:00:00,73.943,-1.774,0.0
63038.0,2006-10-15 18:00:00,73.858,-1.841,0.0
63038.0,2006-10-16 00:00:00,73.76,-1.906,0.0
63038.0,2006-10-16 06:00:00,73.672,-2.002,0.0
63038.0,2006-10-16 12:00:00,73.56,-2.066,0.0
63038.0,2006-10-16 18:00:00,73.484,-2.134,0.0
63038.0,2006-10-17 00:00:00,73.375,-2.227,0.0
63038.0,2006-10-17 06:00:00,73.28200000000001,-2.285,0.0
63038.0,2006-10-17 12:00:00,73.199,-2.351,0.0
63038.0,2006-10-17 18:00:00,73.094,-2.427,0.0
63038.0,2006-10-18 00:00:00,73.015,-2.49,0.0
63038.0,2006-10-18 06:00:00,72.928,-2.55,0.0
63038.0,2006-10-18 12:00:00,72.833,-2.608,0.0
63038.0,2006-10-18 18:00:00,72.773,-2.675,0.0
63038.0,2006-10-19 00:00:00,72.683,-2.728,0.0
63038.0,2006-10-19 06:00:00,72.622,-2.799,0.0
63038.0,2006-10-19 12:00:00,72.556,-2.873,0.0
63038.0,2006-10-19 18:00:00,72.505,-2.957,0.0
63038.0,2006-10-20 00:00:00,72.467,-3.037,0.0
63038.0,2006-10-20 06:00:00,72.42400000000002,-3.109,0.0
63038.0,2006-10-20 12:00:00,72.389,-3.166,0.0
63038.0,2006-10-20 18:00:00,72.343,-3.216,0.0
63038.0,2006-10-21 00:00:00,72.282,-3.272,0.0
63038.0,2006-10-21 06:00:00,72.201,-3.305,0.0
63038.0,2006-10-21 12:00:00,72.102,-3.353,0.0
63038.0,2006-10-21 18:00:00,71.989,-3.389,0.0
63038.0,2006-10-22 00:00:00,71.901,-3.449,0.0
63038.0,2006-10-22 06:00:00,71.797,-3.494,0.0
63038.0,2006-10-22 12:00:00,71.696,-3.565,0.0
63038.0,2006-10-22 18:00:00,71.602,-3.639,0.0
63038.0,2006-10-23 00:00:00,71.491,-3.73,0.0
63038.0,2006-10-23 06:00:00,71.369,-3.797,0.0
63038.0,2006-10-23 12:00:00,71.26300000000002,-3.886,0.0
63038.0,2006-10-23 18:00:00,71.152,-3.987,0.0
63038.0,2006-10-24 00:00:00,71.076,-4.082,0.0
63038.0,2006-10-24 06:00:00,70.998,-4.168,0.0
63038.0,2006-10-24 12:00:00,70.924,-4.248,0.0
63038.0,2006-10-24 18:00:00,70.865,-4.33,0.0
63038.0,2006-10-25 00:00:00,70.815,-4.41,0.0
63038.0,2006-10-25 06:00:00,70.744,-4.488,0.0
63038.0,2006-10-25 12:00:00,70.687,-4.582,0.0
63038.0,2006-10-25 18:00:00,70.642,-4.663,0.0
63038.0,2006-10-26 00:00:00,70.626,-4.732,0.0
63038.0,2006-10-26 06:00:00,70.591,-4.798,0.0
63038.0,2006-10-26 12:00:00,70.577,-4.867,0.0
63038.0,2006-10-26 18:00:00,70.537,-4.92,0.0
63038.0,2006-10-27 00:00:00,70.526,-4.977,0.0
63038.0,2006-10-27 06:00:00,70.517,-5.013,0.0
63038.0,2006-10-27 12:00:00,70.479,-5.036,0.0
63038.0,2006-10-27 18:00:00,70.439,-5.056,0.0
63038.0,2006-10-28 00:00:00,70.402,-5.093,0.0
63038.0,2006-10-28 06:00:00,70.367,-5.14,0.0
63038.0,2006-10-28 12:00:00,70.328,-5.158,0.0
63038.0,2006-10-28 18:00:00,70.267,-5.195,0.0
63038.0,2006-10-29 00:00:00,70.184,-5.254,0.0
63038.0,2006-10-29 06:00:00,70.09100000000001,-5.304,0.0
63038.0,2006-10-29 12:00:00,70.073,-5.388,0.0
63038.0,2006-10-29 18:00:00,70.01700000000001,-5.488,0.0
63038.0,2006-10-30 00:00:00,69.991,-5.58,0.0
63038.0,2006-10-30 06:00:00,69.976,-5.664,0.0
63038.0,2006-10-30 12:00:00,69.96900000000001,-5.758,0.0
63038.0,2006-10-30 18:00:00,69.996,-5.832,0.0
63038.0,2006-10-31 00:00:00,70.02,-5.884,0.0
63038.0,2006-10-31 06:00:00,70.054,-5.943,0.0
63038.0,2006-10-31 12:00:00,70.08,-5.966,0.0
63038.0,2006-10-31 18:00:00,70.082,-5.996,0.0
63038.0,2006-11-01 00:00:00,70.105,-6.01,0.0
63038.0,2006-11-01 06:00:00,70.131,-6.037,0.0
63038.0,2006-11-01 12:00:00,70.163,-6.044,0.0
63038.0,2006-11-01 18:00:00,70.17400000000002,-6.052,0.0
63038.0,2006-11-02 00:00:00,70.205,-6.036,0.0
63038.0,2006-11-02 06:00:00,70.201,-6.036,0.0
63038.0,2006-11-02 12:00:00,70.214,-6.041,0.0
63038.0,2006-11-02 18:00:00,70.221,-6.027,0.0
63038.0,2006-11-03 00:00:00,70.231,-6.016,0.0
63038.0,2006-11-03 06:00:00,70.22400000000002,-6.031,0.0
63038.0,2006-11-03 12:00:00,70.24,-6.061,0.0
63038.0,2006-11-03 18:00:00,70.21300000000001,-6.063,0.0
63038.0,2006-11-04 00:00:00,70.251,-6.074,0.0
63038.0,2006-11-04 06:00:00,70.242,-6.087,0.0
63038.0,2006-11-04 12:00:00,70.239,-6.095,0.0
63038.0,2006-11-04 18:00:00,70.236,-6.093,0.0
63038.0,2006-11-05 00:00:00,70.236,-6.092,0.0
63038.0,2006-11-05 06:00:00,70.23,-6.113,0.0
63038.0,2006-11-05 12:00:00,70.238,-6.14,0.0
63038.0,2006-11-05 18:00:00,70.265,-6.162,0.0
63038.0,2006-11-06 00:00:00,70.307,-6.163,0.0
63038.0,2006-11-06 06:00:00,70.377,-6.17,0.0
63038.0,2006-11-06 12:00:00,70.365,-6.128,0.0
63038.0,2006-11-06 18:00:00,70.38,-6.082,0.0
63038.0,2006-11-07 00:00:00,70.348,-6.03,0.0
63038.0,2006-11-07 06:00:00,70.32,-5.982,0.0
63038.0,2006-11-07 12:00:00,70.26,-5.943,0.0
63038.0,2006-11-07 18:00:00,70.218,-5.916,0.0
63038.0,2006-11-08 00:00:00,70.154,-5.896,0.0
63038.0,2006-11-08 06:00:00,70.117,-5.91,0.0
63038.0,2006-11-08 12:00:00,70.06700000000001,-5.886,0.0
63038.0,2006-11-08 18:00:00,70.033,-5.909,0.0
63038.0,2006-11-09 00:00:00,70.009,-5.909,0.0
63038.0,2006-11-09 06:00:00,69.999,-5.942,0.0
63038.0,2006-11-09 12:00:00,69.989,-5.941,0.0
63038.0,2006-11-09 18:00:00,70.002,-5.938,0.0
63038.0,2006-11-10 00:00:00,70.005,-5.92,0.0
63038.0,2006-11-10 06:00:00,70.049,-5.931,0.0
63038.0,2006-11-10 12:00:00,70.01,-5.896,0.0
63038.0,2006-11-10 18:00:00,70.002,-5.836,0.0
63038.0,2006-11-11 00:00:00,69.992,-5.796,0.0
63038.0,2006-11-11 06:00:00,69.951,-5.742,0.0
63038.0,2006-11-11 12:00:00,69.922,-5.722,0.0
63038.0,2006-11-11 18:00:00,69.9,-5.669,0.0
63038.0,2006-11-12 00:00:00,69.848,-5.646,0.0
