Id,Date,Long,Lat,Flag
43745.0,2006-03-10 00:00:00,-48.351999999999975,50.117,0.0
43745.0,2006-03-10 06:00:00,-48.423,50.063,0.0
43745.0,2006-03-10 12:00:00,-48.446000000000026,50.027,0.0
43745.0,2006-03-10 18:00:00,-48.464,49.96,0.0
43745.0,2006-03-11 00:00:00,-48.468999999999994,49.921,0.0
43745.0,2006-03-11 06:00:00,-48.476,49.866,0.0
43745.0,2006-03-11 12:00:00,-48.480999999999995,49.839,0.0
43745.0,2006-03-11 18:00:00,-48.47399999999999,49.812,0.0
43745.0,2006-03-12 00:00:00,-48.495000000000005,49.787,0.0
43745.0,2006-03-12 06:00:00,-48.504999999999995,49.783,0.0
43745.0,2006-03-12 12:00:00,-48.499000000000024,49.766,0.0
43745.0,2006-03-12 18:00:00,-48.516999999999996,49.749,0.0
43745.0,2006-03-13 00:00:00,-48.51799999999997,49.723,0.0
43745.0,2006-03-13 06:00:00,-48.531000000000006,49.685,0.0
43745.0,2006-03-13 12:00:00,-48.524,49.652,0.0
43745.0,2006-03-13 18:00:00,-48.524,49.632,0.0
43745.0,2006-03-14 00:00:00,-48.553999999999974,49.6,0.0
43745.0,2006-03-14 06:00:00,-48.55099999999999,49.577,0.0
43745.0,2006-03-14 12:00:00,-48.535000000000025,49.531,0.0
43745.0,2006-03-14 18:00:00,-48.50799999999998,49.502,0.0
43745.0,2006-03-15 00:00:00,-48.47800000000001,49.491,0.0
43745.0,2006-03-15 06:00:00,-48.43799999999999,49.462,0.0
43745.0,2006-03-15 12:00:00,-48.39499999999998,49.46,0.0
43745.0,2006-03-15 18:00:00,-48.34100000000001,49.462,0.0
43745.0,2006-03-16 00:00:00,-48.30500000000001,49.48,0.0
43745.0,2006-03-16 06:00:00,-48.238,49.496,0.0
43745.0,2006-03-16 12:00:00,-48.19999999999999,49.455,0.0
43745.0,2006-03-16 18:00:00,-48.182000000000016,49.45,0.0
43745.0,2006-03-17 00:00:00,-48.15300000000002,49.429,0.0
43745.0,2006-03-17 06:00:00,-48.15499999999997,49.406,0.0
43745.0,2006-03-17 12:00:00,-48.10899999999998,49.402,0.0
43745.0,2006-03-17 18:00:00,-48.02600000000001,49.37,0.0
43745.0,2006-03-18 00:00:00,-48.007000000000005,49.362,0.0
43745.0,2006-03-18 06:00:00,-47.91899999999998,49.364,0.0
43745.0,2006-03-18 12:00:00,-47.89599999999996,49.338,0.0
43745.0,2006-03-18 18:00:00,-47.87899999999996,49.356,0.0
43745.0,2006-03-19 00:00:00,-47.81200000000001,49.353,0.0
43745.0,2006-03-19 06:00:00,-47.82299999999998,49.365,0.0
43745.0,2006-03-19 12:00:00,-47.793000000000006,49.367,0.0
43745.0,2006-03-19 18:00:00,-47.81099999999998,49.364,0.0
43745.0,2006-03-20 00:00:00,-47.80200000000002,49.383,0.0
43745.0,2006-03-20 06:00:00,-47.76799999999997,49.376,0.0
43745.0,2006-03-20 12:00:00,-47.755999999999915,49.367,0.0
43745.0,2006-03-20 18:00:00,-47.735000000000014,49.356,0.0
43745.0,2006-03-21 00:00:00,-47.71199999999999,49.337,0.0
43745.0,2006-03-21 06:00:00,-47.71100000000001,49.309,0.0
43745.0,2006-03-21 12:00:00,-47.71600000000001,49.275,0.0
43745.0,2006-03-21 18:00:00,-47.67399999999998,49.26,0.0
43745.0,2006-03-22 00:00:00,-47.63900000000001,49.236,0.0
43745.0,2006-03-22 06:00:00,-47.61500000000001,49.231,0.0
43745.0,2006-03-22 12:00:00,-47.452,49.232,0.0
43745.0,2006-03-22 18:00:00,-47.48200000000003,49.275,0.0
43745.0,2006-03-23 00:00:00,-47.488999999999976,49.285,0.0
43745.0,2006-03-23 06:00:00,-47.46199999999999,49.322,0.0
43745.0,2006-03-23 12:00:00,-47.466999999999985,49.317,0.0
43745.0,2006-03-23 18:00:00,-47.51799999999997,49.346,0.0
43745.0,2006-03-24 00:00:00,-47.548,49.361,0.0
43745.0,2006-03-24 06:00:00,-47.589,49.371,0.0
43745.0,2006-03-24 12:00:00,-47.620000000000005,49.368,0.0
43745.0,2006-03-24 18:00:00,-47.67500000000001,49.361,0.0
43745.0,2006-03-25 00:00:00,-47.70800000000003,49.35,0.0
43745.0,2006-03-25 06:00:00,-47.740999999999985,49.336,0.0
43745.0,2006-03-25 12:00:00,-47.77499999999998,49.323,0.0
