Id,Date,Long,Lat,Flag
59344.0,2006-11-04 00:00:00,-36.42500000000001,-16.626,0.0
59344.0,2006-11-04 06:00:00,-36.410000000000025,-16.646,0.0
59344.0,2006-11-04 12:00:00,-36.40300000000002,-16.696,0.0
59344.0,2006-11-04 18:00:00,-36.39299999999997,-16.718,0.0
59344.0,2006-11-05 00:00:00,-36.372000000000014,-16.757,0.0
59344.0,2006-11-05 06:00:00,-36.372000000000014,-16.783,0.0
59344.0,2006-11-05 12:00:00,-36.35000000000002,-16.822,0.0
59344.0,2006-11-05 18:00:00,-36.339,-16.831,0.0
59344.0,2006-11-06 00:00:00,-36.32299999999998,-16.87,0.0
59344.0,2006-11-06 06:00:00,-36.298,-16.878,0.0
59344.0,2006-11-06 12:00:00,-36.25799999999998,-16.897,0.0
59344.0,2006-11-06 18:00:00,-36.23200000000003,-16.882,0.0
59344.0,2006-11-07 00:00:00,-36.20800000000003,-16.903,0.0
59344.0,2006-11-07 06:00:00,-36.185,-16.912,0.0
59344.0,2006-11-07 12:00:00,-36.168000000000006,-16.932,0.0
59344.0,2006-11-07 18:00:00,-36.11500000000001,-16.949,0.0
59344.0,2006-11-08 00:00:00,-36.05799999999999,-16.956,0.0
59344.0,2006-11-08 06:00:00,-36.00299999999993,-16.972,0.0
59344.0,2006-11-08 12:00:00,-35.947,-16.959,0.0
59344.0,2006-11-08 18:00:00,-35.91899999999998,-16.921,0.0
59344.0,2006-11-09 00:00:00,-35.906999999999925,-16.894,0.0
59344.0,2006-11-09 06:00:00,-35.896000000000015,-16.856,0.0
59344.0,2006-11-09 12:00:00,-35.924999999999955,-16.828,0.0
59344.0,2006-11-09 18:00:00,-35.947,-16.812,0.0
59344.0,2006-11-10 00:00:00,-35.98399999999998,-16.807,0.0
59344.0,2006-11-10 06:00:00,-36.000999999999976,-16.827,0.0
59344.0,2006-11-10 12:00:00,-35.99200000000002,-16.823,0.0
59344.0,2006-11-10 18:00:00,-35.98000000000002,-16.83,0.0
59344.0,2006-11-11 00:00:00,-35.97000000000003,-16.809,0.0
59344.0,2006-11-11 06:00:00,-35.980999999999995,-16.791,0.0
59344.0,2006-11-11 12:00:00,-36.004999999999995,-16.77,0.0
59344.0,2006-11-11 18:00:00,-36.02499999999998,-16.784,0.0
59344.0,2006-11-12 00:00:00,-36.024,-16.81,0.0
59344.0,2006-11-12 06:00:00,-35.96600000000001,-16.848,0.0
59344.0,2006-11-12 12:00:00,-35.85500000000002,-16.853,0.0
59344.0,2006-11-12 18:00:00,-35.771000000000015,-16.782,0.0
59344.0,2006-11-13 00:00:00,-35.77199999999999,-16.666,0.0
59344.0,2006-11-13 06:00:00,-35.81900000000002,-16.594,0.0
59344.0,2006-11-13 12:00:00,-35.90300000000002,-16.558,0.0
