Id,Date,Long,Lat,Flag
55725.0,2006-03-16 18:00:00,-162.84,48.09,0.0
55725.0,2006-03-17 00:00:00,-162.84,48.09,0.0
55725.0,2006-03-17 06:00:00,-162.84,48.09,0.0
55725.0,2006-03-17 12:00:00,-162.848,48.088,0.0
55725.0,2006-03-17 18:00:00,-162.663,48.146,0.0
55725.0,2006-03-18 00:00:00,-162.68,48.14,0.0
55725.0,2006-03-18 06:00:00,-162.68,48.14,0.0
55725.0,2006-03-18 12:00:00,-162.68,48.14,0.0
55725.0,2006-03-18 18:00:00,-162.68,48.14,0.0
55725.0,2006-03-19 00:00:00,-162.68,48.14,0.0
55725.0,2006-03-19 06:00:00,-162.68,48.139,0.0
55725.0,2006-03-19 12:00:00,-162.683,48.147,0.0
55725.0,2006-03-19 18:00:00,-162.61,48.025,0.0
55725.0,2006-03-20 00:00:00,-162.62,48.04,0.0
55725.0,2006-03-20 06:00:00,-162.62,48.04,0.0
55725.0,2006-03-20 12:00:00,-162.62,48.04,0.0
55725.0,2006-03-20 18:00:00,-162.62,48.04,0.0
55725.0,2006-03-21 00:00:00,-162.62,48.04,0.0
55725.0,2006-03-21 06:00:00,-162.62,48.04,0.0
55725.0,2006-03-21 12:00:00,-162.621,48.04,0.0
55725.0,2006-03-21 18:00:00,-162.426,48.065,0.0
55725.0,2006-03-22 00:00:00,-162.308,48.08,0.0
55725.0,2006-03-22 06:00:00,-162.31,48.08,0.0
55725.0,2006-03-22 12:00:00,-162.31,48.08,0.0
55725.0,2006-03-22 18:00:00,-162.31,48.08,0.0
55725.0,2006-03-23 00:00:00,-162.31,48.08,0.0
55725.0,2006-03-23 06:00:00,-162.31,48.08,0.0
55725.0,2006-03-23 12:00:00,-162.31099999999998,48.08,0.0
55725.0,2006-03-23 18:00:00,-162.31,48.08,0.0
55725.0,2006-03-24 00:00:00,-162.238,48.049,0.0
55725.0,2006-03-24 06:00:00,-162.159,48.05,0.0
55725.0,2006-03-24 12:00:00,-162.157,48.039,0.0
55725.0,2006-03-24 18:00:00,-162.116,48.018,0.0
55725.0,2006-03-25 00:00:00,-162.12,48.02,0.0
55725.0,2006-03-25 06:00:00,-162.085,48.02,0.0
55725.0,2006-03-25 12:00:00,-162.076,48.008,0.0
55725.0,2006-03-25 18:00:00,-162.018,47.882,0.0
55725.0,2006-03-26 00:00:00,-162.017,47.938,0.0
55725.0,2006-03-26 06:00:00,-162.003,47.97,0.0
55725.0,2006-03-26 12:00:00,-161.99,47.972,0.0
55725.0,2006-03-26 18:00:00,-161.98,47.89,0.0
55725.0,2006-03-27 00:00:00,-161.999,47.934,0.0
55725.0,2006-03-27 06:00:00,-162.00999999999996,47.96,0.0
55725.0,2006-03-27 12:00:00,-162.00999999999996,47.96,0.0
55725.0,2006-03-27 18:00:00,-162.00999999999996,47.96,0.0
55725.0,2006-03-28 00:00:00,-162.011,47.96,0.0
55725.0,2006-03-28 06:00:00,-161.918,47.968,0.0
55725.0,2006-03-28 12:00:00,-161.887,47.97,0.0
55725.0,2006-03-28 18:00:00,-161.891,47.971,0.0
55725.0,2006-03-29 00:00:00,-161.891,47.973,0.0
55725.0,2006-03-29 06:00:00,-161.796,47.908,0.0
55725.0,2006-03-29 12:00:00,-161.8,47.91,0.0
55725.0,2006-03-29 18:00:00,-161.757,47.842,0.0
55725.0,2006-03-30 00:00:00,-161.747,47.821,0.0
55725.0,2006-03-30 06:00:00,-161.802,47.907,0.0
55725.0,2006-03-30 12:00:00,-161.659,47.8,0.0
55725.0,2006-03-30 18:00:00,-161.66,47.8,0.0
55725.0,2006-03-31 00:00:00,-161.63,47.794,0.0
55725.0,2006-03-31 06:00:00,-161.617,47.803,0.0
55725.0,2006-03-31 12:00:00,-161.612,47.796,0.0
55725.0,2006-03-31 18:00:00,-161.512,47.595,0.0
55725.0,2006-04-01 00:00:00,-161.569,47.735,0.0
55725.0,2006-04-01 06:00:00,-161.59,47.79,0.0
55725.0,2006-04-01 12:00:00,-161.59,47.79,0.0
55725.0,2006-04-01 18:00:00,-161.59,47.79,0.0
55725.0,2006-04-02 00:00:00,-161.59,47.79,0.0
55725.0,2006-04-02 06:00:00,-161.548,47.78,0.0
55725.0,2006-04-02 12:00:00,-161.55,47.78,0.0
55725.0,2006-04-02 18:00:00,-161.49,47.703,0.0
55725.0,2006-04-03 00:00:00,-161.394,47.649,0.0
55725.0,2006-04-03 06:00:00,-161.344,47.636,0.0
55725.0,2006-04-03 12:00:00,-161.342,47.629,0.0
55725.0,2006-04-03 18:00:00,-161.25,47.676,0.0
55725.0,2006-04-04 00:00:00,-161.257,47.652,0.0
55725.0,2006-04-04 06:00:00,-161.244,47.64,0.0
55725.0,2006-04-04 12:00:00,-161.24,47.66,0.0
55725.0,2006-04-04 18:00:00,-161.24,47.66,0.0
55725.0,2006-04-05 00:00:00,-161.24,47.66,0.0
55725.0,2006-04-05 06:00:00,-161.182,47.595,0.0
55725.0,2006-04-05 12:00:00,-161.154,47.562,0.0
55725.0,2006-04-05 18:00:00,-161.119,47.509,0.0
55725.0,2006-04-06 00:00:00,-161.121,47.51,0.0
55725.0,2006-04-06 06:00:00,-161.109,47.532,0.0
55725.0,2006-04-06 12:00:00,-161.088,47.534,0.0
55725.0,2006-04-06 18:00:00,-161.01,47.51,0.0
55725.0,2006-04-07 00:00:00,-161.01,47.51,0.0
55725.0,2006-04-07 06:00:00,-160.974,47.515,0.0
55725.0,2006-04-07 12:00:00,-160.986,47.519,0.0
55725.0,2006-04-07 18:00:00,-160.944,47.474,0.0
55725.0,2006-04-08 00:00:00,-160.952,47.496,0.0
55725.0,2006-04-08 06:00:00,-161.0,47.56,0.0
55725.0,2006-04-08 12:00:00,-161.0,47.56,0.0
55725.0,2006-04-08 18:00:00,-161.02599999999998,47.567,0.0
55725.0,2006-04-09 00:00:00,-160.877,47.507,0.0
55725.0,2006-04-09 06:00:00,-160.79,47.47,0.0
55725.0,2006-04-09 12:00:00,-160.792,47.466,0.0
55725.0,2006-04-09 18:00:00,-160.8,47.443,0.0
55725.0,2006-04-10 00:00:00,-160.794,47.454,0.0
55725.0,2006-04-10 06:00:00,-160.756,47.508,0.0
55725.0,2006-04-10 12:00:00,-160.675,47.44,0.0
55725.0,2006-04-10 18:00:00,-160.635,47.428,0.0
55725.0,2006-04-11 00:00:00,-160.638,47.443,0.0
55725.0,2006-04-11 06:00:00,-160.63,47.495,0.0
55725.0,2006-04-11 12:00:00,-160.629,47.501,0.0
55725.0,2006-04-11 18:00:00,-160.569,47.4,0.0
55725.0,2006-04-12 00:00:00,-160.57299999999998,47.395,0.0
55725.0,2006-04-12 06:00:00,-160.489,47.507,0.0
55725.0,2006-04-12 12:00:00,-160.414,47.542,0.0
55725.0,2006-04-12 18:00:00,-160.401,47.52,0.0
55725.0,2006-04-13 00:00:00,-160.36799999999997,47.532,0.0
55725.0,2006-04-13 06:00:00,-160.348,47.552,0.0
55725.0,2006-04-13 12:00:00,-160.347,47.557,0.0
55725.0,2006-04-13 18:00:00,-160.288,47.498,0.0
55725.0,2006-04-14 00:00:00,-160.274,47.519,0.0
