Id,Date,Long,Lat,Flag
60238.0,2006-09-05 18:00:00,-45.637,-26.027,0.0
60238.0,2006-09-06 00:00:00,-45.648000000000025,-26.033,0.0
60238.0,2006-09-06 06:00:00,-45.68799999999999,-26.045,0.0
60238.0,2006-09-06 12:00:00,-45.73000000000002,-26.08,0.0
60238.0,2006-09-06 18:00:00,-45.75599999999997,-26.099,0.0
60238.0,2006-09-07 00:00:00,-45.80599999999998,-26.105,0.0
60238.0,2006-09-07 06:00:00,-45.879999999999995,-26.123,0.0
60238.0,2006-09-07 12:00:00,-45.96100000000001,-26.163,0.0
60238.0,2006-09-07 18:00:00,-46.04000000000002,-26.206,0.0
60238.0,2006-09-08 00:00:00,-46.11200000000002,-26.265,0.0
60238.0,2006-09-08 06:00:00,-46.18700000000001,-26.316,0.0
60238.0,2006-09-08 12:00:00,-46.24799999999999,-26.381,0.0
60238.0,2006-09-08 18:00:00,-46.317999999999984,-26.456,0.0
60238.0,2006-09-09 00:00:00,-46.382000000000005,-26.534,0.0
60238.0,2006-09-09 06:00:00,-46.446000000000026,-26.629,0.0
60238.0,2006-09-09 12:00:00,-46.480999999999995,-26.738,0.0
60238.0,2006-09-09 18:00:00,-46.49200000000002,-26.821,0.0
60238.0,2006-09-10 00:00:00,-46.488,-26.891,0.0
60238.0,2006-09-10 06:00:00,-46.48599999999999,-26.927,0.0
60238.0,2006-09-10 12:00:00,-46.54000000000002,-26.978,0.0
60238.0,2006-09-10 18:00:00,-46.58600000000001,-27.046,0.0
60238.0,2006-09-11 00:00:00,-46.615999999999985,-27.129,0.0
60238.0,2006-09-11 06:00:00,-46.64100000000002,-27.184,0.0
60238.0,2006-09-11 12:00:00,-46.67599999999993,-27.234,0.0
60238.0,2006-09-11 18:00:00,-46.71300000000002,-27.294,0.0
60238.0,2006-09-12 00:00:00,-46.757000000000005,-27.377,0.0
60238.0,2006-09-12 06:00:00,-46.78199999999998,-27.426,0.0
60238.0,2006-09-12 12:00:00,-46.81099999999998,-27.479,0.0
60238.0,2006-09-12 18:00:00,-46.86500000000001,-27.527,0.0
60238.0,2006-09-13 00:00:00,-46.908000000000015,-27.587,0.0
60238.0,2006-09-13 06:00:00,-46.94799999999998,-27.631,0.0
60238.0,2006-09-13 12:00:00,-47.004999999999995,-27.638,0.0
60238.0,2006-09-13 18:00:00,-47.04899999999998,-27.648,0.0
60238.0,2006-09-14 00:00:00,-47.065999999999974,-27.687,0.0
60238.0,2006-09-14 06:00:00,-47.06,-27.729,0.0
60238.0,2006-09-14 12:00:00,-47.05200000000002,-27.765,0.0
60238.0,2006-09-14 18:00:00,-47.057000000000016,-27.802,0.0
60238.0,2006-09-15 00:00:00,-47.05599999999998,-27.854,0.0
60238.0,2006-09-15 06:00:00,-47.07400000000001,-27.894,0.0
60238.0,2006-09-15 12:00:00,-47.07299999999998,-27.932,0.0
60238.0,2006-09-15 18:00:00,-47.09800000000001,-27.962,0.0
60238.0,2006-09-16 00:00:00,-47.141999999999996,-28.011,0.0
60238.0,2006-09-16 06:00:00,-47.15100000000001,-28.079,0.0
60238.0,2006-09-16 12:00:00,-47.149,-28.13,0.0
60238.0,2006-09-16 18:00:00,-47.153999999999996,-28.184,0.0
60238.0,2006-09-17 00:00:00,-47.166,-28.253,0.0
60238.0,2006-09-17 06:00:00,-47.17099999999999,-28.357,0.0
60238.0,2006-09-17 12:00:00,-47.129999999999995,-28.428,0.0
60238.0,2006-09-17 18:00:00,-47.10000000000002,-28.462,0.0
60238.0,2006-09-18 00:00:00,-47.124000000000024,-28.546,0.0
60238.0,2006-09-18 06:00:00,-47.113,-28.621,0.0
60238.0,2006-09-18 12:00:00,-47.117999999999995,-28.702,0.0
60238.0,2006-09-18 18:00:00,-47.141999999999996,-28.783,0.0
60238.0,2006-09-19 00:00:00,-47.172000000000025,-28.883,0.0
60238.0,2006-09-19 06:00:00,-47.20799999999997,-28.981,0.0
60238.0,2006-09-19 12:00:00,-47.25200000000001,-29.092,0.0
60238.0,2006-09-19 18:00:00,-47.303,-29.192,0.0
60238.0,2006-09-20 00:00:00,-47.370000000000005,-29.283,0.0
60238.0,2006-09-20 06:00:00,-47.44400000000002,-29.376,0.0
60238.0,2006-09-20 12:00:00,-47.49200000000002,-29.472,0.0
60238.0,2006-09-20 18:00:00,-47.514999999999986,-29.537,0.0
60238.0,2006-09-21 00:00:00,-47.54899999999998,-29.599,0.0
60238.0,2006-09-21 06:00:00,-47.565999999999974,-29.668,0.0
60238.0,2006-09-21 12:00:00,-47.601999999999975,-29.695,0.0
60238.0,2006-09-21 18:00:00,-47.634000000000015,-29.738,0.0
60238.0,2006-09-22 00:00:00,-47.66300000000001,-29.78,0.0
60238.0,2006-09-22 06:00:00,-47.67700000000002,-29.818,0.0
60238.0,2006-09-22 12:00:00,-47.68599999999998,-29.866,0.0
60238.0,2006-09-22 18:00:00,-47.68900000000002,-29.927,0.0
60238.0,2006-09-23 00:00:00,-47.68799999999999,-29.972,0.0
60238.0,2006-09-23 06:00:00,-47.69499999999999,-30.029,0.0
60238.0,2006-09-23 12:00:00,-47.65499999999997,-30.129,0.0
60238.0,2006-09-23 18:00:00,-47.559000000000026,-30.174,0.0
60238.0,2006-09-24 00:00:00,-47.53899999999999,-30.113,0.0
60238.0,2006-09-24 06:00:00,-47.605999999999995,-30.101,0.0
60238.0,2006-09-24 12:00:00,-47.636000000000024,-30.15,0.0
60238.0,2006-09-24 18:00:00,-47.60899999999998,-30.194,0.0
60238.0,2006-09-25 00:00:00,-47.613999999999976,-30.216,0.0
60238.0,2006-09-25 06:00:00,-47.634000000000015,-30.242,0.0
60238.0,2006-09-25 12:00:00,-47.646000000000015,-30.314,0.0
60238.0,2006-09-25 18:00:00,-47.637,-30.351,0.0
60238.0,2006-09-26 00:00:00,-47.66199999999998,-30.38,0.0
60238.0,2006-09-26 06:00:00,-47.69599999999997,-30.431,0.0
60238.0,2006-09-26 12:00:00,-47.718999999999994,-30.495,0.0
60238.0,2006-09-26 18:00:00,-47.73700000000002,-30.556,0.0
60238.0,2006-09-27 00:00:00,-47.77800000000002,-30.62,0.0
60238.0,2006-09-27 06:00:00,-47.821000000000026,-30.706,0.0
60238.0,2006-09-27 12:00:00,-47.86500000000001,-30.79,0.0
60238.0,2006-09-27 18:00:00,-47.908000000000015,-30.871,0.0
60238.0,2006-09-28 00:00:00,-47.978999999999985,-30.951,0.0
60238.0,2006-09-28 06:00:00,-48.05000000000001,-31.035,0.0
60238.0,2006-09-28 12:00:00,-48.134000000000015,-31.119,0.0
60238.0,2006-09-28 18:00:00,-48.218999999999994,-31.187,0.0
60238.0,2006-09-29 00:00:00,-48.331999999999994,-31.243,0.0
60238.0,2006-09-29 06:00:00,-48.45100000000002,-31.317,0.0
60238.0,2006-09-29 12:00:00,-48.565,-31.391,0.0
60238.0,2006-09-29 18:00:00,-48.684000000000026,-31.468,0.0
60238.0,2006-09-30 00:00:00,-48.78699999999998,-31.527,0.0
60238.0,2006-09-30 06:00:00,-48.908000000000015,-31.589,0.0
60238.0,2006-09-30 12:00:00,-49.02600000000001,-31.647,0.0
60238.0,2006-09-30 18:00:00,-49.12299999999999,-31.704,0.0
60238.0,2006-10-01 00:00:00,-49.216999999999985,-31.752,0.0
60238.0,2006-10-01 06:00:00,-49.32499999999999,-31.816,0.0
60238.0,2006-10-01 12:00:00,-49.39100000000002,-31.871,0.0
60238.0,2006-10-01 18:00:00,-49.45400000000001,-31.935,0.0
60238.0,2006-10-02 00:00:00,-49.507000000000005,-32.007,0.0
60238.0,2006-10-02 06:00:00,-49.548,-32.102,0.0
60238.0,2006-10-02 12:00:00,-49.571000000000026,-32.196,0.0
60238.0,2006-10-02 18:00:00,-49.581999999999994,-32.292,0.0
60238.0,2006-10-03 00:00:00,-49.62299999999999,-32.378,0.0
60238.0,2006-10-03 06:00:00,-49.68700000000001,-32.472,0.0
60238.0,2006-10-03 12:00:00,-49.728999999999985,-32.586,0.0
60238.0,2006-10-03 18:00:00,-49.771000000000015,-32.679,0.0
60238.0,2006-10-04 00:00:00,-49.83300000000003,-32.764,0.0
60238.0,2006-10-04 06:00:00,-49.90899999999999,-32.862,0.0
60238.0,2006-10-04 12:00:00,-49.976999999999975,-32.966,0.0
60238.0,2006-10-04 18:00:00,-50.000999999999976,-33.066,0.0
60238.0,2006-10-05 00:00:00,-49.98200000000003,-33.134,0.0
60238.0,2006-10-05 06:00:00,-49.97300000000001,-33.201,0.0
60238.0,2006-10-05 12:00:00,-49.95100000000002,-33.288,0.0
60238.0,2006-10-05 18:00:00,-49.85599999999994,-33.351,0.0
60238.0,2006-10-06 00:00:00,-49.80599999999998,-33.304,0.0
60238.0,2006-10-06 06:00:00,-49.84300000000002,-33.308,0.0
60238.0,2006-10-06 12:00:00,-49.910000000000025,-33.394,0.0
60238.0,2006-10-06 18:00:00,-49.815999999999974,-33.467,0.0
60238.0,2006-10-07 00:00:00,-49.72500000000002,-33.437,0.0
60238.0,2006-10-07 06:00:00,-49.73599999999999,-33.406,0.0
60238.0,2006-10-07 12:00:00,-49.70999999999998,-33.46,0.0
60238.0,2006-10-07 18:00:00,-49.61500000000001,-33.465,0.0
60238.0,2006-10-08 00:00:00,-49.50799999999998,-33.403,0.0
