Id,Date,Long,Lat,Flag
63167.0,2006-08-18 06:00:00,-140.687,2.018,0.0
63167.0,2006-08-18 12:00:00,-140.714,2.031,0.0
63167.0,2006-08-18 18:00:00,-140.729,2.043,0.0
63167.0,2006-08-19 00:00:00,-140.769,2.039,0.0
63167.0,2006-08-19 06:00:00,-140.808,2.048,0.0
63167.0,2006-08-19 12:00:00,-140.834,2.048,0.0
63167.0,2006-08-19 18:00:00,-140.881,2.03,0.0
63167.0,2006-08-20 00:00:00,-140.925,1.997,0.0
63167.0,2006-08-20 06:00:00,-140.978,1.978,0.0
63167.0,2006-08-20 12:00:00,-141.027,1.961,0.0
63167.0,2006-08-20 18:00:00,-141.085,1.942,0.0
63167.0,2006-08-21 00:00:00,-141.128,1.917,0.0
63167.0,2006-08-21 06:00:00,-141.219,1.914,0.0
63167.0,2006-08-21 12:00:00,-141.252,1.934,0.0
63167.0,2006-08-21 18:00:00,-141.314,1.954,0.0
63167.0,2006-08-22 00:00:00,-141.36,1.965,0.0
63167.0,2006-08-22 06:00:00,-141.405,1.989,0.0
63167.0,2006-08-22 12:00:00,-141.469,2.009,0.0
63167.0,2006-08-22 18:00:00,-141.515,2.036,0.0
63167.0,2006-08-23 00:00:00,-141.559,2.037,0.0
63167.0,2006-08-23 06:00:00,-141.608,2.051,0.0
63167.0,2006-08-23 12:00:00,-141.662,2.063,0.0
63167.0,2006-08-23 18:00:00,-141.716,2.082,0.0
63167.0,2006-08-24 00:00:00,-141.767,2.069,0.0
63167.0,2006-08-24 06:00:00,-141.83,2.078,0.0
63167.0,2006-08-24 12:00:00,-141.882,2.11,0.0
63167.0,2006-08-24 18:00:00,-141.94099999999997,2.17,0.0
63167.0,2006-08-25 00:00:00,-141.962,2.222,0.0
63167.0,2006-08-25 06:00:00,-141.98499999999999,2.24,0.0
63167.0,2006-08-25 12:00:00,-142.02,2.33,0.0
63167.0,2006-08-25 18:00:00,-142.055,2.368,0.0
63167.0,2006-08-26 00:00:00,-142.056,2.379,0.0
63167.0,2006-08-26 06:00:00,-142.097,2.421,0.0
63167.0,2006-08-26 12:00:00,-142.116,2.434,0.0
63167.0,2006-08-26 18:00:00,-142.148,2.463,0.0
63167.0,2006-08-27 00:00:00,-142.184,2.472,0.0
63167.0,2006-08-27 06:00:00,-142.23,2.5,0.0
63167.0,2006-08-27 12:00:00,-142.273,2.512,0.0
63167.0,2006-08-27 18:00:00,-142.28099999999998,2.555,0.0
63167.0,2006-08-28 00:00:00,-142.324,2.569,0.0
63167.0,2006-08-28 06:00:00,-142.359,2.577,0.0
63167.0,2006-08-28 12:00:00,-142.396,2.572,0.0
63167.0,2006-08-28 18:00:00,-142.419,2.565,0.0
63167.0,2006-08-29 00:00:00,-142.47,2.567,0.0
63167.0,2006-08-29 06:00:00,-142.522,2.57,0.0
63167.0,2006-08-29 12:00:00,-142.563,2.579,0.0
63167.0,2006-08-29 18:00:00,-142.597,2.598,0.0
63167.0,2006-08-30 00:00:00,-142.648,2.625,0.0
