Id,Date,Long,Lat,Flag
54992.0,2006-03-16 12:00:00,-59.58600000000001,-47.23,0.0
54992.0,2006-03-16 18:00:00,-59.608000000000004,-47.158,0.0
54992.0,2006-03-17 00:00:00,-59.59800000000001,-47.116,0.0
54992.0,2006-03-17 06:00:00,-59.548,-47.005,0.0
54992.0,2006-03-17 12:00:00,-59.543000000000006,-46.92,0.0
54992.0,2006-03-17 18:00:00,-59.504999999999995,-46.826,0.0
54992.0,2006-03-18 00:00:00,-59.45999999999998,-46.688,0.0
54992.0,2006-03-18 06:00:00,-59.41699999999997,-46.618,0.0
54992.0,2006-03-18 12:00:00,-59.322,-46.465,0.0
54992.0,2006-03-18 18:00:00,-59.331999999999994,-46.345,0.0
54992.0,2006-03-19 00:00:00,-59.25400000000002,-46.294,0.0
54992.0,2006-03-19 06:00:00,-59.117999999999995,-46.136,0.0
54992.0,2006-03-19 12:00:00,-59.115999999999985,-46.008,0.0
54992.0,2006-03-19 18:00:00,-59.053,-45.926,0.0
54992.0,2006-03-20 00:00:00,-58.95100000000002,-45.775,0.0
54992.0,2006-03-20 06:00:00,-58.947,-45.652,0.0
54992.0,2006-03-20 12:00:00,-58.90499999999997,-45.519,0.0
54992.0,2006-03-20 18:00:00,-58.89699999999999,-45.424,0.0
54992.0,2006-03-21 00:00:00,-58.84300000000002,-45.344,0.0
54992.0,2006-03-21 06:00:00,-58.78399999999999,-45.228,0.0
54992.0,2006-03-21 12:00:00,-58.706999999999994,-45.146,0.0
54992.0,2006-03-21 18:00:00,-58.641999999999996,-45.054,0.0
54992.0,2006-03-22 00:00:00,-58.56200000000001,-44.962,0.0
54992.0,2006-03-22 06:00:00,-58.51799999999997,-44.872,0.0
54992.0,2006-03-22 12:00:00,-58.47399999999999,-44.796,0.0
54992.0,2006-03-22 18:00:00,-58.442999999999984,-44.705,0.0
54992.0,2006-03-23 00:00:00,-58.418000000000006,-44.628,0.0
54992.0,2006-03-23 06:00:00,-58.398000000000025,-44.556,0.0
54992.0,2006-03-23 12:00:00,-58.377999999999986,-44.479,0.0
54992.0,2006-03-23 18:00:00,-58.406000000000006,-44.41,0.0
54992.0,2006-03-24 00:00:00,-58.36899999999997,-44.353,0.0
54992.0,2006-03-24 06:00:00,-58.329999999999984,-44.267,0.0
54992.0,2006-03-24 12:00:00,-58.34899999999999,-44.187,0.0
