Id,Date,Long,Lat,Flag
60299.0,2006-08-11 00:00:00,-23.081000000000017,2.16,0.0
60299.0,2006-08-11 06:00:00,-23.226999999999975,2.26,0.0
60299.0,2006-08-11 12:00:00,-23.375999999999976,2.389,0.0
60299.0,2006-08-11 18:00:00,-23.505999999999972,2.532,0.0
60299.0,2006-08-12 00:00:00,-23.637,2.685,0.0
60299.0,2006-08-12 06:00:00,-23.74000000000001,2.836,0.0
60299.0,2006-08-12 12:00:00,-23.829999999999984,2.997,0.0
60299.0,2006-08-12 18:00:00,-23.911,3.164,0.0
60299.0,2006-08-13 00:00:00,-23.988,3.326,0.0
60299.0,2006-08-13 06:00:00,-24.036,3.475,0.0
60299.0,2006-08-13 12:00:00,-24.086000000000013,3.614,0.0
60299.0,2006-08-13 18:00:00,-24.09899999999999,3.766,0.0
60299.0,2006-08-14 00:00:00,-24.093999999999994,3.913,0.0
60299.0,2006-08-14 06:00:00,-24.045000000000016,3.986,0.0
60299.0,2006-08-14 12:00:00,-23.99599999999998,4.043,0.0
60299.0,2006-08-14 18:00:00,-23.951999999999998,4.065,0.0
60299.0,2006-08-15 00:00:00,-23.918999999999926,4.111,0.0
60299.0,2006-08-15 06:00:00,-23.867999999999995,4.153,0.0
60299.0,2006-08-15 12:00:00,-23.83699999999999,4.188,0.0
60299.0,2006-08-15 18:00:00,-23.77600000000001,4.206,0.0
60299.0,2006-08-16 00:00:00,-23.755999999999972,4.224,0.0
60299.0,2006-08-16 06:00:00,-23.701000000000022,4.253,0.0
60299.0,2006-08-16 12:00:00,-23.677999999999997,4.287,0.0
60299.0,2006-08-16 18:00:00,-23.629999999999995,4.306,0.0
60299.0,2006-08-17 00:00:00,-23.589,4.297,0.0
60299.0,2006-08-17 06:00:00,-23.555999999999983,4.283,0.0
60299.0,2006-08-17 12:00:00,-23.524999999999977,4.256,0.0
60299.0,2006-08-17 18:00:00,-23.495000000000005,4.237,0.0
60299.0,2006-08-18 00:00:00,-23.473000000000013,4.206,0.0
60299.0,2006-08-18 06:00:00,-23.452999999999975,4.164,0.0
60299.0,2006-08-18 12:00:00,-23.440999999999974,4.153,0.0
60299.0,2006-08-18 18:00:00,-23.410000000000025,4.117,0.0
60299.0,2006-08-19 00:00:00,-23.380999999999972,4.109,0.0
60299.0,2006-08-19 06:00:00,-23.343999999999937,4.075,0.0
60299.0,2006-08-19 12:00:00,-23.317000000000007,4.056,0.0
60299.0,2006-08-19 18:00:00,-23.281999999999982,4.024,0.0
60299.0,2006-08-20 00:00:00,-23.25,3.981,0.0
60299.0,2006-08-20 06:00:00,-23.225000000000023,3.913,0.0
60299.0,2006-08-20 12:00:00,-23.19799999999998,3.836,0.0
60299.0,2006-08-20 18:00:00,-23.180999999999983,3.757,0.0
60299.0,2006-08-21 00:00:00,-23.184000000000026,3.686,0.0
60299.0,2006-08-21 06:00:00,-23.202999999999975,3.619,0.0
60299.0,2006-08-21 12:00:00,-23.218999999999994,3.559,0.0
60299.0,2006-08-21 18:00:00,-23.233000000000004,3.512,0.0
60299.0,2006-08-22 00:00:00,-23.25799999999998,3.478,0.0
60299.0,2006-08-22 06:00:00,-23.29000000000002,3.426,0.0
60299.0,2006-08-22 12:00:00,-23.305000000000007,3.384,0.0
60299.0,2006-08-22 18:00:00,-23.334000000000003,3.333,0.0
60299.0,2006-08-23 00:00:00,-23.374000000000024,3.302,0.0
60299.0,2006-08-23 06:00:00,-23.420999999999992,3.253,0.0
60299.0,2006-08-23 12:00:00,-23.466999999999985,3.225,0.0
60299.0,2006-08-23 18:00:00,-23.507000000000005,3.202,0.0
60299.0,2006-08-24 00:00:00,-23.55299999999994,3.2,0.0
60299.0,2006-08-24 06:00:00,-23.586000000000013,3.175,0.0
60299.0,2006-08-24 12:00:00,-23.61099999999999,3.156,0.0
60299.0,2006-08-24 18:00:00,-23.63900000000001,3.146,0.0
60299.0,2006-08-25 00:00:00,-23.65100000000001,3.138,0.0
60299.0,2006-08-25 06:00:00,-23.666999999999973,3.14,0.0
60299.0,2006-08-25 12:00:00,-23.656000000000006,3.121,0.0
60299.0,2006-08-25 18:00:00,-23.644000000000005,3.122,0.0
