Id,Date,Long,Lat,Flag
60717.0,2006-09-15 12:00:00,-160.444,45.14,0.0
60717.0,2006-09-15 18:00:00,-160.38099999999997,45.132,0.0
60717.0,2006-09-16 00:00:00,-160.336,45.117,0.0
60717.0,2006-09-16 06:00:00,-160.339,45.081,0.0
60717.0,2006-09-16 12:00:00,-160.41,45.01,0.0
60717.0,2006-09-16 18:00:00,-160.41999999999996,44.988,0.0
60717.0,2006-09-17 00:00:00,-160.414,44.973,0.0
60717.0,2006-09-17 06:00:00,-160.392,44.967,0.0
60717.0,2006-09-17 12:00:00,-160.31,44.88,0.0
60717.0,2006-09-17 18:00:00,-160.28,44.847,0.0
60717.0,2006-09-18 00:00:00,-160.328,44.92,0.0
60717.0,2006-09-18 06:00:00,-160.273,44.907,0.0
60717.0,2006-09-18 12:00:00,-160.246,44.881,0.0
60717.0,2006-09-18 18:00:00,-160.219,44.855,0.0
60717.0,2006-09-19 00:00:00,-160.17199999999997,44.826,0.0
60717.0,2006-09-19 06:00:00,-160.161,44.829,0.0
60717.0,2006-09-19 12:00:00,-160.189,44.852,0.0
60717.0,2006-09-19 18:00:00,-160.257,44.857,0.0
60717.0,2006-09-20 00:00:00,-160.327,44.844,0.0
60717.0,2006-09-20 06:00:00,-160.258,44.84,0.0
60717.0,2006-09-20 12:00:00,-160.2,44.836,0.0
60717.0,2006-09-20 18:00:00,-160.206,44.826,0.0
60717.0,2006-09-21 00:00:00,-160.219,44.814,0.0
60717.0,2006-09-21 06:00:00,-160.206,44.793,0.0
60717.0,2006-09-21 12:00:00,-160.175,44.772,0.0
60717.0,2006-09-21 18:00:00,-160.143,44.78,0.0
60717.0,2006-09-22 00:00:00,-160.287,44.764,0.0
60717.0,2006-09-22 06:00:00,-160.318,44.742,0.0
60717.0,2006-09-22 12:00:00,-160.278,44.719,0.0
60717.0,2006-09-22 18:00:00,-160.232,44.702,0.0
60717.0,2006-09-23 00:00:00,-160.22899999999998,44.703,0.0
60717.0,2006-09-23 06:00:00,-160.256,44.722,0.0
60717.0,2006-09-23 12:00:00,-160.26,44.69,0.0
60717.0,2006-09-23 18:00:00,-160.332,44.678,0.0
60717.0,2006-09-24 00:00:00,-160.404,44.671,0.0
60717.0,2006-09-24 06:00:00,-160.422,44.672,0.0
60717.0,2006-09-24 12:00:00,-160.398,44.679,0.0
60717.0,2006-09-24 18:00:00,-160.362,44.687,0.0
60717.0,2006-09-25 00:00:00,-160.327,44.697,0.0
60717.0,2006-09-25 06:00:00,-160.309,44.718,0.0
60717.0,2006-09-25 12:00:00,-160.331,44.686,0.0
60717.0,2006-09-25 18:00:00,-160.362,44.651,0.0
60717.0,2006-09-26 00:00:00,-160.39,44.642,0.0
60717.0,2006-09-26 06:00:00,-160.46,44.619,0.0
60717.0,2006-09-26 12:00:00,-160.406,44.618,0.0
60717.0,2006-09-26 18:00:00,-160.379,44.623,0.0
60717.0,2006-09-27 00:00:00,-160.407,44.628,0.0
60717.0,2006-09-27 06:00:00,-160.444,44.63,0.0
60717.0,2006-09-27 12:00:00,-160.471,44.621,0.0
60717.0,2006-09-27 18:00:00,-160.48999999999998,44.606,0.0
60717.0,2006-09-28 00:00:00,-160.506,44.589,0.0
60717.0,2006-09-28 06:00:00,-160.52,44.572,0.0
60717.0,2006-09-28 12:00:00,-160.52899999999997,44.555,0.0
60717.0,2006-09-28 18:00:00,-160.534,44.539,0.0
60717.0,2006-09-29 00:00:00,-160.527,44.531,0.0
60717.0,2006-09-29 06:00:00,-160.501,44.54,0.0
60717.0,2006-09-29 12:00:00,-160.499,44.506,0.0
60717.0,2006-09-29 18:00:00,-160.507,44.458,0.0
60717.0,2006-09-30 00:00:00,-160.515,44.402,0.0
60717.0,2006-09-30 06:00:00,-160.524,44.347,0.0
60717.0,2006-09-30 12:00:00,-160.539,44.305,0.0
60717.0,2006-09-30 18:00:00,-160.569,44.296,0.0
60717.0,2006-10-01 00:00:00,-160.662,44.467,0.0
60717.0,2006-10-01 06:00:00,-160.655,44.52,0.0
60717.0,2006-10-01 12:00:00,-160.666,44.522,0.0
60717.0,2006-10-01 18:00:00,-160.733,44.569,0.0
60717.0,2006-10-02 00:00:00,-160.776,44.597,0.0
60717.0,2006-10-02 06:00:00,-160.684,44.497,0.0
60717.0,2006-10-02 12:00:00,-160.657,44.43,0.0
60717.0,2006-10-02 18:00:00,-160.646,44.402,0.0
60717.0,2006-10-03 00:00:00,-160.614,44.4,0.0
60717.0,2006-10-03 06:00:00,-160.704,44.495,0.0
60717.0,2006-10-03 12:00:00,-160.744,44.501,0.0
60717.0,2006-10-03 18:00:00,-160.748,44.472,0.0
60717.0,2006-10-04 00:00:00,-160.741,44.434,0.0
60717.0,2006-10-04 06:00:00,-160.729,44.394,0.0
60717.0,2006-10-04 12:00:00,-160.717,44.361,0.0
60717.0,2006-10-04 18:00:00,-160.701,44.354,0.0
60717.0,2006-10-05 00:00:00,-160.728,44.385,0.0
60717.0,2006-10-05 06:00:00,-160.776,44.418,0.0
60717.0,2006-10-05 12:00:00,-160.759,44.388,0.0
