Id,Date,Long,Lat,Flag
54328.0,2006-07-13 12:00:00,165.06100000000004,-2.006,0.0
54328.0,2006-07-13 18:00:00,165.104,-2.008,0.0
54328.0,2006-07-14 00:00:00,165.151,-2.012,0.0
54328.0,2006-07-14 06:00:00,165.194,-2.005,0.0
54328.0,2006-07-14 12:00:00,165.241,-1.992,0.0
54328.0,2006-07-14 18:00:00,165.304,-1.985,0.0
54328.0,2006-07-15 00:00:00,165.364,-1.973,0.0
54328.0,2006-07-15 06:00:00,165.434,-1.965,0.0
54328.0,2006-07-15 12:00:00,165.5,-1.956,0.0
54328.0,2006-07-15 18:00:00,165.582,-1.954,0.0
54328.0,2006-07-16 00:00:00,165.648,-1.958,0.0
54328.0,2006-07-16 06:00:00,165.721,-1.958,0.0
54328.0,2006-07-16 12:00:00,165.808,-1.961,0.0
54328.0,2006-07-16 18:00:00,165.902,-1.973,0.0
54328.0,2006-07-17 00:00:00,166.0,-1.978,0.0
54328.0,2006-07-17 06:00:00,166.081,-1.958,0.0
54328.0,2006-07-17 12:00:00,166.172,-1.948,0.0
54328.0,2006-07-17 18:00:00,166.265,-1.934,0.0
54328.0,2006-07-18 00:00:00,166.34600000000003,-1.928,0.0
54328.0,2006-07-18 06:00:00,166.438,-1.91,0.0
54328.0,2006-07-18 12:00:00,166.547,-1.891,0.0
54328.0,2006-07-18 18:00:00,166.658,-1.857,0.0
54328.0,2006-07-19 00:00:00,166.761,-1.838,0.0
54328.0,2006-07-19 06:00:00,166.84,-1.801,0.0
54328.0,2006-07-19 12:00:00,166.907,-1.763,0.0
54328.0,2006-07-19 18:00:00,167.012,-1.73,0.0
54328.0,2006-07-20 00:00:00,167.138,-1.686,0.0
54328.0,2006-07-20 06:00:00,167.228,-1.635,0.0
54328.0,2006-07-20 12:00:00,167.32600000000002,-1.587,0.0
54328.0,2006-07-20 18:00:00,167.449,-1.543,0.0
54328.0,2006-07-21 00:00:00,167.559,-1.486,0.0
54328.0,2006-07-21 06:00:00,167.668,-1.443,0.0
54328.0,2006-07-21 12:00:00,167.787,-1.376,0.0
54328.0,2006-07-21 18:00:00,167.915,-1.328,0.0
54328.0,2006-07-22 00:00:00,168.061,-1.298,0.0
54328.0,2006-07-22 06:00:00,168.214,-1.287,0.0
54328.0,2006-07-22 12:00:00,168.369,-1.262,0.0
54328.0,2006-07-22 18:00:00,168.477,-1.253,0.0
54328.0,2006-07-23 00:00:00,168.582,-1.262,0.0
54328.0,2006-07-23 06:00:00,168.687,-1.29,0.0
54328.0,2006-07-23 12:00:00,168.793,-1.336,0.0
54328.0,2006-07-23 18:00:00,168.907,-1.366,0.0
54328.0,2006-07-24 00:00:00,169.0,-1.427,0.0
54328.0,2006-07-24 06:00:00,169.102,-1.489,0.0
54328.0,2006-07-24 12:00:00,169.182,-1.559,0.0
54328.0,2006-07-24 18:00:00,169.264,-1.631,0.0
54328.0,2006-07-25 00:00:00,169.322,-1.717,0.0
54328.0,2006-07-25 06:00:00,169.36900000000003,-1.784,0.0
54328.0,2006-07-25 12:00:00,169.411,-1.862,0.0
54328.0,2006-07-25 18:00:00,169.447,-1.934,0.0
54328.0,2006-07-26 00:00:00,169.501,-2.022,0.0
