Id,Date,Long,Lat,Flag
54379.0,2006-02-17 00:00:00,-130.995,7.125,0.0
54379.0,2006-02-17 06:00:00,-130.919,7.213,0.0
54379.0,2006-02-17 12:00:00,-130.835,7.294,0.0
54379.0,2006-02-17 18:00:00,-130.729,7.391,0.0
54379.0,2006-02-18 00:00:00,-130.58699999999996,7.449,0.0
54379.0,2006-02-18 06:00:00,-130.44899999999998,7.501,0.0
54379.0,2006-02-18 12:00:00,-130.319,7.526,0.0
54379.0,2006-02-18 18:00:00,-130.235,7.52,0.0
54379.0,2006-02-19 00:00:00,-130.169,7.501,0.0
54379.0,2006-02-19 06:00:00,-130.101,7.487,0.0
54379.0,2006-02-19 12:00:00,-130.051,7.504,0.0
54379.0,2006-02-19 18:00:00,-130.00899999999996,7.52,0.0
54379.0,2006-02-20 00:00:00,-129.973,7.532,0.0
54379.0,2006-02-20 06:00:00,-129.92300000000003,7.591,0.0
54379.0,2006-02-20 12:00:00,-129.857,7.621,0.0
54379.0,2006-02-20 18:00:00,-129.794,7.641,0.0
54379.0,2006-02-21 00:00:00,-129.73699999999997,7.663,0.0
54379.0,2006-02-21 06:00:00,-129.67299999999997,7.692,0.0
54379.0,2006-02-21 12:00:00,-129.583,7.693,0.0
54379.0,2006-02-21 18:00:00,-129.49799999999996,7.677,0.0
54379.0,2006-02-22 00:00:00,-129.446,7.657,0.0
54379.0,2006-02-22 06:00:00,-129.414,7.627,0.0
54379.0,2006-02-22 12:00:00,-129.378,7.606,0.0
54379.0,2006-02-22 18:00:00,-129.333,7.588,0.0
54379.0,2006-02-23 00:00:00,-129.30199999999996,7.564,0.0
54379.0,2006-02-23 06:00:00,-129.27900000000002,7.57,0.0
54379.0,2006-02-23 12:00:00,-129.252,7.582,0.0
54379.0,2006-02-23 18:00:00,-129.21899999999997,7.579,0.0
54379.0,2006-02-24 00:00:00,-129.193,7.568,0.0
54379.0,2006-02-24 06:00:00,-129.17199999999997,7.597,0.0
54379.0,2006-02-24 12:00:00,-129.144,7.626,0.0
54379.0,2006-02-24 18:00:00,-129.11,7.633,0.0
54379.0,2006-02-25 00:00:00,-129.06199999999998,7.645,0.0
54379.0,2006-02-25 06:00:00,-129.043,7.64,0.0
54379.0,2006-02-25 12:00:00,-128.997,7.614,0.0
54379.0,2006-02-25 18:00:00,-128.986,7.581,0.0
54379.0,2006-02-26 00:00:00,-128.986,7.548,0.0
54379.0,2006-02-26 06:00:00,-129.018,7.553,0.0
54379.0,2006-02-26 12:00:00,-129.031,7.589,0.0
54379.0,2006-02-26 18:00:00,-129.05699999999996,7.636,0.0
54379.0,2006-02-27 00:00:00,-129.03599999999997,7.686,0.0
