Id,Date,Long,Lat,Flag
62233.0,2006-09-27 06:00:00,-79.37599999999998,27.611,0.0
62233.0,2006-09-27 12:00:00,-79.37099999999998,27.819,0.0
62233.0,2006-09-27 18:00:00,-79.37700000000001,27.999,0.0
62233.0,2006-09-28 00:00:00,-79.399,28.171,0.0
62233.0,2006-09-28 06:00:00,-79.435,28.379,0.0
62233.0,2006-09-28 12:00:00,-79.445,28.586,0.0
62233.0,2006-09-28 18:00:00,-79.40499999999997,28.747,0.0
62233.0,2006-09-29 00:00:00,-79.38400000000001,28.859,0.0
62233.0,2006-09-29 06:00:00,-79.37900000000002,28.957,0.0
62233.0,2006-09-29 12:00:00,-79.37099999999998,29.053,0.0
62233.0,2006-09-29 18:00:00,-79.33800000000002,29.12,0.0
62233.0,2006-09-30 00:00:00,-79.30799999999999,29.127,0.0
62233.0,2006-09-30 06:00:00,-79.31099999999998,29.135,0.0
62233.0,2006-09-30 12:00:00,-79.32400000000001,29.165,0.0
62233.0,2006-09-30 18:00:00,-79.315,29.183,0.0
62233.0,2006-10-01 00:00:00,-79.30200000000002,29.19,0.0
62233.0,2006-10-01 06:00:00,-79.31,29.182,0.0
62233.0,2006-10-01 12:00:00,-79.29899999999998,29.203,0.0
62233.0,2006-10-01 18:00:00,-79.26799999999997,29.198,0.0
62233.0,2006-10-02 00:00:00,-79.243,29.147,0.0
62233.0,2006-10-02 06:00:00,-79.214,29.086,0.0
62233.0,2006-10-02 12:00:00,-79.197,29.032,0.0
62233.0,2006-10-02 18:00:00,-79.18,28.973,0.0
62233.0,2006-10-03 00:00:00,-79.15499999999997,28.915,0.0
62233.0,2006-10-03 06:00:00,-79.16899999999998,28.878,0.0
62233.0,2006-10-03 12:00:00,-79.18299999999999,28.851,0.0
62233.0,2006-10-03 18:00:00,-79.13099999999997,28.856,0.0
62233.0,2006-10-04 00:00:00,-79.12900000000002,28.832,0.0
62233.0,2006-10-04 06:00:00,-79.118,28.798,0.0
62233.0,2006-10-04 12:00:00,-79.07299999999998,28.778,0.0
62233.0,2006-10-04 18:00:00,-79.00900000000001,28.746,0.0
62233.0,2006-10-05 00:00:00,-78.94799999999998,28.667,0.0
62233.0,2006-10-05 06:00:00,-78.88400000000001,28.569,0.0
62233.0,2006-10-05 12:00:00,-78.84100000000001,28.502,0.0
62233.0,2006-10-05 18:00:00,-78.77600000000001,28.447,0.0
62233.0,2006-10-06 00:00:00,-78.69200000000001,28.371,0.0
62233.0,2006-10-06 06:00:00,-78.582,28.279,0.0
62233.0,2006-10-06 12:00:00,-78.464,28.209,0.0
62233.0,2006-10-06 18:00:00,-78.32100000000003,28.146,0.0
62233.0,2006-10-07 00:00:00,-78.17099999999999,28.081,0.0
62233.0,2006-10-07 06:00:00,-78.04399999999998,28.033,0.0
62233.0,2006-10-07 12:00:00,-77.93299999999999,28.013,0.0
62233.0,2006-10-07 18:00:00,-77.82799999999997,27.998,0.0
62233.0,2006-10-08 00:00:00,-77.75399999999996,27.992,0.0
62233.0,2006-10-08 06:00:00,-77.70800000000003,27.981,0.0
62233.0,2006-10-08 12:00:00,-77.66000000000003,27.998,0.0
62233.0,2006-10-08 18:00:00,-77.596,28.026,0.0
62233.0,2006-10-09 00:00:00,-77.51299999999998,28.039,0.0
62233.0,2006-10-09 06:00:00,-77.44799999999998,28.049,0.0
62233.0,2006-10-09 12:00:00,-77.36099999999999,28.114,0.0
62233.0,2006-10-09 18:00:00,-77.22500000000002,28.172,0.0
62233.0,2006-10-10 00:00:00,-77.06599999999997,28.207,0.0
62233.0,2006-10-10 06:00:00,-76.91000000000003,28.263,0.0
62233.0,2006-10-10 12:00:00,-76.755,28.323,0.0
62233.0,2006-10-10 18:00:00,-76.60700000000003,28.331,0.0
62233.0,2006-10-11 00:00:00,-76.46199999999999,28.33,0.0
62233.0,2006-10-11 06:00:00,-76.37900000000002,28.307,0.0
62233.0,2006-10-11 12:00:00,-76.30000000000001,28.298,0.0
62233.0,2006-10-11 18:00:00,-76.195,28.266,0.0
62233.0,2006-10-12 00:00:00,-76.12799999999999,28.202,0.0
62233.0,2006-10-12 06:00:00,-76.09100000000001,28.132,0.0
62233.0,2006-10-12 12:00:00,-76.06,28.072,0.0
62233.0,2006-10-12 18:00:00,-76.01299999999998,28.013,0.0
62233.0,2006-10-13 00:00:00,-75.97300000000001,27.913,0.0
62233.0,2006-10-13 06:00:00,-75.96499999999997,27.809,0.0
62233.0,2006-10-13 12:00:00,-75.95100000000002,27.73,0.0
62233.0,2006-10-13 18:00:00,-75.916,27.651,0.0
62233.0,2006-10-14 00:00:00,-75.91500000000002,27.546,0.0
62233.0,2006-10-14 06:00:00,-75.94600000000003,27.443,0.0
62233.0,2006-10-14 12:00:00,-75.98500000000001,27.356,0.0
62233.0,2006-10-14 18:00:00,-76.01799999999997,27.261,0.0
62233.0,2006-10-15 00:00:00,-76.07999999999998,27.146,0.0
62233.0,2006-10-15 06:00:00,-76.16799999999995,27.038,0.0
62233.0,2006-10-15 12:00:00,-76.25,26.942,0.0
62233.0,2006-10-15 18:00:00,-76.33499999999998,26.869,0.0
62233.0,2006-10-16 00:00:00,-76.39699999999999,26.796,0.0
62233.0,2006-10-16 06:00:00,-76.452,26.717,0.0
62233.0,2006-10-16 12:00:00,-76.53300000000002,26.644,0.0
62233.0,2006-10-16 18:00:00,-76.61200000000002,26.61,0.0
62233.0,2006-10-17 00:00:00,-76.65899999999999,26.567,0.0
62233.0,2006-10-17 06:00:00,-76.70999999999998,26.522,0.0
62233.0,2006-10-17 12:00:00,-76.74799999999999,26.475,0.0
62233.0,2006-10-17 18:00:00,-76.786,26.447,0.0
62233.0,2006-10-18 00:00:00,-76.815,26.424,0.0
62233.0,2006-10-18 06:00:00,-76.83100000000002,26.373,0.0
62233.0,2006-10-18 12:00:00,-76.846,26.315,0.0
62233.0,2006-10-18 18:00:00,-76.868,26.247,0.0
62233.0,2006-10-19 00:00:00,-76.91300000000001,26.183,0.0
62233.0,2006-10-19 06:00:00,-76.93400000000003,26.118,0.0
62233.0,2006-10-19 12:00:00,-76.95499999999998,26.048,0.0
62233.0,2006-10-19 18:00:00,-76.96699999999998,25.983,0.0
62233.0,2006-10-20 00:00:00,-76.98500000000001,25.915,0.0
62233.0,2006-10-20 06:00:00,-76.988,25.853,0.0
62233.0,2006-10-20 12:00:00,-77.01400000000001,25.788,0.0
62233.0,2006-10-20 18:00:00,-77.043,25.728,0.0
62233.0,2006-10-21 00:00:00,-77.108,25.672,0.0
62233.0,2006-10-21 06:00:00,-77.185,25.635,0.0
62233.0,2006-10-21 12:00:00,-77.28800000000001,25.618,0.0
62233.0,2006-10-21 18:00:00,-77.406,25.617,0.0
62233.0,2006-10-22 00:00:00,-77.50099999999998,25.643,0.0
