Id,Date,Long,Lat,Flag
63737.0,2006-10-10 06:00:00,159.682,37.86,0.0
63737.0,2006-10-10 12:00:00,159.697,37.869,0.0
63737.0,2006-10-10 18:00:00,159.755,37.845,0.0
63737.0,2006-10-11 00:00:00,159.76800000000003,37.793,0.0
63737.0,2006-10-11 06:00:00,159.764,37.806,0.0
63737.0,2006-10-11 12:00:00,159.843,37.804,0.0
63737.0,2006-10-11 18:00:00,159.86,37.772,0.0
63737.0,2006-10-12 00:00:00,159.875,37.805,0.0
63737.0,2006-10-12 06:00:00,159.951,37.799,0.0
63737.0,2006-10-12 12:00:00,159.981,37.795,0.0
63737.0,2006-10-12 18:00:00,160.022,37.801,0.0
63737.0,2006-10-13 00:00:00,160.066,37.821,0.0
63737.0,2006-10-13 06:00:00,160.131,37.835,0.0
63737.0,2006-10-13 12:00:00,160.195,37.82,0.0
63737.0,2006-10-13 18:00:00,160.222,37.815,0.0
63737.0,2006-10-14 00:00:00,160.268,37.789,0.0
63737.0,2006-10-14 06:00:00,160.253,37.791,0.0
63737.0,2006-10-14 12:00:00,160.31700000000004,37.803,0.0
63737.0,2006-10-14 18:00:00,160.333,37.806,0.0
63737.0,2006-10-15 00:00:00,160.353,37.813,0.0
63737.0,2006-10-15 06:00:00,160.396,37.852,0.0
63737.0,2006-10-15 12:00:00,160.453,37.851,0.0
63737.0,2006-10-15 18:00:00,160.468,37.88,0.0
63737.0,2006-10-16 00:00:00,160.617,37.936,0.0
63737.0,2006-10-16 06:00:00,160.646,37.966,0.0
63737.0,2006-10-16 12:00:00,160.706,38.009,0.0
63737.0,2006-10-16 18:00:00,160.84,38.104,0.0
63737.0,2006-10-17 00:00:00,160.871,37.954,0.0
63737.0,2006-10-17 06:00:00,160.663,38.039,0.0
63737.0,2006-10-17 12:00:00,160.86600000000004,38.193,0.0
63737.0,2006-10-17 18:00:00,160.995,38.113,0.0
63737.0,2006-10-18 00:00:00,160.897,38.161,0.0
63737.0,2006-10-18 06:00:00,161.052,38.317,0.0
63737.0,2006-10-18 12:00:00,161.226,38.28,0.0
63737.0,2006-10-18 18:00:00,161.129,38.291,0.0
63737.0,2006-10-19 00:00:00,161.166,38.434,0.0
63737.0,2006-10-19 06:00:00,161.312,38.431,0.0
63737.0,2006-10-19 12:00:00,161.247,38.421,0.0
63737.0,2006-10-19 18:00:00,161.246,38.56,0.0
63737.0,2006-10-20 00:00:00,161.388,38.57,0.0
63737.0,2006-10-20 06:00:00,161.341,38.586,0.0
63737.0,2006-10-20 12:00:00,161.342,38.712,0.0
63737.0,2006-10-20 18:00:00,161.444,38.761,0.0
63737.0,2006-10-21 00:00:00,161.413,38.821,0.0
63737.0,2006-10-21 06:00:00,161.489,38.87,0.0
63737.0,2006-10-21 12:00:00,161.542,38.848,0.0
63737.0,2006-10-21 18:00:00,161.541,38.835,0.0
63737.0,2006-10-22 00:00:00,161.55400000000003,38.866,0.0
63737.0,2006-10-22 06:00:00,161.623,38.856,0.0
63737.0,2006-10-22 12:00:00,161.626,38.863,0.0
63737.0,2006-10-22 18:00:00,161.686,38.923,0.0
63737.0,2006-10-23 00:00:00,161.764,38.95,0.0
63737.0,2006-10-23 06:00:00,161.82,38.961,0.0
63737.0,2006-10-23 12:00:00,161.875,39.006,0.0
63737.0,2006-10-23 18:00:00,161.972,39.009,0.0
63737.0,2006-10-24 00:00:00,161.947,38.993,0.0
63737.0,2006-10-24 06:00:00,161.934,39.028,0.0
63737.0,2006-10-24 12:00:00,161.968,39.046,0.0
63737.0,2006-10-24 18:00:00,161.93,39.047,0.0
63737.0,2006-10-25 00:00:00,161.878,39.094,0.0
63737.0,2006-10-25 06:00:00,161.899,39.12,0.0
63737.0,2006-10-25 12:00:00,161.871,39.124,0.0
63737.0,2006-10-25 18:00:00,161.857,39.167,0.0
63737.0,2006-10-26 00:00:00,161.812,39.239,0.0
63737.0,2006-10-26 06:00:00,161.845,39.312,0.0
63737.0,2006-10-26 12:00:00,161.884,39.343,0.0
63737.0,2006-10-26 18:00:00,161.981,39.373,0.0
63737.0,2006-10-27 00:00:00,162.092,39.374,0.0
63737.0,2006-10-27 06:00:00,162.213,39.326,0.0
63737.0,2006-10-27 12:00:00,162.215,39.295,0.0
63737.0,2006-10-27 18:00:00,162.309,39.305,0.0
63737.0,2006-10-28 00:00:00,162.393,39.281,0.0
63737.0,2006-10-28 06:00:00,162.402,39.27,0.0
63737.0,2006-10-28 12:00:00,162.498,39.308,0.0
63737.0,2006-10-28 18:00:00,162.562,39.273,0.0
63737.0,2006-10-29 00:00:00,162.566,39.276,0.0
63737.0,2006-10-29 06:00:00,162.648,39.299,0.0
63737.0,2006-10-29 12:00:00,162.689,39.298,0.0
63737.0,2006-10-29 18:00:00,162.737,39.336,0.0
63737.0,2006-10-30 00:00:00,162.803,39.398,0.0
63737.0,2006-10-30 06:00:00,162.874,39.427,0.0
63737.0,2006-10-30 12:00:00,162.927,39.455,0.0
63737.0,2006-10-30 18:00:00,162.966,39.43,0.0
63737.0,2006-10-31 00:00:00,162.992,39.426,0.0
63737.0,2006-10-31 06:00:00,163.039,39.409,0.0
63737.0,2006-10-31 12:00:00,163.04,39.396,0.0
63737.0,2006-10-31 18:00:00,163.072,39.387,0.0
63737.0,2006-11-01 00:00:00,163.14400000000003,39.361,0.0
63737.0,2006-11-01 06:00:00,163.171,39.341,0.0
63737.0,2006-11-01 12:00:00,163.215,39.347,0.0
63737.0,2006-11-01 18:00:00,163.252,39.356,0.0
63737.0,2006-11-02 00:00:00,163.261,39.31,0.0
63737.0,2006-11-02 06:00:00,163.294,39.284,0.0
63737.0,2006-11-02 12:00:00,163.38,39.212,0.0
63737.0,2006-11-02 18:00:00,163.416,39.151,0.0
63737.0,2006-11-03 00:00:00,163.487,39.124,0.0
63737.0,2006-11-03 06:00:00,163.592,39.079,0.0
63737.0,2006-11-03 12:00:00,163.666,39.032,0.0
63737.0,2006-11-03 18:00:00,163.75,38.992,0.0
63737.0,2006-11-04 00:00:00,163.856,38.948,0.0
63737.0,2006-11-04 06:00:00,163.999,38.843,0.0
63737.0,2006-11-04 12:00:00,164.092,38.746,0.0
63737.0,2006-11-04 18:00:00,164.135,38.678,0.0
63737.0,2006-11-05 00:00:00,164.19,38.631,0.0
63737.0,2006-11-05 06:00:00,164.226,38.591,0.0
63737.0,2006-11-05 12:00:00,164.26,38.562,0.0
63737.0,2006-11-05 18:00:00,164.305,38.529,0.0
63737.0,2006-11-06 00:00:00,164.348,38.49,0.0
63737.0,2006-11-06 06:00:00,164.398,38.459,0.0
63737.0,2006-11-06 12:00:00,164.457,38.457,0.0
63737.0,2006-11-06 18:00:00,164.47,38.424,0.0
63737.0,2006-11-07 00:00:00,164.51,38.429,0.0
63737.0,2006-11-07 06:00:00,164.554,38.422,0.0
63737.0,2006-11-07 12:00:00,164.595,38.42,0.0
63737.0,2006-11-07 18:00:00,164.63,38.433,0.0
63737.0,2006-11-08 00:00:00,164.709,38.472,0.0
63737.0,2006-11-08 06:00:00,164.789,38.478,0.0
63737.0,2006-11-08 12:00:00,164.947,38.544,0.0
63737.0,2006-11-08 18:00:00,165.007,38.524,0.0
63737.0,2006-11-09 00:00:00,165.063,38.473,0.0
63737.0,2006-11-09 06:00:00,165.121,38.447,0.0
63737.0,2006-11-09 12:00:00,165.197,38.438,0.0
63737.0,2006-11-09 18:00:00,165.29,38.401,0.0
63737.0,2006-11-10 00:00:00,165.34,38.371,0.0
63737.0,2006-11-10 06:00:00,165.449,38.387,0.0
63737.0,2006-11-10 12:00:00,165.577,38.353,0.0
63737.0,2006-11-10 18:00:00,165.647,38.313,0.0
63737.0,2006-11-11 00:00:00,165.73,38.283,0.0
63737.0,2006-11-11 06:00:00,165.783,38.223,0.0
63737.0,2006-11-11 12:00:00,165.852,38.143,0.0
63737.0,2006-11-11 18:00:00,165.962,38.076,0.0
63737.0,2006-11-12 00:00:00,166.06,38.034,0.0
63737.0,2006-11-12 06:00:00,166.173,37.967,0.0
63737.0,2006-11-12 12:00:00,166.191,37.898,0.0
63737.0,2006-11-12 18:00:00,166.218,37.88,0.0
63737.0,2006-11-13 00:00:00,166.272,37.875,0.0
63737.0,2006-11-13 06:00:00,166.301,37.871,0.0
63737.0,2006-11-13 12:00:00,166.338,37.877,0.0
63737.0,2006-11-13 18:00:00,166.495,37.843,0.0
63737.0,2006-11-14 00:00:00,166.559,37.708,0.0
63737.0,2006-11-14 06:00:00,166.53300000000002,37.637,0.0
63737.0,2006-11-14 12:00:00,166.564,37.593,0.0
63737.0,2006-11-14 18:00:00,166.576,37.471,0.0
63737.0,2006-11-15 00:00:00,166.535,37.398,0.0
63737.0,2006-11-15 06:00:00,166.541,37.412,0.0
63737.0,2006-11-15 12:00:00,166.562,37.369,0.0
63737.0,2006-11-15 18:00:00,166.458,37.352,0.0
63737.0,2006-11-16 00:00:00,166.377,37.409,0.0
63737.0,2006-11-16 06:00:00,166.396,37.416,0.0
63737.0,2006-11-16 12:00:00,166.376,37.365,0.0
63737.0,2006-11-16 18:00:00,166.302,37.36,0.0
63737.0,2006-11-17 00:00:00,166.313,37.371,0.0
63737.0,2006-11-17 06:00:00,166.347,37.327,0.0
63737.0,2006-11-17 12:00:00,166.303,37.287,0.0
63737.0,2006-11-17 18:00:00,166.31,37.293,0.0
63737.0,2006-11-18 00:00:00,166.349,37.242,0.0
63737.0,2006-11-18 06:00:00,166.317,37.178,0.0
63737.0,2006-11-18 12:00:00,166.267,37.162,0.0
63737.0,2006-11-18 18:00:00,166.293,37.164,0.0
63737.0,2006-11-19 00:00:00,166.273,37.126,0.0
63737.0,2006-11-19 06:00:00,166.297,37.17,0.0
63737.0,2006-11-19 12:00:00,166.425,37.071,0.0
63737.0,2006-11-19 18:00:00,166.421,36.961,0.0
63737.0,2006-11-20 00:00:00,166.435,36.968,0.0
63737.0,2006-11-20 06:00:00,166.58100000000002,36.947,0.0
63737.0,2006-11-20 12:00:00,166.698,36.865,0.0
63737.0,2006-11-20 18:00:00,166.69900000000004,36.786,0.0
63737.0,2006-11-21 00:00:00,166.72,36.754,0.0
63737.0,2006-11-21 06:00:00,166.765,36.689,0.0
63737.0,2006-11-21 12:00:00,166.73800000000003,36.642,0.0
63737.0,2006-11-21 18:00:00,166.66,36.698,0.0
63737.0,2006-11-22 00:00:00,166.70300000000003,36.713,0.0
63737.0,2006-11-22 06:00:00,166.684,36.651,0.0
63737.0,2006-11-22 12:00:00,166.582,36.564,0.0
63737.0,2006-11-22 18:00:00,166.57,36.564,0.0
63737.0,2006-11-23 00:00:00,166.612,36.517,0.0
63737.0,2006-11-23 06:00:00,166.573,36.47,0.0
63737.0,2006-11-23 12:00:00,166.567,36.492,0.0
63737.0,2006-11-23 18:00:00,166.639,36.517,0.0
63737.0,2006-11-24 00:00:00,166.665,36.479,0.0
63737.0,2006-11-24 06:00:00,166.59400000000002,36.485,0.0
63737.0,2006-11-24 12:00:00,166.62,36.516,0.0
63737.0,2006-11-24 18:00:00,166.649,36.517,0.0
63737.0,2006-11-25 00:00:00,166.665,36.467,0.0
63737.0,2006-11-25 06:00:00,166.657,36.436,0.0
63737.0,2006-11-25 12:00:00,166.761,36.458,0.0
63737.0,2006-11-25 18:00:00,166.855,36.459,0.0
63737.0,2006-11-26 00:00:00,166.871,36.428,0.0
63737.0,2006-11-26 06:00:00,166.88600000000002,36.466,0.0
63737.0,2006-11-26 12:00:00,166.977,36.483,0.0
63737.0,2006-11-26 18:00:00,167.058,36.471,0.0
63737.0,2006-11-27 00:00:00,167.114,36.495,0.0
63737.0,2006-11-27 06:00:00,167.203,36.544,0.0
63737.0,2006-11-27 12:00:00,167.318,36.575,0.0
63737.0,2006-11-27 18:00:00,167.436,36.624,0.0
63737.0,2006-11-28 00:00:00,167.561,36.677,0.0
63737.0,2006-11-28 06:00:00,167.716,36.786,0.0
63737.0,2006-11-28 12:00:00,167.961,36.861,0.0
63737.0,2006-11-28 18:00:00,168.118,36.868,0.0
63737.0,2006-11-29 00:00:00,168.195,36.851,0.0
63737.0,2006-11-29 06:00:00,168.283,36.843,0.0
63737.0,2006-11-29 12:00:00,168.362,36.796,0.0
63737.0,2006-11-29 18:00:00,168.418,36.761,0.0
63737.0,2006-11-30 00:00:00,168.479,36.754,0.0
63737.0,2006-11-30 06:00:00,168.541,36.765,0.0
63737.0,2006-11-30 12:00:00,168.648,36.768,0.0
63737.0,2006-11-30 18:00:00,168.721,36.759,0.0
63737.0,2006-12-01 00:00:00,168.81600000000003,36.748,0.0
63737.0,2006-12-01 06:00:00,168.94,36.773,0.0
63737.0,2006-12-01 12:00:00,169.083,36.659,0.0
63737.0,2006-12-01 18:00:00,169.059,36.612,0.0
63737.0,2006-12-02 00:00:00,169.122,36.604,0.0
63737.0,2006-12-02 06:00:00,169.215,36.541,0.0
63737.0,2006-12-02 12:00:00,169.222,36.452,0.0
63737.0,2006-12-02 18:00:00,169.22100000000003,36.468,0.0
63737.0,2006-12-03 00:00:00,169.354,36.477,0.0
63737.0,2006-12-03 06:00:00,169.475,36.383,0.0
63737.0,2006-12-03 12:00:00,169.503,36.316,0.0
63737.0,2006-12-03 18:00:00,169.579,36.367,0.0
63737.0,2006-12-04 00:00:00,169.758,36.268,0.0
