Id,Date,Long,Lat,Flag
44877.0,2006-02-09 18:00:00,-35.007000000000005,57.993,0.0
44877.0,2006-02-10 00:00:00,-35.03399999999999,57.981,0.0
44877.0,2006-02-10 06:00:00,-35.05000000000001,57.97,0.0
44877.0,2006-02-10 12:00:00,-35.08600000000001,57.969,0.0
44877.0,2006-02-10 18:00:00,-35.11900000000003,57.976,0.0
44877.0,2006-02-11 00:00:00,-35.13499999999999,57.983,0.0
44877.0,2006-02-11 06:00:00,-35.14999999999998,57.988,0.0
44877.0,2006-02-11 12:00:00,-35.17099999999999,57.998,0.0
44877.0,2006-02-11 18:00:00,-35.22300000000001,57.997,0.0
44877.0,2006-02-12 00:00:00,-35.322,58.015,0.0
44877.0,2006-02-12 06:00:00,-35.31700000000001,58.074,0.0
44877.0,2006-02-12 12:00:00,-35.377999999999986,58.096,0.0
44877.0,2006-02-12 18:00:00,-35.44,58.165,0.0
44877.0,2006-02-13 00:00:00,-35.52699999999999,58.209,0.0
44877.0,2006-02-13 06:00:00,-35.624000000000024,58.273,0.0
44877.0,2006-02-13 12:00:00,-35.672000000000025,58.274,0.0
44877.0,2006-02-13 18:00:00,-35.69999999999999,58.255,0.0
44877.0,2006-02-14 00:00:00,-35.68099999999998,58.235,0.0
44877.0,2006-02-14 06:00:00,-35.66699999999997,58.259,0.0
44877.0,2006-02-14 12:00:00,-35.69499999999999,58.287,0.0
44877.0,2006-02-14 18:00:00,-35.704999999999984,58.269,0.0
44877.0,2006-02-15 00:00:00,-35.68000000000001,58.256,0.0
44877.0,2006-02-15 06:00:00,-35.658000000000015,58.279,0.0
44877.0,2006-02-15 12:00:00,-35.70800000000003,58.3,0.0
44877.0,2006-02-15 18:00:00,-35.697,58.329,0.0
44877.0,2006-02-16 00:00:00,-35.742999999999995,58.346,0.0
44877.0,2006-02-16 06:00:00,-35.74599999999998,58.308,0.0
44877.0,2006-02-16 12:00:00,-35.752999999999986,58.285,0.0
44877.0,2006-02-16 18:00:00,-35.75999999999999,58.269,0.0
44877.0,2006-02-17 00:00:00,-35.77499999999998,58.244,0.0
44877.0,2006-02-17 06:00:00,-35.752999999999986,58.239,0.0
44877.0,2006-02-17 12:00:00,-35.76299999999998,58.246,0.0
44877.0,2006-02-17 18:00:00,-35.79000000000002,58.233,0.0
44877.0,2006-02-18 00:00:00,-35.80200000000002,58.213,0.0
44877.0,2006-02-18 06:00:00,-35.771000000000015,58.222,0.0
44877.0,2006-02-18 12:00:00,-35.75599999999997,58.23,0.0
