Id,Date,Long,Lat,Flag
63778.0,2006-11-29 00:00:00,-177.883,-45.676,0.0
63778.0,2006-11-29 06:00:00,-177.814,-45.696,0.0
63778.0,2006-11-29 12:00:00,-177.687,-45.704,0.0
63778.0,2006-11-29 18:00:00,-177.6,-45.734,0.0
63778.0,2006-11-30 00:00:00,-177.48,-45.807,0.0
63778.0,2006-11-30 06:00:00,-177.404,-45.859,0.0
63778.0,2006-11-30 12:00:00,-177.341,-45.947,0.0
63778.0,2006-11-30 18:00:00,-177.281,-45.997,0.0
63778.0,2006-12-01 00:00:00,-177.286,-46.076,0.0
63778.0,2006-12-01 06:00:00,-177.287,-46.174,0.0
63778.0,2006-12-01 12:00:00,-177.306,-46.236,0.0
63778.0,2006-12-01 18:00:00,-177.358,-46.336,0.0
63778.0,2006-12-02 00:00:00,-177.393,-46.42,0.0
63778.0,2006-12-02 06:00:00,-177.49,-46.488,0.0
63778.0,2006-12-02 12:00:00,-177.543,-46.595,0.0
63778.0,2006-12-02 18:00:00,-177.528,-46.618,0.0
63778.0,2006-12-03 00:00:00,-177.62299999999996,-46.671,0.0
63778.0,2006-12-03 06:00:00,-177.624,-46.726,0.0
63778.0,2006-12-03 12:00:00,-177.674,-46.745,0.0
63778.0,2006-12-03 18:00:00,-177.737,-46.789,0.0
63778.0,2006-12-04 00:00:00,-177.748,-46.811,0.0
63778.0,2006-12-04 06:00:00,-177.824,-46.823,0.0
63778.0,2006-12-04 12:00:00,-177.883,-46.854,0.0
63778.0,2006-12-04 18:00:00,-177.951,-46.844,0.0
63778.0,2006-12-05 00:00:00,-178.048,-46.862,0.0
63778.0,2006-12-05 06:00:00,-178.105,-46.862,0.0
63778.0,2006-12-05 12:00:00,-178.18,-46.86,0.0
63778.0,2006-12-05 18:00:00,-178.261,-46.857,0.0
63778.0,2006-12-06 00:00:00,-178.31,-46.86,0.0
63778.0,2006-12-06 06:00:00,-178.356,-46.857,0.0
63778.0,2006-12-06 12:00:00,-178.408,-46.862,0.0
63778.0,2006-12-06 18:00:00,-178.449,-46.86,0.0
63778.0,2006-12-07 00:00:00,-178.487,-46.853,0.0
63778.0,2006-12-07 06:00:00,-178.515,-46.875,0.0
63778.0,2006-12-07 12:00:00,-178.552,-46.88,0.0
63778.0,2006-12-07 18:00:00,-178.64,-46.876,0.0
63778.0,2006-12-08 00:00:00,-178.704,-46.892,0.0
63778.0,2006-12-08 06:00:00,-178.757,-46.855,0.0
63778.0,2006-12-08 12:00:00,-178.849,-46.852,0.0
63778.0,2006-12-08 18:00:00,-178.867,-46.846,0.0
63778.0,2006-12-09 00:00:00,-178.94,-46.805,0.0
63778.0,2006-12-09 06:00:00,-178.983,-46.804,0.0
63778.0,2006-12-09 12:00:00,-178.983,-46.765,0.0
63778.0,2006-12-09 18:00:00,-179.059,-46.745,0.0
63778.0,2006-12-10 00:00:00,-179.056,-46.733,0.0
63778.0,2006-12-10 06:00:00,-179.051,-46.705,0.0
63778.0,2006-12-10 12:00:00,-179.049,-46.694,0.0
63778.0,2006-12-10 18:00:00,-179.042,-46.632,0.0
63778.0,2006-12-11 00:00:00,-179.094,-46.602,0.0
63778.0,2006-12-11 06:00:00,-179.079,-46.61,0.0
63778.0,2006-12-11 12:00:00,-179.06499999999997,-46.562,0.0
63778.0,2006-12-11 18:00:00,-179.096,-46.566,0.0
63778.0,2006-12-12 00:00:00,-179.033,-46.57,0.0
63778.0,2006-12-12 06:00:00,-179.034,-46.542,0.0
63778.0,2006-12-12 12:00:00,-179.008,-46.563,0.0
63778.0,2006-12-12 18:00:00,-178.982,-46.547,0.0
63778.0,2006-12-13 00:00:00,-179.014,-46.53,0.0
63778.0,2006-12-13 06:00:00,-179.007,-46.543,0.0
63778.0,2006-12-13 12:00:00,-178.94,-46.514,0.0
63778.0,2006-12-13 18:00:00,-178.913,-46.485,0.0
63778.0,2006-12-14 00:00:00,-178.892,-46.481,0.0
63778.0,2006-12-14 06:00:00,-178.857,-46.469,0.0
63778.0,2006-12-14 12:00:00,-178.833,-46.478,0.0
63778.0,2006-12-14 18:00:00,-178.777,-46.485,0.0
63778.0,2006-12-15 00:00:00,-178.741,-46.492,0.0
63778.0,2006-12-15 06:00:00,-178.704,-46.512,0.0
63778.0,2006-12-15 12:00:00,-178.632,-46.536,0.0
63778.0,2006-12-15 18:00:00,-178.553,-46.557,0.0
63778.0,2006-12-16 00:00:00,-178.473,-46.579,0.0
63778.0,2006-12-16 06:00:00,-178.395,-46.612,0.0
63778.0,2006-12-16 12:00:00,-178.304,-46.626,0.0
63778.0,2006-12-16 18:00:00,-178.217,-46.661,0.0
63778.0,2006-12-17 00:00:00,-178.112,-46.677,0.0
63778.0,2006-12-17 06:00:00,-178.032,-46.696,0.0
63778.0,2006-12-17 12:00:00,-177.969,-46.693,0.0
63778.0,2006-12-17 18:00:00,-177.91499999999996,-46.679,0.0
63778.0,2006-12-18 00:00:00,-177.855,-46.665,0.0
63778.0,2006-12-18 06:00:00,-177.77099999999996,-46.673,0.0
63778.0,2006-12-18 12:00:00,-177.687,-46.659,0.0
63778.0,2006-12-18 18:00:00,-177.622,-46.65,0.0
63778.0,2006-12-19 00:00:00,-177.533,-46.647,0.0
63778.0,2006-12-19 06:00:00,-177.447,-46.639,0.0
63778.0,2006-12-19 12:00:00,-177.378,-46.657,0.0
63778.0,2006-12-19 18:00:00,-177.282,-46.678,0.0
63778.0,2006-12-20 00:00:00,-177.209,-46.697,0.0
63778.0,2006-12-20 06:00:00,-177.113,-46.752,0.0
63778.0,2006-12-20 12:00:00,-177.033,-46.789,0.0
63778.0,2006-12-20 18:00:00,-176.95,-46.864,0.0
63778.0,2006-12-21 00:00:00,-176.858,-46.893,0.0
63778.0,2006-12-21 06:00:00,-176.85199999999998,-46.969,0.0
63778.0,2006-12-21 12:00:00,-176.754,-47.036,0.0
63778.0,2006-12-21 18:00:00,-176.716,-47.081,0.0
63778.0,2006-12-22 00:00:00,-176.687,-47.15,0.0
63778.0,2006-12-22 06:00:00,-176.639,-47.209,0.0
63778.0,2006-12-22 12:00:00,-176.633,-47.263,0.0
63778.0,2006-12-22 18:00:00,-176.609,-47.329,0.0
63778.0,2006-12-23 00:00:00,-176.639,-47.394,0.0
63778.0,2006-12-23 06:00:00,-176.678,-47.451,0.0
63778.0,2006-12-23 12:00:00,-176.713,-47.499,0.0
63778.0,2006-12-23 18:00:00,-176.776,-47.514,0.0
63778.0,2006-12-24 00:00:00,-176.85199999999998,-47.553,0.0
63778.0,2006-12-24 06:00:00,-176.901,-47.549,0.0
63778.0,2006-12-24 12:00:00,-176.997,-47.527,0.0
63778.0,2006-12-24 18:00:00,-177.046,-47.508,0.0
63778.0,2006-12-25 00:00:00,-177.13099999999997,-47.442,0.0
63778.0,2006-12-25 06:00:00,-177.205,-47.411,0.0
63778.0,2006-12-25 12:00:00,-177.254,-47.367,0.0
63778.0,2006-12-25 18:00:00,-177.309,-47.338,0.0
63778.0,2006-12-26 00:00:00,-177.334,-47.301,0.0
63778.0,2006-12-26 06:00:00,-177.377,-47.275,0.0
63778.0,2006-12-26 12:00:00,-177.403,-47.267,0.0
63778.0,2006-12-26 18:00:00,-177.444,-47.26,0.0
63778.0,2006-12-27 00:00:00,-177.49699999999999,-47.272,0.0
63778.0,2006-12-27 06:00:00,-177.509,-47.29,0.0
63778.0,2006-12-27 12:00:00,-177.558,-47.302,0.0
63778.0,2006-12-27 18:00:00,-177.592,-47.339,0.0
63778.0,2006-12-28 00:00:00,-177.62299999999996,-47.332,0.0
63778.0,2006-12-28 06:00:00,-177.662,-47.354,0.0
63778.0,2006-12-28 12:00:00,-177.651,-47.341,0.0
63778.0,2006-12-28 18:00:00,-177.691,-47.31,0.0
63778.0,2006-12-29 00:00:00,-177.711,-47.315,0.0
63778.0,2006-12-29 06:00:00,-177.709,-47.289,0.0
63778.0,2006-12-29 12:00:00,-177.809,-47.273,0.0
63778.0,2006-12-29 18:00:00,-177.853,-47.289,0.0
63778.0,2006-12-30 00:00:00,-177.92799999999997,-47.276,0.0
63778.0,2006-12-30 06:00:00,-178.008,-47.279,0.0
63778.0,2006-12-30 12:00:00,-178.078,-47.289,0.0
63778.0,2006-12-30 18:00:00,-178.174,-47.264,0.0
63778.0,2006-12-31 00:00:00,-178.287,-47.268,0.0
63778.0,2006-12-31 06:00:00,-178.32899999999998,-47.262,0.0
63778.0,2006-12-31 12:00:00,-178.402,-47.241,0.0
63778.0,2006-12-31 18:00:00,-178.495,-47.258,0.0
63778.0,2007-01-01 00:00:00,-178.529,-47.261,0.0
63778.0,2007-01-01 06:00:00,-178.581,-47.259,0.0
63778.0,2007-01-01 12:00:00,-178.629,-47.269,0.0
63778.0,2007-01-01 18:00:00,-178.682,-47.25,0.0
63778.0,2007-01-02 00:00:00,-178.74,-47.227,0.0
63778.0,2007-01-02 06:00:00,-178.771,-47.22,0.0
63778.0,2007-01-02 12:00:00,-178.81699999999998,-47.169,0.0
63778.0,2007-01-02 18:00:00,-178.915,-47.155,0.0
63778.0,2007-01-03 00:00:00,-178.948,-47.149,0.0
63778.0,2007-01-03 06:00:00,-178.994,-47.118,0.0
63778.0,2007-01-03 12:00:00,-179.042,-47.124,0.0
63778.0,2007-01-03 18:00:00,-179.071,-47.097,0.0
63778.0,2007-01-04 00:00:00,-179.107,-47.092,0.0
63778.0,2007-01-04 06:00:00,-179.114,-47.094,0.0
63778.0,2007-01-04 12:00:00,-179.125,-47.096,0.0
63778.0,2007-01-04 18:00:00,-179.12199999999999,-47.097,0.0
63778.0,2007-01-05 00:00:00,-179.121,-47.084,0.0
63778.0,2007-01-05 06:00:00,-179.129,-47.093,0.0
63778.0,2007-01-05 12:00:00,-179.128,-47.113,0.0
63778.0,2007-01-05 18:00:00,-179.147,-47.142,0.0
63778.0,2007-01-06 00:00:00,-179.15199999999996,-47.175,0.0
63778.0,2007-01-06 06:00:00,-179.157,-47.203,0.0
63778.0,2007-01-06 12:00:00,-179.134,-47.173,0.0
63778.0,2007-01-06 18:00:00,-179.185,-47.156,0.0
63778.0,2007-01-07 00:00:00,-179.221,-47.151,0.0
63778.0,2007-01-07 06:00:00,-179.283,-47.114,0.0
63778.0,2007-01-07 12:00:00,-179.353,-47.124,0.0
