Id,Date,Long,Lat,Flag
60287.0,2006-02-19 06:00:00,16.197,-36.618,0.0
60287.0,2006-02-19 12:00:00,16.362,-36.529,0.0
60287.0,2006-02-19 18:00:00,16.574,-36.494,0.0
60287.0,2006-02-20 00:00:00,16.76,-36.479,0.0
60287.0,2006-02-20 06:00:00,16.908,-36.53,0.0
60287.0,2006-02-20 12:00:00,17.082,-36.577,0.0
60287.0,2006-02-20 18:00:00,17.227,-36.606,0.0
60287.0,2006-02-21 00:00:00,17.364,-36.6,0.0
60287.0,2006-02-21 06:00:00,17.453,-36.604,0.0
60287.0,2006-02-21 12:00:00,17.58,-36.637,0.0
60287.0,2006-02-21 18:00:00,17.736,-36.606,0.0
60287.0,2006-02-22 00:00:00,17.834,-36.592,0.0
60287.0,2006-02-22 06:00:00,17.96,-36.622,0.0
60287.0,2006-02-22 12:00:00,18.131,-36.619,0.0
60287.0,2006-02-22 18:00:00,18.264,-36.636,0.0
60287.0,2006-02-23 00:00:00,18.409,-36.666,0.0
60287.0,2006-02-23 06:00:00,18.581,-36.707,0.0
60287.0,2006-02-23 12:00:00,18.767,-36.745,0.0
60287.0,2006-02-23 18:00:00,18.913,-36.785,0.0
60287.0,2006-02-24 00:00:00,19.041,-36.845,0.0
60287.0,2006-02-24 06:00:00,19.21,-36.905,0.0
60287.0,2006-02-24 12:00:00,19.333,-36.96,0.0
60287.0,2006-02-24 18:00:00,19.427000000000003,-37.009,0.0
60287.0,2006-02-25 00:00:00,19.493,-37.078,0.0
60287.0,2006-02-25 06:00:00,19.592,-37.157,0.0
60287.0,2006-02-25 12:00:00,19.657,-37.217,0.0
60287.0,2006-02-25 18:00:00,19.681,-37.309,0.0
60287.0,2006-02-26 00:00:00,19.722,-37.41,0.0
60287.0,2006-02-26 06:00:00,19.742,-37.521,0.0
60287.0,2006-02-26 12:00:00,19.721,-37.664,0.0
60287.0,2006-02-26 18:00:00,19.63,-37.947,0.0
60287.0,2006-02-27 00:00:00,19.661,-38.321,0.0
60287.0,2006-02-27 06:00:00,19.752,-38.745,0.0
60287.0,2006-02-27 12:00:00,19.818000000000005,-39.17,0.0
60287.0,2006-02-27 18:00:00,19.792,-39.546,0.0
60287.0,2006-02-28 00:00:00,19.81,-39.883,0.0
60287.0,2006-02-28 06:00:00,19.901,-40.239,0.0
60287.0,2006-02-28 12:00:00,19.847,-40.506,0.0
60287.0,2006-02-28 18:00:00,19.821,-40.581,0.0
60287.0,2006-03-01 00:00:00,19.904000000000003,-40.645,0.0
60287.0,2006-03-01 06:00:00,20.05,-40.698,0.0
60287.0,2006-03-01 12:00:00,20.26,-40.747,0.0
60287.0,2006-03-01 18:00:00,20.488,-40.749,0.0
60287.0,2006-03-02 00:00:00,20.737,-40.781,0.0
60287.0,2006-03-02 06:00:00,21.125,-40.794,0.0
60287.0,2006-03-02 12:00:00,21.541,-40.74,0.0
60287.0,2006-03-02 18:00:00,21.968,-40.667,0.0
60287.0,2006-03-03 00:00:00,22.316,-40.509,0.0
60287.0,2006-03-03 06:00:00,22.586,-40.209,0.0
60287.0,2006-03-03 12:00:00,22.714,-39.825,0.0
60287.0,2006-03-03 18:00:00,22.948,-39.399,0.0
60287.0,2006-03-04 00:00:00,23.353,-39.063,0.0
60287.0,2006-03-04 06:00:00,23.682,-38.776,0.0
60287.0,2006-03-04 12:00:00,23.906,-38.441,0.0
60287.0,2006-03-04 18:00:00,24.175,-38.175,0.0
60287.0,2006-03-05 00:00:00,24.486,-38.033,0.0
60287.0,2006-03-05 06:00:00,24.863,-38.037,0.0
60287.0,2006-03-05 12:00:00,25.255,-38.114,0.0
60287.0,2006-03-05 18:00:00,25.553000000000004,-38.294,0.0
60287.0,2006-03-06 00:00:00,25.857,-38.442,0.0
60287.0,2006-03-06 06:00:00,26.183000000000003,-38.502,0.0
60287.0,2006-03-06 12:00:00,26.452,-38.409,0.0
60287.0,2006-03-06 18:00:00,26.697,-38.252,0.0
60287.0,2006-03-07 00:00:00,26.880000000000003,-38.06,0.0
60287.0,2006-03-07 06:00:00,27.100000000000005,-37.826,0.0
60287.0,2006-03-07 12:00:00,27.227,-37.543,0.0
60287.0,2006-03-07 18:00:00,27.398,-37.26,0.0
60287.0,2006-03-08 00:00:00,27.56,-36.979,0.0
60287.0,2006-03-08 06:00:00,27.764,-36.732,0.0
60287.0,2006-03-08 12:00:00,28.018,-36.58,0.0
60287.0,2006-03-08 18:00:00,28.375,-36.564,0.0
60287.0,2006-03-09 00:00:00,28.736000000000004,-36.669,0.0
60287.0,2006-03-09 06:00:00,29.045999999999996,-36.824,0.0
60287.0,2006-03-09 12:00:00,29.254,-37.058,0.0
60287.0,2006-03-09 18:00:00,29.447000000000003,-37.332,0.0
60287.0,2006-03-10 00:00:00,29.551,-37.608,0.0
60287.0,2006-03-10 06:00:00,29.614999999999995,-37.925,0.0
60287.0,2006-03-10 12:00:00,29.721,-38.274,0.0
60287.0,2006-03-10 18:00:00,29.804,-38.584,0.0
60287.0,2006-03-11 00:00:00,29.806,-38.828,0.0
60287.0,2006-03-11 06:00:00,29.715000000000003,-39.043,0.0
60287.0,2006-03-11 12:00:00,29.584,-39.202,0.0
60287.0,2006-03-11 18:00:00,29.353000000000005,-39.321,0.0
60287.0,2006-03-12 00:00:00,29.057000000000002,-39.468,0.0
60287.0,2006-03-12 06:00:00,28.796,-39.669,0.0
60287.0,2006-03-12 12:00:00,28.561000000000003,-39.869,0.0
60287.0,2006-03-12 18:00:00,28.403,-40.106,0.0
60287.0,2006-03-13 00:00:00,28.339,-40.294,0.0
60287.0,2006-03-13 06:00:00,28.294,-40.475,0.0
60287.0,2006-03-13 12:00:00,28.35,-40.663,0.0
60287.0,2006-03-13 18:00:00,28.477,-40.843,0.0
60287.0,2006-03-14 00:00:00,28.652,-41.025,0.0
60287.0,2006-03-14 06:00:00,28.871000000000002,-41.198,0.0
60287.0,2006-03-14 12:00:00,29.12,-41.367,0.0
60287.0,2006-03-14 18:00:00,29.425,-41.558,0.0
60287.0,2006-03-15 00:00:00,29.804999999999996,-41.667,0.0
60287.0,2006-03-15 06:00:00,30.212,-41.717,0.0
60287.0,2006-03-15 12:00:00,30.653,-41.655,0.0
60287.0,2006-03-15 18:00:00,31.105,-41.52,0.0
60287.0,2006-03-16 00:00:00,31.485,-41.313,0.0
60287.0,2006-03-16 06:00:00,31.867000000000004,-41.147,0.0
60287.0,2006-03-16 12:00:00,32.253,-40.925,0.0
60287.0,2006-03-16 18:00:00,32.554,-40.619,0.0
60287.0,2006-03-17 00:00:00,32.636,-40.307,0.0
60287.0,2006-03-17 06:00:00,32.697,-40.04,0.0
60287.0,2006-03-17 12:00:00,32.643,-39.705,0.0
60287.0,2006-03-17 18:00:00,32.509,-39.347,0.0
60287.0,2006-03-18 00:00:00,32.244,-39.046,0.0
60287.0,2006-03-18 06:00:00,31.990000000000002,-38.786,0.0
