Id,Date,Long,Lat,Flag
63169.0,2006-09-18 00:00:00,-149.411,-2.137,0.0
63169.0,2006-09-18 06:00:00,-149.467,-2.211,0.0
63169.0,2006-09-18 12:00:00,-149.533,-2.282,0.0
63169.0,2006-09-18 18:00:00,-149.588,-2.356,0.0
63169.0,2006-09-19 00:00:00,-149.631,-2.42,0.0
63169.0,2006-09-19 06:00:00,-149.715,-2.481,0.0
63169.0,2006-09-19 12:00:00,-149.78,-2.535,0.0
63169.0,2006-09-19 18:00:00,-149.837,-2.594,0.0
63169.0,2006-09-20 00:00:00,-149.899,-2.616,0.0
63169.0,2006-09-20 06:00:00,-149.963,-2.679,0.0
63169.0,2006-09-20 12:00:00,-150.05,-2.726,0.0
63169.0,2006-09-20 18:00:00,-150.09599999999998,-2.758,0.0
63169.0,2006-09-21 00:00:00,-150.177,-2.784,0.0
63169.0,2006-09-21 06:00:00,-150.249,-2.815,0.0
63169.0,2006-09-21 12:00:00,-150.338,-2.852,0.0
63169.0,2006-09-21 18:00:00,-150.42,-2.88,0.0
63169.0,2006-09-22 00:00:00,-150.499,-2.914,0.0
63169.0,2006-09-22 06:00:00,-150.596,-2.949,0.0
63169.0,2006-09-22 12:00:00,-150.682,-2.982,0.0
63169.0,2006-09-22 18:00:00,-150.768,-3.011,0.0
63169.0,2006-09-23 00:00:00,-150.848,-3.048,0.0
63169.0,2006-09-23 06:00:00,-150.962,-3.093,0.0
63169.0,2006-09-23 12:00:00,-151.035,-3.138,0.0
63169.0,2006-09-23 18:00:00,-151.113,-3.18,0.0
63169.0,2006-09-24 00:00:00,-151.179,-3.224,0.0
63169.0,2006-09-24 06:00:00,-151.265,-3.277,0.0
63169.0,2006-09-24 12:00:00,-151.335,-3.324,0.0
63169.0,2006-09-24 18:00:00,-151.41,-3.372,0.0
63169.0,2006-09-25 00:00:00,-151.48,-3.422,0.0
63169.0,2006-09-25 06:00:00,-151.574,-3.466,0.0
63169.0,2006-09-25 12:00:00,-151.647,-3.515,0.0
63169.0,2006-09-25 18:00:00,-151.713,-3.546,0.0
63169.0,2006-09-26 00:00:00,-151.778,-3.576,0.0
63169.0,2006-09-26 06:00:00,-151.849,-3.598,0.0
63169.0,2006-09-26 12:00:00,-151.925,-3.615,0.0
63169.0,2006-09-26 18:00:00,-151.987,-3.629,0.0
63169.0,2006-09-27 00:00:00,-152.068,-3.639,0.0
63169.0,2006-09-27 06:00:00,-152.169,-3.661,0.0
63169.0,2006-09-27 12:00:00,-152.247,-3.664,0.0
63169.0,2006-09-27 18:00:00,-152.305,-3.674,0.0
63169.0,2006-09-28 00:00:00,-152.39599999999996,-3.681,0.0
63169.0,2006-09-28 06:00:00,-152.482,-3.688,0.0
63169.0,2006-09-28 12:00:00,-152.559,-3.701,0.0
63169.0,2006-09-28 18:00:00,-152.629,-3.717,0.0
63169.0,2006-09-29 00:00:00,-152.705,-3.73,0.0
63169.0,2006-09-29 06:00:00,-152.812,-3.743,0.0
63169.0,2006-09-29 12:00:00,-152.877,-3.755,0.0
63169.0,2006-09-29 18:00:00,-152.956,-3.759,0.0
63169.0,2006-09-30 00:00:00,-153.021,-3.784,0.0
63169.0,2006-09-30 06:00:00,-153.124,-3.803,0.0
63169.0,2006-09-30 12:00:00,-153.212,-3.836,0.0
63169.0,2006-09-30 18:00:00,-153.274,-3.862,0.0
63169.0,2006-10-01 00:00:00,-153.368,-3.874,0.0
63169.0,2006-10-01 06:00:00,-153.475,-3.885,0.0
63169.0,2006-10-01 12:00:00,-153.554,-3.892,0.0
63169.0,2006-10-01 18:00:00,-153.617,-3.898,0.0
63169.0,2006-10-02 00:00:00,-153.714,-3.916,0.0
63169.0,2006-10-02 06:00:00,-153.825,-3.924,0.0
63169.0,2006-10-02 12:00:00,-153.913,-3.96,0.0
63169.0,2006-10-02 18:00:00,-153.992,-3.975,0.0
63169.0,2006-10-03 00:00:00,-154.071,-4.013,0.0
63169.0,2006-10-03 06:00:00,-154.163,-4.038,0.0
63169.0,2006-10-03 12:00:00,-154.235,-4.063,0.0
63169.0,2006-10-03 18:00:00,-154.303,-4.074,0.0
63169.0,2006-10-04 00:00:00,-154.362,-4.061,0.0
63169.0,2006-10-04 06:00:00,-154.42599999999996,-4.043,0.0
63169.0,2006-10-04 12:00:00,-154.506,-4.036,0.0
63169.0,2006-10-04 18:00:00,-154.598,-4.026,0.0
63169.0,2006-10-05 00:00:00,-154.697,-4.009,0.0
63169.0,2006-10-05 06:00:00,-154.797,-3.992,0.0
63169.0,2006-10-05 12:00:00,-154.878,-3.965,0.0
63169.0,2006-10-05 18:00:00,-154.996,-3.956,0.0
63169.0,2006-10-06 00:00:00,-155.098,-4.0,0.0
63169.0,2006-10-06 06:00:00,-155.148,-4.088,0.0
63169.0,2006-10-06 12:00:00,-155.22,-4.142,0.0
