Id,Date,Long,Lat,Flag
63742.0,2006-12-25 18:00:00,155.251,-48.086,0.0
63742.0,2006-12-26 00:00:00,155.252,-48.082,0.0
63742.0,2006-12-26 06:00:00,155.278,-48.078,0.0
63742.0,2006-12-26 12:00:00,155.293,-48.05,0.0
63742.0,2006-12-26 18:00:00,155.27,-48.047,0.0
63742.0,2006-12-27 00:00:00,155.323,-48.041,0.0
63742.0,2006-12-27 06:00:00,155.35,-48.019,0.0
63742.0,2006-12-27 12:00:00,155.382,-48.021,0.0
63742.0,2006-12-27 18:00:00,155.422,-48.001,0.0
63742.0,2006-12-28 00:00:00,155.428,-47.979,0.0
63742.0,2006-12-28 06:00:00,155.443,-47.969,0.0
63742.0,2006-12-28 12:00:00,155.447,-47.954,0.0
63742.0,2006-12-28 18:00:00,155.422,-47.944,0.0
63742.0,2006-12-29 00:00:00,155.459,-47.957,0.0
63742.0,2006-12-29 06:00:00,155.451,-47.921,0.0
63742.0,2006-12-29 12:00:00,155.46,-47.951,0.0
63742.0,2006-12-29 18:00:00,155.493,-47.936,0.0
63742.0,2006-12-30 00:00:00,155.479,-47.931,0.0
63742.0,2006-12-30 06:00:00,155.502,-47.951,0.0
63742.0,2006-12-30 12:00:00,155.521,-47.941,0.0
63742.0,2006-12-30 18:00:00,155.523,-47.948,0.0
63742.0,2006-12-31 00:00:00,155.559,-47.958,0.0
63742.0,2006-12-31 06:00:00,155.571,-47.951,0.0
63742.0,2006-12-31 12:00:00,155.577,-47.968,0.0
63742.0,2006-12-31 18:00:00,155.634,-47.967,0.0
63742.0,2007-01-01 00:00:00,155.638,-47.962,0.0
63742.0,2007-01-01 06:00:00,155.66400000000002,-47.984,0.0
63742.0,2007-01-01 12:00:00,155.705,-47.982,0.0
63742.0,2007-01-01 18:00:00,155.707,-47.985,0.0
63742.0,2007-01-02 00:00:00,155.764,-48.004,0.0
63742.0,2007-01-02 06:00:00,155.794,-47.995,0.0
63742.0,2007-01-02 12:00:00,155.827,-48.013,0.0
63742.0,2007-01-02 18:00:00,155.885,-48.022,0.0
63742.0,2007-01-03 00:00:00,155.921,-48.017,0.0
63742.0,2007-01-03 06:00:00,155.967,-48.036,0.0
63742.0,2007-01-03 12:00:00,156.022,-48.033,0.0
63742.0,2007-01-03 18:00:00,156.06500000000003,-48.046,0.0
63742.0,2007-01-04 00:00:00,156.119,-48.022,0.0
63742.0,2007-01-04 06:00:00,156.164,-48.01,0.0
63742.0,2007-01-04 12:00:00,156.185,-48.001,0.0
63742.0,2007-01-04 18:00:00,156.26100000000002,-48.021,0.0
63742.0,2007-01-05 00:00:00,156.331,-47.987,0.0
63742.0,2007-01-05 06:00:00,156.335,-47.982,0.0
63742.0,2007-01-05 12:00:00,156.34,-47.972,0.0
63742.0,2007-01-05 18:00:00,156.343,-47.961,0.0
63742.0,2007-01-06 00:00:00,156.31,-47.924,0.0
63742.0,2007-01-06 06:00:00,156.303,-47.939,0.0
63742.0,2007-01-06 12:00:00,156.317,-47.915,0.0
63742.0,2007-01-06 18:00:00,156.294,-47.932,0.0
63742.0,2007-01-07 00:00:00,156.342,-47.971,0.0
63742.0,2007-01-07 06:00:00,156.389,-47.994,0.0
63742.0,2007-01-07 12:00:00,156.419,-47.973,0.0
63742.0,2007-01-07 18:00:00,156.368,-47.97,0.0
63742.0,2007-01-08 00:00:00,156.346,-47.964,0.0
63742.0,2007-01-08 06:00:00,156.312,-47.982,0.0
63742.0,2007-01-08 12:00:00,156.312,-47.985,0.0
63742.0,2007-01-08 18:00:00,156.296,-48.002,0.0
63742.0,2007-01-09 00:00:00,156.30900000000003,-48.014,0.0
63742.0,2007-01-09 06:00:00,156.305,-48.021,0.0
63742.0,2007-01-09 12:00:00,156.32,-48.033,0.0
63742.0,2007-01-09 18:00:00,156.337,-48.062,0.0
63742.0,2007-01-10 00:00:00,156.33,-48.07,0.0
63742.0,2007-01-10 06:00:00,156.314,-48.095,0.0
63742.0,2007-01-10 12:00:00,156.332,-48.118,0.0
63742.0,2007-01-10 18:00:00,156.327,-48.13,0.0
63742.0,2007-01-11 00:00:00,156.362,-48.148,0.0
63742.0,2007-01-11 06:00:00,156.382,-48.167,0.0
63742.0,2007-01-11 12:00:00,156.41800000000003,-48.186,0.0
63742.0,2007-01-11 18:00:00,156.447,-48.207,0.0
63742.0,2007-01-12 00:00:00,156.496,-48.23,0.0
63742.0,2007-01-12 06:00:00,156.525,-48.244,0.0
63742.0,2007-01-12 12:00:00,156.55,-48.267,0.0
63742.0,2007-01-12 18:00:00,156.58,-48.286,0.0
63742.0,2007-01-13 00:00:00,156.617,-48.311,0.0
63742.0,2007-01-13 06:00:00,156.638,-48.332,0.0
63742.0,2007-01-13 12:00:00,156.689,-48.355,0.0
63742.0,2007-01-13 18:00:00,156.75,-48.387,0.0
63742.0,2007-01-14 00:00:00,156.81000000000003,-48.38,0.0
63742.0,2007-01-14 06:00:00,156.84900000000002,-48.404,0.0
63742.0,2007-01-14 12:00:00,156.908,-48.401,0.0
63742.0,2007-01-14 18:00:00,156.939,-48.402,0.0
63742.0,2007-01-15 00:00:00,156.988,-48.408,0.0
63742.0,2007-01-15 06:00:00,157.021,-48.419,0.0
63742.0,2007-01-15 12:00:00,157.09,-48.429,0.0
63742.0,2007-01-15 18:00:00,157.133,-48.423,0.0
63742.0,2007-01-16 00:00:00,157.162,-48.424,0.0
63742.0,2007-01-16 06:00:00,157.198,-48.435,0.0
63742.0,2007-01-16 12:00:00,157.222,-48.43,0.0
63742.0,2007-01-16 18:00:00,157.255,-48.438,0.0
63742.0,2007-01-17 00:00:00,157.309,-48.436,0.0
