Id,Date,Long,Lat,Flag
63258.0,2006-09-17 12:00:00,3.3340000000000005,-2.0,0.0
63258.0,2006-09-17 18:00:00,3.351,-1.98,0.0
63258.0,2006-09-18 00:00:00,3.37,-1.953,0.0
63258.0,2006-09-18 06:00:00,3.371,-1.912,0.0
63258.0,2006-09-18 12:00:00,3.358,-1.886,0.0
63258.0,2006-09-18 18:00:00,3.349,-1.887,0.0
63258.0,2006-09-19 00:00:00,3.353,-1.874,0.0
63258.0,2006-09-19 06:00:00,3.346,-1.865,0.0
63258.0,2006-09-19 12:00:00,3.357,-1.867,0.0
63258.0,2006-09-19 18:00:00,3.371,-1.858,0.0
63258.0,2006-09-20 00:00:00,3.378,-1.847,0.0
63258.0,2006-09-20 06:00:00,3.392,-1.85,0.0
63258.0,2006-09-20 12:00:00,3.407,-1.855,0.0
63258.0,2006-09-20 18:00:00,3.403,-1.861,0.0
63258.0,2006-09-21 00:00:00,3.409,-1.87,0.0
63258.0,2006-09-21 06:00:00,3.42,-1.879,0.0
63258.0,2006-09-21 12:00:00,3.426,-1.889,0.0
63258.0,2006-09-21 18:00:00,3.42,-1.907,0.0
63258.0,2006-09-22 00:00:00,3.423,-1.952,0.0
63258.0,2006-09-22 06:00:00,3.413,-2.002,0.0
63258.0,2006-09-22 12:00:00,3.414,-2.067,0.0
63258.0,2006-09-22 18:00:00,3.391,-2.138,0.0
63258.0,2006-09-23 00:00:00,3.413,-2.218,0.0
63258.0,2006-09-23 06:00:00,3.44,-2.279,0.0
63258.0,2006-09-23 12:00:00,3.502,-2.375,0.0
63258.0,2006-09-23 18:00:00,3.569,-2.459,0.0
63258.0,2006-09-24 00:00:00,3.6199999999999997,-2.531,0.0
63258.0,2006-09-24 06:00:00,3.7000000000000006,-2.577,0.0
63258.0,2006-09-24 12:00:00,3.759,-2.634,0.0
63258.0,2006-09-24 18:00:00,3.817,-2.672,0.0
63258.0,2006-09-25 00:00:00,3.873,-2.709,0.0
63258.0,2006-09-25 06:00:00,3.942,-2.742,0.0
63258.0,2006-09-25 12:00:00,3.9769999999999994,-2.78,0.0
