Id,Date,Long,Lat,Flag
62309.0,2006-05-20 00:00:00,120.28900000000002,18.656,0.0
62309.0,2006-05-20 06:00:00,120.28999999999999,18.754,0.0
62309.0,2006-05-20 12:00:00,120.28400000000002,18.862,0.0
62309.0,2006-05-20 18:00:00,120.299,19.034,0.0
62309.0,2006-05-21 00:00:00,120.399,19.204,0.0
62309.0,2006-05-21 06:00:00,120.445,19.307,0.0
62309.0,2006-05-21 12:00:00,120.492,19.478,0.0
62309.0,2006-05-21 18:00:00,120.627,19.651,0.0
62309.0,2006-05-22 00:00:00,120.688,19.709,0.0
62309.0,2006-05-22 06:00:00,120.703,19.833,0.0
62309.0,2006-05-22 12:00:00,120.802,19.973,0.0
62309.0,2006-05-22 18:00:00,120.831,20.08,0.0
62309.0,2006-05-23 00:00:00,120.841,20.149,0.0
62309.0,2006-05-23 06:00:00,120.79000000000002,20.247,0.0
62309.0,2006-05-23 12:00:00,120.82600000000001,20.372,0.0
62309.0,2006-05-23 18:00:00,120.80700000000002,20.425,0.0
62309.0,2006-05-24 00:00:00,120.754,20.516,0.0
62309.0,2006-05-24 06:00:00,120.71300000000001,20.613,0.0
62309.0,2006-05-24 12:00:00,120.74400000000001,20.726,0.0
62309.0,2006-05-24 18:00:00,120.691,20.755,0.0
62309.0,2006-05-25 00:00:00,120.627,20.895,0.0
62309.0,2006-05-25 06:00:00,120.67900000000002,20.944,0.0
62309.0,2006-05-25 12:00:00,120.64400000000002,21.012,0.0
62309.0,2006-05-25 18:00:00,120.63199999999999,21.057,0.0
62309.0,2006-05-26 00:00:00,120.56500000000001,21.185,0.0
62309.0,2006-05-26 06:00:00,120.66600000000001,21.273,0.0
62309.0,2006-05-26 12:00:00,120.754,21.338,0.0
62309.0,2006-05-26 18:00:00,120.80900000000001,21.346,0.0
62309.0,2006-05-27 00:00:00,120.803,21.432,0.0
62309.0,2006-05-27 06:00:00,120.9,21.536,0.0
62309.0,2006-05-27 12:00:00,121.05100000000002,21.645,0.0
62309.0,2006-05-27 18:00:00,121.21900000000001,21.762,0.0
62309.0,2006-05-28 00:00:00,121.38299999999998,21.879,0.0
62309.0,2006-05-28 06:00:00,121.468,21.975,0.0
62309.0,2006-05-28 12:00:00,121.53,22.142,0.0
62309.0,2006-05-28 18:00:00,121.55600000000001,22.194,0.0
62309.0,2006-05-29 00:00:00,121.49300000000001,22.256,0.0
62309.0,2006-05-29 06:00:00,121.517,22.35,0.0
62309.0,2006-05-29 12:00:00,121.60900000000001,22.462,0.0
62309.0,2006-05-29 18:00:00,121.64199999999998,22.553,0.0
62309.0,2006-05-30 00:00:00,121.629,22.697,0.0
62309.0,2006-05-30 06:00:00,121.67000000000002,22.915,0.0
62309.0,2006-05-30 12:00:00,121.726,23.155,0.0
62309.0,2006-05-30 18:00:00,121.81300000000002,23.354,0.0
62309.0,2006-05-31 00:00:00,121.86899999999999,23.553,0.0
62309.0,2006-05-31 06:00:00,121.885,23.805,0.0
62309.0,2006-05-31 12:00:00,121.91400000000002,24.064,0.0
62309.0,2006-05-31 18:00:00,122.0,24.289,0.0
62309.0,2006-06-01 00:00:00,122.06200000000001,24.45,0.0
62309.0,2006-06-01 06:00:00,122.166,24.626,0.0
62309.0,2006-06-01 12:00:00,122.37199999999999,24.795,0.0
62309.0,2006-06-01 18:00:00,122.59500000000001,24.98,0.0
62309.0,2006-06-02 00:00:00,122.692,25.107,0.0
62309.0,2006-06-02 06:00:00,122.75,25.243,0.0
62309.0,2006-06-02 12:00:00,122.778,25.303,0.0
62309.0,2006-06-02 18:00:00,122.778,25.308,0.0
62309.0,2006-06-03 00:00:00,122.90500000000002,25.4,0.0
62309.0,2006-06-03 06:00:00,123.10399999999998,25.449,0.0
62309.0,2006-06-03 12:00:00,123.13,25.636,0.0
62309.0,2006-06-03 18:00:00,123.14800000000001,25.793,0.0
62309.0,2006-06-04 00:00:00,123.139,25.842,0.0
62309.0,2006-06-04 06:00:00,123.09,25.894,0.0
62309.0,2006-06-04 12:00:00,123.13400000000001,25.923,0.0
62309.0,2006-06-04 18:00:00,123.145,25.937,0.0
62309.0,2006-06-05 00:00:00,123.17999999999999,25.906,0.0
62309.0,2006-06-05 06:00:00,123.161,25.927,0.0
62309.0,2006-06-05 12:00:00,123.235,25.946,0.0
62309.0,2006-06-05 18:00:00,123.25700000000002,25.953,0.0
62309.0,2006-06-06 00:00:00,123.34700000000001,26.012,0.0
62309.0,2006-06-06 06:00:00,123.53,26.02,0.0
62309.0,2006-06-06 12:00:00,123.55699999999999,26.05,0.0
62309.0,2006-06-06 18:00:00,123.596,26.149,0.0
62309.0,2006-06-07 00:00:00,123.73700000000001,26.249,0.0
62309.0,2006-06-07 06:00:00,123.812,26.218,0.0
62309.0,2006-06-07 12:00:00,123.775,26.27,0.0
62309.0,2006-06-07 18:00:00,123.79500000000002,26.298,0.0
62309.0,2006-06-08 00:00:00,123.827,26.351,0.0
62309.0,2006-06-08 06:00:00,123.91399999999999,26.288,0.0
62309.0,2006-06-08 12:00:00,123.917,26.267,0.0
62309.0,2006-06-08 18:00:00,123.88100000000001,26.26,0.0
62309.0,2006-06-09 00:00:00,123.885,26.328,0.0
62309.0,2006-06-09 06:00:00,123.99100000000001,26.272,0.0
62309.0,2006-06-09 12:00:00,124.00999999999999,26.236,0.0
62309.0,2006-06-09 18:00:00,124.07700000000001,26.192,0.0
62309.0,2006-06-10 00:00:00,124.202,26.281,0.0
62309.0,2006-06-10 06:00:00,124.41499999999999,26.208,0.0
62309.0,2006-06-10 12:00:00,124.489,26.245,0.0
62309.0,2006-06-10 18:00:00,124.68,26.308,0.0
62309.0,2006-06-11 00:00:00,124.893,26.351,0.0
62309.0,2006-06-11 06:00:00,125.13100000000001,26.396,0.0
62309.0,2006-06-11 12:00:00,125.29699999999998,26.54,0.0
62309.0,2006-06-11 18:00:00,125.43,26.68,0.0
62309.0,2006-06-12 00:00:00,125.61600000000001,26.84,0.0
62309.0,2006-06-12 06:00:00,125.79599999999999,26.913,0.0
62309.0,2006-06-12 12:00:00,125.837,27.046,0.0
62309.0,2006-06-12 18:00:00,126.003,27.207,0.0
62309.0,2006-06-13 00:00:00,126.136,27.376,0.0
62309.0,2006-06-13 06:00:00,126.262,27.581,0.0
62309.0,2006-06-13 12:00:00,126.37900000000002,27.835,0.0
62309.0,2006-06-13 18:00:00,126.52700000000002,28.063,0.0
62309.0,2006-06-14 00:00:00,126.61299999999999,28.263,0.0
62309.0,2006-06-14 06:00:00,126.78600000000002,28.439,0.0
62309.0,2006-06-14 12:00:00,126.96200000000002,28.601,0.0
62309.0,2006-06-14 18:00:00,127.16,28.738,0.0
62309.0,2006-06-15 00:00:00,127.343,28.855,0.0
62309.0,2006-06-15 06:00:00,127.52299999999998,28.956,0.0
62309.0,2006-06-15 12:00:00,127.74900000000001,29.114,0.0
62309.0,2006-06-15 18:00:00,127.95899999999999,29.259,0.0
62309.0,2006-06-16 00:00:00,128.181,29.422,0.0
62309.0,2006-06-16 06:00:00,128.43,29.576,0.0
62309.0,2006-06-16 12:00:00,128.618,29.736,0.0
62309.0,2006-06-16 18:00:00,128.774,29.904,0.0
62309.0,2006-06-17 00:00:00,128.974,30.004,0.0
62309.0,2006-06-17 06:00:00,129.142,30.025,0.0
62309.0,2006-06-17 12:00:00,129.286,30.052,0.0
62309.0,2006-06-17 18:00:00,129.428,30.118,0.0
62309.0,2006-06-18 00:00:00,129.61400000000003,30.113,0.0
62309.0,2006-06-18 06:00:00,129.761,30.133,0.0
62309.0,2006-06-18 12:00:00,130.005,30.079,0.0
62309.0,2006-06-18 18:00:00,130.256,30.025,0.0
62309.0,2006-06-19 00:00:00,130.563,29.946,0.0
62309.0,2006-06-19 06:00:00,130.801,29.791,0.0
62309.0,2006-06-19 12:00:00,130.86000000000004,29.694,0.0
62309.0,2006-06-19 18:00:00,130.884,29.731,0.0
62309.0,2006-06-20 00:00:00,131.09500000000003,29.742,0.0
62309.0,2006-06-20 06:00:00,131.256,29.799,0.0
62309.0,2006-06-20 12:00:00,131.499,29.922,0.0
62309.0,2006-06-20 18:00:00,131.792,30.044,0.0
62309.0,2006-06-21 00:00:00,132.024,30.233,0.0
62309.0,2006-06-21 06:00:00,132.281,30.391,0.0
62309.0,2006-06-21 12:00:00,132.53,30.57,0.0
62309.0,2006-06-21 18:00:00,132.761,30.809,0.0
62309.0,2006-06-22 00:00:00,133.001,30.98,0.0
62309.0,2006-06-22 06:00:00,133.216,31.137,0.0
62309.0,2006-06-22 12:00:00,133.474,31.297,0.0
62309.0,2006-06-22 18:00:00,133.73,31.397,0.0
62309.0,2006-06-23 00:00:00,133.914,31.46,0.0
62309.0,2006-06-23 06:00:00,134.063,31.464,0.0
62309.0,2006-06-23 12:00:00,134.119,31.382,0.0
62309.0,2006-06-23 18:00:00,134.136,31.291,0.0
62309.0,2006-06-24 00:00:00,134.133,31.188,0.0
62309.0,2006-06-24 06:00:00,134.175,31.053,0.0
62309.0,2006-06-24 12:00:00,134.145,30.86,0.0
62309.0,2006-06-24 18:00:00,134.14,30.729,0.0
62309.0,2006-06-25 00:00:00,134.107,30.696,0.0
62309.0,2006-06-25 06:00:00,134.189,30.729,0.0
62309.0,2006-06-25 12:00:00,134.23,30.76,0.0
62309.0,2006-06-25 18:00:00,134.287,30.816,0.0
62309.0,2006-06-26 00:00:00,134.343,30.851,0.0
62309.0,2006-06-26 06:00:00,134.373,30.87,0.0
62309.0,2006-06-26 12:00:00,134.41,30.912,0.0
62309.0,2006-06-26 18:00:00,134.428,30.949,0.0
62309.0,2006-06-27 00:00:00,134.505,30.96,0.0
62309.0,2006-06-27 06:00:00,134.48,30.975,0.0
