Id,Date,Long,Lat,Flag
35944.0,2006-08-09 00:00:00,92.635,-17.076,0.0
35944.0,2006-08-09 06:00:00,92.63900000000001,-17.092,0.0
35944.0,2006-08-09 12:00:00,92.62,-17.135,0.0
35944.0,2006-08-09 18:00:00,92.602,-17.182,0.0
35944.0,2006-08-10 00:00:00,92.636,-17.228,0.0
35944.0,2006-08-10 06:00:00,92.631,-17.247,0.0
35944.0,2006-08-10 12:00:00,92.607,-17.267,0.0
35944.0,2006-08-10 18:00:00,92.59100000000001,-17.337,0.0
35944.0,2006-08-11 00:00:00,92.618,-17.395,0.0
35944.0,2006-08-11 06:00:00,92.609,-17.429,0.0
35944.0,2006-08-11 12:00:00,92.586,-17.478,0.0
35944.0,2006-08-11 18:00:00,92.551,-17.545,0.0
35944.0,2006-08-12 00:00:00,92.555,-17.618,0.0
35944.0,2006-08-12 06:00:00,92.539,-17.658,0.0
35944.0,2006-08-12 12:00:00,92.497,-17.713,0.0
35944.0,2006-08-12 18:00:00,92.47,-17.799,0.0
35944.0,2006-08-13 00:00:00,92.5,-17.841,0.0
35944.0,2006-08-13 06:00:00,92.494,-17.867,0.0
35944.0,2006-08-13 12:00:00,92.47,-17.898,0.0
35944.0,2006-08-13 18:00:00,92.428,-17.942,0.0
35944.0,2006-08-14 00:00:00,92.409,-18.009,0.0
35944.0,2006-08-14 06:00:00,92.4,-18.08,0.0
35944.0,2006-08-14 12:00:00,92.41,-18.135,0.0
35944.0,2006-08-14 18:00:00,92.397,-18.154,0.0
35944.0,2006-08-15 00:00:00,92.368,-18.166,0.0
35944.0,2006-08-15 06:00:00,92.299,-18.226,0.0
35944.0,2006-08-15 12:00:00,92.254,-18.289,0.0
35944.0,2006-08-15 18:00:00,92.249,-18.324,0.0
35944.0,2006-08-16 00:00:00,92.257,-18.358,0.0
35944.0,2006-08-16 06:00:00,92.258,-18.379,0.0
35944.0,2006-08-16 12:00:00,92.264,-18.377,0.0
35944.0,2006-08-16 18:00:00,92.266,-18.371,0.0
35944.0,2006-08-17 00:00:00,92.267,-18.371,0.0
35944.0,2006-08-17 06:00:00,92.256,-18.4,0.0
35944.0,2006-08-17 12:00:00,92.286,-18.414,0.0
35944.0,2006-08-17 18:00:00,92.318,-18.406,0.0
35944.0,2006-08-18 00:00:00,92.314,-18.392,0.0
35944.0,2006-08-18 06:00:00,92.286,-18.396,0.0
35944.0,2006-08-18 12:00:00,92.298,-18.43,0.0
35944.0,2006-08-18 18:00:00,92.306,-18.459,0.0
35944.0,2006-08-19 00:00:00,92.337,-18.483,0.0
35944.0,2006-08-19 06:00:00,92.361,-18.493,0.0
35944.0,2006-08-19 12:00:00,92.37100000000001,-18.493,0.0
35944.0,2006-08-19 18:00:00,92.381,-18.526,0.0
35944.0,2006-08-20 00:00:00,92.404,-18.558,0.0
35944.0,2006-08-20 06:00:00,92.429,-18.586,0.0
35944.0,2006-08-20 12:00:00,92.478,-18.608,0.0
35944.0,2006-08-20 18:00:00,92.54,-18.602,0.0
35944.0,2006-08-21 00:00:00,92.558,-18.589,0.0
35944.0,2006-08-21 06:00:00,92.55200000000002,-18.606,0.0
35944.0,2006-08-21 12:00:00,92.555,-18.65,0.0
35944.0,2006-08-21 18:00:00,92.584,-18.727,0.0
35944.0,2006-08-22 00:00:00,92.67400000000002,-18.772,0.0
