Id,Date,Long,Lat,Flag
62596.0,2006-12-07 00:00:00,172.874,-52.494,0.0
62596.0,2006-12-07 06:00:00,172.838,-52.435,0.0
62596.0,2006-12-07 12:00:00,172.811,-52.446,0.0
62596.0,2006-12-07 18:00:00,172.831,-52.43,0.0
62596.0,2006-12-08 00:00:00,172.8,-52.41,0.0
62596.0,2006-12-08 06:00:00,172.804,-52.387,0.0
62596.0,2006-12-08 12:00:00,172.748,-52.36,0.0
62596.0,2006-12-08 18:00:00,172.755,-52.37,0.0
62596.0,2006-12-09 00:00:00,172.742,-52.325,0.0
62596.0,2006-12-09 06:00:00,172.735,-52.322,0.0
62596.0,2006-12-09 12:00:00,172.751,-52.307,0.0
62596.0,2006-12-09 18:00:00,172.77600000000004,-52.301,0.0
62596.0,2006-12-10 00:00:00,172.822,-52.3,0.0
62596.0,2006-12-10 06:00:00,172.904,-52.255,0.0
62596.0,2006-12-10 12:00:00,172.824,-52.203,0.0
62596.0,2006-12-10 18:00:00,172.844,-52.237,0.0
62596.0,2006-12-11 00:00:00,172.88,-52.199,0.0
62596.0,2006-12-11 06:00:00,172.846,-52.216,0.0
62596.0,2006-12-11 12:00:00,172.93,-52.216,0.0
62596.0,2006-12-11 18:00:00,172.916,-52.213,0.0
62596.0,2006-12-12 00:00:00,172.989,-52.23,0.0
62596.0,2006-12-12 06:00:00,173.062,-52.195,0.0
62596.0,2006-12-12 12:00:00,173.02400000000003,-52.165,0.0
62596.0,2006-12-12 18:00:00,173.06,-52.193,0.0
62596.0,2006-12-13 00:00:00,173.106,-52.139,0.0
62596.0,2006-12-13 06:00:00,173.079,-52.143,0.0
62596.0,2006-12-13 12:00:00,173.142,-52.106,0.0
62596.0,2006-12-13 18:00:00,173.091,-52.074,0.0
62596.0,2006-12-14 00:00:00,173.122,-52.076,0.0
62596.0,2006-12-14 06:00:00,173.13300000000004,-52.028,0.0
62596.0,2006-12-14 12:00:00,173.09,-52.04,0.0
62596.0,2006-12-14 18:00:00,173.156,-52.041,0.0
62596.0,2006-12-15 00:00:00,173.158,-52.009,0.0
62596.0,2006-12-15 06:00:00,173.187,-52.043,0.0
62596.0,2006-12-15 12:00:00,173.277,-51.989,0.0
62596.0,2006-12-15 18:00:00,173.213,-51.979,0.0
62596.0,2006-12-16 00:00:00,173.28100000000003,-52.002,0.0
62596.0,2006-12-16 06:00:00,173.283,-51.946,0.0
62596.0,2006-12-16 12:00:00,173.276,-51.985,0.0
62596.0,2006-12-16 18:00:00,173.345,-51.951,0.0
62596.0,2006-12-17 00:00:00,173.318,-51.962,0.0
62596.0,2006-12-17 06:00:00,173.396,-51.954,0.0
62596.0,2006-12-17 12:00:00,173.399,-51.899,0.0
62596.0,2006-12-17 18:00:00,173.371,-51.93,0.0
62596.0,2006-12-18 00:00:00,173.494,-51.911,0.0
62596.0,2006-12-18 06:00:00,173.489,-51.866,0.0
62596.0,2006-12-18 12:00:00,173.536,-51.889,0.0
62596.0,2006-12-18 18:00:00,173.577,-51.853,0.0
62596.0,2006-12-19 00:00:00,173.577,-51.871,0.0
62596.0,2006-12-19 06:00:00,173.681,-51.848,0.0
62596.0,2006-12-19 12:00:00,173.624,-51.831,0.0
62596.0,2006-12-19 18:00:00,173.674,-51.847,0.0
62596.0,2006-12-20 00:00:00,173.709,-51.815,0.0
62596.0,2006-12-20 06:00:00,173.681,-51.799,0.0
62596.0,2006-12-20 12:00:00,173.683,-51.792,0.0
62596.0,2006-12-20 18:00:00,173.677,-51.77,0.0
62596.0,2006-12-21 00:00:00,173.679,-51.752,0.0
62596.0,2006-12-21 06:00:00,173.675,-51.703,0.0
62596.0,2006-12-21 12:00:00,173.584,-51.702,0.0
62596.0,2006-12-21 18:00:00,173.637,-51.701,0.0
62596.0,2006-12-22 00:00:00,173.61200000000002,-51.649,0.0
62596.0,2006-12-22 06:00:00,173.578,-51.652,0.0
62596.0,2006-12-22 12:00:00,173.559,-51.627,0.0
62596.0,2006-12-22 18:00:00,173.539,-51.634,0.0
62596.0,2006-12-23 00:00:00,173.575,-51.633,0.0
62596.0,2006-12-23 06:00:00,173.58,-51.606,0.0
62596.0,2006-12-23 12:00:00,173.54,-51.614,0.0
62596.0,2006-12-23 18:00:00,173.589,-51.627,0.0
62596.0,2006-12-24 00:00:00,173.596,-51.607,0.0
62596.0,2006-12-24 06:00:00,173.616,-51.615,0.0
62596.0,2006-12-24 12:00:00,173.614,-51.581,0.0
62596.0,2006-12-24 18:00:00,173.598,-51.605,0.0
62596.0,2006-12-25 00:00:00,173.671,-51.589,0.0
62596.0,2006-12-25 06:00:00,173.671,-51.565,0.0
62596.0,2006-12-25 12:00:00,173.674,-51.569,0.0
62596.0,2006-12-25 18:00:00,173.68,-51.562,0.0
62596.0,2006-12-26 00:00:00,173.696,-51.55,0.0
62596.0,2006-12-26 06:00:00,173.737,-51.539,0.0
62596.0,2006-12-26 12:00:00,173.706,-51.503,0.0
62596.0,2006-12-26 18:00:00,173.66400000000002,-51.532,0.0
62596.0,2006-12-27 00:00:00,173.697,-51.531,0.0
62596.0,2006-12-27 06:00:00,173.641,-51.535,0.0
62596.0,2006-12-27 12:00:00,173.614,-51.554,0.0
