Id,Date,Long,Lat,Flag
63771.0,2006-09-21 12:00:00,-10.922000000000025,-41.915,0.0
63771.0,2006-09-21 18:00:00,-10.85899999999998,-41.866,0.0
63771.0,2006-09-22 00:00:00,-10.87599999999992,-41.812,0.0
63771.0,2006-09-22 06:00:00,-10.884999999999934,-41.809,0.0
63771.0,2006-09-22 12:00:00,-10.879999999999995,-41.785,0.0
63771.0,2006-09-22 18:00:00,-10.923999999999978,-41.785,0.0
63771.0,2006-09-23 00:00:00,-10.932999999999993,-41.814,0.0
63771.0,2006-09-23 06:00:00,-10.896000000000015,-41.829,0.0
63771.0,2006-09-23 12:00:00,-10.913000000000011,-41.807,0.0
63771.0,2006-09-23 18:00:00,-10.930999999999983,-41.835,0.0
63771.0,2006-09-24 00:00:00,-10.930000000000007,-41.827,0.0
63771.0,2006-09-24 06:00:00,-10.911999999999978,-41.848,0.0
63771.0,2006-09-24 12:00:00,-10.851999999999975,-41.841,0.0
63771.0,2006-09-24 18:00:00,-10.774000000000001,-41.862,0.0
63771.0,2006-09-25 00:00:00,-10.737000000000023,-41.865,0.0
63771.0,2006-09-25 06:00:00,-10.710999999999956,-41.886,0.0
63771.0,2006-09-25 12:00:00,-10.661999999999978,-41.876,0.0
63771.0,2006-09-25 18:00:00,-10.656000000000006,-41.861,0.0
63771.0,2006-09-26 00:00:00,-10.632000000000005,-41.847,0.0
63771.0,2006-09-26 06:00:00,-10.615999999999985,-41.863,0.0
63771.0,2006-09-26 12:00:00,-10.588000000000022,-41.824,0.0
63771.0,2006-09-26 18:00:00,-10.603000000000009,-41.807,0.0
63771.0,2006-09-27 00:00:00,-10.577999999999975,-41.782,0.0
63771.0,2006-09-27 06:00:00,-10.572000000000003,-41.756,0.0
63771.0,2006-09-27 12:00:00,-10.562999999999988,-41.748,0.0
63771.0,2006-09-27 18:00:00,-10.541999999999973,-41.745,0.0
63771.0,2006-09-28 00:00:00,-10.557999999999993,-41.713,0.0
63771.0,2006-09-28 06:00:00,-10.555000000000007,-41.698,0.0
63771.0,2006-09-28 12:00:00,-10.552000000000021,-41.68,0.0
63771.0,2006-09-28 18:00:00,-10.547000000000025,-41.636,0.0
63771.0,2006-09-29 00:00:00,-10.555000000000007,-41.6,0.0
63771.0,2006-09-29 06:00:00,-10.548999999999978,-41.585,0.0
63771.0,2006-09-29 12:00:00,-10.555999999999983,-41.562,0.0
63771.0,2006-09-29 18:00:00,-10.548000000000002,-41.552,0.0
63771.0,2006-09-30 00:00:00,-10.533999999999992,-41.587,0.0
63771.0,2006-09-30 06:00:00,-10.492999999999938,-41.596,0.0
63771.0,2006-09-30 12:00:00,-10.494000000000028,-41.611,0.0
63771.0,2006-09-30 18:00:00,-10.451000000000022,-41.647,0.0
63771.0,2006-10-01 00:00:00,-10.418000000000006,-41.659,0.0
63771.0,2006-10-01 06:00:00,-10.444000000000017,-41.701,0.0
63771.0,2006-10-01 12:00:00,-10.434000000000026,-41.745,0.0
63771.0,2006-10-01 18:00:00,-10.456000000000017,-41.772,0.0
