Id,Date,Long,Lat,Flag
63023.0,2006-05-06 00:00:00,-141.825,-0.105,0.0
63023.0,2006-05-06 06:00:00,-141.752,-0.157,0.0
63023.0,2006-05-06 12:00:00,-141.678,-0.219,0.0
63023.0,2006-05-06 18:00:00,-141.602,-0.254,0.0
63023.0,2006-05-07 00:00:00,-141.518,-0.313,0.0
63023.0,2006-05-07 06:00:00,-141.456,-0.373,0.0
63023.0,2006-05-07 12:00:00,-141.354,-0.442,0.0
63023.0,2006-05-07 18:00:00,-141.267,-0.499,0.0
63023.0,2006-05-08 00:00:00,-141.164,-0.576,0.0
63023.0,2006-05-08 06:00:00,-141.062,-0.653,0.0
63023.0,2006-05-08 12:00:00,-141.002,-0.73,0.0
63023.0,2006-05-08 18:00:00,-140.921,-0.793,0.0
63023.0,2006-05-09 00:00:00,-140.837,-0.855,0.0
63023.0,2006-05-09 06:00:00,-140.738,-0.917,0.0
63023.0,2006-05-09 12:00:00,-140.646,-0.959,0.0
63023.0,2006-05-09 18:00:00,-140.555,-0.996,0.0
63023.0,2006-05-10 00:00:00,-140.454,-1.036,0.0
63023.0,2006-05-10 06:00:00,-140.34699999999998,-1.069,0.0
63023.0,2006-05-10 12:00:00,-140.263,-1.079,0.0
63023.0,2006-05-10 18:00:00,-140.169,-1.076,0.0
63023.0,2006-05-11 00:00:00,-140.074,-1.073,0.0
63023.0,2006-05-11 06:00:00,-139.975,-1.061,0.0
63023.0,2006-05-11 12:00:00,-139.88,-1.065,0.0
63023.0,2006-05-11 18:00:00,-139.814,-1.063,0.0
63023.0,2006-05-12 00:00:00,-139.71,-1.057,0.0
63023.0,2006-05-12 06:00:00,-139.642,-1.042,0.0
63023.0,2006-05-12 12:00:00,-139.566,-1.034,0.0
63023.0,2006-05-12 18:00:00,-139.481,-1.009,0.0
63023.0,2006-05-13 00:00:00,-139.393,-0.984,0.0
63023.0,2006-05-13 06:00:00,-139.332,-0.956,0.0
63023.0,2006-05-13 12:00:00,-139.276,-0.933,0.0
63023.0,2006-05-13 18:00:00,-139.216,-0.915,0.0
63023.0,2006-05-14 00:00:00,-139.173,-0.886,0.0
63023.0,2006-05-14 06:00:00,-139.122,-0.863,0.0
63023.0,2006-05-14 12:00:00,-139.099,-0.828,0.0
63023.0,2006-05-14 18:00:00,-139.049,-0.811,0.0
63023.0,2006-05-15 00:00:00,-138.996,-0.786,0.0
63023.0,2006-05-15 06:00:00,-138.941,-0.747,0.0
63023.0,2006-05-15 12:00:00,-138.891,-0.714,0.0
63023.0,2006-05-15 18:00:00,-138.858,-0.677,0.0
63023.0,2006-05-16 00:00:00,-138.771,-0.652,0.0
63023.0,2006-05-16 06:00:00,-138.73,-0.612,0.0
63023.0,2006-05-16 12:00:00,-138.683,-0.596,0.0
63023.0,2006-05-16 18:00:00,-138.632,-0.584,0.0
63023.0,2006-05-17 00:00:00,-138.58,-0.574,0.0
63023.0,2006-05-17 06:00:00,-138.514,-0.532,0.0
63023.0,2006-05-17 12:00:00,-138.454,-0.518,0.0
63023.0,2006-05-17 18:00:00,-138.398,-0.514,0.0
63023.0,2006-05-18 00:00:00,-138.337,-0.5,0.0
63023.0,2006-05-18 06:00:00,-138.28599999999997,-0.492,0.0
63023.0,2006-05-18 12:00:00,-138.22099999999998,-0.477,0.0
63023.0,2006-05-18 18:00:00,-138.162,-0.472,0.0
63023.0,2006-05-19 00:00:00,-138.093,-0.482,0.0
63023.0,2006-05-19 06:00:00,-138.008,-0.497,0.0
63023.0,2006-05-19 12:00:00,-137.91599999999997,-0.501,0.0
63023.0,2006-05-19 18:00:00,-137.83299999999997,-0.502,0.0
63023.0,2006-05-20 00:00:00,-137.73699999999997,-0.484,0.0
63023.0,2006-05-20 06:00:00,-137.636,-0.466,0.0
63023.0,2006-05-20 12:00:00,-137.519,-0.429,0.0
63023.0,2006-05-20 18:00:00,-137.392,-0.385,0.0
63023.0,2006-05-21 00:00:00,-137.301,-0.377,0.0
63023.0,2006-05-21 06:00:00,-137.176,-0.341,0.0
63023.0,2006-05-21 12:00:00,-137.07499999999996,-0.28,0.0
63023.0,2006-05-21 18:00:00,-136.973,-0.245,0.0
63023.0,2006-05-22 00:00:00,-136.871,-0.175,0.0
63023.0,2006-05-22 06:00:00,-136.79199999999997,-0.122,0.0
63023.0,2006-05-22 12:00:00,-136.676,-0.059,0.0
63023.0,2006-05-22 18:00:00,-136.574,0.003,0.0
63023.0,2006-05-23 00:00:00,-136.473,0.071,0.0
63023.0,2006-05-23 06:00:00,-136.374,0.103,0.0
63023.0,2006-05-23 12:00:00,-136.287,0.133,0.0
63023.0,2006-05-23 18:00:00,-136.177,0.157,0.0
63023.0,2006-05-24 00:00:00,-136.08,0.151,0.0
63023.0,2006-05-24 06:00:00,-135.998,0.134,0.0
63023.0,2006-05-24 12:00:00,-135.872,0.115,0.0
63023.0,2006-05-24 18:00:00,-135.776,0.108,0.0
63023.0,2006-05-25 00:00:00,-135.64,0.11,0.0
63023.0,2006-05-25 06:00:00,-135.527,0.117,0.0
63023.0,2006-05-25 12:00:00,-135.388,0.111,0.0
63023.0,2006-05-25 18:00:00,-135.274,0.132,0.0
63023.0,2006-05-26 00:00:00,-135.123,0.15,0.0
63023.0,2006-05-26 06:00:00,-135.009,0.172,0.0
63023.0,2006-05-26 12:00:00,-134.892,0.183,0.0
63023.0,2006-05-26 18:00:00,-134.765,0.202,0.0
63023.0,2006-05-27 00:00:00,-134.649,0.225,0.0
63023.0,2006-05-27 06:00:00,-134.539,0.256,0.0
63023.0,2006-05-27 12:00:00,-134.414,0.258,0.0
63023.0,2006-05-27 18:00:00,-134.298,0.255,0.0
63023.0,2006-05-28 00:00:00,-134.176,0.247,0.0
63023.0,2006-05-28 06:00:00,-134.048,0.249,0.0
63023.0,2006-05-28 12:00:00,-133.938,0.233,0.0
63023.0,2006-05-28 18:00:00,-133.811,0.232,0.0
63023.0,2006-05-29 00:00:00,-133.701,0.214,0.0
63023.0,2006-05-29 06:00:00,-133.583,0.21,0.0
63023.0,2006-05-29 12:00:00,-133.457,0.181,0.0
63023.0,2006-05-29 18:00:00,-133.343,0.156,0.0
63023.0,2006-05-30 00:00:00,-133.227,0.134,0.0
63023.0,2006-05-30 06:00:00,-133.116,0.106,0.0
63023.0,2006-05-30 12:00:00,-133.018,0.079,0.0
63023.0,2006-05-30 18:00:00,-132.887,0.05,0.0
63023.0,2006-05-31 00:00:00,-132.739,0.033,0.0
63023.0,2006-05-31 06:00:00,-132.605,0.008,0.0
63023.0,2006-05-31 12:00:00,-132.462,-0.028,0.0
63023.0,2006-05-31 18:00:00,-132.33099999999996,-0.063,0.0
63023.0,2006-06-01 00:00:00,-132.184,-0.106,0.0
63023.0,2006-06-01 06:00:00,-132.043,-0.176,0.0
63023.0,2006-06-01 12:00:00,-131.899,-0.217,0.0
63023.0,2006-06-01 18:00:00,-131.742,-0.271,0.0
63023.0,2006-06-02 00:00:00,-131.598,-0.299,0.0
63023.0,2006-06-02 06:00:00,-131.461,-0.329,0.0
63023.0,2006-06-02 12:00:00,-131.329,-0.357,0.0
63023.0,2006-06-02 18:00:00,-131.166,-0.393,0.0
63023.0,2006-06-03 00:00:00,-131.015,-0.414,0.0
63023.0,2006-06-03 06:00:00,-130.855,-0.441,0.0
63023.0,2006-06-03 12:00:00,-130.70599999999996,-0.434,0.0
63023.0,2006-06-03 18:00:00,-130.53399999999996,-0.447,0.0
63023.0,2006-06-04 00:00:00,-130.38299999999998,-0.448,0.0
63023.0,2006-06-04 06:00:00,-130.20399999999998,-0.444,0.0
63023.0,2006-06-04 12:00:00,-130.06300000000002,-0.427,0.0
