Id,Date,Long,Lat,Flag
55341.0,2006-02-17 12:00:00,-63.261000000000024,-59.969,0.0
55341.0,2006-02-17 18:00:00,-63.21800000000002,-59.966,0.0
55341.0,2006-02-18 00:00:00,-63.20600000000002,-59.952,0.0
55341.0,2006-02-18 06:00:00,-63.16500000000002,-59.952,0.0
55341.0,2006-02-18 12:00:00,-63.14699999999999,-59.926,0.0
55341.0,2006-02-18 18:00:00,-63.101,-59.93,0.0
55341.0,2006-02-19 00:00:00,-62.97000000000003,-59.882,0.0
55341.0,2006-02-19 06:00:00,-63.04000000000002,-59.895,0.0
55341.0,2006-02-19 12:00:00,-62.910000000000025,-59.884,0.0
55341.0,2006-02-19 18:00:00,-62.942999999999984,-59.871,0.0
55341.0,2006-02-20 00:00:00,-62.85300000000001,-59.888,0.0
55341.0,2006-02-20 06:00:00,-62.83600000000001,-59.855,0.0
55341.0,2006-02-20 12:00:00,-62.783000000000015,-59.865,0.0
55341.0,2006-02-20 18:00:00,-62.74000000000001,-59.84,0.0
55341.0,2006-02-21 00:00:00,-62.716999999999985,-59.845,0.0
55341.0,2006-02-21 06:00:00,-62.61900000000003,-59.825,0.0
55341.0,2006-02-21 12:00:00,-62.56200000000001,-59.825,0.0
55341.0,2006-02-21 18:00:00,-62.440999999999974,-59.819,0.0
55341.0,2006-02-22 00:00:00,-62.389999999999986,-59.823,0.0
55341.0,2006-02-22 06:00:00,-62.24000000000001,-59.828,0.0
55341.0,2006-02-22 12:00:00,-62.125,-59.814,0.0
55341.0,2006-02-22 18:00:00,-61.976,-59.823,0.0
55341.0,2006-02-23 00:00:00,-61.85000000000002,-59.8,0.0
55341.0,2006-02-23 06:00:00,-61.72000000000003,-59.796,0.0
55341.0,2006-02-23 12:00:00,-61.58699999999999,-59.772,0.0
55341.0,2006-02-23 18:00:00,-61.43099999999998,-59.739,0.0
55341.0,2006-02-24 00:00:00,-61.295000000000016,-59.712,0.0
55341.0,2006-02-24 06:00:00,-61.16699999999997,-59.656,0.0
55341.0,2006-02-24 12:00:00,-61.03899999999999,-59.592,0.0
55341.0,2006-02-24 18:00:00,-60.922000000000025,-59.539,0.0
55341.0,2006-02-25 00:00:00,-60.82499999999993,-59.465,0.0
55341.0,2006-02-25 06:00:00,-60.76600000000002,-59.41,0.0
55341.0,2006-02-25 12:00:00,-60.70400000000001,-59.334,0.0
