Id,Date,Long,Lat,Flag
54434.0,2006-12-20 00:00:00,-51.61599999999993,-52.402,0.0
54434.0,2006-12-20 06:00:00,-51.589999999999975,-52.336,0.0
54434.0,2006-12-20 12:00:00,-51.59800000000001,-52.254,0.0
54434.0,2006-12-20 18:00:00,-51.589999999999975,-52.194,0.0
54434.0,2006-12-21 00:00:00,-51.58499999999998,-52.133,0.0
54434.0,2006-12-21 06:00:00,-51.591999999999985,-52.089,0.0
54434.0,2006-12-21 12:00:00,-51.58699999999999,-52.061,0.0
54434.0,2006-12-21 18:00:00,-51.58800000000002,-52.036,0.0
54434.0,2006-12-22 00:00:00,-51.59100000000001,-52.036,0.0
54434.0,2006-12-22 06:00:00,-51.62299999999999,-52.025,0.0
54434.0,2006-12-22 12:00:00,-51.653999999999996,-51.999,0.0
54434.0,2006-12-22 18:00:00,-51.682000000000016,-51.968,0.0
54434.0,2006-12-23 00:00:00,-51.72199999999998,-51.95,0.0
54434.0,2006-12-23 06:00:00,-51.78399999999999,-51.926,0.0
54434.0,2006-12-23 12:00:00,-51.817999999999984,-51.912,0.0
54434.0,2006-12-23 18:00:00,-51.853999999999985,-51.858,0.0
54434.0,2006-12-24 00:00:00,-51.89999999999998,-51.839,0.0
54434.0,2006-12-24 06:00:00,-51.877999999999986,-51.812,0.0
54434.0,2006-12-24 12:00:00,-51.860000000000014,-51.749,0.0
54434.0,2006-12-24 18:00:00,-51.90199999999999,-51.706,0.0
54434.0,2006-12-25 00:00:00,-51.886000000000024,-51.703,0.0
54434.0,2006-12-25 06:00:00,-51.920000000000016,-51.676,0.0
54434.0,2006-12-25 12:00:00,-51.935,-51.663,0.0
54434.0,2006-12-25 18:00:00,-51.94999999999999,-51.626,0.0
54434.0,2006-12-26 00:00:00,-51.99599999999998,-51.628,0.0
54434.0,2006-12-26 06:00:00,-52.002999999999986,-51.617,0.0
54434.0,2006-12-26 12:00:00,-52.036,-51.586,0.0
54434.0,2006-12-26 18:00:00,-52.051999999999964,-51.59,0.0
54434.0,2006-12-27 00:00:00,-52.07499999999999,-51.572,0.0
54434.0,2006-12-27 06:00:00,-52.13799999999998,-51.563,0.0
