Id,Date,Long,Lat,Flag
63011.0,2006-07-18 18:00:00,-142.283,2.955,0.0
63011.0,2006-07-19 00:00:00,-142.467,2.922,0.0
63011.0,2006-07-19 06:00:00,-142.637,2.897,0.0
63011.0,2006-07-19 12:00:00,-142.836,2.87,0.0
63011.0,2006-07-19 18:00:00,-143.035,2.863,0.0
63011.0,2006-07-20 00:00:00,-143.231,2.835,0.0
63011.0,2006-07-20 06:00:00,-143.437,2.819,0.0
63011.0,2006-07-20 12:00:00,-143.641,2.819,0.0
63011.0,2006-07-20 18:00:00,-143.835,2.817,0.0
63011.0,2006-07-21 00:00:00,-144.013,2.826,0.0
63011.0,2006-07-21 06:00:00,-144.196,2.814,0.0
63011.0,2006-07-21 12:00:00,-144.375,2.8,0.0
63011.0,2006-07-21 18:00:00,-144.554,2.777,0.0
63011.0,2006-07-22 00:00:00,-144.723,2.774,0.0
63011.0,2006-07-22 06:00:00,-144.909,2.753,0.0
63011.0,2006-07-22 12:00:00,-145.084,2.757,0.0
63011.0,2006-07-22 18:00:00,-145.263,2.799,0.0
63011.0,2006-07-23 00:00:00,-145.422,2.845,0.0
63011.0,2006-07-23 06:00:00,-145.589,2.918,0.0
63011.0,2006-07-23 12:00:00,-145.723,2.987,0.0
63011.0,2006-07-23 18:00:00,-145.845,3.045,0.0
63011.0,2006-07-24 00:00:00,-145.978,3.124,0.0
63011.0,2006-07-24 06:00:00,-146.093,3.198,0.0
63011.0,2006-07-24 12:00:00,-146.2,3.274,0.0
63011.0,2006-07-24 18:00:00,-146.308,3.312,0.0
63011.0,2006-07-25 00:00:00,-146.396,3.331,0.0
63011.0,2006-07-25 06:00:00,-146.505,3.365,0.0
63011.0,2006-07-25 12:00:00,-146.611,3.411,0.0
63011.0,2006-07-25 18:00:00,-146.716,3.443,0.0
63011.0,2006-07-26 00:00:00,-146.815,3.48,0.0
63011.0,2006-07-26 06:00:00,-146.91999999999996,3.509,0.0
63011.0,2006-07-26 12:00:00,-147.012,3.529,0.0
63011.0,2006-07-26 18:00:00,-147.134,3.564,0.0
63011.0,2006-07-27 00:00:00,-147.262,3.614,0.0
63011.0,2006-07-27 06:00:00,-147.401,3.665,0.0
63011.0,2006-07-27 12:00:00,-147.537,3.735,0.0
63011.0,2006-07-27 18:00:00,-147.689,3.773,0.0
63011.0,2006-07-28 00:00:00,-147.824,3.817,0.0
63011.0,2006-07-28 06:00:00,-147.942,3.863,0.0
63011.0,2006-07-28 12:00:00,-148.063,3.868,0.0
63011.0,2006-07-28 18:00:00,-148.16599999999997,3.89,0.0
63011.0,2006-07-29 00:00:00,-148.273,3.901,0.0
63011.0,2006-07-29 06:00:00,-148.372,3.923,0.0
63011.0,2006-07-29 12:00:00,-148.469,3.94,0.0
63011.0,2006-07-29 18:00:00,-148.543,3.96,0.0
63011.0,2006-07-30 00:00:00,-148.633,3.99,0.0
63011.0,2006-07-30 06:00:00,-148.71,4.021,0.0
63011.0,2006-07-30 12:00:00,-148.779,4.054,0.0
63011.0,2006-07-30 18:00:00,-148.856,4.092,0.0
63011.0,2006-07-31 00:00:00,-148.89,4.116,0.0
63011.0,2006-07-31 06:00:00,-148.938,4.135,0.0
63011.0,2006-07-31 12:00:00,-148.978,4.138,0.0
63011.0,2006-07-31 18:00:00,-149.022,4.14,0.0
63011.0,2006-08-01 00:00:00,-149.058,4.147,0.0
63011.0,2006-08-01 06:00:00,-149.111,4.153,0.0
63011.0,2006-08-01 12:00:00,-149.178,4.154,0.0
63011.0,2006-08-01 18:00:00,-149.215,4.161,0.0
63011.0,2006-08-02 00:00:00,-149.285,4.167,0.0
63011.0,2006-08-02 06:00:00,-149.349,4.17,0.0
63011.0,2006-08-02 12:00:00,-149.41,4.172,0.0
63011.0,2006-08-02 18:00:00,-149.475,4.191,0.0
63011.0,2006-08-03 00:00:00,-149.545,4.202,0.0
63011.0,2006-08-03 06:00:00,-149.611,4.216,0.0
63011.0,2006-08-03 12:00:00,-149.713,4.242,0.0
63011.0,2006-08-03 18:00:00,-149.792,4.286,0.0
63011.0,2006-08-04 00:00:00,-149.881,4.346,0.0
63011.0,2006-08-04 06:00:00,-149.983,4.389,0.0
63011.0,2006-08-04 12:00:00,-150.051,4.465,0.0
63011.0,2006-08-04 18:00:00,-150.115,4.499,0.0
63011.0,2006-08-05 00:00:00,-150.185,4.55,0.0
