Id,Date,Long,Lat,Flag
56562.0,2006-09-05 06:00:00,149.959,14.315,0.0
56562.0,2006-09-05 12:00:00,149.943,14.26,0.0
56562.0,2006-09-05 18:00:00,149.892,14.247,0.0
56562.0,2006-09-06 00:00:00,149.873,14.23,0.0
56562.0,2006-09-06 06:00:00,149.859,14.205,0.0
56562.0,2006-09-06 12:00:00,149.844,14.168,0.0
56562.0,2006-09-06 18:00:00,149.799,14.14,0.0
56562.0,2006-09-07 00:00:00,149.762,14.146,0.0
56562.0,2006-09-07 06:00:00,149.764,14.141,0.0
56562.0,2006-09-07 12:00:00,149.767,14.113,0.0
56562.0,2006-09-07 18:00:00,149.765,14.078,0.0
56562.0,2006-09-08 00:00:00,149.75,14.082,0.0
56562.0,2006-09-08 06:00:00,149.734,14.056,0.0
56562.0,2006-09-08 12:00:00,149.719,14.051,0.0
56562.0,2006-09-08 18:00:00,149.703,14.023,0.0
56562.0,2006-09-09 00:00:00,149.673,14.031,0.0
56562.0,2006-09-09 06:00:00,149.675,14.028,0.0
56562.0,2006-09-09 12:00:00,149.691,14.028,0.0
56562.0,2006-09-09 18:00:00,149.662,13.962,0.0
56562.0,2006-09-10 00:00:00,149.613,13.961,0.0
56562.0,2006-09-10 06:00:00,149.597,13.938,0.0
56562.0,2006-09-10 12:00:00,149.578,13.948,0.0
56562.0,2006-09-10 18:00:00,149.569,13.915,0.0
56562.0,2006-09-11 00:00:00,149.528,13.924,0.0
56562.0,2006-09-11 06:00:00,149.53,13.908,0.0
56562.0,2006-09-11 12:00:00,149.532,13.922,0.0
56562.0,2006-09-11 18:00:00,149.54,13.869,0.0
56562.0,2006-09-12 00:00:00,149.466,13.855,0.0
56562.0,2006-09-12 06:00:00,149.449,13.849,0.0
56562.0,2006-09-12 12:00:00,149.44,13.858,0.0
56562.0,2006-09-12 18:00:00,149.442,13.828,0.0
56562.0,2006-09-13 00:00:00,149.414,13.835,0.0
56562.0,2006-09-13 06:00:00,149.433,13.803,0.0
56562.0,2006-09-13 12:00:00,149.401,13.798,0.0
56562.0,2006-09-13 18:00:00,149.404,13.782,0.0
56562.0,2006-09-14 00:00:00,149.388,13.764,0.0
56562.0,2006-09-14 06:00:00,149.385,13.743,0.0
56562.0,2006-09-14 12:00:00,149.373,13.739,0.0
56562.0,2006-09-14 18:00:00,149.372,13.727,0.0
56562.0,2006-09-15 00:00:00,149.381,13.73,0.0
56562.0,2006-09-15 06:00:00,149.421,13.71,0.0
56562.0,2006-09-15 12:00:00,149.444,13.664,0.0
56562.0,2006-09-15 18:00:00,149.449,13.615,0.0
56562.0,2006-09-16 00:00:00,149.43,13.583,0.0
56562.0,2006-09-16 06:00:00,149.416,13.573,0.0
56562.0,2006-09-16 12:00:00,149.395,13.565,0.0
56562.0,2006-09-16 18:00:00,149.395,13.589,0.0
56562.0,2006-09-17 00:00:00,149.415,13.568,0.0
56562.0,2006-09-17 06:00:00,149.441,13.563,0.0
56562.0,2006-09-17 12:00:00,149.461,13.522,0.0
56562.0,2006-09-17 18:00:00,149.452,13.499,0.0
56562.0,2006-09-18 00:00:00,149.439,13.463,0.0
56562.0,2006-09-18 06:00:00,149.409,13.459,0.0
56562.0,2006-09-18 12:00:00,149.388,13.465,0.0
56562.0,2006-09-18 18:00:00,149.363,13.478,0.0
56562.0,2006-09-19 00:00:00,149.368,13.475,0.0
56562.0,2006-09-19 06:00:00,149.37,13.457,0.0
56562.0,2006-09-19 12:00:00,149.367,13.455,0.0
56562.0,2006-09-19 18:00:00,149.32,13.441,0.0
56562.0,2006-09-20 00:00:00,149.299,13.404,0.0
56562.0,2006-09-20 06:00:00,149.26,13.394,0.0
56562.0,2006-09-20 12:00:00,149.249,13.406,0.0
56562.0,2006-09-20 18:00:00,149.186,13.408,0.0
56562.0,2006-09-21 00:00:00,149.18,13.419,0.0
56562.0,2006-09-21 06:00:00,149.172,13.439,0.0
56562.0,2006-09-21 12:00:00,149.176,13.448,0.0
56562.0,2006-09-21 18:00:00,149.172,13.469,0.0
56562.0,2006-09-22 00:00:00,149.197,13.479,0.0
56562.0,2006-09-22 06:00:00,149.176,13.451,0.0
56562.0,2006-09-22 12:00:00,149.15,13.446,0.0
56562.0,2006-09-22 18:00:00,149.09500000000003,13.46,0.0
56562.0,2006-09-23 00:00:00,149.025,13.493,0.0
56562.0,2006-09-23 06:00:00,149.004,13.542,0.0
56562.0,2006-09-23 12:00:00,149.0,13.577,0.0
56562.0,2006-09-23 18:00:00,148.99500000000003,13.611,0.0
56562.0,2006-09-24 00:00:00,148.994,13.636,0.0
56562.0,2006-09-24 06:00:00,148.968,13.635,0.0
56562.0,2006-09-24 12:00:00,148.926,13.654,0.0
56562.0,2006-09-24 18:00:00,148.876,13.686,0.0
56562.0,2006-09-25 00:00:00,148.828,13.738,0.0
56562.0,2006-09-25 06:00:00,148.807,13.794,0.0
56562.0,2006-09-25 12:00:00,148.789,13.831,0.0
56562.0,2006-09-25 18:00:00,148.783,13.852,0.0
56562.0,2006-09-26 00:00:00,148.757,13.858,0.0
56562.0,2006-09-26 06:00:00,148.732,13.895,0.0
56562.0,2006-09-26 12:00:00,148.774,13.932,0.0
56562.0,2006-09-26 18:00:00,148.65,13.946,0.0
56562.0,2006-09-27 00:00:00,148.601,13.979,0.0
56562.0,2006-09-27 06:00:00,148.583,14.036,0.0
56562.0,2006-09-27 12:00:00,148.567,14.059,0.0
56562.0,2006-09-27 18:00:00,148.539,14.089,0.0
56562.0,2006-09-28 00:00:00,148.514,14.115,0.0
56562.0,2006-09-28 06:00:00,148.511,14.134,0.0
56562.0,2006-09-28 12:00:00,148.465,14.116,0.0
56562.0,2006-09-28 18:00:00,148.427,14.117,0.0
56562.0,2006-09-29 00:00:00,148.31100000000004,14.145,0.0
56562.0,2006-09-29 06:00:00,148.276,14.234,0.0
56562.0,2006-09-29 12:00:00,148.245,14.301,0.0
56562.0,2006-09-29 18:00:00,148.293,14.314,0.0
56562.0,2006-09-30 00:00:00,148.235,14.321,0.0
56562.0,2006-09-30 06:00:00,148.208,14.338,0.0
56562.0,2006-09-30 12:00:00,148.152,14.335,0.0
56562.0,2006-09-30 18:00:00,148.104,14.311,0.0
56562.0,2006-10-01 00:00:00,148.001,14.341,0.0
56562.0,2006-10-01 06:00:00,147.972,14.389,0.0
56562.0,2006-10-01 12:00:00,147.993,14.412,0.0
56562.0,2006-10-01 18:00:00,148.024,14.413,0.0
56562.0,2006-10-02 00:00:00,148.041,14.369,0.0
56562.0,2006-10-02 06:00:00,148.06,14.317,0.0
56562.0,2006-10-02 12:00:00,148.032,14.253,0.0
56562.0,2006-10-02 18:00:00,147.98,14.199,0.0
56562.0,2006-10-03 00:00:00,147.915,14.202,0.0
56562.0,2006-10-03 06:00:00,147.875,14.244,0.0
56562.0,2006-10-03 12:00:00,147.908,14.256,0.0
56562.0,2006-10-03 18:00:00,147.933,14.23,0.0
56562.0,2006-10-04 00:00:00,147.932,14.17,0.0
56562.0,2006-10-04 06:00:00,147.911,14.126,0.0
56562.0,2006-10-04 12:00:00,147.871,14.078,0.0
56562.0,2006-10-04 18:00:00,147.829,14.055,0.0
56562.0,2006-10-05 00:00:00,147.806,14.065,0.0
56562.0,2006-10-05 06:00:00,147.787,14.075,0.0
56562.0,2006-10-05 12:00:00,147.795,14.094,0.0
56562.0,2006-10-05 18:00:00,147.821,14.088,0.0
56562.0,2006-10-06 00:00:00,147.861,14.062,0.0
56562.0,2006-10-06 06:00:00,147.841,14.02,0.0
56562.0,2006-10-06 12:00:00,147.873,13.975,0.0
56562.0,2006-10-06 18:00:00,147.828,13.932,0.0
56562.0,2006-10-07 00:00:00,147.797,13.92,0.0
56562.0,2006-10-07 06:00:00,147.776,13.93,0.0
56562.0,2006-10-07 12:00:00,147.754,13.943,0.0
56562.0,2006-10-07 18:00:00,147.775,13.981,0.0
56562.0,2006-10-08 00:00:00,147.83,13.952,0.0
56562.0,2006-10-08 06:00:00,147.832,13.923,0.0
56562.0,2006-10-08 12:00:00,147.816,13.854,0.0
56562.0,2006-10-08 18:00:00,147.771,13.84,0.0
56562.0,2006-10-09 00:00:00,147.732,13.817,0.0
56562.0,2006-10-09 06:00:00,147.705,13.848,0.0
56562.0,2006-10-09 12:00:00,147.706,13.87,0.0
56562.0,2006-10-09 18:00:00,147.754,13.887,0.0
56562.0,2006-10-10 00:00:00,147.792,13.845,0.0
56562.0,2006-10-10 06:00:00,147.804,13.8,0.0
56562.0,2006-10-10 12:00:00,147.806,13.728,0.0
56562.0,2006-10-10 18:00:00,147.77,13.693,0.0
56562.0,2006-10-11 00:00:00,147.751,13.718,0.0
56562.0,2006-10-11 06:00:00,147.746,13.721,0.0
56562.0,2006-10-11 12:00:00,147.778,13.747,0.0
56562.0,2006-10-11 18:00:00,147.837,13.745,0.0
56562.0,2006-10-12 00:00:00,147.876,13.741,0.0
56562.0,2006-10-12 06:00:00,147.928,13.676,0.0
56562.0,2006-10-12 12:00:00,147.91,13.624,0.0
56562.0,2006-10-12 18:00:00,147.901,13.567,0.0
56562.0,2006-10-13 00:00:00,147.861,13.547,0.0
56562.0,2006-10-13 06:00:00,147.818,13.534,0.0
56562.0,2006-10-13 12:00:00,147.819,13.568,0.0
56562.0,2006-10-13 18:00:00,147.847,13.573,0.0
56562.0,2006-10-14 00:00:00,147.903,13.525,0.0
56562.0,2006-10-14 06:00:00,147.898,13.452,0.0
56562.0,2006-10-14 12:00:00,147.909,13.393,0.0
56562.0,2006-10-14 18:00:00,147.9,13.33,0.0
56562.0,2006-10-15 00:00:00,147.873,13.294,0.0
56562.0,2006-10-15 06:00:00,147.82,13.296,0.0
56562.0,2006-10-15 12:00:00,147.812,13.315,0.0
