Id,Date,Long,Lat,Flag
54986.0,2006-12-19 06:00:00,-54.620000000000005,-48.669,0.0
54986.0,2006-12-19 12:00:00,-54.769000000000005,-48.6,0.0
54986.0,2006-12-19 18:00:00,-54.85700000000003,-48.576,0.0
54986.0,2006-12-20 00:00:00,-54.928999999999974,-48.483,0.0
54986.0,2006-12-20 06:00:00,-55.04199999999997,-48.447,0.0
54986.0,2006-12-20 12:00:00,-55.07600000000002,-48.407,0.0
54986.0,2006-12-20 18:00:00,-55.148000000000025,-48.325,0.0
54986.0,2006-12-21 00:00:00,-55.238999999999976,-48.303,0.0
54986.0,2006-12-21 06:00:00,-55.24400000000003,-48.255,0.0
54986.0,2006-12-21 12:00:00,-55.301999999999964,-48.196,0.0
54986.0,2006-12-21 18:00:00,-55.301999999999964,-48.17,0.0
54986.0,2006-12-22 00:00:00,-55.262,-48.099,0.0
54986.0,2006-12-22 06:00:00,-55.247000000000014,-48.054,0.0
54986.0,2006-12-22 12:00:00,-55.172000000000025,-48.022,0.0
54986.0,2006-12-22 18:00:00,-55.146000000000015,-47.989,0.0
54986.0,2006-12-23 00:00:00,-55.08699999999999,-48.001,0.0
54986.0,2006-12-23 06:00:00,-54.990999999999985,-47.975,0.0
54986.0,2006-12-23 12:00:00,-54.94499999999999,-47.97,0.0
54986.0,2006-12-23 18:00:00,-54.87099999999998,-47.979,0.0
54986.0,2006-12-24 00:00:00,-54.80099999999999,-47.966,0.0
54986.0,2006-12-24 06:00:00,-54.73000000000002,-47.972,0.0
54986.0,2006-12-24 12:00:00,-54.65899999999999,-47.967,0.0
54986.0,2006-12-24 18:00:00,-54.632000000000005,-47.989,0.0
54986.0,2006-12-25 00:00:00,-54.535000000000025,-48.017,0.0
54986.0,2006-12-25 06:00:00,-54.44999999999999,-48.022,0.0
54986.0,2006-12-25 12:00:00,-54.42700000000002,-48.061,0.0
54986.0,2006-12-25 18:00:00,-54.321000000000026,-48.093,0.0
54986.0,2006-12-26 00:00:00,-54.26600000000002,-48.119,0.0
54986.0,2006-12-26 06:00:00,-54.17599999999999,-48.151,0.0
54986.0,2006-12-26 12:00:00,-54.06099999999998,-48.153,0.0
54986.0,2006-12-26 18:00:00,-53.98599999999993,-48.173,0.0
54986.0,2006-12-27 00:00:00,-53.82099999999997,-48.191,0.0
54986.0,2006-12-27 06:00:00,-53.72199999999998,-48.165,0.0
54986.0,2006-12-27 12:00:00,-53.589999999999975,-48.201,0.0
54986.0,2006-12-27 18:00:00,-53.408000000000015,-48.201,0.0
54986.0,2006-12-28 00:00:00,-53.36700000000002,-48.179,0.0
54986.0,2006-12-28 06:00:00,-53.247000000000014,-48.196,0.0
54986.0,2006-12-28 12:00:00,-53.09100000000001,-48.112,0.0
54986.0,2006-12-28 18:00:00,-53.13900000000001,-48.083,0.0
54986.0,2006-12-29 00:00:00,-53.0,-48.111,0.0
54986.0,2006-12-29 06:00:00,-52.908000000000015,-48.001,0.0
54986.0,2006-12-29 12:00:00,-52.93000000000001,-47.986,0.0
54986.0,2006-12-29 18:00:00,-52.769000000000005,-47.948,0.0
54986.0,2006-12-30 00:00:00,-52.692999999999984,-47.798,0.0
54986.0,2006-12-30 06:00:00,-52.64499999999998,-47.746,0.0
54986.0,2006-12-30 12:00:00,-52.45800000000003,-47.647,0.0
54986.0,2006-12-30 18:00:00,-52.36200000000002,-47.569,0.0
54986.0,2006-12-31 00:00:00,-52.18099999999998,-47.541,0.0
54986.0,2006-12-31 06:00:00,-51.99400000000003,-47.527,0.0
54986.0,2006-12-31 12:00:00,-51.79000000000002,-47.56,0.0
54986.0,2006-12-31 18:00:00,-51.56900000000002,-47.618,0.0
54986.0,2007-01-01 00:00:00,-51.403999999999996,-47.746,0.0
54986.0,2007-01-01 06:00:00,-51.196000000000026,-47.892,0.0
54986.0,2007-01-01 12:00:00,-51.03800000000001,-48.031,0.0
54986.0,2007-01-01 18:00:00,-50.87099999999998,-48.219,0.0
54986.0,2007-01-02 00:00:00,-50.60000000000002,-48.304,0.0
54986.0,2007-01-02 06:00:00,-50.317999999999984,-48.398,0.0
54986.0,2007-01-02 12:00:00,-49.96999999999997,-48.395,0.0
54986.0,2007-01-02 18:00:00,-49.728999999999985,-48.385,0.0
54986.0,2007-01-03 00:00:00,-49.35999999999996,-48.437,0.0
54986.0,2007-01-03 06:00:00,-48.896000000000015,-48.358,0.0
54986.0,2007-01-03 12:00:00,-48.524,-48.27,0.0
54986.0,2007-01-03 18:00:00,-48.16699999999997,-48.159,0.0
54986.0,2007-01-04 00:00:00,-47.91500000000002,-47.982,0.0
54986.0,2007-01-04 06:00:00,-47.773000000000025,-47.814,0.0
54986.0,2007-01-04 12:00:00,-47.68900000000002,-47.651,0.0
54986.0,2007-01-04 18:00:00,-47.67500000000001,-47.474,0.0
54986.0,2007-01-05 00:00:00,-47.822,-47.339,0.0
54986.0,2007-01-05 06:00:00,-48.031000000000006,-47.192,0.0
54986.0,2007-01-05 12:00:00,-48.30599999999998,-47.119,0.0
54986.0,2007-01-05 18:00:00,-48.545000000000016,-47.024,0.0
54986.0,2007-01-06 00:00:00,-48.738999999999976,-46.946,0.0
54986.0,2007-01-06 06:00:00,-48.815,-46.838,0.0
54986.0,2007-01-06 12:00:00,-48.84699999999998,-46.733,0.0
54986.0,2007-01-06 18:00:00,-48.781000000000006,-46.625,0.0
54986.0,2007-01-07 00:00:00,-48.70999999999998,-46.541,0.0
54986.0,2007-01-07 06:00:00,-48.581999999999994,-46.486,0.0
54986.0,2007-01-07 12:00:00,-48.45999999999998,-46.414,0.0
54986.0,2007-01-07 18:00:00,-48.358000000000004,-46.356,0.0
54986.0,2007-01-08 00:00:00,-48.27499999999998,-46.327,0.0
54986.0,2007-01-08 06:00:00,-48.18799999999999,-46.298,0.0
54986.0,2007-01-08 12:00:00,-48.12099999999998,-46.279,0.0
54986.0,2007-01-08 18:00:00,-48.03199999999998,-46.279,0.0
54986.0,2007-01-09 00:00:00,-47.946000000000026,-46.27,0.0
54986.0,2007-01-09 06:00:00,-47.884000000000015,-46.281,0.0
54986.0,2007-01-09 12:00:00,-47.78899999999999,-46.278,0.0
54986.0,2007-01-09 18:00:00,-47.726,-46.275,0.0
54986.0,2007-01-10 00:00:00,-47.65100000000001,-46.325,0.0
54986.0,2007-01-10 06:00:00,-47.57299999999992,-46.336,0.0
54986.0,2007-01-10 12:00:00,-47.55500000000001,-46.38,0.0
54986.0,2007-01-10 18:00:00,-47.488,-46.425,0.0
54986.0,2007-01-11 00:00:00,-47.464,-46.416,0.0
54986.0,2007-01-11 06:00:00,-47.46800000000002,-46.452,0.0
54986.0,2007-01-11 12:00:00,-47.45999999999992,-46.485,0.0
54986.0,2007-01-11 18:00:00,-47.48000000000002,-46.508,0.0
54986.0,2007-01-12 00:00:00,-47.51600000000002,-46.541,0.0
54986.0,2007-01-12 06:00:00,-47.56499999999994,-46.569,0.0
54986.0,2007-01-12 12:00:00,-47.627999999999986,-46.559,0.0
54986.0,2007-01-12 18:00:00,-47.625,-46.576,0.0
54986.0,2007-01-13 00:00:00,-47.672000000000025,-46.547,0.0
54986.0,2007-01-13 06:00:00,-47.718999999999994,-46.509,0.0
54986.0,2007-01-13 12:00:00,-47.658000000000015,-46.463,0.0
54986.0,2007-01-13 18:00:00,-47.629999999999995,-46.393,0.0
