Id,Date,Long,Lat,Flag
40548.0,2006-11-28 00:00:00,74.186,-52.983,0.0
40548.0,2006-11-28 06:00:00,74.21,-52.945,0.0
40548.0,2006-11-28 12:00:00,74.204,-52.94,0.0
40548.0,2006-11-28 18:00:00,74.226,-52.994,0.0
40548.0,2006-11-29 00:00:00,74.475,-52.957,0.0
40548.0,2006-11-29 06:00:00,74.55,-52.866,0.0
40548.0,2006-11-29 12:00:00,74.579,-52.811,0.0
40548.0,2006-11-29 18:00:00,74.519,-52.777,0.0
40548.0,2006-11-30 00:00:00,74.604,-52.811,0.0
40548.0,2006-11-30 06:00:00,74.725,-52.785,0.0
40548.0,2006-11-30 12:00:00,74.795,-52.772,0.0
40548.0,2006-11-30 18:00:00,74.818,-52.712,0.0
40548.0,2006-12-01 00:00:00,74.866,-52.688,0.0
40548.0,2006-12-01 06:00:00,74.892,-52.64,0.0
40548.0,2006-12-01 12:00:00,74.922,-52.616,0.0
40548.0,2006-12-01 18:00:00,74.973,-52.611,0.0
40548.0,2006-12-02 00:00:00,75.002,-52.618,0.0
40548.0,2006-12-02 06:00:00,75.039,-52.59,0.0
40548.0,2006-12-02 12:00:00,75.024,-52.587,0.0
40548.0,2006-12-02 18:00:00,75.089,-52.597,0.0
40548.0,2006-12-03 00:00:00,75.132,-52.587,0.0
40548.0,2006-12-03 06:00:00,75.162,-52.515,0.0
40548.0,2006-12-03 12:00:00,75.048,-52.491,0.0
40548.0,2006-12-03 18:00:00,75.106,-52.52,0.0
40548.0,2006-12-04 00:00:00,75.16,-52.519,0.0
40548.0,2006-12-04 06:00:00,75.235,-52.457,0.0
40548.0,2006-12-04 12:00:00,75.128,-52.415,0.0
40548.0,2006-12-04 18:00:00,75.125,-52.447,0.0
40548.0,2006-12-05 00:00:00,75.167,-52.439,0.0
40548.0,2006-12-05 06:00:00,75.25,-52.42,0.0
40548.0,2006-12-05 12:00:00,75.185,-52.362,0.0
40548.0,2006-12-05 18:00:00,75.165,-52.369,0.0
40548.0,2006-12-06 00:00:00,75.191,-52.359,0.0
40548.0,2006-12-06 06:00:00,75.283,-52.346,0.0
40548.0,2006-12-06 12:00:00,75.246,-52.258,0.0
40548.0,2006-12-06 18:00:00,75.202,-52.279,0.0
40548.0,2006-12-07 00:00:00,75.254,-52.242,0.0
40548.0,2006-12-07 06:00:00,75.285,-52.234,0.0
40548.0,2006-12-07 12:00:00,75.297,-52.184,0.0
40548.0,2006-12-07 18:00:00,75.259,-52.173,0.0
40548.0,2006-12-08 00:00:00,75.266,-52.154,0.0
40548.0,2006-12-08 06:00:00,75.305,-52.147,0.0
40548.0,2006-12-08 12:00:00,75.265,-52.113,0.0
40548.0,2006-12-08 18:00:00,75.223,-52.12,0.0
40548.0,2006-12-09 00:00:00,75.226,-52.118,0.0
40548.0,2006-12-09 06:00:00,75.272,-52.103,0.0
40548.0,2006-12-09 12:00:00,75.244,-52.08,0.0
40548.0,2006-12-09 18:00:00,75.186,-52.062,0.0
40548.0,2006-12-10 00:00:00,75.173,-52.058,0.0
40548.0,2006-12-10 06:00:00,75.192,-52.038,0.0
40548.0,2006-12-10 12:00:00,75.163,-52.009,0.0
40548.0,2006-12-10 18:00:00,75.114,-52.01,0.0
40548.0,2006-12-11 00:00:00,75.105,-52.0,0.0
40548.0,2006-12-11 06:00:00,75.099,-51.995,0.0
40548.0,2006-12-11 12:00:00,75.103,-51.95,0.0
40548.0,2006-12-11 18:00:00,75.014,-51.954,0.0
40548.0,2006-12-12 00:00:00,75.036,-51.952,0.0
40548.0,2006-12-12 06:00:00,75.011,-51.941,0.0
40548.0,2006-12-12 12:00:00,75.002,-51.92,0.0
40548.0,2006-12-12 18:00:00,74.985,-51.915,0.0
40548.0,2006-12-13 00:00:00,75.003,-51.908,0.0
40548.0,2006-12-13 06:00:00,74.976,-51.883,0.0
40548.0,2006-12-13 12:00:00,74.96,-51.87,0.0
40548.0,2006-12-13 18:00:00,74.95,-51.851,0.0
40548.0,2006-12-14 00:00:00,74.948,-51.841,0.0
40548.0,2006-12-14 06:00:00,74.939,-51.812,0.0
40548.0,2006-12-14 12:00:00,74.9,-51.794,0.0
40548.0,2006-12-14 18:00:00,74.904,-51.787,0.0
40548.0,2006-12-15 00:00:00,74.878,-51.758,0.0
40548.0,2006-12-15 06:00:00,74.84600000000002,-51.735,0.0
40548.0,2006-12-15 12:00:00,74.813,-51.719,0.0
40548.0,2006-12-15 18:00:00,74.771,-51.706,0.0
40548.0,2006-12-16 00:00:00,74.778,-51.708,0.0
40548.0,2006-12-16 06:00:00,74.75,-51.667,0.0
