Id,Date,Long,Lat,Flag
54376.0,2006-02-20 00:00:00,-132.85,-3.958,0.0
54376.0,2006-02-20 06:00:00,-132.948,-3.915,0.0
54376.0,2006-02-20 12:00:00,-133.006,-3.872,0.0
54376.0,2006-02-20 18:00:00,-133.127,-3.824,0.0
54376.0,2006-02-21 00:00:00,-133.241,-3.812,0.0
54376.0,2006-02-21 06:00:00,-133.369,-3.776,0.0
54376.0,2006-02-21 12:00:00,-133.489,-3.764,0.0
54376.0,2006-02-21 18:00:00,-133.637,-3.747,0.0
54376.0,2006-02-22 00:00:00,-133.765,-3.748,0.0
54376.0,2006-02-22 06:00:00,-133.9,-3.736,0.0
54376.0,2006-02-22 12:00:00,-134.016,-3.764,0.0
54376.0,2006-02-22 18:00:00,-134.159,-3.794,0.0
54376.0,2006-02-23 00:00:00,-134.283,-3.838,0.0
54376.0,2006-02-23 06:00:00,-134.415,-3.886,0.0
54376.0,2006-02-23 12:00:00,-134.55699999999996,-3.939,0.0
54376.0,2006-02-23 18:00:00,-134.698,-4.015,0.0
54376.0,2006-02-24 00:00:00,-134.8,-4.097,0.0
54376.0,2006-02-24 06:00:00,-134.896,-4.149,0.0
54376.0,2006-02-24 12:00:00,-134.959,-4.21,0.0
54376.0,2006-02-24 18:00:00,-135.01899999999998,-4.279,0.0
54376.0,2006-02-25 00:00:00,-135.06,-4.323,0.0
54376.0,2006-02-25 06:00:00,-135.109,-4.348,0.0
54376.0,2006-02-25 12:00:00,-135.161,-4.35,0.0
54376.0,2006-02-25 18:00:00,-135.207,-4.386,0.0
54376.0,2006-02-26 00:00:00,-135.249,-4.382,0.0
54376.0,2006-02-26 06:00:00,-135.308,-4.379,0.0
54376.0,2006-02-26 12:00:00,-135.391,-4.363,0.0
54376.0,2006-02-26 18:00:00,-135.485,-4.358,0.0
54376.0,2006-02-27 00:00:00,-135.577,-4.369,0.0
54376.0,2006-02-27 06:00:00,-135.688,-4.358,0.0
54376.0,2006-02-27 12:00:00,-135.784,-4.373,0.0
54376.0,2006-02-27 18:00:00,-135.914,-4.384,0.0
54376.0,2006-02-28 00:00:00,-136.059,-4.413,0.0
54376.0,2006-02-28 06:00:00,-136.207,-4.431,0.0
54376.0,2006-02-28 12:00:00,-136.349,-4.453,0.0
54376.0,2006-02-28 18:00:00,-136.491,-4.495,0.0
54376.0,2006-03-01 00:00:00,-136.627,-4.557,0.0
54376.0,2006-03-01 06:00:00,-136.76,-4.638,0.0
54376.0,2006-03-01 12:00:00,-136.876,-4.719,0.0
54376.0,2006-03-01 18:00:00,-136.977,-4.824,0.0
54376.0,2006-03-02 00:00:00,-137.05,-4.937,0.0
54376.0,2006-03-02 06:00:00,-137.096,-5.045,0.0
54376.0,2006-03-02 12:00:00,-137.15,-5.178,0.0
54376.0,2006-03-02 18:00:00,-137.169,-5.3,0.0
54376.0,2006-03-03 00:00:00,-137.172,-5.448,0.0
54376.0,2006-03-03 06:00:00,-137.15,-5.571,0.0
54376.0,2006-03-03 12:00:00,-137.124,-5.689,0.0
54376.0,2006-03-03 18:00:00,-137.125,-5.76,0.0
54376.0,2006-03-04 00:00:00,-137.117,-5.804,0.0
54376.0,2006-03-04 06:00:00,-137.122,-5.812,0.0
54376.0,2006-03-04 12:00:00,-137.137,-5.809,0.0
54376.0,2006-03-04 18:00:00,-137.155,-5.817,0.0
54376.0,2006-03-05 00:00:00,-137.206,-5.822,0.0
54376.0,2006-03-05 06:00:00,-137.248,-5.779,0.0
54376.0,2006-03-05 12:00:00,-137.307,-5.769,0.0
54376.0,2006-03-05 18:00:00,-137.353,-5.768,0.0
54376.0,2006-03-06 00:00:00,-137.422,-5.778,0.0
54376.0,2006-03-06 06:00:00,-137.458,-5.791,0.0
54376.0,2006-03-06 12:00:00,-137.509,-5.818,0.0
54376.0,2006-03-06 18:00:00,-137.533,-5.849,0.0
54376.0,2006-03-07 00:00:00,-137.544,-5.883,0.0
54376.0,2006-03-07 06:00:00,-137.531,-5.873,0.0
54376.0,2006-03-07 12:00:00,-137.562,-5.862,0.0
54376.0,2006-03-07 18:00:00,-137.567,-5.842,0.0
54376.0,2006-03-08 00:00:00,-137.539,-5.836,0.0
54376.0,2006-03-08 06:00:00,-137.56,-5.8,0.0
54376.0,2006-03-08 12:00:00,-137.556,-5.778,0.0
54376.0,2006-03-08 18:00:00,-137.547,-5.767,0.0
54376.0,2006-03-09 00:00:00,-137.562,-5.746,0.0
54376.0,2006-03-09 06:00:00,-137.584,-5.718,0.0
54376.0,2006-03-09 12:00:00,-137.643,-5.689,0.0
54376.0,2006-03-09 18:00:00,-137.704,-5.698,0.0
54376.0,2006-03-10 00:00:00,-137.749,-5.715,0.0
54376.0,2006-03-10 06:00:00,-137.8,-5.724,0.0
54376.0,2006-03-10 12:00:00,-137.855,-5.75,0.0
54376.0,2006-03-10 18:00:00,-137.89399999999998,-5.785,0.0
54376.0,2006-03-11 00:00:00,-137.924,-5.835,0.0
54376.0,2006-03-11 06:00:00,-137.96,-5.872,0.0
54376.0,2006-03-11 12:00:00,-137.931,-5.919,0.0
54376.0,2006-03-11 18:00:00,-137.872,-5.984,0.0
54376.0,2006-03-12 00:00:00,-137.824,-6.014,0.0
54376.0,2006-03-12 06:00:00,-137.749,-5.992,0.0
54376.0,2006-03-12 12:00:00,-137.692,-5.968,0.0
54376.0,2006-03-12 18:00:00,-137.67199999999997,-5.914,0.0
54376.0,2006-03-13 00:00:00,-137.668,-5.866,0.0
54376.0,2006-03-13 06:00:00,-137.669,-5.793,0.0
54376.0,2006-03-13 12:00:00,-137.716,-5.723,0.0
54376.0,2006-03-13 18:00:00,-137.757,-5.685,0.0
54376.0,2006-03-14 00:00:00,-137.83,-5.647,0.0
54376.0,2006-03-14 06:00:00,-137.889,-5.622,0.0
54376.0,2006-03-14 12:00:00,-137.956,-5.618,0.0
54376.0,2006-03-14 18:00:00,-138.018,-5.63,0.0
54376.0,2006-03-15 00:00:00,-138.07,-5.661,0.0
54376.0,2006-03-15 06:00:00,-138.113,-5.71,0.0
54376.0,2006-03-15 12:00:00,-138.144,-5.77,0.0
54376.0,2006-03-15 18:00:00,-138.15,-5.811,0.0
54376.0,2006-03-16 00:00:00,-138.12,-5.865,0.0
