Id,Date,Long,Lat,Flag
44876.0,2006-02-09 12:00:00,-32.28899999999999,59.719,0.0
44876.0,2006-02-09 18:00:00,-32.01400000000001,59.788,0.0
44876.0,2006-02-10 00:00:00,-31.69799999999998,59.906,0.0
44876.0,2006-02-10 06:00:00,-31.48599999999999,59.981,0.0
44876.0,2006-02-10 12:00:00,-31.288999999999987,59.936,0.0
44876.0,2006-02-10 18:00:00,-31.187999999999988,59.889,0.0
44876.0,2006-02-11 00:00:00,-31.012999999999977,59.81,0.0
44876.0,2006-02-11 06:00:00,-30.84899999999999,59.736,0.0
44876.0,2006-02-11 12:00:00,-30.726,59.657,0.0
44876.0,2006-02-11 18:00:00,-30.61500000000001,59.559,0.0
44876.0,2006-02-12 00:00:00,-30.553999999999974,59.461,0.0
44876.0,2006-02-12 06:00:00,-30.440999999999974,59.359,0.0
44876.0,2006-02-12 12:00:00,-30.391999999999996,59.294,0.0
44876.0,2006-02-12 18:00:00,-30.298999999999978,59.268,0.0
44876.0,2006-02-13 00:00:00,-30.254999999999995,59.234,0.0
44876.0,2006-02-13 06:00:00,-30.18900000000002,59.244,0.0
44876.0,2006-02-13 12:00:00,-30.149999999999977,59.238,0.0
44876.0,2006-02-13 18:00:00,-30.117999999999995,59.254,0.0
44876.0,2006-02-14 00:00:00,-30.091999999999985,59.258,0.0
44876.0,2006-02-14 06:00:00,-30.105999999999995,59.3,0.0
44876.0,2006-02-14 12:00:00,-30.15300000000002,59.314,0.0
44876.0,2006-02-14 18:00:00,-30.230000000000018,59.318,0.0
44876.0,2006-02-15 00:00:00,-30.281000000000006,59.303,0.0
44876.0,2006-02-15 06:00:00,-30.327999999999975,59.239,0.0
44876.0,2006-02-15 12:00:00,-30.404999999999973,59.159,0.0
44876.0,2006-02-15 18:00:00,-30.456000000000017,59.009,0.0
44876.0,2006-02-16 00:00:00,-30.434000000000026,58.891,0.0
44876.0,2006-02-16 06:00:00,-30.295999999999992,58.841,0.0
44876.0,2006-02-16 12:00:00,-30.199000000000012,58.853,0.0
44876.0,2006-02-16 18:00:00,-30.199000000000012,58.881,0.0
44876.0,2006-02-17 00:00:00,-30.225000000000023,58.921,0.0
44876.0,2006-02-17 06:00:00,-30.32499999999999,58.931,0.0
44876.0,2006-02-17 12:00:00,-30.461000000000013,58.871,0.0
44876.0,2006-02-17 18:00:00,-30.351,58.797,0.0
44876.0,2006-02-18 00:00:00,-30.36099999999999,58.82,0.0
44876.0,2006-02-18 06:00:00,-30.459000000000003,58.792,0.0
44876.0,2006-02-18 12:00:00,-30.473000000000013,58.722,0.0
44876.0,2006-02-18 18:00:00,-30.437999999999988,58.721,0.0
44876.0,2006-02-19 00:00:00,-30.497000000000014,58.713,0.0
44876.0,2006-02-19 06:00:00,-30.540999999999997,58.664,0.0
44876.0,2006-02-19 12:00:00,-30.475000000000023,58.645,0.0
44876.0,2006-02-19 18:00:00,-30.507000000000005,58.66,0.0
44876.0,2006-02-20 00:00:00,-30.57499999999999,58.64,0.0
44876.0,2006-02-20 06:00:00,-30.55000000000001,58.601,0.0
44876.0,2006-02-20 12:00:00,-30.490999999999985,58.61,0.0
44876.0,2006-02-20 18:00:00,-30.49599999999998,58.637,0.0
