Id,Date,Long,Lat,Flag
63114.0,2006-10-21 12:00:00,-82.98200000000003,-19.727,0.0
63114.0,2006-10-21 18:00:00,-82.97500000000002,-19.711,0.0
63114.0,2006-10-22 00:00:00,-82.98399999999998,-19.705,0.0
63114.0,2006-10-22 06:00:00,-82.97899999999998,-19.707,0.0
63114.0,2006-10-22 12:00:00,-82.971,-19.706,0.0
63114.0,2006-10-22 18:00:00,-82.96600000000001,-19.702,0.0
63114.0,2006-10-23 00:00:00,-82.957,-19.702,0.0
63114.0,2006-10-23 06:00:00,-82.94900000000001,-19.728,0.0
63114.0,2006-10-23 12:00:00,-82.935,-19.725,0.0
63114.0,2006-10-23 18:00:00,-82.928,-19.739,0.0
63114.0,2006-10-24 00:00:00,-82.90800000000002,-19.747,0.0
63114.0,2006-10-24 06:00:00,-82.894,-19.77,0.0
63114.0,2006-10-24 12:00:00,-82.89100000000002,-19.79,0.0
63114.0,2006-10-24 18:00:00,-82.87099999999998,-19.812,0.0
63114.0,2006-10-25 00:00:00,-82.86099999999999,-19.838,0.0
63114.0,2006-10-25 06:00:00,-82.85199999999998,-19.855,0.0
63114.0,2006-10-25 12:00:00,-82.86500000000001,-19.875,0.0
63114.0,2006-10-25 18:00:00,-82.87200000000001,-19.899,0.0
63114.0,2006-10-26 00:00:00,-82.86700000000002,-19.92,0.0
63114.0,2006-10-26 06:00:00,-82.86500000000001,-19.921,0.0
63114.0,2006-10-26 12:00:00,-82.87799999999999,-19.926,0.0
63114.0,2006-10-26 18:00:00,-82.90299999999996,-19.931,0.0
63114.0,2006-10-27 00:00:00,-82.94200000000001,-19.946,0.0
63114.0,2006-10-27 06:00:00,-82.94099999999997,-19.961,0.0
63114.0,2006-10-27 12:00:00,-82.969,-19.949,0.0
63114.0,2006-10-27 18:00:00,-82.988,-19.948,0.0
63114.0,2006-10-28 00:00:00,-83.03300000000002,-19.958,0.0
63114.0,2006-10-28 06:00:00,-83.03399999999999,-19.931,0.0
63114.0,2006-10-28 12:00:00,-83.06599999999997,-19.91,0.0
63114.0,2006-10-28 18:00:00,-83.10399999999998,-19.895,0.0
63114.0,2006-10-29 00:00:00,-83.15499999999992,-19.863,0.0
63114.0,2006-10-29 06:00:00,-83.20499999999998,-19.853,0.0
63114.0,2006-10-29 12:00:00,-83.24000000000001,-19.817,0.0
