Id,Date,Long,Lat,Flag
2542495.0,2006-03-27 06:00:00,-41.934000000000026,45.009,0.0
2542495.0,2006-03-27 12:00:00,-41.911,45.018,0.0
2542495.0,2006-03-27 18:00:00,-41.91300000000001,45.04,0.0
2542495.0,2006-03-28 00:00:00,-41.886000000000024,45.061,0.0
2542495.0,2006-03-28 06:00:00,-41.865999999999985,45.056,0.0
2542495.0,2006-03-28 12:00:00,-41.889999999999986,45.056,0.0
2542495.0,2006-03-28 18:00:00,-41.86699999999996,45.057,0.0
2542495.0,2006-03-29 00:00:00,-41.86900000000003,45.025,0.0
2542495.0,2006-03-29 06:00:00,-41.90499999999997,44.99,0.0
2542495.0,2006-03-29 12:00:00,-41.93799999999999,44.948,0.0
2542495.0,2006-03-29 18:00:00,-41.988,44.909,0.0
2542495.0,2006-03-30 00:00:00,-42.06900000000002,44.892,0.0
2542495.0,2006-03-30 06:00:00,-42.17500000000001,44.902,0.0
2542495.0,2006-03-30 12:00:00,-42.297000000000025,44.911,0.0
2542495.0,2006-03-30 18:00:00,-42.394000000000005,44.954,0.0
2542495.0,2006-03-31 00:00:00,-42.454999999999984,45.02,0.0
2542495.0,2006-03-31 06:00:00,-42.511000000000024,45.113,0.0
2542495.0,2006-03-31 12:00:00,-42.52999999999997,45.227,0.0
2542495.0,2006-03-31 18:00:00,-42.51299999999998,45.343,0.0
2542495.0,2006-04-01 00:00:00,-42.47300000000001,45.439,0.0
2542495.0,2006-04-01 06:00:00,-42.41699999999997,45.539,0.0
2542495.0,2006-04-01 12:00:00,-42.40300000000002,45.621,0.0
2542495.0,2006-04-01 18:00:00,-42.31200000000001,45.698,0.0
2542495.0,2006-04-02 00:00:00,-42.264999999999986,45.768,0.0
2542495.0,2006-04-02 06:00:00,-42.17700000000002,45.836,0.0
2542495.0,2006-04-02 12:00:00,-42.071000000000026,45.9,0.0
2542495.0,2006-04-02 18:00:00,-41.990999999999985,45.907,0.0
2542495.0,2006-04-03 00:00:00,-41.90899999999999,45.936,0.0
2542495.0,2006-04-03 06:00:00,-41.82400000000001,45.953,0.0
2542495.0,2006-04-03 12:00:00,-41.71300000000002,45.965,0.0
2542495.0,2006-04-03 18:00:00,-41.625999999999976,45.976,0.0
2542495.0,2006-04-04 00:00:00,-41.52199999999999,45.998,0.0
2542495.0,2006-04-04 06:00:00,-41.41300000000001,46.034,0.0
2542495.0,2006-04-04 12:00:00,-41.262,46.065,0.0
2542495.0,2006-04-04 18:00:00,-41.12599999999992,46.122,0.0
2542495.0,2006-04-05 00:00:00,-41.01299999999998,46.184,0.0
2542495.0,2006-04-05 06:00:00,-40.887,46.249,0.0
2542495.0,2006-04-05 12:00:00,-40.74000000000001,46.33,0.0
2542495.0,2006-04-05 18:00:00,-40.59300000000002,46.414,0.0
2542495.0,2006-04-06 00:00:00,-40.46600000000001,46.522,0.0
2542495.0,2006-04-06 06:00:00,-40.32499999999999,46.611,0.0
2542495.0,2006-04-06 12:00:00,-40.250999999999976,46.715,0.0
2542495.0,2006-04-06 18:00:00,-40.16300000000001,46.807,0.0
2542495.0,2006-04-07 00:00:00,-40.065,46.891,0.0
2542495.0,2006-04-07 06:00:00,-39.964,46.978,0.0
