Id,Date,Long,Lat,Flag
62195.0,2006-09-21 12:00:00,45.839,-2.541,0.0
62195.0,2006-09-21 18:00:00,45.774,-2.554,0.0
62195.0,2006-09-22 00:00:00,45.71,-2.554,0.0
62195.0,2006-09-22 06:00:00,45.67700000000001,-2.573,0.0
62195.0,2006-09-22 12:00:00,45.637,-2.585,0.0
62195.0,2006-09-22 18:00:00,45.595,-2.598,0.0
62195.0,2006-09-23 00:00:00,45.553,-2.575,0.0
62195.0,2006-09-23 06:00:00,45.484,-2.569,0.0
62195.0,2006-09-23 12:00:00,45.434,-2.551,0.0
62195.0,2006-09-23 18:00:00,45.368,-2.556,0.0
62195.0,2006-09-24 00:00:00,45.282,-2.541,0.0
62195.0,2006-09-24 06:00:00,45.217,-2.526,0.0
62195.0,2006-09-24 12:00:00,45.131,-2.506,0.0
62195.0,2006-09-24 18:00:00,45.045,-2.493,0.0
62195.0,2006-09-25 00:00:00,44.944,-2.508,0.0
62195.0,2006-09-25 06:00:00,44.855,-2.502,0.0
62195.0,2006-09-25 12:00:00,44.762,-2.499,0.0
62195.0,2006-09-25 18:00:00,44.666,-2.494,0.0
62195.0,2006-09-26 00:00:00,44.554,-2.505,0.0
62195.0,2006-09-26 06:00:00,44.448,-2.524,0.0
62195.0,2006-09-26 12:00:00,44.376,-2.548,0.0
62195.0,2006-09-26 18:00:00,44.267,-2.558,0.0
62195.0,2006-09-27 00:00:00,44.195,-2.579,0.0
62195.0,2006-09-27 06:00:00,44.135,-2.602,0.0
62195.0,2006-09-27 12:00:00,44.076,-2.63,0.0
62195.0,2006-09-27 18:00:00,44.016,-2.655,0.0
62195.0,2006-09-28 00:00:00,43.939,-2.681,0.0
62195.0,2006-09-28 06:00:00,43.879,-2.702,0.0
62195.0,2006-09-28 12:00:00,43.807,-2.72,0.0
62195.0,2006-09-28 18:00:00,43.76,-2.74,0.0
62195.0,2006-09-29 00:00:00,43.671,-2.723,0.0
62195.0,2006-09-29 06:00:00,43.599000000000004,-2.749,0.0
62195.0,2006-09-29 12:00:00,43.515,-2.768,0.0
62195.0,2006-09-29 18:00:00,43.439,-2.787,0.0
62195.0,2006-09-30 00:00:00,43.32900000000001,-2.812,0.0
62195.0,2006-09-30 06:00:00,43.252,-2.859,0.0
62195.0,2006-09-30 12:00:00,43.2,-2.891,0.0
62195.0,2006-09-30 18:00:00,43.108,-2.94,0.0
62195.0,2006-10-01 00:00:00,43.051,-3.0,0.0
62195.0,2006-10-01 06:00:00,42.98,-3.066,0.0
62195.0,2006-10-01 12:00:00,42.924,-3.145,0.0
62195.0,2006-10-01 18:00:00,42.889,-3.216,0.0
62195.0,2006-10-02 00:00:00,42.835,-3.282,0.0
62195.0,2006-10-02 06:00:00,42.768,-3.351,0.0
62195.0,2006-10-02 12:00:00,42.73,-3.436,0.0
62195.0,2006-10-02 18:00:00,42.656,-3.524,0.0
62195.0,2006-10-03 00:00:00,42.605,-3.612,0.0
62195.0,2006-10-03 06:00:00,42.555,-3.696,0.0
62195.0,2006-10-03 12:00:00,42.49,-3.793,0.0
62195.0,2006-10-03 18:00:00,42.438,-3.892,0.0
62195.0,2006-10-04 00:00:00,42.374,-4.001,0.0
62195.0,2006-10-04 06:00:00,42.331,-4.108,0.0
62195.0,2006-10-04 12:00:00,42.274,-4.209,0.0
62195.0,2006-10-04 18:00:00,42.20400000000001,-4.311,0.0
62195.0,2006-10-05 00:00:00,42.148,-4.426,0.0
62195.0,2006-10-05 06:00:00,42.11,-4.538,0.0
62195.0,2006-10-05 12:00:00,42.092,-4.676,0.0
