Id,Date,Long,Lat,Flag
62199.0,2006-09-23 06:00:00,54.341,3.728,0.0
62199.0,2006-09-23 12:00:00,54.416,3.54,0.0
62199.0,2006-09-23 18:00:00,54.49,3.354,0.0
62199.0,2006-09-24 00:00:00,54.541,3.156,0.0
62199.0,2006-09-24 06:00:00,54.581,2.968,0.0
62199.0,2006-09-24 12:00:00,54.572,2.768,0.0
62199.0,2006-09-24 18:00:00,54.601,2.591,0.0
62199.0,2006-09-25 00:00:00,54.612,2.407,0.0
62199.0,2006-09-25 06:00:00,54.593,2.243,0.0
62199.0,2006-09-25 12:00:00,54.561,2.07,0.0
62199.0,2006-09-25 18:00:00,54.543000000000006,1.924,0.0
62199.0,2006-09-26 00:00:00,54.49400000000001,1.779,0.0
62199.0,2006-09-26 06:00:00,54.473,1.658,0.0
62199.0,2006-09-26 12:00:00,54.448,1.562,0.0
62199.0,2006-09-26 18:00:00,54.439,1.478,0.0
62199.0,2006-09-27 00:00:00,54.417,1.403,0.0
62199.0,2006-09-27 06:00:00,54.4,1.323,0.0
62199.0,2006-09-27 12:00:00,54.389,1.23,0.0
62199.0,2006-09-27 18:00:00,54.375,1.147,0.0
62199.0,2006-09-28 00:00:00,54.369,1.087,0.0
62199.0,2006-09-28 06:00:00,54.349,1.027,0.0
62199.0,2006-09-28 12:00:00,54.336,0.953,0.0
62199.0,2006-09-28 18:00:00,54.332,0.885,0.0
62199.0,2006-09-29 00:00:00,54.309,0.827,0.0
62199.0,2006-09-29 06:00:00,54.282,0.774,0.0
62199.0,2006-09-29 12:00:00,54.239,0.721,0.0
62199.0,2006-09-29 18:00:00,54.233,0.7,0.0
62199.0,2006-09-30 00:00:00,54.182,0.66,0.0
62199.0,2006-09-30 06:00:00,54.154,0.645,0.0
62199.0,2006-09-30 12:00:00,54.088,0.622,0.0
62199.0,2006-09-30 18:00:00,54.043,0.608,0.0
62199.0,2006-10-01 00:00:00,54.011,0.582,0.0
62199.0,2006-10-01 06:00:00,53.952,0.561,0.0
62199.0,2006-10-01 12:00:00,53.914,0.545,0.0
62199.0,2006-10-01 18:00:00,53.865,0.517,0.0
62199.0,2006-10-02 00:00:00,53.839,0.489,0.0
62199.0,2006-10-02 06:00:00,53.785000000000004,0.452,0.0
62199.0,2006-10-02 12:00:00,53.73500000000001,0.411,0.0
62199.0,2006-10-02 18:00:00,53.695,0.368,0.0
62199.0,2006-10-03 00:00:00,53.657,0.331,0.0
62199.0,2006-10-03 06:00:00,53.603,0.277,0.0
62199.0,2006-10-03 12:00:00,53.540000000000006,0.242,0.0
62199.0,2006-10-03 18:00:00,53.532,0.194,0.0
62199.0,2006-10-04 00:00:00,53.492,0.164,0.0
62199.0,2006-10-04 06:00:00,53.428,0.166,0.0
62199.0,2006-10-04 12:00:00,53.416,0.167,0.0
