Id,Date,Long,Lat,Flag
63948.0,2006-07-19 00:00:00,9.951,-33.844,0.0
63948.0,2006-07-19 06:00:00,9.91,-33.862,0.0
63948.0,2006-07-19 12:00:00,9.887,-33.874,0.0
63948.0,2006-07-19 18:00:00,9.849,-33.89,0.0
63948.0,2006-07-20 00:00:00,9.821,-33.903,0.0
63948.0,2006-07-20 06:00:00,9.799,-33.923,0.0
63948.0,2006-07-20 12:00:00,9.766,-33.952,0.0
63948.0,2006-07-20 18:00:00,9.732000000000001,-33.984,0.0
63948.0,2006-07-21 00:00:00,9.684,-34.006,0.0
63948.0,2006-07-21 06:00:00,9.627,-34.004,0.0
63948.0,2006-07-21 12:00:00,9.579,-33.999,0.0
63948.0,2006-07-21 18:00:00,9.523,-33.999,0.0
63948.0,2006-07-22 00:00:00,9.478,-34.031,0.0
63948.0,2006-07-22 06:00:00,9.414000000000001,-34.011,0.0
63948.0,2006-07-22 12:00:00,9.362,-34.004,0.0
63948.0,2006-07-22 18:00:00,9.326,-34.006,0.0
63948.0,2006-07-23 00:00:00,9.299,-34.002,0.0
63948.0,2006-07-23 06:00:00,9.258,-33.978,0.0
63948.0,2006-07-23 12:00:00,9.241,-33.98,0.0
63948.0,2006-07-23 18:00:00,9.211,-33.98,0.0
63948.0,2006-07-24 00:00:00,9.197000000000001,-33.962,0.0
63948.0,2006-07-24 06:00:00,9.17,-33.969,0.0
63948.0,2006-07-24 12:00:00,9.172,-33.978,0.0
63948.0,2006-07-24 18:00:00,9.155,-33.96,0.0
63948.0,2006-07-25 00:00:00,9.139,-33.973,0.0
63948.0,2006-07-25 06:00:00,9.122,-34.008,0.0
63948.0,2006-07-25 12:00:00,9.134,-34.018,0.0
63948.0,2006-07-25 18:00:00,9.129,-34.059,0.0
63948.0,2006-07-26 00:00:00,9.114,-34.113,0.0
63948.0,2006-07-26 06:00:00,9.115,-34.161,0.0
63948.0,2006-07-26 12:00:00,9.088,-34.19,0.0
63948.0,2006-07-26 18:00:00,9.039,-34.213,0.0
63948.0,2006-07-27 00:00:00,8.998,-34.245,0.0
63948.0,2006-07-27 06:00:00,8.96,-34.256,0.0
63948.0,2006-07-27 12:00:00,8.895,-34.282,0.0
63948.0,2006-07-27 18:00:00,8.822,-34.292,0.0
63948.0,2006-07-28 00:00:00,8.747,-34.305,0.0
63948.0,2006-07-28 06:00:00,8.64,-34.304,0.0
63948.0,2006-07-28 12:00:00,8.531,-34.314,0.0
63948.0,2006-07-28 18:00:00,8.417,-34.316,0.0
63948.0,2006-07-29 00:00:00,8.328,-34.317,0.0
63948.0,2006-07-29 06:00:00,8.227,-34.306,0.0
63948.0,2006-07-29 12:00:00,8.115,-34.295,0.0
63948.0,2006-07-29 18:00:00,8.005,-34.277,0.0
63948.0,2006-07-30 00:00:00,7.889999999999999,-34.277,0.0
63948.0,2006-07-30 06:00:00,7.792,-34.278,0.0
63948.0,2006-07-30 12:00:00,7.684,-34.289,0.0
63948.0,2006-07-30 18:00:00,7.560999999999999,-34.289,0.0
63948.0,2006-07-31 00:00:00,7.465,-34.301,0.0
63948.0,2006-07-31 06:00:00,7.369000000000001,-34.314,0.0
63948.0,2006-07-31 12:00:00,7.261000000000001,-34.355,0.0
63948.0,2006-07-31 18:00:00,7.148000000000001,-34.378,0.0
63948.0,2006-08-01 00:00:00,7.027,-34.386,0.0
63948.0,2006-08-01 06:00:00,6.916,-34.373,0.0
63948.0,2006-08-01 12:00:00,6.844,-34.386,0.0
63948.0,2006-08-01 18:00:00,6.746,-34.395,0.0
63948.0,2006-08-02 00:00:00,6.65,-34.393,0.0
63948.0,2006-08-02 06:00:00,6.583,-34.388,0.0
63948.0,2006-08-02 12:00:00,6.537,-34.372,0.0
63948.0,2006-08-02 18:00:00,6.469,-34.365,0.0
63948.0,2006-08-03 00:00:00,6.409,-34.368,0.0
63948.0,2006-08-03 06:00:00,6.362,-34.365,0.0
63948.0,2006-08-03 12:00:00,6.294,-34.344,0.0
63948.0,2006-08-03 18:00:00,6.219,-34.346,0.0
63948.0,2006-08-04 00:00:00,6.18,-34.342,0.0
63948.0,2006-08-04 06:00:00,6.133000000000001,-34.321,0.0
