Id,Date,Long,Lat,Flag
54286.0,2006-09-11 06:00:00,-60.910000000000025,-47.281,0.0
54286.0,2006-09-11 12:00:00,-60.872000000000014,-47.24,0.0
54286.0,2006-09-11 18:00:00,-60.84500000000003,-47.186,0.0
54286.0,2006-09-12 00:00:00,-60.80000000000001,-47.095,0.0
54286.0,2006-09-12 06:00:00,-60.79199999999997,-47.038,0.0
54286.0,2006-09-12 12:00:00,-60.74599999999998,-46.959,0.0
54286.0,2006-09-12 18:00:00,-60.73200000000003,-46.886,0.0
54286.0,2006-09-13 00:00:00,-60.678,-46.828,0.0
54286.0,2006-09-13 06:00:00,-60.613,-46.754,0.0
54286.0,2006-09-13 12:00:00,-60.591999999999985,-46.683,0.0
54286.0,2006-09-13 18:00:00,-60.557000000000016,-46.633,0.0
54286.0,2006-09-14 00:00:00,-60.51299999999998,-46.529,0.0
54286.0,2006-09-14 06:00:00,-60.504999999999995,-46.462,0.0
54286.0,2006-09-14 12:00:00,-60.466999999999985,-46.454,0.0
54286.0,2006-09-14 18:00:00,-60.363,-46.363,0.0
54286.0,2006-09-15 00:00:00,-60.351999999999975,-46.264,0.0
54286.0,2006-09-15 06:00:00,-60.286,-46.216,0.0
54286.0,2006-09-15 12:00:00,-60.230999999999995,-46.104,0.0
54286.0,2006-09-15 18:00:00,-60.19900000000001,-45.991,0.0
54286.0,2006-09-16 00:00:00,-60.173,-45.866,0.0
54286.0,2006-09-16 06:00:00,-60.13799999999998,-45.728,0.0
54286.0,2006-09-16 12:00:00,-60.15499999999997,-45.629,0.0
54286.0,2006-09-16 18:00:00,-60.113999999999976,-45.564,0.0
54286.0,2006-09-17 00:00:00,-60.012,-45.419,0.0
54286.0,2006-09-17 06:00:00,-59.96800000000002,-45.253,0.0
54286.0,2006-09-17 12:00:00,-59.98700000000002,-45.104,0.0
54286.0,2006-09-17 18:00:00,-59.97000000000003,-44.973,0.0
54286.0,2006-09-18 00:00:00,-59.935,-44.828,0.0
54286.0,2006-09-18 06:00:00,-59.899,-44.662,0.0
54286.0,2006-09-18 12:00:00,-59.85500000000002,-44.514,0.0
54286.0,2006-09-18 18:00:00,-59.78399999999999,-44.346,0.0
54286.0,2006-09-19 00:00:00,-59.68599999999998,-44.158,0.0
54286.0,2006-09-19 06:00:00,-59.63999999999993,-43.976,0.0
54286.0,2006-09-19 12:00:00,-59.63499999999999,-43.834,0.0
54286.0,2006-09-19 18:00:00,-59.61900000000003,-43.735,0.0
54286.0,2006-09-20 00:00:00,-59.567999999999984,-43.661,0.0
54286.0,2006-09-20 06:00:00,-59.45400000000001,-43.557,0.0
54286.0,2006-09-20 12:00:00,-59.40199999999999,-43.425,0.0
54286.0,2006-09-20 18:00:00,-59.40300000000002,-43.337,0.0
54286.0,2006-09-21 00:00:00,-59.40300000000002,-43.305,0.0
54286.0,2006-09-21 06:00:00,-59.33100000000002,-43.286,0.0
54286.0,2006-09-21 12:00:00,-59.30099999999999,-43.222,0.0
54286.0,2006-09-21 18:00:00,-59.25599999999997,-43.213,0.0
54286.0,2006-09-22 00:00:00,-59.20600000000002,-43.183,0.0
54286.0,2006-09-22 06:00:00,-59.117999999999995,-43.12,0.0
54286.0,2006-09-22 12:00:00,-59.036,-43.053,0.0
54286.0,2006-09-22 18:00:00,-58.95800000000003,-42.988,0.0
54286.0,2006-09-23 00:00:00,-58.86200000000002,-42.914,0.0
54286.0,2006-09-23 06:00:00,-58.75,-42.809,0.0
54286.0,2006-09-23 12:00:00,-58.66300000000001,-42.682,0.0
54286.0,2006-09-23 18:00:00,-58.624000000000024,-42.575,0.0
54286.0,2006-09-24 00:00:00,-58.60700000000003,-42.509,0.0
